query 11: (580463, 42011.6),(437696, 44692.4),(914172, 47525.7),(166072, 47732.9),(507050, 48537),(127483, 49023.8),(279514, 49067.9),(803328, 49742.5),(523053, 49969.9),(259269, 51459.3)
query 12: (504747, 44961.7),(162559, 45190),(299928, 46867.6),(807006, 48077.3),(98821, 50090.5),(517181, 50128),(516612, 50128),(518048, 50128),(990079, 50692.6),(294760, 50836.6)
query 13: (234681, 32180.3),(457537, 33585.2),(290314, 34321.3),(430286, 34321.3),(953548, 34321.3),(288697, 34321.3),(953410, 34321.3),(699737, 34321.3),(601195, 34321.3),(685518, 34321.3)
query 14: (363751, 31452.1),(230289, 32846.6),(327397, 32846.6),(523517, 32846.6),(352133, 34342),(781334, 34342),(338229, 34342),(816974, 34342),(604767, 34342),(285476, 34342)
query 15: (351064, 43141.5),(748648, 43802.6),(363680, 46993.3),(94877, 46993.3),(337091, 46993.3),(673373, 47251.5),(337643, 47366.4),(690791, 47697),(12690, 47697),(799255, 49222.1)
query 16: (15, 33706.4),(23, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(342352, 49979.2),(713185, 50471),(466518, 50578.5)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(785346, 51966.6),(142388, 55696.3),(528941, 60769.8),(2592, 64271.8),(344419, 65099.8),(936325, 65185.1),(294365, 65549.1)
query 18: (574121, 48388.7),(934, 49229.4),(329501, 49229.4),(454262, 49784.1),(61441, 50251.8),(791065, 50982),(176371, 50990.4),(98884, 50990.4),(147482, 51111.8),(100890, 51240.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7)
query 20: (504747, 41161.6),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(350666, 46816.2),(123365, 46938.7),(807006, 46943.1),(162559, 47080.3),(990079, 48558.3),(708773, 48666.8)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(323891, 42026.8),(932102, 44579.1),(517782, 45268.9)
query 22: (282984, 42377.2),(555320, 45721.4),(43230, 48995.1),(43631, 49218.5),(347597, 49218.5),(278637, 49516.3),(322486, 50933.2),(658297, 51288.5),(306558, 51288.5),(524018, 51288.5)
query 23: (22, 45357.9),(526933, 51303.1),(528046, 52390.6),(304526, 55348.1),(750734, 55348.1),(955807, 55870.3),(658001, 55950.3),(43, 57664.5),(841569, 59757.7),(866431, 60007.2)
query 24: (23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(526464, 48319.4),(502493, 48319.4),(466518, 49846.2),(342352, 52330.4),(383483, 52458.7)
query 25: (709615, 39848.5),(962260, 48348.4),(961605, 48348.4),(3297, 53224.1),(996451, 53224.1),(335071, 53224.1),(844942, 53509.5),(970584, 56023.9),(98534, 56924),(1053, 57446.9)
query 26: (304231, 54869.3),(298809, 54869.3),(798338, 56050.5),(749524, 57011.8),(853399, 57158.1),(867811, 57747.1),(104476, 57747.1),(778323, 57862.8),(208421, 59092.4),(481184, 59169.2)
query 27: (577979, 58902.6),(375344, 58902.6),(586552, 61348.4),(390155, 61360.5),(506962, 64283.4),(304526, 65346.9),(750734, 65346.9),(506559, 65827.8),(851900, 66522.4),(749261, 66522.4)
query 28: (186252, 59999.5),(186331, 59999.5),(583289, 65906.8),(557639, 66655.6),(233877, 70977),(150567, 71130.9),(159717, 71130.9),(605259, 71799.8),(882753, 71799.8),(604991, 71799.8)
query 29: (791065, 60264.3),(61441, 60499.2),(329501, 62404.6),(934, 62404.6),(352845, 62505),(528630, 63994.6),(100890, 64384.7),(421577, 64998.6),(364665, 67290.9),(488361, 67396.7)
query 30: (549847, 40430.6),(540707, 44555),(458741, 44833.1),(495312, 46436.2),(548420, 47107.7),(320704, 47965.1),(292560, 50311.3),(280421, 51622.4),(807158, 53151.2),(663589, 53375)
query 31: (521297, 38605.9),(720541, 40651.2),(429244, 41244.4),(296050, 41542.2),(86186, 41542.2),(679677, 41786.5),(89646, 42079.9),(83981, 42579),(691943, 42588.6),(808143, 42927.3)
query 32: (816817, 24664.3),(497971, 28139.1),(386046, 29109.2),(48571, 29109.2),(426451, 29109.2),(522454, 29109.2),(466671, 29109.2),(337175, 29109.2),(363371, 29109.2),(426458, 29109.2)
query 33: (101411, 34804.8),(151498, 34804.8),(451103, 34804.8),(29996, 38854.6),(724997, 38854.6),(29982, 38854.6),(29991, 38854.6),(330520, 39610),(4536, 39958.2),(4855, 39958.2)
query 34: (463669, 77534.6),(430804, 82311.6),(382967, 85081.3),(916953, 89238.3),(236160, 90354.9),(186953, 90597.2),(457853, 91415.7),(219872, 93546.6),(649568, 94443.5),(972134, 96945.3)
query 35: (317975, 48966.8),(73644, 48966.8),(521135, 53119.2),(48517, 56006.5),(750593, 61765.9),(908761, 62341.1),(649516, 63652.6),(207153, 63652.6),(247927, 63652.6),(649971, 63652.6)
query 36: (428290, 59762.2),(334688, 60370.7),(768826, 60370.7),(632939, 60370.7),(451138, 60370.7),(538083, 61531.2),(421602, 61934.6),(45221, 62571.4),(414957, 62670.4),(537084, 64266.8)
query 37: (228254, 22498.2),(228063, 22498.2),(53425, 23219.1),(43683, 23219.1),(613353, 23219.1),(919797, 23219.1),(701634, 23219.1),(755534, 23219.1),(857892, 23219.1),(540435, 23219.1)
query 38: (785272, 21329.5),(821776, 21329.5),(476494, 21822.2),(480203, 22321.7),(791566, 23386.4),(207978, 23386.4),(536316, 23386.4),(137418, 23386.4),(638197, 23386.4),(113428, 23386.4)
query 39: (51227, 85717.7),(51171, 85717.7),(51116, 85717.7),(975921, 87366.4),(989858, 90333.2),(340387, 90885.8),(239080, 90986.4),(881239, 92323.2),(520901, 92323.2),(642259, 92323.2)
query 40: (136189, 83642.9),(135433, 90207),(451235, 90207),(776276, 95824.4),(451953, 98367.9),(715995, 99619.8),(792709, 99619.8),(602055, 99619.8),(596946, 99619.8),(276804, 102827)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(34, 47052.6),(694770, 47118.3),(290156, 47491.9),(2021, 48929.3),(754636, 51232.8),(901233, 52306.4),(602866, 53413.7)
query 42: (901157, 55885),(546752, 58256),(7061, 62077.6),(502492, 62528.2),(242960, 64584.1),(194818, 65253.3),(273634, 65253.3),(701909, 65253.3),(601682, 65253.3),(53917, 65667.6)
query 43: (978235, 78171.7),(316508, 82272.2),(730554, 86326.5),(245531, 86507.3),(926174, 86520.7),(108073, 86550.7),(536267, 86618.7),(842289, 86957.8),(844542, 87868.8),(696500, 88313.1)
query 44: (89389, 63196.4),(617134, 68897.5),(496325, 73049.4),(89802, 73049.4),(833370, 73049.4),(435615, 73049.4),(586872, 73959.5),(931179, 75927.3),(319930, 76872.3),(396076, 77767.2)
query 45: (569669, 17746.2),(538047, 17746.2),(788148, 21829.7),(701907, 21829.7),(768890, 21829.7),(673646, 21829.7),(858010, 21829.7),(106410, 21829.7),(673394, 21829.7),(924544, 21829.7)
query 46: (873608, 19782.9),(207400, 20143.1),(797034, 20143.1),(952338, 20144.7),(302805, 20144.7),(304116, 20273.4),(47873, 20273.4),(953987, 20273.4),(478559, 20273.4),(953668, 20273.4)
query 47: (2497, 23890.9),(4066, 23890.9),(986621, 23890.9),(46, 23890.9),(421294, 26330.4),(740665, 27111.9),(732441, 27111.9),(808085, 28612.7),(738671, 28612.7),(589039, 28612.7)
query 48: (330681, 30594.4),(273816, 30752.1),(195000, 30752.1),(409798, 32423.1),(666497, 32423.1),(416236, 32423.1),(583145, 32423.1),(409076, 32423.1),(959242, 32763.2),(44393, 32763.2)
query 49: (672789, 17537.3),(83652, 17537.3),(892430, 17537.3),(511742, 17537.3),(216679, 17537.3),(673470, 17537.3),(334020, 17537.3),(84697, 17537.3),(315179, 17537.3),(556979, 17537.3)
query 50: (664878, 17315.7),(480174, 17315.7),(824640, 18109.4),(825162, 18109.4),(570432, 18109.4),(825308, 18109.4),(825337, 18109.4),(824621, 18109.4),(826560, 18109.4),(824519, 18109.4)
query 51: (872186, 42289.5),(411368, 46815),(823606, 49269.1),(535127, 50309.1),(157448, 51457.7),(327058, 52460.4),(325867, 53536.3),(458093, 54981.3),(726253, 55459.1),(201165, 55621.5)
query 52: (363981, 30835.4),(575730, 31798.3),(426541, 31798.3),(953685, 31798.3),(529700, 31798.3),(349239, 31798.3),(834639, 32017.6),(135212, 35705.3),(528790, 36051),(95817, 36051)
query 53: (722939, 35905.1),(320755, 37404.6),(389876, 39751.2),(392209, 40463.8),(433193, 40670.9),(953192, 40987.2),(131465, 40987.2),(685249, 40987.2),(43937, 40987.2),(426863, 40987.2)
query 54: (488690, 48181.5),(179088, 49299.4),(128194, 50003.5),(239021, 50319.8),(10885, 51452.3),(350743, 51836.5),(208424, 52157.4),(831255, 53963.7),(533310, 54892.9),(380805, 55625.7)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(339032, 44743.1),(1357, 44772.5),(351582, 45490.1)
query 56: (500220, 62923.4),(522288, 66285.8),(977513, 72013),(286646, 72370.5),(235245, 73537),(33312, 74605.4),(911193, 75624.5),(844298, 75719),(337784, 76376.7),(589137, 76919.7)
query 57: (21921, 23674.6),(281670, 25825.4),(285141, 29807.6),(459167, 32361.9),(14863, 32361.9),(170130, 32361.9),(979810, 32361.9),(805249, 32361.9),(98721, 34042.5),(280900, 36193.2)
query 58: (965995, 21018.4),(392089, 21204.3),(451039, 26210.6),(665264, 26396.6),(491804, 26396.6),(282852, 26492.8),(921033, 26492.8),(288397, 27644.3),(104719, 27797.6),(946327, 28574.2)
query 59: (325807, 22033.3),(85436, 26713.3),(663302, 27346),(95859, 27346),(82255, 27585.7),(452525, 28534.5),(452370, 28534.5),(452397, 28582.2),(214619, 28759.7),(723633, 29113.4)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(305859, 20318.4),(232690, 20989.7),(2084, 21826.3),(487012, 21923.9),(305314, 22230.3)
query 61: (60, 17608.4),(799419, 17842.7),(429880, 17842.7),(157318, 17842.7),(280140, 17842.7),(278809, 17842.7),(79516, 17842.7),(261439, 18602.3),(295788, 18602.3),(690434, 18602.3)
query 62: (325310, 20120.8),(693915, 21239.9),(566422, 22339.6),(689820, 22912.5),(517173, 22912.5),(689886, 22912.5),(422545, 22962.9),(426920, 22962.9),(230644, 23286.3),(799420, 23286.3)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(151225, 21537.8),(364881, 21613.4),(637235, 23163.8),(242087, 23571),(104890, 23902.7)
query 64: (515578, 60068.8),(431278, 60068.8),(145419, 61307.9),(427478, 61328.9),(615115, 61389.3),(615285, 65016.5),(30989, 66289.4),(387104, 66790),(663067, 66875.2),(403481, 67103.8)
query 65: (93855, 38298.6),(903494, 40467.6),(285562, 43584.8),(861084, 44098),(924268, 44770.3),(560240, 45286.5),(177134, 45451.7),(522343, 46516.9),(588214, 46516.9),(500661, 47351.6)
query 66: (30469, 68031.3),(507943, 68394.3),(630175, 71543.4),(16789, 71609),(589877, 71789.6),(391924, 73292.7),(21317, 73908.3),(243589, 75325.5),(615515, 77502.3),(471220, 77778.2)
query 67: (400622, 30876),(396900, 32240),(558373, 39146.5),(151497, 39146.5),(558376, 39146.5),(554635, 39146.5),(790735, 39146.5),(638013, 39146.5),(818604, 39146.5),(804283, 39146.5)
query 68: (666926, 43073.4),(666908, 43073.4),(666891, 43073.4),(666825, 43073.4),(666912, 43073.4),(833480, 43073.4),(666948, 43073.4),(666827, 43073.4),(667180, 43073.4),(666811, 43073.4)
query 69: (329953, 22698.8),(77617, 25044.4),(416139, 26410.1),(410281, 26410.1),(710985, 29665.1),(241793, 29665.1),(328785, 29928.7),(384938, 29928.7),(402018, 31294.4),(56478, 31294.4)
query 70: (510380, 34314),(414420, 34314),(376599, 34314),(458630, 34314),(560899, 36569.1),(514777, 36569.1),(115864, 36569.1),(432724, 37807),(773853, 37830.1),(314989, 38095)
query 71: (84352, 37292.9),(632274, 37292.9),(859851, 40445.1),(501205, 40445.1),(105973, 40445.1),(86415, 40625),(29201, 40674.7),(415284, 40674.7),(773852, 40674.7),(601441, 41693.4)
query 72: (81546, 53043.9),(420919, 60308.6),(614902, 60501.7),(601500, 60921.3),(325354, 61726.1),(696443, 61921.1),(495765, 62091.4),(91907, 63637.5),(745285, 63637.5),(509364, 64670.1)
query 73: (581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(651385, 46555.1),(671557, 48512.8),(669255, 48512.8),(671253, 48512.8),(668719, 48512.8)
query 74: (321487, 38491.6),(973094, 45559.5),(771967, 45711.2),(206383, 46346.9),(544953, 46455.6),(351229, 48115.4),(424086, 49545.5),(822490, 49545.5),(425348, 49545.5),(424451, 49545.5)
query 75: (365298, 42797.1),(464840, 44210.1),(545861, 44686),(265329, 47252.6),(201051, 47252.6),(736398, 48126.7),(435938, 48284.4),(742253, 48290.9),(61727, 48438),(524627, 49120.7)
query 76: (811202, 43039.2),(271547, 43617),(192731, 43617),(503995, 43617),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5),(634518, 44947.6),(496779, 44947.6)
query 77: (908891, 68738.9),(823285, 73370.2),(46512, 75635.9),(779434, 76820.7),(779597, 77674.8),(875461, 78468),(639386, 79652),(44423, 81983.5),(531869, 84070.8),(800683, 84077.8)
query 78: (523243, 24238.1),(429632, 26275.4),(261448, 27980.9),(978937, 27980.9),(684299, 28117.2),(769503, 28117.2),(411061, 28117.2),(739491, 30492.1),(512445, 31396),(429790, 31680.2)
query 79: (76171, 27018.6),(873143, 27018.6),(88642, 27221.1),(122016, 27221.1),(92606, 27221.1),(658251, 27714.8),(517047, 27833.2),(94908, 27833.2),(505023, 27833.2),(121963, 27833.2)
query 80: (58, 17442),(151673, 17442),(79, 17442),(68501, 23858.9),(1659, 26118.7),(393312, 26118.7),(2071, 26118.7),(917854, 26132.8),(56880, 26185.8),(522233, 26185.8)
query 81: (543296, 16932.1),(807793, 16932.1),(139428, 16932.1),(6245, 16932.1),(57762, 16932.1),(37806, 16932.1),(350043, 16932.1),(8424, 16932.1),(820472, 16932.1),(461180, 16932.1)
query 82: (664610, 9392.96),(572315, 9392.96),(908212, 9392.96),(915046, 9392.96),(905764, 9392.96),(579135, 16152.5),(416227, 16152.5),(825354, 16152.5),(825296, 16152.5),(825219, 16152.5)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(406209, 54306.6),(2282, 59821.5),(664365, 60433.3),(675416, 60975.7),(338093, 63041.8),(110631, 63532.9),(172946, 63739.6)
query 84: (281646, 40946.6),(570026, 42421.7),(852379, 48943.8),(825188, 51263.7),(63277, 54289.8),(963905, 57471.3),(917533, 58431.4),(189165, 58431.4),(231503, 59833),(157177, 59887.8)
query 85: (87246, 54567.9),(86158, 56642.2),(506046, 56642.2),(570298, 58248.7),(345241, 58248.7),(556151, 58248.7),(45308, 58248.7),(519001, 58248.7),(198706, 58868),(277522, 58868)
query 86: (85, 29935.9),(840468, 29935.9),(261520, 30476.3),(465471, 30476.3),(695413, 30476.3),(124387, 31269.3),(509282, 31960.3),(781909, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (780835, 52043.1),(781039, 52043.1),(401172, 53127.9),(144551, 53357),(280716, 54364.5),(724939, 55187.3),(341177, 55656.7),(352485, 55656.7),(754364, 55732.9),(295159, 55732.9)
query 88: (853093, 50319),(783652, 51052.9),(214217, 52331.8),(735266, 54458.5),(860330, 54474),(389514, 56702.1),(534895, 57165.4),(946771, 57165.4),(875602, 57482.6),(414547, 58279.7)
query 89: (448428, 42581.5),(364365, 45781.3),(643698, 45956.2),(106272, 46687.5),(158451, 47296.4),(308857, 48406),(497819, 48406),(51358, 50751.2),(976926, 50751.2),(382531, 50751.2)
query 90: (166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(700857, 50818),(770507, 50947.2),(370553, 51148.8),(30467, 51796.8),(179128, 52065.7),(439296, 52279.8)
query 91: (557123, 43715.1),(458583, 47979.8),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(306563, 55691.1),(64377, 56814.3),(305308, 57546.9),(110275, 58214.9),(148900, 58525.7)
query 92: (569443, 24529.5),(528983, 25433.7),(510369, 25433.7),(68455, 25433.7),(559564, 25433.7),(510252, 25865.3),(5379, 26815.9),(527539, 26815.9),(364035, 26815.9),(776874, 26883.3)
query 93: (518296, 28331.3),(422542, 28331.3),(176652, 28331.3),(684111, 28331.3),(770336, 29420.8),(279930, 30148.2),(391790, 30148.2),(16584, 30672.2),(350477, 30672.2),(336662, 30883.7)
query 94: (180570, 35002.6),(706327, 35002.6),(940010, 45491),(318662, 45491),(316516, 45491),(928686, 45491),(180381, 45947.4),(602829, 46125.6),(507231, 47009.7),(516141, 47734.3)
query 95: (812548, 40103.8),(534345, 44281.4),(821558, 50199.6),(319456, 50199.6),(643541, 55202.3),(851548, 56460.9),(854072, 56460.9),(850614, 56460.9),(713726, 57266.7),(850838, 60375.4)
query 96: (299962, 46406.7),(638412, 46406.7),(567702, 46406.7),(416225, 46406.7),(638567, 46406.7),(331073, 46577.4),(334518, 46577.4),(358504, 49539.9),(654596, 51037.6),(388032, 51037.6)
query 97: (389067, 35309.8),(849097, 35309.8),(855445, 35474.1),(156558, 39378.1),(807439, 39476),(842388, 39476),(852427, 39476),(191389, 39476),(807530, 39476),(846625, 39476)
query 98: (789367, 43581.2),(877615, 43581.2),(562479, 49672.5),(932423, 49926.6),(198643, 49926.6),(870169, 49932.2),(562858, 49932.2),(528225, 50712.9),(842960, 50724.4),(511955, 50992.4)
query 99: (666926, 10095.9),(666908, 10095.9),(666891, 10095.9),(666825, 10095.9),(666912, 10095.9),(833480, 10095.9),(666948, 10095.9),(666827, 10095.9),(666873, 10095.9),(666811, 10095.9)
query 100: (444064, 8740.88),(606042, 8740.88),(773538, 8740.88),(857304, 8740.88),(859248, 8740.88),(853009, 8740.88),(941769, 8740.88),(850156, 8740.88),(605974, 8740.88),(443256, 8740.88)
query 101: (614372, 36989.6),(548177, 39864.8),(317756, 40267.1),(548277, 43124.5),(214871, 44303.1),(982233, 44303.1),(281879, 46846.1),(504294, 47194.8),(832934, 48080.9),(336642, 48080.9)
query 102: (219328, 44590.4),(528550, 47335.7),(530014, 47335.7),(435119, 50270.4),(366662, 51966),(819211, 52383.8),(420695, 52383.8),(286842, 52632.5),(529514, 53163.4),(528634, 53858.4)
query 103: (931773, 46613.6),(803036, 49091.9),(103197, 54141.6),(392731, 54925.8),(859952, 56107.6),(747123, 56234.1),(361249, 56982.4),(570080, 58055.3),(570422, 58055.3),(418571, 58067)
query 104: (363483, 21414.3),(109719, 21414.3),(923134, 21714.3),(111924, 21714.3),(903295, 21714.3),(40273, 21714.3),(787515, 21714.3),(305046, 21714.3),(68543, 21714.3),(532522, 21774.7)
query 105: (685079, 20274.8),(814665, 20274.8),(469480, 23328.4),(534592, 23328.4),(824940, 23801.6),(323753, 23801.6),(30202, 24138.8),(524789, 24467.7),(406516, 25002.1),(724942, 25002.1)
query 106: (29984, 21372.2),(525036, 21372.2),(151447, 21372.2),(104833, 21372.2),(126253, 21372.2),(105130, 21372.2),(522575, 21372.2),(522488, 21372.2),(72544, 21372.2),(451296, 21372.2)
query 107: (9824, 25979.5),(938422, 30701.8),(703408, 30701.8),(10399, 30701.8),(9825, 32126.4),(756342, 32126.4),(920645, 32126.4),(679318, 32126.4),(919489, 32126.4),(768708, 32126.4)
query 108: (909079, 25715.4),(555972, 26090.3),(842163, 26090.3),(922587, 26090.3),(868610, 26090.3),(912194, 27174.2),(659650, 27365.4),(843766, 28120.3),(618203, 28684.9),(876201, 28684.9)
query 109: (108, 30710.3),(628170, 37853.9),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(378240, 44946),(750327, 47035.3),(526663, 47417.8),(595175, 47436.3),(9535, 48116.6)
query 110: (109, 40131.9),(806774, 42286.7),(869040, 46310.2),(172, 46310.2),(843306, 48377.8),(559207, 48839.1),(121, 48990.4),(832507, 49001.3),(182058, 49091.6),(623518, 49091.6)
query 111: (110, 35747.1),(234768, 39769.4),(520160, 40416.8),(152, 40693.7),(436686, 43112.9),(180139, 43652.2),(499782, 43685.8),(363779, 45788.5),(747312, 46365),(173339, 46700)
query 112: (785576, 43955.4),(742326, 45385.7),(733072, 45385.7),(441091, 47772.3),(195176, 48274.7),(273992, 48274.7),(60412, 48508.6),(363976, 48689.5),(273656, 49274.6),(194840, 49274.6)
query 113: (434018, 24149.2),(684689, 24149.2),(389821, 24447.9),(469102, 24562.1),(5729, 24562.1),(337014, 24562.1),(336746, 24562.1),(415454, 24562.1),(560346, 24562.1),(526927, 24562.1)
query 114: (87300, 31081.8),(352450, 31081.8),(504600, 31081.8),(523269, 31081.8),(352508, 31081.8),(175629, 31081.8),(351135, 31081.8),(249652, 31081.8),(122103, 31081.8),(658342, 31081.8)
query 115: (734234, 41202.7),(513660, 43785.5),(658146, 46127.6),(186607, 46127.6),(930120, 46131.3),(699093, 46131.3),(24864, 46338.9),(60686, 46504),(85334, 47892.4),(599157, 47938.6)
query 116: (426830, 39174),(510201, 42804.8),(337710, 43380.2),(615038, 43385.5),(566474, 46456.1),(81693, 46550.7),(349562, 48690),(684387, 48725),(175107, 48757.2),(215479, 48771.3)
query 117: (560675, 50207.3),(124935, 52024.9),(211236, 52024.9),(336827, 53603.9),(430261, 53603.9),(94649, 53603.9),(919853, 53603.9),(121930, 53603.9),(725015, 53636.6),(289608, 54252.7)
query 118: (965559, 18549.7),(524883, 20164),(151507, 20164),(636896, 20164),(322220, 20164),(321789, 20164),(151492, 20164),(738581, 20164),(524965, 20164),(321509, 20164)
query 119: (818383, 24825.2),(219439, 24825.2),(636980, 24825.2),(100184, 24825.2),(478920, 24825.2),(127602, 25889.6),(279892, 25889.6),(126935, 25889.6),(518183, 25889.6),(126424, 25889.6)
query 120: (754631, 26953.1),(85466, 26953.1),(500302, 26953.1),(527709, 27823.5),(83412, 27823.5),(180447, 27823.5),(427113, 30780.7),(807892, 30780.7),(174605, 30780.7),(522280, 30780.7)
query 121: (954844, 31312.2),(932097, 33232.2),(443544, 35098.1),(954963, 35098.1),(899308, 35300.9),(23891, 35300.9),(81149, 36615.5),(683033, 37018.1),(224413, 37018.1),(542299, 37018.1)
query 122: (906173, 33264.3),(749129, 35354.9),(986734, 36991.7),(807932, 36991.7),(986253, 40935.9),(907461, 41146.9),(986953, 41146.9),(903759, 41146.9),(72107, 41146.9),(984673, 41258.1)
query 123: (913889, 31773),(855274, 35254.6),(914285, 35254.6),(522484, 35254.6),(899008, 35254.6),(985262, 35987.5),(886000, 35987.5),(516494, 35987.5),(227125, 35987.5),(904536, 35987.5)
query 124: (828823, 38576.1),(931921, 40488.2),(929139, 40488.2),(225511, 40709.9),(841423, 42352.9),(609329, 44608.7),(564313, 45732.3),(666309, 47442.2),(981541, 47555.1),(566434, 47555.1)
query 125: (191161, 33354.4),(858410, 33354.4),(226978, 34000),(386862, 36377.3),(913942, 37940.9),(940917, 38411),(199977, 40159.4),(791702, 40159.4),(226316, 40159.4),(264255, 40159.4)
query 126: (224335, 25370.5),(919991, 25644.6),(920753, 25644.6),(886059, 25644.6),(984256, 26628.4),(681860, 26628.4),(924249, 27447.2),(106397, 28284.9),(546484, 28559),(960647, 28559)
query 127: (687978, 27739.7),(842854, 28666.8),(670257, 29036.6),(516499, 30826.5),(473658, 30826.5),(904813, 31197.9),(856646, 31197.9),(190633, 31197.9),(704997, 31197.9),(919151, 31197.9)
query 128: (844268, 28680.3),(628093, 28680.3),(97635, 28680.3),(68572, 34359.4),(95309, 34359.4),(111216, 34359.4),(704191, 35244.4),(703892, 35244.4),(45521, 35244.4),(407972, 35244.4)
query 129: (993099, 25301.3),(908441, 28469.2),(996947, 28787.9),(906857, 31368.1),(544481, 32573.4),(544533, 32573.4),(905981, 33410.3),(913387, 33410.3),(846611, 33625.8),(987210, 33625.8)
query 130: (407228, 34000.1),(407005, 34000.1),(560941, 34783.9),(541924, 36039.7),(851429, 36039.7),(827436, 36039.7),(851842, 36039.7),(858768, 36039.7),(47252, 36052.6),(986646, 36059.5)
query 131: (524115, 33783.2),(825280, 40900.5),(825481, 41461.2),(825434, 41461.2),(826756, 41461.2),(820612, 41461.2),(856615, 41461.2),(820540, 41461.2),(477709, 41461.2),(374076, 41461.2)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(2273, 34144.6),(802995, 34939.4),(715782, 36984.5),(143033, 36984.5),(85504, 37594.9),(83925, 37594.9),(472275, 38177.7)
query 133: (120357, 33155.7),(699869, 33155.7),(886480, 33155.7),(393186, 33973),(690446, 33973),(14462, 35654.6),(14922, 36845.8),(16234, 37723.1),(976618, 38379.3),(868526, 38379.3)
query 134: (879999, 31719.9),(543389, 32036),(480601, 32036),(906383, 32036),(905442, 32036),(411609, 32125.9),(736314, 32125.9),(841610, 32733.8),(449633, 33161.5),(376630, 33161.5)
query 135: (180929, 47459.6),(390249, 49144.9),(481286, 50915.3),(742076, 51581.8),(588521, 52294.4),(741746, 52715.7),(974039, 53041.7),(482435, 53100.2),(175118, 53569.7),(932521, 53760.5)
