query 33: (32, 29587.9),(594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(430646, 33259.3),(316948, 33601.8),(23506, 33601.8),(316712, 33601.8),(999591, 33836.4),(931430, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(80130, 60775),(943436, 60775),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7),(331472, 67317.4)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(113758, 48520.5)
query 36: (35, 56794),(485204, 59005.6),(428290, 59762.2),(6792, 60258.4),(768826, 60370.7),(451138, 60370.7),(334688, 60370.7),(632939, 60370.7),(665470, 60409.8),(750929, 61240.8)
query 37: (218307, 20485.1),(543221, 20485.1),(673707, 20485.1),(131309, 20485.1),(861429, 20485.1),(207204, 20485.1),(615957, 20485.1),(787211, 20485.1),(900021, 20485.1),(673619, 20485.1)
query 38: (137865, 20288.9),(37, 20288.9),(966388, 20288.9),(785272, 21329.5),(419628, 21329.5),(254984, 21329.5),(773283, 21329.5),(255016, 21329.5),(419723, 21329.5),(476494, 21822.2)
query 39: (229770, 57643.6),(245708, 58921.5),(256400, 59593.6),(100210, 59934.8),(257600, 60117.9),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(906041, 62981.2),(270187, 63219.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(267435, 57137.7),(203157, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(578657, 51259.1),(287201, 52348),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(304552, 53668.9),(359325, 53668.9)
query 43: (42, 53453.1),(299221, 66534.5),(696645, 67113.4),(962261, 67559.1),(956647, 68633.5),(181323, 69454.1),(155224, 70122.5),(69779, 70645.5),(552463, 70868.6),(970585, 71546.1)
query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(988118, 50623),(400453, 50623),(804945, 52865.8),(971212, 52865.8),(819101, 55271.2),(119794, 57065.1),(177465, 57065.1)
query 45: (810690, 16175.6),(850025, 16175.6),(478439, 16175.6),(697850, 16175.6),(407081, 16175.6),(701699, 16175.6),(546625, 16175.6),(419738, 16175.6),(974073, 16175.6),(385577, 16175.6)
query 46: (775831, 19508.8),(153700, 19508.8),(153262, 19508.8),(45, 19508.8),(762411, 19508.8),(809039, 19508.8),(258504, 19508.8),(538301, 19508.8),(701700, 19508.8),(374606, 19508.8)
query 47: (4066, 23890.9),(2497, 23890.9),(553746, 23890.9),(46, 23890.9),(986621, 23890.9),(812340, 24896.2),(886584, 25391.7),(739705, 25391.7),(745147, 25391.7),(733838, 25391.7)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(330681, 30594.4),(2036, 30752.1),(195000, 30752.1),(752449, 30752.1),(514028, 31937)
query 49: (478345, 16359.5),(280452, 16359.5),(852052, 16359.5),(808459, 16359.5),(48, 16359.5),(56587, 16777.9),(546625, 16777.9),(697850, 16777.9),(407081, 16777.9),(212630, 16777.9)
query 50: (49, 14690.3),(447273, 15258.6),(304116, 16085.4),(953668, 16085.4),(347429, 16085.4),(953987, 16085.4),(47873, 16085.4),(478559, 16085.4),(873608, 16314.6),(51113, 16601.6)
query 51: (50, 34361.9),(398188, 39074.2),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(431803, 41814.7),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(188655, 42644.7)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(349239, 31798.3),(575730, 31798.3),(529700, 31798.3),(426541, 31798.3)
query 53: (398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(295491, 36417.3),(70224, 36947.6),(949894, 37189.7),(320755, 37404.6),(140486, 37950),(943665, 37966.7),(389876, 39751.2)
query 54: (53, 34206.7),(730954, 36897.7),(337572, 38911.3),(799606, 38911.3),(720673, 39601.5),(199993, 40098.6),(264271, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1)
query 55: (528863, 37449.6),(833698, 40356),(754307, 41630),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9),(237755, 43536.5),(530167, 44081.6),(339032, 44743.1)
query 56: (55, 53218),(734306, 56198.9),(737795, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(759573, 61323.3),(601234, 61339.8),(677378, 61677.4)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(602373, 24323.5),(825666, 24323.5),(366719, 24323.5),(748582, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (79, 19273.2),(151673, 19273.2),(58, 19273.2),(156164, 19273.2),(363592, 20433.4),(325807, 22033.3),(724511, 22286.3),(917854, 22529.1),(505275, 22577.3),(515681, 22577.3)
query 60: (59, 17843.4),(828214, 18693.3),(495503, 18693.3),(827089, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(449112, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(278809, 17842.7),(280140, 17842.7),(429880, 17842.7),(79516, 17842.7),(157318, 17842.7),(799419, 17842.7),(261439, 18602.3),(295788, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(735160, 20519.3),(215581, 20587.9),(652170, 20772.8),(505944, 21008.7),(719727, 21018.4),(693915, 21239.9),(892762, 21606.3)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(690434, 21537.8),(151225, 21537.8),(261439, 21537.8),(364881, 21613.4),(349969, 21613.4),(662631, 22122.3),(107989, 22744.6)
query 64: (826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(945872, 50626.8),(951958, 50626.8),(819168, 50707.6),(61854, 50795.1),(66472, 50826.3),(95601, 50826.3),(12755, 51665.1)
query 65: (64, 25253.8),(719982, 31525.6),(649753, 32252.6),(648911, 32252.6),(893968, 32252.6),(942875, 32654.5),(429807, 32872.4),(790091, 33941.8),(529383, 35027.3),(279696, 35820.2)
query 66: (727297, 59443.2),(292014, 61164.1),(999390, 61263.7),(524117, 65079.9),(439259, 65252.2),(926495, 65506.3),(735846, 65663.8),(735638, 65663.8),(942268, 65738.4),(934952, 65765)
query 67: (77476, 21653.5),(755690, 21653.5),(66, 21653.5),(114628, 23024.2),(949588, 23517.7),(2828, 23517.7),(524839, 25441.9),(76425, 25441.9),(220065, 25441.9),(94337, 25441.9)
query 68: (343263, 24822.1),(838941, 24822.1),(51001, 24822.1),(67, 24822.1),(980831, 24822.1),(345573, 24822.1),(676997, 24822.1),(320076, 24822.1),(52573, 28872),(470366, 28872)
query 69: (412553, 22698.8),(329953, 22698.8),(68, 22698.8),(348680, 22846.5),(425578, 22846.5),(43501, 22846.5),(702233, 24064.5),(904992, 24211),(904939, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(376599, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(43599, 36718.4),(658653, 36718.4),(292629, 36718.4),(221408, 37000),(84352, 37292.9),(632274, 37292.9),(694410, 37331.5)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(286230, 52861.6),(669094, 52936.6),(81546, 53043.9),(382140, 53675.4),(978250, 54127.1),(330872, 54275),(504032, 54622.2)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(322815, 43270.8),(155788, 45387.5)
query 74: (282653, 37902.9),(99376, 37902.9),(321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(199905, 39768.6),(264183, 39768.6),(550287, 40812.7)
query 75: (74, 35754.8),(265887, 40481.1),(201609, 40481.1),(183879, 41990.1),(528262, 42307.6),(177175, 43282.5),(178352, 43282.5),(498652, 43659.9),(966542, 43689.1),(529116, 43863.1)
query 76: (548741, 39209.1),(780489, 39739.7),(514015, 40047.7),(725806, 41806.5),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(502437, 42704.5),(547953, 42740.1),(953072, 42749)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(178492, 53386.1),(177465, 53386.1),(119794, 53386.1),(146975, 53386.1),(232052, 53880.4),(616587, 54273.2)
query 78: (77, 24001.7),(523243, 24238.1),(795517, 26079.8),(429632, 26275.4),(670966, 26275.4),(158318, 26275.4),(196046, 26289.9),(774718, 26289.9),(274862, 26289.9),(522500, 26439.5)
query 79: (659840, 22695.6),(664516, 22695.6),(105499, 23510.2),(509398, 23510.2),(363950, 23510.2),(292202, 23510.2),(522777, 23804.2),(787409, 23894.2),(429980, 24231.8),(429612, 24678.8)
query 80: (58, 17442),(79, 17442),(151673, 17442),(156164, 17442),(363592, 18668.9),(730558, 20783.4),(26680, 20783.4),(190545, 20783.4),(921034, 20783.4),(922289, 20783.4)
query 81: (779543, 13731.3),(552383, 13731.3),(324122, 13731.3),(325503, 13731.3),(80, 13731.3),(739643, 14966.9),(447568, 14966.9),(611870, 14966.9),(827269, 14966.9),(951902, 14966.9)
query 82: (546676, 9392.96),(664610, 9392.96),(476715, 9392.96),(717870, 9392.96),(255327, 9392.96),(217729, 9392.96),(669743, 9392.96),(352465, 9392.96),(572315, 9392.96),(477032, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(525670, 56640.8),(475474, 57133.7),(521974, 59046.3)
query 84: (83, 36686.3),(281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(278247, 47261.9),(199431, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(968181, 49024.9)
query 85: (84, 50819.5),(184803, 51851.8),(87246, 54567.9),(236236, 56258.5),(129024, 56579),(511170, 56609.9),(86158, 56642.2),(506046, 56642.2),(217093, 58248.7),(519001, 58248.7)
query 86: (840468, 29935.9),(85, 29935.9),(695413, 30476.3),(465471, 30476.3),(261520, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (86, 43952),(365565, 47773.5),(725524, 49739.3),(493938, 50259.1),(492434, 50259.1),(521574, 50322),(116580, 50337.4),(464850, 50777.3),(364300, 50777.3),(905151, 50903.3)
query 88: (660218, 48998.2),(87, 48998.2),(466665, 48998.2),(853093, 50319),(419146, 50319),(559483, 51052.9),(783652, 51052.9),(214217, 52331.8),(534873, 53165.9),(644190, 53946.4)
query 89: (695180, 41792.9),(100, 42063.3),(564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1),(292062, 43528.8),(419365, 43551.9)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(887469, 47252.9),(659172, 48174.6),(373697, 48460.8),(7458, 49171.9)
query 91: (617555, 43388.5),(748859, 43841.2),(548181, 44156.3),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(724551, 48288.1),(275088, 49244.6),(196272, 49244.6),(813116, 49732.8)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(724727, 27929.9),(176652, 28331.3),(518296, 28331.3),(684111, 28331.3),(422542, 28331.3),(114855, 28412),(115115, 28412)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(116978, 38710.4),(993198, 40417.1),(880577, 40996.2),(583361, 40996.2),(234235, 42394.5),(945924, 42406),(102593, 42626.8)
query 95: (94, 27212.9),(371332, 29151.6),(771875, 29151.6),(865829, 29341.2),(864692, 29926.7),(749752, 33060.4),(960572, 33060.4),(362880, 33244.2),(748320, 34411.5),(748707, 34411.5)
query 96: (981007, 40336.3),(849123, 40336.3),(776585, 40336.3),(12067, 40336.3),(821804, 40336.3),(184605, 40336.3),(346810, 40336.3),(311038, 40336.3),(315264, 40336.3),(500577, 40336.3)
query 97: (205652, 30283.9),(269930, 30283.9),(919404, 30847.7),(905270, 30847.7),(101156, 30847.7),(732419, 30847.7),(481817, 30899.1),(879987, 31462.9),(879930, 31462.9),(224593, 31462.9)
query 98: (594048, 37860.8),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(842022, 42401.3),(13886, 42412.7),(598081, 43084.1),(921206, 43138)
query 99: (373285, 10095.9),(373819, 10095.9),(834508, 10095.9),(666908, 10095.9),(666763, 10095.9),(536330, 10095.9),(112793, 10095.9),(754680, 10095.9),(113774, 10095.9),(666755, 10095.9)
query 100: (99, 8740.88),(410308, 8740.88),(823786, 8740.88),(737983, 8740.88),(666790, 8740.88),(836179, 8740.88),(654278, 8740.88),(639073, 8740.88),(756489, 8740.88),(569854, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7),(719471, 39129.3)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(453069, 41532.1),(854625, 43458.8),(166299, 43527.4),(7458, 43600.1)
query 103: (931773, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(10520, 49915.9),(67797, 50533.8),(105605, 50533.8),(845230, 50616.2),(495908, 50835.3),(717583, 51008.2)
query 104: (103, 18918),(215694, 20164.5),(279304, 20164.5),(85847, 20164.5),(669785, 20164.5),(517448, 20164.5),(382715, 20164.5),(389832, 20164.5),(140382, 20164.5),(63731, 20164.5)
query 105: (104, 18142.7),(105057, 18562.7),(104826, 18562.7),(105923, 18562.7),(90636, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8)
query 106: (281276, 18967.1),(58953, 18967.1),(429867, 18967.1),(63432, 18967.1),(105, 18967.1),(791116, 18967.1),(14942, 19628.9),(14773, 19628.9),(604010, 19827.5),(744810, 19827.5)
query 107: (997596, 21168),(879748, 21168),(618202, 21943.4),(544643, 21943.4),(191084, 21943.4),(48043, 21943.4),(869738, 21943.4),(843404, 21943.4),(513814, 21943.4),(443809, 21943.4)
query 108: (422490, 23857.6),(107, 23857.6),(826570, 23857.6),(987478, 23857.6),(15868, 25316.4),(807529, 25715.4),(546784, 25715.4),(929750, 25715.4),(869739, 25715.4),(378539, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(374647, 34953.2),(60556, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2)
query 110: (109, 40131.9),(806774, 42286.7),(762059, 44734.8),(867830, 44734.8),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(863716, 45907.6),(677774, 45963.2),(480514, 45963.2)
query 111: (110, 35747.1),(293820, 36710.8),(673182, 37294.2),(817811, 37294.2),(846743, 37294.2),(428200, 37294.2),(427702, 37294.2),(574717, 37294.2),(949918, 37747),(72629, 38080)
query 112: (932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9),(296579, 45279.3)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617404, 20265.4),(167, 20265.4),(617258, 20265.4),(426480, 20567.5),(141104, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(200659, 27138),(168390, 27138),(538864, 27138)
query 115: (734234, 41202.7),(803959, 42173),(59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(785865, 43871.7),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(205068, 44469.8)
query 116: (115, 30024.2),(664563, 34462.5),(987293, 35178.1),(795886, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(426830, 39174),(264342, 39244.9)
query 117: (467148, 46803.8),(486827, 47072.7),(511121, 47438),(116662, 47674.3),(264820, 47791.2),(200542, 47791.2),(711904, 48980.9),(528004, 49169.9),(672408, 49185.2),(672428, 49185.2)
query 118: (117, 18549.7),(965559, 18549.7),(965229, 19605.8),(600747, 19605.8),(814713, 20164),(638019, 20164),(524965, 20164),(151492, 20164),(524883, 20164),(151507, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(560054, 20837.6),(703048, 20837.6),(389940, 20837.6),(601541, 20837.6),(413113, 21077),(795025, 21077),(413051, 21077),(468271, 21362.4)
query 120: (965121, 20864.5),(636836, 20864.5),(82847, 20864.5),(430674, 20864.5),(466913, 20864.5),(119, 20864.5),(130879, 20864.5),(748000, 20864.5),(279392, 20864.5),(121940, 20864.5)
query 121: (941586, 26049.3),(208242, 26049.3),(929760, 26049.3),(425145, 26049.3),(424829, 26049.3),(120, 26049.3),(913550, 28102.3),(511837, 28102.3),(903846, 28102.3),(948349, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(869040, 27819.5),(172, 27819.5),(385239, 29348.1),(854582, 29348.1),(610976, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(144, 27354.8),(224483, 27354.8),(546485, 27354.8),(739834, 27354.8),(406848, 27597.4),(171223, 27597.4),(900640, 27612.9)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(944017, 39314.7),(185149, 40211.6)
query 125: (124, 26357.3),(849038, 26357.3),(711032, 26968.8),(308964, 26968.8),(668136, 28281.8),(997806, 28281.8),(50183, 28960.8),(983998, 28960.8),(49968, 28960.8),(913327, 28960.8)
query 126: (125, 21325.7),(147, 23488.8),(880992, 23601.6),(881341, 23601.6),(858713, 24240.1),(56241, 24287),(9826, 24399.4),(449823, 24399.4),(80047, 24561.1),(81148, 24561.1)
query 127: (227126, 24847),(967337, 24847),(443373, 24847),(930547, 24847),(854389, 24847),(877559, 24847),(101155, 24847),(48071, 24847),(546649, 24847),(879326, 24847)
query 128: (628093, 28680.3),(97635, 28680.3),(127, 28680.3),(504972, 28680.3),(745830, 28680.3),(844268, 28680.3),(100028, 29837.4),(208107, 29837.4),(208084, 29837.4),(909521, 32033)
query 129: (930507, 18012.8),(128, 18012.8),(855329, 18012.8),(957511, 18012.8),(847194, 20547.8),(548158, 22256.2),(902068, 23043.8),(867837, 23158.9),(734147, 23158.9),(449369, 23446.7)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(638234, 31184.3),(833642, 31204.1),(834706, 31204.1),(887781, 31840),(891035, 32107.1),(933039, 32993.4),(503928, 33044.3)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(856816, 30113.6),(513115, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(400713, 34939.4),(535683, 34939.4),(802995, 34939.4),(689633, 35873.9)
query 133: (561236, 32781.8),(132, 32781.8),(561113, 32781.8),(120357, 33155.7),(699869, 33155.7),(886480, 33155.7),(690446, 33973),(393186, 33973),(504608, 34676.5),(16436, 34676.5)
query 134: (934570, 29676.1),(885839, 29676.1),(880894, 29717.1),(73666, 29717.1),(843386, 29717.1),(880731, 29717.1),(729551, 29992.2),(484584, 29992.2),(728358, 29992.2),(728838, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(79514, 45716.4),(324293, 45716.4)
query 136: (135, 35076.5),(646621, 36695),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2)
