start load sift data ...
dim: 128, rows: 1000000
query 307: (306, 38669.4)
query 308: (176067, 39143)
query 309: (241846, 73517.5)
query 310: (757778, 44997.5)
query 311: (852454, 43060.8)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (791230, 36564.2)
query 316: (658284, 37547.9)
query 317: (969469, 40522.4)
query 318: (526446, 31546.1)
query 319: (678336, 35007.2)
query 320: (262, 36454.1)
query 321: (320, 44801.4)
query 322: (36758, 30805.4)
query 323: (448271, 25110.8)
query 324: (323, 41644.2)
query 325: (324, 56054.7)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (871824, 35854.9)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (416650, 32620.9)
query 332: (175686, 25943.8)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (854056, 45412)
query 338: (908735, 55925.3)
query 339: (561497, 35595.9)
query 340: (425584, 35355.8)
query 341: (931618, 44015.8)
query 342: (593934, 42051.6)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (411113, 38310.6)
query 350: (893038, 44075.1)
query 351: (434903, 41336.8)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (354, 43070.2)
query 356: (355, 36224.6)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (930305, 47910.2)
query 363: (12066, 43005.3)
query 364: (464969, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (769706, 43672.6)
query 368: (367, 49273.5)
query 369: (995227, 33186.6)
query 370: (748403, 33831.1)
query 371: (689868, 50410.9)
query 372: (103070, 48430)
query 373: (372, 38702.2)
query 374: (626217, 46642.3)
query 375: (277208, 46875.4)
query 376: (281717, 18247.9)
query 377: (212503, 23008.2)
query 378: (377, 42614.8)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (935360, 53041.9)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (388, 46785.9)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (40453, 55691.6)
query 394: (13386, 54730.2)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (622172, 57817.3)
query 398: (586241, 48203.3)
query 399: (398, 52932.4)
query 400: (743161, 77548.7)
query 401: (400, 33694.1)
query 402: (740097, 43357.4)
query 403: (754446, 55349.4)
query 404: (987711, 49499)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (876242, 52485.3)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (832272, 42400.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (414, 32741.7)
query 416: (415, 43831.1)
query 417: (416, 25533.5)
query 418: (417, 38442.9)
query 419: (158528, 66817.9)
query 420: (165819, 52631.9)
query 421: (420, 52414.1)
query 422: (421, 25037.4)
query 423: (535684, 28935.1)
query 424: (188, 32443.7)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (244318, 60852.7)
query 428: (878510, 42138.7)
query 429: (327009, 36299.6)
query 430: (87584, 41570.8)
query 431: (485819, 37861.5)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (486619, 43449.3)
query 437: (857828, 47055.5)
query 438: (908248, 21534.3)
query 439: (438, 26900.1)
query 440: (574042, 16079.4)
query 441: (838329, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (171060, 43902)
query 446: (860318, 52055.6)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (14621, 37796.6)
query 451: (153175, 44577.1)
query 452: (952089, 54942.5)
query 453: (630931, 40700.3)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (461, 44840.1)
query 463: (854144, 59025.5)
query 464: (817218, 63847.2)
query 465: (217205, 58526)
query 466: (973892, 50499.2)
query 467: (466, 53661.4)
query 468: (754530, 22232.5)
query 469: (754554, 20542)
query 470: (991124, 40094.5)
query 471: (373932, 29380.8)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (374927, 27958)
query 478: (922197, 31018.5)
query 479: (495243, 41042.4)
query 480: (308590, 42486.5)
query 481: (685403, 49929.7)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (954145, 26914.4)
query 485: (880090, 22190.6)
query 486: (485, 47360.6)
query 487: (216762, 50703.4)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (564960, 39351.1)
query 491: (175686, 25243.2)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (883960, 47662.9)
query 495: (327009, 35922.8)
query 496: (990108, 36207)
query 497: (125136, 56109.7)
query 498: (497, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (501, 42346.5)
query 503: (987074, 41624.9)
query 504: (854681, 34804.6)
query 505: (765410, 30925.5)
query 506: (966057, 41752.9)
query 507: (867448, 29801.2)
query 508: (787823, 34166.4)
query 509: (508, 42725.3)
query 510: (288454, 31607.8)
query 511: (848669, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (515, 26633.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (520, 40606.4)
query 522: (521, 36402.5)
query 523: (634723, 41135)
query 524: (523, 49213.8)
query 525: (604510, 52437.5)
query 526: (899236, 41988.9)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (975976, 61068.9)
query 531: (71876, 62116.9)
query 532: (656996, 59177.3)
query 533: (618742, 53715.9)
query 534: (775889, 39462.8)
query 535: (534, 35910.7)
query 536: (186037, 61166.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (766160, 57713.4)
query 540: (257910, 58876.2)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (855057, 67268.8)
query 544: (543, 40717.8)
query 545: (202457, 31290.5)
query 546: (545, 32961.4)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (122691, 43251.9)
query 554: (553, 35547.2)
query 555: (255966, 29863)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (847823, 18122.2)
query 561: (921038, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (878510, 42181)
query 565: (209286, 55072.9)
query 566: (327009, 34335.2)
query 567: (566, 48413.7)
query 568: (679768, 48417.1)
query 569: (973965, 47031.7)
query 570: (569, 37372.7)
query 571: (344, 48623.2)
query 572: (275559, 59143.9)
query 573: (572, 38669.4)
query 574: (171060, 46437.6)
query 575: (574, 36601.2)
query 576: (123553, 46756.7)
query 577: (576, 29546)
query 578: (18771, 38325.2)
query 579: (473400, 26696.4)
query 580: (561593, 26875.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (222964, 47243.3)
query 584: (436435, 54663.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (617972, 49446.1)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (595, 51054.1)
query 597: (596, 57383.6)
query 598: (486590, 47871.7)
query 599: (667803, 44680.4)
query 600: (156254, 56539.5)
query 601: (461736, 55152.2)
query 602: (225432, 53051.3)
query 603: (733055, 45255.5)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (250449, 37495.8)
query 607: (587835, 28112)
query 608: (607, 29990.1)
query 609: (487460, 33769)
query 610: (905411, 45644.9)
query 611: (58066, 48751.5)
query 612: (561060, 37876)
query 613: (582773, 47348.2)
query 614: (929821, 52516.2)
query 615: (614, 35450.2)
query 616: (568842, 51842.6)
query 617: (616, 48985.1)
query 618: (208334, 34726.8)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (625, 34657.4)
query 627: (769719, 60212)
query 628: (33129, 62079.4)
query 629: (857414, 45877.8)
query 630: (388820, 45290.7)
query 631: (219731, 53407.1)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (636, 33740.4)
query 638: (446213, 32902.5)
query 639: (666820, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (745779, 49312.4)
query 644: (592458, 57122.5)
query 645: (644, 44701.6)
query 646: (693, 48183.5)
query 647: (646, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (1297, 45199.8)
query 661: (129727, 44942.2)
query 662: (242439, 43430.9)
query 663: (936387, 37952)
query 664: (679786, 43051.2)
query 665: (664, 21146.7)
query 666: (267203, 20883.7)
query 667: (623459, 49650.8)
query 668: (667, 33762.1)
query 669: (739688, 52545.4)
query 670: (368, 34698)
query 671: (378013, 36476.2)
query 672: (860470, 43467.5)
query 673: (953492, 43336.3)
query 674: (192900, 38177)
query 675: (558, 36299.1)
query 676: (451884, 54810.2)
query 677: (410972, 64706.5)
query 678: (923545, 62416.4)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (18440, 55607.4)
query 683: (682, 21020)
query 684: (683, 25972.9)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (455338, 56516.4)
query 695: (976421, 51089.4)
query 696: (839586, 59452.8)
query 697: (664633, 51855.1)
query 698: (697, 32107.1)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (94291, 41082.7)
query 705: (704, 21220.7)
query 706: (569711, 31117.1)
query 707: (706, 37292.1)
query 708: (609854, 47049.2)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (712, 52715.9)
query 714: (713, 66093.9)
query 715: (714, 42995.8)
query 716: (651799, 54571.9)
query 717: (680848, 70543)
query 718: (468568, 66799.5)
query 719: (718, 37927.4)
query 720: (719, 43897.2)
query 721: (838328, 23429.4)
query 722: (836330, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (724, 33210)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (729, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (679, 34003.6)
query 735: (841105, 53859.8)
query 736: (395055, 57457.8)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (289349, 40162.3)
query 743: (550646, 49839.1)
query 744: (743, 44613.2)
query 745: (815557, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (453007, 50052.8)
query 750: (266496, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (728944, 51965.8)
query 756: (344678, 56288)
query 757: (845317, 42149.9)
query 758: (577953, 45461)
query 759: (758, 37574.2)
query 760: (49735, 44250.8)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (680065, 50367.1)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (663072, 59745.1)
query 770: (165664, 61149.4)
query 771: (246362, 55315.9)
query 772: (441664, 55530.2)
query 773: (772, 50351.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (757572, 54969.1)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (864658, 43611.4)
query 783: (782, 58892.1)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (303550, 46619.8)
query 788: (787, 73275.1)
query 789: (312577, 53892.6)
query 790: (91956, 71827.6)
query 791: (1250, 37873.6)
query 792: (447237, 55192)
query 793: (14647, 68790.1)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (106683, 30361.1)
query 800: (862051, 35299.8)
query 801: (550789, 39001.8)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (987158, 38827.8)
query 805: (586304, 31525.3)
query 806: (805, 26266.4)
query 807: (863527, 28460.7)
query 808: (784697, 45346.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (133982, 30703)
query 813: (841087, 40405.3)
query 814: (409861, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (795027, 33625.9)
query 818: (273243, 31827.9)
query 819: (354821, 38290.9)
query 820: (579046, 52819.8)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (180775, 41646.6)
query 824: (620694, 39858.2)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (167830, 53602.1)
query 831: (830, 43074.9)
query 832: (564741, 72151.1)
query 833: (832, 54790.4)
query 834: (283005, 43700)
query 835: (834, 36456.8)
query 836: (520414, 71596.9)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (906756, 52476.4)
query 840: (225494, 45929.3)
query 841: (840, 36213.3)
query 842: (284137, 38241.6)
query 843: (909810, 56198.8)
query 844: (545711, 39760.2)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (493721, 66812.3)
query 848: (787413, 56038.7)
query 849: (561145, 52826.7)
query 850: (458869, 40837.7)
query 851: (618463, 49254.9)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (501485, 55120.5)
query 855: (854, 47406.9)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (696739, 48248.3)
query 859: (847823, 16467.1)
query 860: (685247, 13028.2)
query 861: (860, 30303)
query 862: (168242, 42259.3)
query 863: (969347, 53254.8)
query 864: (944670, 59473.8)
query 865: (677194, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (555, 33693.5)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (69393, 39896.5)
query 884: (392373, 34316)
query 885: (243365, 21448.9)
query 886: (564733, 28617.9)
query 887: (509736, 46062)
query 888: (887, 32962.2)
query 889: (350762, 37007.9)
query 890: (889, 33916.1)
query 891: (573704, 56825.7)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (406003, 30068.6)
query 898: (761724, 33450.7)
query 899: (898, 34467.5)
query 900: (520050, 37577.1)
query 901: (725950, 42763.9)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (140462, 31389.6)
query 905: (904, 24828.5)
query 906: (311682, 50576.9)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (365249, 42562.7)
query 911: (466086, 70983.8)
query 912: (911, 59581.7)
query 913: (881940, 43621.3)
query 914: (899203, 44908)
query 915: (1328, 43590.6)
query 916: (958306, 26307.5)
query 917: (803113, 28393.2)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (919, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (420075, 45545.1)
query 924: (679357, 34080.8)
query 925: (336149, 41363.6)
query 926: (396757, 48503.6)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (936, 42038.3)
query 938: (937, 38512.2)
query 939: (958872, 43592.6)
query 940: (701046, 47590.4)
query 941: (18771, 35199.2)
query 942: (473400, 27062)
query 943: (561593, 27132.2)
query 944: (283630, 41352.2)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (982434, 44270.5)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (212113, 50843.7)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (802330, 47750.8)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (960, 31348.7)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (851061, 49636)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (566644, 45411.8)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (965569, 28010.2)
query 973: (10832, 56988)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (975, 46054.1)
