start load sift data ...
dim: 128, rows: 1000000
query 373: (957296, 52589.4)
query 374: (889203, 52394)
query 375: (830356, 52960.9)
query 376: (116689, 29335.7)
query 377: (212503, 23008.2)
query 378: (274292, 66253.2)
query 379: (725534, 32863.3)
query 380: (748694, 55810.6)
query 381: (716091, 50665.4)
query 382: (503508, 61800.5)
query 383: (726085, 70894.4)
query 384: (383, 35077.1)
query 385: (576971, 44174.5)
query 386: (704913, 64555.8)
query 387: (809157, 72889.7)
query 388: (964392, 56718.9)
query 389: (573507, 56480.9)
query 390: (985502, 48652.8)
query 391: (891142, 50700.2)
query 392: (672538, 50864.8)
query 393: (228285, 67361.8)
query 394: (918711, 60919.4)
query 395: (394, 32295)
query 396: (310487, 48798.6)
query 397: (899898, 69247.5)
query 398: (86719, 51681.1)
query 399: (237232, 73740.1)
query 400: (295253, 96702.7)
query 401: (745997, 55875.2)
query 402: (308216, 58479.4)
query 403: (906756, 58620.4)
query 404: (686618, 63781.9)
query 405: (451368, 26199.9)
query 406: (676467, 43393.4)
query 407: (58077, 62689.3)
query 408: (630556, 83197.7)
query 409: (11007, 97735.1)
query 410: (292331, 40025.5)
query 411: (310487, 49745.7)
query 412: (99293, 41180.1)
query 413: (439684, 41793.1)
query 414: (155460, 41880.8)
query 415: (575515, 37961.3)
query 416: (159077, 61745.9)
query 417: (363425, 37467.9)
query 418: (423279, 41171.3)
query 419: (985796, 81322.7)
query 420: (549369, 71621.7)
query 421: (468718, 66722.1)
query 422: (220692, 26734.5)
query 423: (1044, 34838.1)
query 424: (928800, 46009)
query 425: (271348, 46121.6)
query 426: (824605, 61129.3)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (693157, 57818.9)
query 431: (765689, 40582.6)
query 432: (71317, 52101.3)
query 433: (583436, 57016)
query 434: (361736, 41170.1)
query 435: (61401, 45428.9)
query 436: (532273, 45493.4)
query 437: (753577, 52020.7)
query 438: (666825, 37501.4)
query 439: (774619, 27318.3)
query 440: (416479, 22162.2)
query 441: (946755, 12477.6)
query 442: (708891, 48479)
query 443: (363621, 66601.2)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (77427, 53627.4)
query 447: (780347, 47541.1)
query 448: (485466, 65454.9)
query 449: (921021, 37100)
query 450: (100193, 44102.6)
query 451: (450, 33013.9)
query 452: (540046, 62254.4)
query 453: (630931, 40700.3)
query 454: (427409, 56367.3)
query 455: (355683, 66535.4)
query 456: (259899, 49813.3)
query 457: (456, 27985.6)
query 458: (598479, 54770.9)
query 459: (59087, 63790.8)
query 460: (459, 45809.5)
query 461: (506855, 62135.5)
query 462: (194107, 73882)
query 463: (462, 54797.7)
query 464: (844466, 76231)
query 465: (906488, 78218.2)
query 466: (202355, 79746.3)
query 467: (124934, 62865.9)
query 468: (561787, 22232.5)
query 469: (955699, 27226.8)
query 470: (997521, 58399.9)
query 471: (550816, 33156.9)
query 472: (216310, 37328.4)
query 473: (629364, 53705.2)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (429734, 42774.7)
query 477: (501050, 27958)
query 478: (711335, 31018.5)
query 479: (159199, 60901.8)
query 480: (11045, 56936.7)
query 481: (685403, 49929.7)
query 482: (481, 56841.1)
query 483: (974442, 37989.3)
query 484: (628540, 30929.3)
query 485: (872493, 27320.7)
query 486: (234644, 61931.8)
query 487: (19720, 65925.1)
query 488: (532129, 43871.5)
query 489: (391932, 53893)
query 490: (378103, 40452.5)
query 491: (697784, 30246.6)
query 492: (491, 24802.1)
query 493: (142793, 59601.3)
query 494: (207727, 55717.2)
query 495: (224023, 43235.8)
query 496: (741755, 43156)
query 497: (311396, 68238.4)
query 498: (497, 49689.3)
query 499: (182970, 65566.2)
query 500: (696721, 55598.5)
query 501: (691633, 54609.6)
query 502: (494866, 63178.1)
query 503: (99765, 45244.2)
query 504: (885489, 40281.2)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (846106, 31954.1)
query 508: (914877, 34166.4)
query 509: (352960, 55132)
query 510: (913453, 42209.2)
query 511: (582049, 34303.2)
query 512: (187941, 74082.8)
query 513: (983386, 71843.3)
query 514: (504454, 41394.8)
query 515: (178341, 51479)
query 516: (79223, 36620.9)
query 517: (39890, 46596)
query 518: (62414, 58806.4)
query 519: (289307, 33977.1)
query 520: (413043, 55790.1)
query 521: (953621, 56678.6)
query 522: (4717, 48456.7)
query 523: (987930, 40744.1)
query 524: (242622, 59959.2)
query 525: (604510, 52437.5)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (587237, 47528.2)
query 530: (979467, 76988.5)
query 531: (982436, 77550.5)
query 532: (322355, 76787.8)
query 533: (563055, 59390.3)
query 534: (364881, 49518.1)
query 535: (534, 35910.7)
query 536: (543408, 63402.3)
query 537: (361762, 32951.3)
query 538: (467685, 77709.9)
query 539: (439422, 64075.8)
query 540: (539, 30440.8)
query 541: (396425, 48907)
query 542: (541, 50717.4)
query 543: (610740, 71387.6)
query 544: (543, 40717.8)
query 545: (394218, 46962.8)
query 546: (401899, 38710.5)
query 547: (615804, 42165.1)
query 548: (151510, 40562.9)
query 549: (999295, 37564.2)
query 550: (379570, 41019.1)
query 551: (754633, 30896.8)
query 552: (740442, 48920.2)
query 553: (113453, 45674.5)
query 554: (696370, 36999.7)
query 555: (554, 28007.6)
query 556: (347514, 56026.1)
query 557: (701615, 46130.4)
query 558: (540276, 52790.1)
query 559: (674, 36529.2)
query 560: (416479, 27644.2)
query 561: (849088, 13233.4)
query 562: (309299, 47036.5)
query 563: (562, 34839.4)
query 564: (219381, 53872.2)
query 565: (895161, 72061.6)
query 566: (924188, 52185.3)
query 567: (111538, 62281)
query 568: (329254, 91697.4)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (916478, 64629)
query 572: (493738, 77222.7)
query 573: (647925, 46388.4)
query 574: (211229, 62476.9)
query 575: (754616, 51361.8)
query 576: (437821, 48584.3)
query 577: (194144, 49701.9)
query 578: (416491, 43268.3)
query 579: (962016, 26696.4)
query 580: (867612, 34042.2)
query 581: (256828, 42342.7)
query 582: (581, 38019.5)
query 583: (230707, 63382.3)
query 584: (583, 47884.2)
query 585: (323000, 53179.1)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (645397, 69904.9)
query 589: (414327, 82868.9)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (664193, 57063.3)
query 594: (211256, 57491.4)
query 595: (594, 33408.2)
query 596: (48250, 68022.7)
query 597: (670978, 78130.8)
query 598: (879283, 47697)
query 599: (861833, 44680.4)
query 600: (599, 48668)
query 601: (600, 49394.3)
query 602: (669546, 53164)
query 603: (663834, 63374.2)
query 604: (458024, 29364.8)
query 605: (153739, 36249.8)
query 606: (5479, 40056.7)
query 607: (993488, 29018)
query 608: (487459, 34144.4)
query 609: (693564, 47221.6)
query 610: (905991, 46711.3)
query 611: (866412, 56014.3)
query 612: (449521, 48869.9)
query 613: (196647, 47348.2)
query 614: (746605, 61500.9)
query 615: (619120, 53326.1)
query 616: (615, 44861.3)
query 617: (509005, 56374.8)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (351132, 54300.3)
query 621: (179907, 53576.1)
query 622: (371306, 52879.1)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (877645, 51169.6)
query 626: (473816, 42692.4)
query 627: (301493, 81602.9)
query 628: (495248, 74071.4)
query 629: (977265, 54406.9)
query 630: (280083, 49298.7)
query 631: (486944, 69727.4)
query 632: (13101, 56770.6)
query 633: (841941, 37338.2)
query 634: (633, 41683.6)
query 635: (814086, 55176.3)
query 636: (628277, 48102.1)
query 637: (810056, 44003.6)
query 638: (637, 24172)
query 639: (555659, 31978.9)
query 640: (78304, 85660)
query 641: (7149, 59337.5)
query 642: (393679, 52397)
query 643: (635121, 54745.4)
query 644: (196221, 66372.5)
query 645: (644, 44701.6)
query 646: (952044, 48183.5)
query 647: (646, 47953.9)
query 648: (647, 49104.1)
query 649: (532502, 48841.2)
query 650: (195592, 53745.1)
query 651: (933812, 56007.9)
query 652: (1103, 39958.6)
query 653: (262624, 37154.9)
query 654: (98972, 32619.1)
query 655: (599729, 58228.4)
query 656: (485195, 53489.8)
query 657: (812124, 37991.7)
query 658: (793353, 54949)
query 659: (394880, 58429.3)
query 660: (67001, 53940.9)
query 661: (933773, 59326.2)
query 662: (242439, 43430.9)
query 663: (561593, 41364.8)
query 664: (190876, 57476.3)
query 665: (664, 21146.7)
query 666: (289501, 20883.7)
query 667: (193589, 53151.7)
query 668: (667, 33762.1)
query 669: (845400, 69567.4)
query 670: (368, 34698)
query 671: (670, 31214.9)
query 672: (246962, 52513.9)
query 673: (1126, 44332.1)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (820031, 55351.4)
query 677: (943862, 76068.9)
query 678: (889861, 95046.2)
query 679: (418118, 46373.8)
query 680: (208452, 52001.7)
query 681: (325359, 55306.7)
query 682: (681, 46403.6)
query 683: (387695, 25544.9)
query 684: (800489, 32330.5)
query 685: (903954, 32919.5)
query 686: (1191, 27153)
query 687: (686, 26766.5)
query 688: (122354, 36500)
query 689: (279027, 25321.3)
query 690: (689, 29582.2)
query 691: (741455, 76381.3)
query 692: (691, 73347.3)
query 693: (168635, 79901)
query 694: (455338, 56516.4)
query 695: (26712, 67407.2)
query 696: (839586, 59452.8)
query 697: (696, 41881.6)
query 698: (225844, 51799.5)
query 699: (872924, 66107.9)
query 700: (584156, 47879.4)
query 701: (866195, 66495.2)
query 702: (115565, 76940.3)
query 703: (489001, 61214.8)
query 704: (703, 37795.5)
query 705: (704, 21220.7)
query 706: (466611, 31206.7)
query 707: (564410, 46017.1)
query 708: (366699, 49538.5)
query 709: (503821, 57948.4)
query 710: (414327, 83473)
query 711: (710, 50940.4)
query 712: (999871, 64435.7)
query 713: (336215, 83614.3)
query 714: (595470, 101938)
query 715: (122106, 57438)
query 716: (522717, 69875.6)
query 717: (524454, 67677.5)
query 718: (468568, 66799.5)
query 719: (262355, 45656.5)
query 720: (278555, 52792.6)
query 721: (416005, 23429.4)
query 722: (113869, 23756)
query 723: (74822, 46636.6)
query 724: (723, 49351.9)
query 725: (702957, 48007.6)
query 726: (771206, 43209.2)
query 727: (92401, 66058.9)
query 728: (803775, 50221.4)
query 729: (728, 43154.6)
query 730: (392036, 56841.4)
query 731: (412543, 53171.7)
query 732: (285771, 24671.2)
query 733: (732, 27129.9)
query 734: (699517, 41847.1)
query 735: (111860, 80082.4)
query 736: (572935, 62845.6)
query 737: (280802, 75338.4)
query 738: (737, 44558.1)
query 739: (98434, 64558.5)
query 740: (739, 30676.4)
query 741: (728606, 37827.3)
query 742: (741, 38443.9)
query 743: (320286, 76703.6)
query 744: (367830, 61408.6)
query 745: (723974, 49435.8)
query 746: (299888, 44438.6)
query 747: (95808, 61085.5)
query 748: (911631, 62608.5)
query 749: (533687, 56737)
query 750: (197068, 51305.8)
query 751: (417677, 38794.8)
query 752: (751, 48054)
query 753: (70022, 79584)
query 754: (635477, 71507.4)
query 755: (754, 44207.1)
query 756: (966049, 61687.8)
query 757: (935130, 55125.2)
query 758: (274462, 57910.3)
query 759: (269066, 55777.8)
query 760: (261741, 57262.6)
query 761: (701252, 67960.5)
query 762: (617401, 83633.3)
query 763: (578684, 69318.6)
query 764: (763, 35093)
query 765: (562001, 40234.6)
query 766: (765, 32442.6)
query 767: (689036, 42430)
query 768: (284472, 46443.1)
query 769: (868854, 82391.2)
query 770: (807346, 101181)
query 771: (246362, 55315.9)
query 772: (702081, 58842.2)
query 773: (117371, 56268.7)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (363981, 40839.4)
query 777: (981563, 85416.9)
query 778: (777, 37275.2)
query 779: (606923, 41862.2)
query 780: (369911, 62182.5)
query 781: (771685, 62365.6)
query 782: (987930, 40961.3)
query 783: (577855, 72634.9)
query 784: (944487, 45235.6)
query 785: (177181, 43338)
query 786: (772625, 85192.4)
query 787: (562485, 76422.5)
query 788: (875747, 75262.4)
query 789: (330932, 54372.7)
query 790: (315109, 87305.7)
query 791: (295469, 40904.9)
query 792: (767752, 65346.3)
query 793: (998976, 96767.7)
query 794: (176296, 77387.1)
query 795: (161867, 60906.4)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (867326, 44137.1)
query 799: (831403, 39500.5)
query 800: (816447, 35299.8)
query 801: (800, 35202.1)
query 802: (48448, 42011.2)
query 803: (23665, 39686.9)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (628540, 36268.7)
query 807: (546679, 28521.6)
query 808: (807, 42845.2)
query 809: (988989, 80241.2)
query 810: (525202, 38428.6)
query 811: (678443, 40412.4)
query 812: (543135, 56870.3)
query 813: (585356, 43807)
query 814: (879367, 44741)
query 815: (229992, 40130.1)
query 816: (268796, 42743.8)
query 817: (670988, 60280.7)
query 818: (817, 25754)
query 819: (659035, 39829.9)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (69084, 80215.5)
query 823: (509919, 46421.6)
query 824: (650744, 55119.3)
query 825: (948170, 72938.8)
query 826: (647668, 54718.5)
query 827: (601184, 61770.1)
query 828: (659039, 60990.8)
query 829: (648425, 73247.3)
query 830: (829, 46515.3)
query 831: (420177, 68517)
query 832: (611275, 75083.2)
query 833: (194804, 58752.3)
query 834: (678980, 50070.7)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (694321, 65375.1)
query 838: (740776, 66330.8)
query 839: (906756, 52476.4)
query 840: (999681, 58923.2)
query 841: (490799, 60235.8)
query 842: (82165, 47715.1)
query 843: (933979, 65479.7)
query 844: (381192, 49218.9)
query 845: (844, 40674.4)
query 846: (385548, 70863.8)
query 847: (693433, 64747)
query 848: (787825, 67598.2)
query 849: (77427, 64186.9)
query 850: (977436, 38694.9)
query 851: (378013, 54013.8)
query 852: (31235, 45502.3)
query 853: (147955, 60669.9)
query 854: (119537, 59341.9)
query 855: (922996, 72593.4)
query 856: (355254, 41446.2)
query 857: (530660, 53146.8)
query 858: (800488, 66989.5)
query 859: (416479, 21894)
query 860: (469217, 13028.2)
query 861: (530501, 55645.6)
query 862: (913560, 41645.2)
query 863: (995577, 62025.8)
query 864: (618391, 66514.4)
query 865: (498918, 31484)
query 866: (865, 22374.8)
query 867: (182085, 66734.6)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (840613, 51675.7)
query 871: (944834, 62006.2)
query 872: (871, 31277.6)
query 873: (964643, 33524.4)
query 874: (662796, 31629.7)
query 875: (728797, 46537.6)
query 876: (485492, 64168.6)
query 877: (876, 39715.1)
query 878: (239209, 60993.2)
query 879: (907358, 47660)
query 880: (464796, 42677.3)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (506005, 44331.7)
query 884: (883, 32017.9)
query 885: (250900, 38553.1)
query 886: (995282, 27562.4)
query 887: (243194, 50073.7)
query 888: (887, 32962.2)
query 889: (350968, 50023.4)
query 890: (491911, 42525.4)
query 891: (890, 50815)
query 892: (396666, 51901.1)
query 893: (892, 45187.5)
query 894: (295751, 55201.2)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (830190, 30949.4)
query 898: (448025, 33450.7)
query 899: (106666, 52894.1)
query 900: (520050, 37577.1)
query 901: (172280, 52567.6)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (97440, 31934.9)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (235553, 65492.3)
query 908: (955, 51129.8)
query 909: (242618, 75366.9)
query 910: (909, 40128.3)
query 911: (682419, 96878.9)
query 912: (474348, 68437.9)
query 913: (295036, 48868.7)
query 914: (899863, 46190.9)
query 915: (230443, 46711)
query 916: (915, 22815.7)
query 917: (410280, 42674.5)
query 918: (505004, 33759.6)
query 919: (497768, 33001.7)
query 920: (576646, 40824.2)
query 921: (891114, 43448.8)
query 922: (714325, 75507.1)
query 923: (479867, 47607.9)
query 924: (891695, 34080.8)
query 925: (449521, 54645.1)
query 926: (71814, 62859.8)
query 927: (963953, 42212.2)
query 928: (701734, 44806.3)
query 929: (178559, 39059.4)
query 930: (970693, 49756.3)
query 931: (581700, 39771.4)
query 932: (459974, 41484.4)
query 933: (681550, 56164.6)
query 934: (176242, 53142.7)
query 935: (730055, 34985.3)
query 936: (935, 24541.4)
query 937: (392036, 59055.2)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (831298, 59869.2)
query 941: (68459, 40772.8)
query 942: (449882, 27062)
query 943: (416490, 28895)
query 944: (601266, 50623.7)
query 945: (723830, 37183.6)
query 946: (687507, 50047.9)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (982434, 44270.5)
query 950: (895509, 45590.7)
query 951: (211517, 64714.9)
query 952: (301624, 70740.2)
