query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(282543, 45425.4),(284434, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(498534, 48505.1),(993730, 48772.9)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(876312, 36737)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(307134, 44377.9),(498491, 44547.9)
query 21: (20, 34476.8),(437621, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(491298, 41817.7),(228723, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(424258, 41227.5)
query 23: (22, 45357.9),(176682, 48002.2),(977616, 48002.2),(529079, 49888.8),(528717, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(943041, 50775.6),(663184, 51011.3)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(636960, 45077.7),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(183472, 46314.3)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(508133, 42138.8),(608766, 42948.7),(991214, 43320.1),(990995, 43391.5),(796643, 44241.8),(563362, 44603.7)
query 26: (25, 43343.8),(485673, 51030.9),(690499, 52263.3),(74470, 52676.8),(430475, 52926.5),(842475, 52987),(267116, 53471.6),(202838, 53471.6),(703205, 53597.8),(387747, 54069.5)
query 27: (26, 48709.2),(266639, 53011.7),(202361, 53011.7),(252629, 53011.7),(201329, 53011.7),(534205, 53011.7),(251876, 53011.7),(510178, 53011.7),(265607, 53011.7),(390342, 53419.9)
query 28: (27, 48103.1),(16, 48103.1),(778685, 52789.6),(685442, 52789.6),(127267, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(3371, 59094.4),(786015, 59644.9)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(238599, 35487.7),(133920, 35668.5),(469251, 36155.9),(466721, 36155.9)
query 31: (30, 34749.7),(9, 34749.7),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(512100, 40876.3),(429244, 41244.4),(429383, 41267.8),(296050, 41542.2),(86186, 41542.2)
query 32: (31, 24664.3),(816817, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(61588, 28987.2),(30243, 28987.2),(336683, 28987.2)
query 33: (32, 29587.9),(594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(851071, 33222.9),(430646, 33259.3),(23506, 33601.8),(316712, 33601.8),(316948, 33601.8),(420907, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(710291, 64540.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7),(509332, 68257.2),(770988, 68937.4)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(113758, 48520.5)
query 36: (35, 56794),(287201, 57534.4),(485204, 59005.6),(428290, 59762.2),(6792, 60258.4),(451138, 60370.7),(632939, 60370.7),(768826, 60370.7),(334688, 60370.7),(665470, 60409.8)
query 37: (294786, 18898),(674448, 20485.1),(686755, 20485.1),(614315, 20485.1),(672606, 20485.1),(683678, 20485.1),(153261, 20485.1),(608565, 20485.1),(82049, 20485.1),(478564, 20485.1)
query 38: (37, 20288.9),(966388, 20288.9),(137865, 20288.9),(785272, 21329.5),(639332, 21329.5),(419723, 21329.5),(419628, 21329.5),(254984, 21329.5),(255016, 21329.5),(773283, 21329.5)
query 39: (229770, 57643.6),(245708, 58921.5),(256400, 59593.6),(100210, 59934.8),(257600, 60117.9),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(906041, 62981.2),(270187, 63219.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(267435, 57137.7),(203157, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(523261, 61751.1),(602601, 61751.1)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6)
query 42: (41, 47718.2),(2044, 50071.2),(2022, 50071.2),(578657, 51259.1),(287201, 52348),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(359325, 53668.9),(304552, 53668.9)
query 43: (42, 53453.1),(299221, 66534.5),(696645, 67113.4),(962261, 67559.1),(956647, 68633.5),(155224, 70122.5),(827066, 70360.1),(69779, 70645.5),(552463, 70868.6),(970585, 71546.1)
query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(400453, 50623),(971212, 52865.8),(804945, 52865.8),(819101, 55271.2),(177465, 57065.1),(119794, 57065.1),(146975, 57065.1)
query 45: (693713, 16175.6),(411657, 16175.6),(697850, 16175.6),(44, 16175.6),(56687, 16175.6),(385577, 16175.6),(546613, 16175.6),(880256, 16175.6),(974073, 16175.6),(52777, 16175.6)
query 46: (803762, 19508.8),(809039, 19508.8),(153700, 19508.8),(422401, 19508.8),(775831, 19508.8),(374606, 19508.8),(153262, 19508.8),(45, 19508.8),(701700, 19508.8),(258504, 19508.8)
query 47: (4066, 23890.9),(46, 23890.9),(986621, 23890.9),(553746, 23890.9),(2497, 23890.9),(812340, 24896.2),(733838, 25391.7),(739705, 25391.7),(745147, 25391.7),(886584, 25391.7)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(330681, 30594.4),(2036, 30752.1),(195000, 30752.1),(273816, 30752.1),(752449, 30752.1)
query 49: (808459, 16359.5),(852052, 16359.5),(478345, 16359.5),(48, 16359.5),(280452, 16359.5),(411657, 16777.9),(56687, 16777.9),(47872, 16777.9),(880256, 16777.9),(947969, 16777.9)
query 50: (49, 14690.3),(447273, 15258.6),(53663, 15258.6),(47873, 16085.4),(304116, 16085.4),(347429, 16085.4),(953987, 16085.4),(953668, 16085.4),(478559, 16085.4),(873608, 16314.6)
query 51: (827708, 41030.3),(493196, 45267.4),(326708, 45641.6),(664749, 46455.8),(411368, 46815),(664324, 48942.6),(823606, 49269.1),(997161, 49287.8),(82843, 49406.1),(497918, 50667.9)
query 52: (575730, 31798.3),(663149, 36481.2),(575747, 38688.8),(332741, 38815.9),(662790, 39247),(497917, 39291.6),(831176, 39379),(328407, 40889.1),(499969, 41012.3),(162456, 41049)
query 53: (79697, 41416.9),(415442, 41797.2),(823606, 42379.3),(162733, 44422),(159493, 45178.1),(830113, 45555.6),(493196, 46978.4),(411368, 49361.7),(492528, 49423.6),(742194, 50114.1)
query 54: (53, 34206.7),(337572, 38911.3),(799606, 38911.3),(720673, 39601.5),(199993, 40098.6),(264271, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(570626, 42676)
query 55: (493295, 41793.7),(663806, 47973.2),(575730, 48537.2),(82603, 49300.6),(663483, 49705.9),(79696, 50347.5),(332741, 50873.1),(997409, 51333.1),(993762, 51398.6),(76540, 51724.2)
query 56: (55, 53218),(939078, 55029.9),(734306, 56198.9),(737795, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(602373, 24323.5),(366719, 24323.5),(524697, 24323.5),(748582, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (665322, 25278.2),(658218, 26291.2),(658192, 26291.2),(79843, 26438.6),(497421, 27537.8),(82255, 27585.7),(498498, 28685.1),(499540, 29136.1),(492228, 30501.8),(491805, 30604.9)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(723168, 20651.7)
query 61: (60, 17608.4),(662703, 17692),(662631, 17692),(429880, 17842.7),(799419, 17842.7),(157318, 17842.7),(280140, 17842.7),(278809, 17842.7),(79516, 17842.7),(151225, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(735160, 20519.3),(215581, 20587.9),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(690434, 21537.8),(261439, 21537.8),(151225, 21537.8),(349969, 21613.4),(364881, 21613.4),(662631, 22122.3),(662703, 22122.3)
query 64: (826727, 48478.9),(827184, 54432.5),(491198, 57504.1),(912268, 58362.8),(579792, 58429.5),(497552, 58537.7),(497129, 58901),(331822, 59548.6),(165962, 59973.7),(662910, 60486)
query 65: (905244, 42863.4),(497130, 44450.9),(575747, 45585),(911585, 45779.5),(763276, 45956.1),(996254, 46717.9),(82983, 46976.6),(573215, 47164.9),(491288, 47246.9),(492560, 47286.2)
query 66: (999390, 61263.7),(665366, 63682.7),(331171, 66991.2),(80179, 68568.4),(243240, 69696.4),(159239, 69751.3),(827790, 69840.3),(663174, 69990.2),(658512, 70115),(579352, 70492.5)
query 67: (76425, 25441.9),(158482, 32337.2),(415432, 32337.2),(82437, 33447),(833248, 33966.5),(492493, 34176.6),(748074, 34345.3),(748045, 34345.3),(832726, 36082.9),(74945, 36163.3)
query 68: (51001, 24822.1),(67, 24822.1),(980831, 24822.1),(320076, 24822.1),(345573, 24822.1),(676997, 24822.1),(343263, 24822.1),(838941, 24822.1),(52573, 28872),(470366, 28872)
query 69: (412553, 22698.8),(68, 22698.8),(329953, 22698.8),(348680, 22846.5),(43501, 22846.5),(425578, 22846.5),(702233, 24064.5),(904939, 24211),(904992, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502285, 34071.7),(502194, 34071.7),(376599, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(658653, 36718.4),(43599, 36718.4),(292629, 36718.4),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(286230, 52861.6),(669094, 52936.6),(382140, 53675.4),(978250, 54127.1),(504032, 54622.2),(272963, 54731.7),(194147, 54731.7)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(234212, 42738.8)
query 74: (282653, 37902.9),(99376, 37902.9),(321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(199905, 39768.6),(264183, 39768.6),(787723, 40812.7)
query 75: (74, 35754.8),(265887, 40481.1),(201609, 40481.1),(183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(966542, 43689.1),(634053, 43804.2),(464840, 44210.1),(948903, 44315.3)
query 76: (548741, 39209.1),(514015, 40047.7),(235326, 40481.9),(725806, 41806.5),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(502437, 42704.5),(547953, 42740.1),(953072, 42749)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(177465, 53386.1),(146975, 53386.1),(178492, 53386.1),(119794, 53386.1),(232052, 53880.4),(616587, 54273.2)
query 78: (77, 24001.7),(523243, 24238.1),(429632, 26275.4),(670966, 26275.4),(158318, 26275.4),(774718, 26289.9),(196046, 26289.9),(274862, 26289.9),(522500, 26439.5),(254470, 26439.5)
query 79: (664516, 22695.6),(659840, 22695.6),(257563, 23392.7),(363950, 23510.2),(292202, 23510.2),(509398, 23510.2),(105499, 23510.2),(522777, 23804.2),(787409, 23894.2),(429980, 24231.8)
query 80: (665322, 25962.8),(79843, 26195.9),(494856, 28283.9),(662496, 28493.4),(499757, 28496.3),(490209, 28496.3),(82255, 28699.7),(499540, 29060.4),(658218, 29253),(658192, 29253)
query 81: (779543, 13731.3),(552383, 13731.3),(325503, 13731.3),(324122, 13731.3),(827269, 14966.9),(739643, 14966.9),(25744, 14966.9),(611870, 14966.9),(113764, 14966.9),(341971, 14966.9)
query 82: (445745, 9392.96),(908212, 9392.96),(654270, 9392.96),(841324, 9392.96),(915046, 9392.96),(81, 9392.96),(664610, 9392.96),(948706, 9392.96),(217729, 9392.96),(255327, 9392.96)
query 83: (416337, 50914.7),(244318, 53913.3),(582855, 60120.4),(664365, 60433.3),(166024, 61744.7),(744542, 62010.6),(914026, 64008.7),(661486, 64097.6),(499781, 64980.2),(488411, 66253)
query 84: (83, 36686.3),(281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(199431, 47261.9),(278247, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(968181, 49024.9)
query 85: (184803, 51851.8),(87246, 54567.9),(236236, 56258.5),(129024, 56579),(511170, 56609.9),(86158, 56642.2),(506046, 56642.2),(556151, 58248.7),(45308, 58248.7),(570298, 58248.7)
query 86: (85, 29935.9),(840468, 29935.9),(695413, 30476.3),(261520, 30476.3),(465471, 30476.3),(124387, 31269.3),(509282, 31960.3),(781909, 31960.3),(736311, 32300.5),(830960, 32300.5)
query 87: (86, 43952),(365565, 47773.5),(151583, 49513.6),(725524, 49739.3),(322182, 50124.9),(493938, 50259.1),(492434, 50259.1),(521574, 50322),(116580, 50337.4),(364300, 50777.3)
query 88: (660218, 48998.2),(466665, 48998.2),(87, 48998.2),(853093, 50319),(419146, 50319),(65745, 50319),(783652, 51052.9),(559483, 51052.9),(214217, 52331.8),(534873, 53165.9)
query 89: (695180, 41792.9),(100, 42063.3),(564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1),(292062, 43528.8),(419365, 43551.9)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(7458, 49171.9),(98932, 49587.8)
query 91: (748859, 43841.2),(162298, 51891.2),(582899, 51967.5),(741788, 53583),(488339, 53608.4),(488428, 53608.4),(658946, 54376.5),(498086, 54915.5),(491302, 55764.4),(411614, 55923.5)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(724727, 27929.9),(422542, 28331.3),(518296, 28331.3),(176652, 28331.3),(684111, 28331.3),(114855, 28412),(115115, 28412)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(116978, 38710.4),(993198, 40417.1),(583361, 40996.2),(880577, 40996.2),(234235, 42394.5),(945924, 42406)
query 95: (94, 27212.9),(771875, 29151.6),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(960572, 33060.4),(749752, 33060.4),(362880, 33244.2),(748320, 34411.5),(748707, 34411.5)
query 96: (821804, 40336.3),(500577, 40336.3),(311038, 40336.3),(581968, 40336.3),(346810, 40336.3),(776585, 40336.3),(346268, 40336.3),(95, 40336.3),(12067, 40336.3),(315264, 40336.3)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(732419, 30847.7),(101156, 30847.7),(905270, 30847.7),(919404, 30847.7),(481817, 30899.1),(224593, 31462.9),(914192, 31462.9)
query 98: (97, 35662.8),(594048, 37860.8),(895412, 38117.4),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(842022, 42401.3),(13886, 42412.7)
query 99: (666746, 10095.9),(412716, 10095.9),(666939, 10095.9),(666778, 10095.9),(666873, 10095.9),(870643, 10095.9),(666926, 10095.9),(768041, 10095.9),(837700, 10095.9),(666788, 10095.9)
query 100: (604170, 8740.88),(850156, 8740.88),(446745, 8740.88),(655648, 8740.88),(672626, 8740.88),(667275, 8740.88),(835509, 8740.88),(964018, 8740.88),(823532, 8740.88),(672604, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(614372, 36989.6),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(340625, 41197.8),(284318, 41292),(294331, 41292),(453069, 41532.1),(294286, 42640),(854625, 43458.8),(166299, 43527.4)
query 103: (399098, 46613.6),(931773, 46613.6),(67033, 48725.8),(803036, 49091.9),(412256, 49820.3),(10520, 49915.9),(67797, 50533.8),(105605, 50533.8),(845230, 50616.2),(657822, 50791.6)
query 104: (103, 18918),(215694, 20164.5),(669785, 20164.5),(140382, 20164.5),(382715, 20164.5),(466923, 20164.5),(63731, 20164.5),(517448, 20164.5),(389832, 20164.5),(30034, 20164.5)
query 105: (104, 18142.7),(105923, 18562.7),(105057, 18562.7),(104826, 18562.7),(90636, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (105, 18967.1),(281276, 18967.1),(63432, 18967.1),(791116, 18967.1),(429867, 18967.1),(58953, 18967.1),(14942, 19628.9),(14773, 19628.9),(890516, 19827.5),(771926, 19827.5)
query 107: (106, 20945.4),(997596, 21168),(879748, 21168),(997098, 21943.4),(903835, 21943.4),(996970, 21943.4),(877017, 21943.4),(889050, 21943.4),(856381, 21943.4),(544643, 21943.4)
query 108: (826570, 23857.6),(987478, 23857.6),(422490, 23857.6),(107, 23857.6),(15868, 25316.4),(807831, 25715.4),(807559, 25715.4),(807529, 25715.4),(929750, 25715.4),(861673, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(374647, 34953.2),(60556, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2)
query 110: (109, 40131.9),(806774, 42286.7),(867830, 44734.8),(762059, 44734.8),(658783, 45316.6),(544932, 45467.8),(863716, 45907.6),(919018, 45907.6),(480514, 45963.2),(677774, 45963.2)
query 111: (828539, 39361.8),(747376, 40011.1),(499782, 43685.8),(747312, 46365),(659379, 46810),(159287, 47053.1),(492283, 47875.7),(747557, 49678.3),(75747, 50597.5),(658326, 50925.5)
query 112: (659378, 45398.6),(80309, 45575.2),(80687, 45575.2),(80135, 47171.7),(499836, 47624),(326300, 47937.8),(413891, 48010),(489074, 48389.7),(492123, 49066.1),(909471, 49324.3)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617404, 20265.4),(167, 20265.4),(617258, 20265.4),(141104, 20567.5),(426480, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(168390, 27138),(538864, 27138),(200659, 27138),(264937, 27138),(65497, 27294.1)
query 115: (734234, 41202.7),(803959, 42173),(142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(205068, 44469.8),(269346, 44469.8),(966311, 44473.5),(122871, 44487.9)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(987293, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174)
query 117: (493645, 49765.5),(80078, 50856),(744692, 52533.9),(825218, 53406.1),(499572, 53406.1),(822550, 53414.9),(76519, 53766.1),(906911, 53779.4),(162733, 54343.5),(832317, 54391.2)
query 118: (117, 18549.7),(965559, 18549.7),(600747, 19605.8),(965229, 19605.8),(524883, 20164),(322220, 20164),(151492, 20164),(321535, 20164),(321509, 20164),(814713, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(601541, 20837.6),(703048, 20837.6),(560054, 20837.6),(389940, 20837.6),(795025, 21077),(413051, 21077),(413113, 21077),(468271, 21362.4)
query 120: (965121, 20864.5),(279392, 20864.5),(119, 20864.5),(636836, 20864.5),(466913, 20864.5),(104852, 20864.5),(130879, 20864.5),(59646, 20864.5),(638078, 20864.5),(430674, 20864.5)
query 121: (941586, 26049.3),(929760, 26049.3),(425145, 26049.3),(120, 26049.3),(424829, 26049.3),(208242, 26049.3),(913550, 28102.3),(889096, 28102.3),(511837, 28102.3),(560907, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(610976, 29348.1),(854582, 29348.1),(385239, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(739834, 27354.8),(144, 27354.8),(224483, 27354.8),(546485, 27354.8),(406848, 27597.4),(171223, 27597.4),(900640, 27612.9)
query 124: (123, 31756.8),(411710, 33373.9),(918811, 33373.9),(746098, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(181286, 39297.6)
query 125: (124, 26357.3),(849038, 26357.3),(711032, 26968.8),(668136, 28281.8),(997806, 28281.8),(49968, 28960.8),(913327, 28960.8),(960709, 28960.8),(886322, 28960.8),(50183, 28960.8)
query 126: (125, 21325.7),(147, 23488.8),(880992, 23601.6),(881341, 23601.6),(858713, 24240.1),(56241, 24287),(449823, 24399.4),(9826, 24399.4),(987398, 24561.1),(80047, 24561.1)
query 127: (854389, 24847),(101155, 24847),(126, 24847),(546649, 24847),(443373, 24847),(967337, 24847),(877559, 24847),(915611, 24847),(227126, 24847),(546730, 24847)
query 128: (628093, 28680.3),(97635, 28680.3),(844268, 28680.3),(504972, 28680.3),(127, 28680.3),(745830, 28680.3),(100028, 29837.4),(208107, 29837.4),(208084, 29837.4),(196212, 32033)
query 129: (855329, 18012.8),(128, 18012.8),(957511, 18012.8),(930507, 18012.8),(847194, 20547.8),(548158, 22256.2),(902068, 23043.8),(734147, 23158.9),(867837, 23158.9),(449369, 23446.7)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(638234, 31184.3),(834706, 31204.1),(833642, 31204.1),(776736, 31473.2),(887781, 31840),(891035, 32107.1),(731104, 32363.4)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(856816, 30113.6),(513115, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(400713, 34939.4),(802995, 34939.4),(535683, 34939.4),(377428, 35537.1)
query 133: (561236, 32781.8),(132, 32781.8),(561113, 32781.8),(699869, 33155.7),(886480, 33155.7),(120357, 33155.7),(690446, 33973),(393186, 33973),(504608, 34676.5),(16436, 34676.5)
query 134: (934570, 29676.1),(885839, 29676.1),(73666, 29717.1),(880731, 29717.1),(843386, 29717.1),(880894, 29717.1),(728358, 29992.2),(729551, 29992.2),(728838, 29992.2),(484584, 29992.2)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(79514, 45716.4),(324293, 45716.4),(617941, 45721)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6)
