start load sift data ...
dim: 128, rows: 1000000
query 409: (930165, 61653.6)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (806139, 41642.8)
query 419: (502665, 67412.4)
query 420: (419, 50949.8)
query 421: (787676, 58405.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (188, 32443.7)
query 425: (424, 38359.5)
query 426: (289243, 50877.1)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (87584, 41570.8)
query 431: (430, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (854028, 41176)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (604385, 21534.3)
query 439: (438, 26900.1)
query 440: (439, 16079.4)
query 441: (833928, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (445, 42306.5)
query 447: (780347, 47541.1)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (994086, 63643.3)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (487118, 46212.1)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (976481, 67984.4)
query 465: (464, 53506.8)
query 466: (242728, 52944.6)
query 467: (69584, 59901.7)
query 468: (774109, 23135.1)
query 469: (409012, 20542)
query 470: (139936, 37979.3)
query 471: (470, 28480.6)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (280704, 43140.4)
query 477: (268384, 27958)
query 478: (351813, 31018.5)
query 479: (496412, 41042.4)
query 480: (479, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (863986, 37638)
query 484: (954145, 26914.4)
query 485: (484, 20290.4)
query 486: (830839, 57307.2)
query 487: (210750, 56032.4)
query 488: (314914, 38484)
query 489: (488, 47646.7)
query 490: (457283, 38665.3)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (499, 43688.2)
query 501: (531286, 46923.4)
query 502: (501, 42346.5)
query 503: (987074, 41624.9)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (226564, 41390.5)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (510, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (458430, 38869.3)
query 515: (524721, 39991.8)
query 516: (852752, 28559)
query 517: (516, 30676.4)
query 518: (493348, 47755.8)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (783145, 52926.2)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (935898, 67877.1)
query 531: (131658, 62276.3)
query 532: (531, 53061.8)
query 533: (532, 46059)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (249162, 69552.9)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (639286, 30664.1)
query 542: (541, 50717.4)
query 543: (834007, 70028.4)
query 544: (84170, 50000.4)
query 545: (570129, 34003.2)
query 546: (545, 32961.4)
query 547: (546, 33221.7)
query 548: (25069, 39653.4)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (215967, 43251.9)
query 554: (430592, 36377.7)
query 555: (255966, 29863)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (666789, 13233.4)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (323888, 42141.7)
query 574: (573, 45791.1)
query 575: (574, 36601.2)
query 576: (123553, 46756.7)
query 577: (486670, 39148.8)
query 578: (577, 34617.5)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (194287, 35823.6)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (153706, 50574.8)
query 586: (833187, 42994.1)
query 587: (586, 43234.6)
query 588: (644801, 51939.1)
query 589: (545636, 60973)
query 590: (255518, 50153.1)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (544203, 42935.3)
query 596: (595, 51054.1)
query 597: (525564, 74642)
query 598: (486590, 47871.7)
query 599: (598, 38979.3)
query 600: (599, 48668)
query 601: (345626, 49823.8)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (348646, 38067.3)
query 607: (606, 26242.8)
query 608: (188342, 32068.8)
query 609: (903071, 39250.1)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (561060, 37876)
query 613: (612, 47348.2)
query 614: (845438, 47056.7)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (179772, 55927.7)
query 618: (617, 29061.4)
query 619: (292025, 43781)
query 620: (81966, 46919.2)
query 621: (938298, 43807)
query 622: (621, 41174)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (625, 34657.4)
query 627: (769719, 60212)
query 628: (627, 56367)
query 629: (857414, 45877.8)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (632, 30320.1)
query 634: (633, 41683.6)
query 635: (327266, 40916.1)
query 636: (635, 42674.7)
query 637: (175773, 41739.8)
query 638: (637, 24172)
query 639: (191059, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (703128, 49312.4)
query 644: (643, 53503.9)
query 645: (207151, 54701.4)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (699987, 52320.5)
query 651: (650, 41185.9)
query 652: (785867, 48442)
query 653: (652, 31422.6)
query 654: (933093, 30447.8)
query 655: (654, 43388.6)
query 656: (603641, 54748.8)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (795897, 54736.4)
query 661: (977967, 41541.6)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (242276, 25774.2)
query 666: (267203, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (953492, 43336.3)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (145439, 68246.8)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (800489, 32330.5)
query 685: (802329, 37653.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (105638, 62572.6)
query 694: (693, 49575.9)
query 695: (352361, 53540.8)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (608493, 24340.5)
query 706: (466596, 31206.7)
query 707: (541680, 45108.5)
query 708: (469825, 42589.2)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (597687, 52715.9)
query 714: (12183, 66093.9)
query 715: (714, 42995.8)
query 716: (680190, 58010)
query 717: (680848, 70543)
query 718: (717, 64298.1)
query 719: (718, 37927.4)
query 720: (719, 43897.2)
query 721: (754606, 23429.4)
query 722: (666242, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (998969, 47062.8)
query 726: (369542, 41205.9)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (200336, 46781.1)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (22613, 48906.5)
query 740: (309511, 33025.3)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (202218, 26252.4)
query 751: (750, 30831.3)
query 752: (502554, 57015.5)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (420619, 60391.8)
query 757: (756, 29815.3)
query 758: (966664, 47880.8)
query 759: (468514, 48433.7)
query 760: (222000, 56668.7)
query 761: (760, 49507)
query 762: (793017, 47233.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (999728, 38024.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (713111, 53945.8)
query 772: (441664, 55530.2)
query 773: (829153, 52216.3)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (533610, 57071.4)
query 781: (207151, 58941.2)
query 782: (781, 33799.2)
query 783: (515824, 60046.4)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (184625, 77120.2)
query 789: (155297, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (1291, 63098.1)
query 794: (289948, 75482.2)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (122951, 30361.1)
query 800: (828159, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (879912, 38803.1)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (858912, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (585356, 43807)
query 814: (813, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (829580, 34538.7)
query 818: (585509, 35767.8)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (705478, 59417.6)
query 829: (828, 56631.5)
query 830: (530110, 54419.6)
query 831: (249569, 61790)
query 832: (174550, 65558.2)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (692680, 47394.4)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (528836, 53414.4)
query 839: (875609, 53950.2)
query 840: (522040, 48483.5)
query 841: (840, 36213.3)
query 842: (841, 38241.6)
query 843: (895470, 54555.1)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (609441, 60189.6)
query 849: (561145, 52826.7)
query 850: (458869, 40837.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (854, 47406.9)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (124065, 45188.3)
query 859: (673648, 16467.1)
query 860: (39379, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (45708, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (980934, 60914.4)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (431469, 27664.9)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (916305, 47382)
query 879: (606095, 28570.5)
query 880: (879, 33693.5)
query 881: (695268, 40370.3)
query 882: (574373, 55291.9)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (276637, 46039.6)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (926425, 50950.6)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (790095, 30068.6)
query 898: (140450, 33450.7)
query 899: (898, 34467.5)
query 900: (78107, 37577.1)
query 901: (725950, 42763.9)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (963651, 28971.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (775402, 57181.9)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (911, 59581.7)
query 913: (912, 39262.8)
query 914: (913, 34774.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (916, 26478)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (853304, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (924, 38327.7)
query 926: (561020, 44502.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (639882, 33375.9)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (729, 42038.3)
query 938: (264614, 49491.4)
query 939: (938, 37010.6)
query 940: (740819, 59147.5)
query 941: (242439, 36299)
query 942: (941, 27062)
query 943: (662, 25000)
query 944: (943, 37808.7)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (456237, 36018.8)
query 951: (977818, 57795.3)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (223332, 48608.3)
query 956: (325144, 46991.3)
query 957: (920893, 45116.6)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (960, 31348.7)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (131113, 48226.7)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (12150, 29647.2)
query 972: (971, 24726.9)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
query 975: (777600, 44058.4)
query 976: (124795, 55348.2)
query 977: (453768, 38003.6)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (979, 46709.1)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
