query 27: (26, 48709.2),(510178, 53011.7),(202361, 53011.7),(266639, 53011.7),(265607, 53011.7),(534205, 53011.7),(201329, 53011.7),(252629, 53011.7),(251876, 53011.7),(390342, 53419.9)
query 28: (16, 48103.1),(27, 48103.1),(778685, 52789.6),(685442, 52789.6),(127267, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(688537, 57119.2),(593113, 57283.3)
query 29: (189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(786015, 59644.9),(739329, 60169.4),(451191, 60264.3),(791065, 60264.3)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(466721, 36155.9),(469251, 36155.9)
query 31: (282984, 37815.4),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(429244, 41244.4),(429383, 41267.8),(296050, 41542.2),(86186, 41542.2),(967842, 41700.9),(431654, 41782.5)
query 32: (131128, 28987.2),(306382, 28987.2),(336683, 28987.2),(447376, 28987.2),(279962, 28987.2),(447814, 28987.2),(784881, 28987.2),(524104, 28987.2),(471472, 28987.2),(96918, 28987.2)
query 33: (316948, 33601.8),(23506, 33601.8),(316712, 33601.8),(23812, 34608.9),(451103, 34804.8),(101411, 34804.8),(151498, 34804.8),(232687, 34951.5),(521894, 34951.5),(23587, 36091.5)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(153938, 67207.7),(331472, 67317.4),(509332, 68257.2)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(113758, 48520.5),(335723, 49071.6),(787980, 49071.6),(788066, 49071.6)
query 36: (414957, 62670.4),(666064, 65927.8),(495331, 67101.9),(490545, 67101.9),(248520, 69235.8),(664900, 70195.7),(491446, 71172.7),(831121, 71772.3),(499780, 73451.3),(579573, 73471.4)
query 37: (294786, 18898),(769900, 18898),(36, 18898),(762319, 20485.1),(673707, 20485.1),(688330, 20485.1),(674448, 20485.1),(673619, 20485.1),(683604, 20485.1),(416745, 20485.1)
query 38: (966388, 20288.9),(37, 20288.9),(137865, 20288.9),(773283, 21329.5),(254984, 21329.5),(639332, 21329.5),(821776, 21329.5),(785272, 21329.5),(419628, 21329.5),(255016, 21329.5)
query 39: (494937, 68979.1),(495102, 70453.3),(496505, 72449.4),(493915, 73513.1),(581529, 76648.5),(82290, 76951.6),(498293, 77333.7),(831121, 79197),(414742, 79938.1),(580199, 80792.4)
query 40: (914719, 71746.9),(493915, 78640.5),(580199, 79441.5),(416574, 81856.7),(494937, 81865.8),(828850, 84107.2),(581529, 85415.4),(916179, 87326.5),(581205, 89514.2),(829364, 89950.7)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (666064, 56182.1),(495331, 58466.2),(490545, 58466.2),(490628, 59575.9),(495112, 64068.2),(491239, 64217.2),(248520, 64584.1),(414957, 66053.4),(499160, 66090.8),(664900, 66244.6)
query 43: (956647, 68633.5),(69779, 70645.5),(552463, 70868.6),(269827, 72322.4),(205549, 72322.4),(286925, 73267.6),(934928, 74910.9),(243831, 76001.7),(587437, 76497.7),(767553, 77607.4)
query 44: (541184, 48449.4),(178492, 57065.1),(119794, 57065.1),(146975, 57065.1),(177465, 57065.1),(110514, 57065.1),(318341, 58302.4),(511425, 60149.5),(117813, 60149.5),(199078, 60149.5)
query 45: (974073, 16175.6),(810690, 16175.6),(546613, 16175.6),(693713, 16175.6),(701699, 16175.6),(880256, 16175.6),(700353, 16175.6),(697850, 16175.6),(478439, 16175.6),(947969, 16175.6)
query 46: (45, 19508.8),(422401, 19508.8),(153262, 19508.8),(374606, 19508.8),(153700, 19508.8),(809039, 19508.8),(775831, 19508.8),(701700, 19508.8),(803762, 19508.8),(762411, 19508.8)
query 47: (105115, 31586),(49695, 31586),(408023, 31586),(187104, 31586),(915279, 31586),(871339, 31586),(910586, 31586),(872726, 31586),(391498, 31586),(105396, 31586)
query 48: (496372, 31937),(583145, 32423.1),(416236, 32423.1),(666497, 32423.1),(577965, 34417.6),(829875, 34727.7),(248224, 35213.8),(658303, 35213.8),(658362, 35213.8),(83284, 35213.8)
query 49: (808459, 16359.5),(478345, 16359.5),(48, 16359.5),(852052, 16359.5),(280452, 16359.5),(385074, 16777.9),(546613, 16777.9),(697850, 16777.9),(385577, 16777.9),(212630, 16777.9)
query 50: (49, 14690.3),(380202, 15258.6),(447273, 15258.6),(53663, 15258.6),(958896, 15258.6),(852053, 16601.6),(608566, 16882.9),(755878, 16882.9),(53224, 16882.9),(53442, 16882.9)
query 51: (50, 34361.9),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(949894, 41908.2),(52, 42594.3),(188655, 42644.7),(1232, 43072.4),(1358, 43072.4),(799353, 43487.4)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(529700, 31798.3),(426541, 31798.3),(575730, 31798.3),(953685, 31798.3),(349239, 31798.3)
query 53: (398188, 35532.2),(722939, 35905.1),(724811, 40060.1),(487490, 40342),(392209, 40463.8),(433193, 40670.9),(143591, 40699),(685249, 40987.2),(953192, 40987.2),(131465, 40987.2)
query 54: (53, 34206.7),(730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(570626, 42676),(729914, 42992.4)
query 55: (54, 36899),(528863, 37449.6),(833698, 40356),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(5138, 43039.9),(530167, 44081.6)
query 56: (55, 53218),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3),(677378, 61677.4),(869525, 61745.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(524697, 24323.5),(825666, 24323.5),(366719, 24323.5),(602373, 24323.5)
query 58: (57, 19893.7),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7),(208401, 24690.9)
query 59: (156164, 19273.2),(151673, 19273.2),(79, 19273.2),(58, 19273.2),(363592, 20433.4),(724511, 22286.3),(917854, 22529.1),(524983, 22577.3),(505275, 22577.3),(515681, 22577.3)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(495503, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(723168, 20651.7),(363905, 20651.7)
query 61: (60, 17608.4),(799419, 17842.7),(280140, 17842.7),(79516, 17842.7),(429880, 17842.7),(278809, 17842.7),(157318, 17842.7),(690434, 18602.3),(151225, 18602.3),(295788, 18602.3)
query 62: (505944, 21008.7),(892762, 21606.3),(892767, 21606.3),(583814, 21872.5),(614909, 21872.5),(341795, 22103.7),(228778, 22103.7),(215695, 22103.7),(105293, 22103.7),(566422, 22339.6)
query 63: (690434, 21537.8),(261439, 21537.8),(151225, 21537.8),(295788, 21537.8),(349969, 21613.4),(364881, 21613.4),(523040, 22776.6),(525679, 23316.4),(86847, 23361.2),(79771, 23361.2)
query 64: (826727, 48478.9),(951958, 50626.8),(945872, 50626.8),(61854, 50795.1),(66472, 50826.3),(95601, 50826.3),(992925, 52073.4),(775110, 52159.5),(433516, 53176.8),(89918, 53207.1)
query 65: (392979, 32910.9),(788640, 37205.5),(305956, 37849.4),(45206, 38492.8),(127792, 38492.8),(538364, 38576.1),(748930, 38622.5),(155712, 39888.6),(107367, 41474.8),(105319, 41474.8)
query 66: (727297, 59443.2),(292014, 61164.1),(999390, 61263.7),(524117, 65079.9),(439259, 65252.2),(287480, 65415.4),(942268, 65738.4),(86915, 66755.2),(331171, 66991.2),(301515, 67054.8)
query 67: (77476, 21653.5),(66, 21653.5),(755690, 21653.5),(114628, 23024.2),(2828, 23517.7),(949588, 23517.7),(632293, 25441.9),(220065, 25441.9),(76425, 25441.9),(524839, 25441.9)
query 68: (983449, 29935.6),(649019, 29935.6),(652127, 29935.6),(247418, 33985.5),(477438, 34161.8),(825385, 34161.8),(811843, 34161.8),(233930, 34161.8),(234590, 36239.3),(240648, 38211.7)
query 69: (68, 22698.8),(329953, 22698.8),(412553, 22698.8),(43501, 22846.5),(348680, 22846.5),(425578, 22846.5),(702233, 24064.5),(904992, 24211),(904939, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502194, 34071.7),(502196, 34071.7),(414420, 34314)
query 71: (70, 30064.5),(362914, 35511.5),(43599, 36718.4),(658653, 36718.4),(292629, 36718.4),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5),(739444, 37344.4),(186830, 37526.2)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(669094, 52936.6),(81546, 53043.9),(330872, 54275),(504032, 54622.2),(272963, 54731.7),(194147, 54731.7),(939819, 55390.9)
query 73: (581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(322815, 43270.8),(155788, 45387.5),(492049, 45761.9)
query 74: (282653, 37902.9),(99376, 37902.9),(321487, 38491.6),(177570, 38882.1),(171617, 39511.1),(972979, 39525.8),(199905, 39768.6),(264183, 39768.6),(70805, 40812.7),(550287, 40812.7)
query 75: (74, 35754.8),(183879, 41990.1),(528262, 42307.6),(177175, 43282.5),(178352, 43282.5),(966542, 43689.1),(948903, 44315.3),(724777, 44753.1),(658180, 44925.7),(467654, 45675.5)
query 76: (725806, 41806.5),(547953, 42740.1),(953072, 42749),(523419, 43502.9),(51193, 44085.6),(51234, 44085.6),(293045, 44321.9),(464867, 44663.4),(419632, 45026),(464858, 45026)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(318341, 52371),(146975, 53386.1),(119794, 53386.1),(178492, 53386.1),(110514, 53386.1),(177465, 53386.1),(667480, 53445.4)
query 78: (77, 24001.7),(523243, 24238.1),(158318, 26275.4),(670966, 26275.4),(429632, 26275.4),(774718, 26289.9),(274862, 26289.9),(196046, 26289.9),(214371, 26439.5),(254470, 26439.5)
query 79: (664516, 22695.6),(659840, 22695.6),(292202, 23510.2),(363950, 23510.2),(105499, 23510.2),(509398, 23510.2),(522777, 23804.2),(787409, 23894.2),(429980, 24231.8),(429612, 24678.8)
query 80: (58, 17442),(151673, 17442),(79, 17442),(156164, 17442),(363592, 18668.9),(921034, 20783.4),(26680, 20783.4),(190545, 20783.4),(922289, 20783.4),(524983, 21368.4)
query 81: (779543, 13731.3),(611870, 14966.9),(25744, 14966.9),(341971, 14966.9),(739643, 14966.9),(447568, 14966.9),(827269, 14966.9),(350043, 16932.1),(56163, 16932.1),(461180, 16932.1)
query 82: (915046, 9392.96),(664610, 9392.96),(826984, 9392.96),(582865, 10293.6),(581071, 10293.6),(827270, 12003.1),(831507, 12003.1),(912424, 12003.1),(827572, 12003.1),(912382, 13643)
query 83: (416337, 50914.7),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(462066, 58386.1),(118760, 59436.5),(2282, 59821.5),(664365, 60433.3),(487350, 61546.1),(166024, 61744.7)
query 84: (281646, 40946.6),(570026, 42421.7),(967154, 43266.5),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(403315, 49383),(974819, 49383),(117487, 49383),(603283, 49515.9)
query 85: (660569, 59316.4),(660910, 59316.4),(665900, 59316.4),(492081, 61007),(496340, 63836.6),(165742, 64709.4),(661570, 66139.9),(661796, 66419),(494642, 67492.8),(493656, 68893.4)
query 86: (85, 29935.9),(840468, 29935.9),(465471, 30476.3),(695413, 30476.3),(261520, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(830960, 32300.5),(736311, 32300.5)
query 87: (151583, 49513.6),(725524, 49739.3),(521574, 50322),(364300, 50777.3),(464850, 50777.3),(419632, 51558.6),(464858, 51558.6),(969234, 51585.7),(740527, 51585.7),(780835, 52043.1)
query 88: (87, 48998.2),(660218, 48998.2),(466665, 48998.2),(419146, 50319),(65745, 50319),(853093, 50319),(559483, 51052.9),(783652, 51052.9),(252803, 51052.9),(214217, 52331.8)
query 89: (695180, 41792.9),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(966782, 43607.3),(31799, 43729),(211176, 43868.6),(263534, 44027.8),(686025, 44027.8)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(659172, 48174.6),(322752, 48964.8),(12595, 50782.6),(535104, 50782.6)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(95600, 46473.9),(423814, 47764),(275088, 49244.6),(196272, 49244.6),(813116, 49732.8),(121242, 50019.7),(559903, 50409.2)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(724727, 27929.9),(176652, 28331.3),(422542, 28331.3),(684111, 28331.3),(518296, 28331.3),(114855, 28412),(115115, 28412)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(993198, 40417.1),(583361, 40996.2),(880577, 40996.2),(945924, 42406),(670697, 43232.5),(916961, 43744.7)
query 95: (94, 27212.9),(371332, 29151.6),(771875, 29151.6),(865829, 29341.2),(864692, 29926.7),(960572, 33060.4),(749752, 33060.4),(362880, 33244.2),(748320, 34411.5),(748707, 34411.5)
query 96: (344815, 40336.3),(981007, 40336.3),(346810, 40336.3),(849123, 40336.3),(661063, 40336.3),(311038, 40336.3),(821804, 40336.3),(346268, 40336.3),(581968, 40336.3),(500577, 40336.3)
query 97: (205652, 30283.9),(269930, 30283.9),(905270, 30847.7),(101156, 30847.7),(919404, 30847.7),(732419, 30847.7),(481817, 30899.1),(224593, 31462.9),(708749, 31462.9),(540558, 31462.9)
query 98: (594048, 37860.8),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(842022, 42401.3),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(954522, 43210.5)
query 99: (861956, 10095.9),(862035, 10095.9),(862066, 10095.9),(862903, 10095.9),(863019, 10095.9),(917719, 10095.9),(863170, 10095.9),(862271, 10095.9),(862019, 10095.9),(861772, 10095.9)
query 100: (580040, 8740.88),(661417, 8740.88),(831636, 8740.88),(416006, 8740.88),(580233, 8740.88),(912286, 8740.88),(248862, 8740.88),(665902, 8740.88),(662243, 8740.88),(997781, 8740.88)
query 101: (181658, 36875.8),(461580, 39142.7),(283174, 39583.3),(36555, 39666.7),(191506, 40267.1),(317756, 40267.1),(190666, 40267.1),(514417, 40694.9),(801899, 40993.5),(664412, 41476.1)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(340625, 41197.8),(453069, 41532.1),(294286, 42640),(854625, 43458.8),(166299, 43527.4),(441384, 43728.1),(219328, 44590.4)
query 103: (399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412359, 49820.3),(412256, 49820.3),(10520, 49915.9),(657822, 50791.6),(510691, 51185.2),(959649, 51580.6),(843834, 52017.7)
query 104: (122117, 20692.7),(122015, 20692.7),(730547, 21316.3),(517288, 21316.3),(482789, 21316.3),(305322, 21316.3),(89092, 21316.3),(448484, 21316.3),(89122, 21316.3),(284905, 21316.3)
query 105: (104, 18142.7),(105923, 18562.7),(90636, 18562.7),(105057, 18562.7),(104826, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (58953, 18967.1),(429867, 18967.1),(63432, 18967.1),(281276, 18967.1),(791116, 18967.1),(105, 18967.1),(738554, 19827.5),(890516, 19827.5),(426705, 19827.5),(305045, 19827.5)
query 107: (106, 20945.4),(879748, 21168),(997596, 21168),(877017, 21943.4),(885743, 21943.4),(903197, 21943.4),(889048, 21943.4),(889050, 21943.4),(903835, 21943.4),(922586, 21943.4)
query 108: (826570, 23857.6),(422490, 23857.6),(107, 23857.6),(987478, 23857.6),(15868, 25316.4),(253559, 25715.4),(869739, 25715.4),(957501, 25715.4),(861998, 25715.4),(929750, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(374647, 34953.2),(60556, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2)
query 110: (762059, 44734.8),(867830, 44734.8),(658783, 45316.6),(544932, 45467.8),(919018, 45907.6),(863716, 45907.6),(480514, 45963.2),(677774, 45963.2),(915616, 47160.6),(664020, 47646.4)
query 111: (110, 35747.1),(293820, 36710.8),(574717, 37294.2),(846743, 37294.2),(428200, 37294.2),(673182, 37294.2),(427702, 37294.2),(817811, 37294.2),(949918, 37747),(339736, 38429.7)
query 112: (932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(815432, 43881.9),(785576, 43955.4),(501091, 45105.4),(488257, 45228.1),(522165, 45235.9),(323774, 45364.7)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617258, 20265.4),(167, 20265.4),(617404, 20265.4),(426480, 20567.5),(141104, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (168, 21914.6),(113, 21914.6),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(538864, 27138),(264937, 27138),(200659, 27138),(168390, 27138),(658888, 27376.3)
query 115: (142066, 42629.2),(683753, 43990.1),(115648, 44289.4),(615280, 44487.9),(790716, 44487.9),(484134, 44487.9),(122871, 44487.9),(321544, 44487.9),(746371, 44964.8),(59618, 45298.4)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(140872, 35451.8),(824176, 38353.8),(426830, 39174),(76518, 41063.7),(17351, 41111.1),(363927, 42562.3),(88052, 42562.3)
query 117: (467148, 46803.8),(486827, 47072.7),(672408, 49185.2),(672428, 49185.2),(731699, 49806.3),(423873, 50073.9),(815453, 50207.3),(617671, 50207.3),(560675, 50207.3),(599104, 50207.3)
query 118: (117, 18549.7),(965559, 18549.7),(600747, 19605.8),(321789, 20164),(636896, 20164),(638019, 20164),(322220, 20164),(738581, 20164),(321509, 20164),(321535, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(601541, 20837.6),(560054, 20837.6),(389940, 20837.6),(703048, 20837.6),(413051, 21077),(795025, 21077),(413113, 21077),(468271, 21362.4)
query 120: (121940, 20864.5),(636836, 20864.5),(965121, 20864.5),(82847, 20864.5),(130879, 20864.5),(119, 20864.5),(104852, 20864.5),(430674, 20864.5),(59646, 20864.5),(279392, 20864.5)
query 121: (424829, 26049.3),(425145, 26049.3),(941586, 26049.3),(208242, 26049.3),(120, 26049.3),(929760, 26049.3),(560907, 28102.3),(903846, 28102.3),(226977, 28102.3),(511837, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(610976, 29348.1),(385239, 29348.1),(854582, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (840047, 26546.8),(248184, 26800.4),(546485, 27354.8),(224483, 27354.8),(739834, 27354.8),(144, 27354.8),(36143, 28420.9),(546498, 28420.9),(987883, 28420.9),(430923, 28420.9)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(181286, 39297.6),(944017, 39314.7)
query 125: (849038, 26357.3),(124, 26357.3),(711032, 26968.8),(668136, 28281.8),(997806, 28281.8),(983998, 28960.8),(960709, 28960.8),(542348, 28960.8),(997414, 28960.8),(913327, 28960.8)
query 126: (858713, 24240.1),(56241, 24287),(9826, 24399.4),(449823, 24399.4),(80047, 24561.1),(885978, 24561.1),(970530, 24561.1),(81148, 24561.1),(987398, 24561.1),(56358, 24561.1)
query 127: (443602, 24847),(100613, 24847),(967337, 24847),(227126, 24847),(48071, 24847),(854389, 24847),(126, 24847),(877559, 24847),(906268, 24847),(207770, 24847)
query 128: (504972, 28680.3),(97635, 28680.3),(844268, 28680.3),(745830, 28680.3),(628093, 28680.3),(127, 28680.3),(208084, 29837.4),(100028, 29837.4),(208107, 29837.4),(909521, 32033)
query 129: (847194, 20547.8),(548158, 22256.2),(734147, 23158.9),(867837, 23158.9),(449369, 23446.7),(546276, 23446.7),(869115, 23446.7),(449017, 23446.7),(858673, 24091),(789455, 24091)
query 130: (129, 26216.5),(550359, 29017.3),(828729, 30323.6),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(731104, 32363.4),(607289, 32520.6),(503928, 33044.3),(840754, 33120.2)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(141352, 28545.2),(125800, 29105.8),(440976, 29105.8),(142704, 29807.1),(513816, 30113.6),(856816, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(400713, 34939.4),(535683, 34939.4),(802995, 34939.4),(377428, 35537.1)
query 133: (561113, 32781.8),(132, 32781.8),(561236, 32781.8),(886480, 33155.7),(699869, 33155.7),(120357, 33155.7),(690446, 33973),(393186, 33973),(16436, 34676.5),(504608, 34676.5)
query 134: (934570, 29676.1),(885839, 29676.1),(880731, 29717.1),(843386, 29717.1),(880894, 29717.1),(73666, 29717.1),(197, 30649),(585489, 30649),(481483, 30690),(42304, 30836.8)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(938528, 44931.2),(731197, 45629.2),(79514, 45716.4),(324293, 45716.4)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(764159, 37214.4),(765388, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6)
