start load sift data ...
dim: 128, rows: 1000000
query 307: (366915, 43042.1)
query 308: (408918, 41598.5)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (313, 34813.9)
query 315: (791230, 36564.2)
query 316: (315, 32025)
query 317: (25983, 43332.4)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (703239, 54719.1)
query 322: (321, 28268.1)
query 323: (882616, 25110.8)
query 324: (783179, 45297.6)
query 325: (279865, 61138.5)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (146740, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (637282, 36105.4)
query 340: (339, 30991.6)
query 341: (931618, 44015.8)
query 342: (341, 35441.5)
query 343: (858247, 63527.2)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (141941, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (427212, 41215.6)
query 355: (354, 43070.2)
query 356: (355, 36224.6)
query 357: (670762, 42515.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (769706, 43672.6)
query 368: (367, 49273.5)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (810012, 48939.5)
query 376: (265104, 18247.9)
query 377: (376, 23008.2)
query 378: (195964, 51124.9)
query 379: (272981, 34266.4)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (234636, 54645.5)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (388, 46785.9)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (989042, 77885.8)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (451368, 26199.9)
query 406: (721269, 36980.5)
query 407: (980762, 53408.4)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (575515, 37961.3)
query 416: (415, 43831.1)
query 417: (793905, 31718.1)
query 418: (699163, 41148.9)
query 419: (442226, 64155.1)
query 420: (419, 50949.8)
query 421: (451884, 59880.5)
query 422: (798593, 25037.4)
query 423: (422, 27887.6)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (76784, 47900.2)
query 427: (338093, 66078.1)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (429, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (604385, 21534.3)
query 439: (438, 26900.1)
query 440: (574042, 16079.4)
query 441: (773538, 12477.6)
query 442: (703728, 43881.9)
query 443: (798722, 50566)
query 444: (443, 31885.5)
query 445: (444, 42926.6)
query 446: (860318, 52055.6)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (640007, 35650.5)
query 450: (401722, 33262.3)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (487118, 46212.1)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (573203, 47623)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (463, 53339.8)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (152754, 60793.9)
query 468: (773468, 22232.5)
query 469: (409012, 20542)
query 470: (469, 37979.3)
query 471: (470, 28480.6)
query 472: (360541, 29955.4)
query 473: (472, 40748.7)
query 474: (703727, 54962.2)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (327160, 27958)
query 478: (911209, 31018.5)
query 479: (1028, 39936.5)
query 480: (808946, 35631.6)
query 481: (955626, 50889.2)
query 482: (481, 56841.1)
query 483: (801287, 36801.2)
query 484: (483, 25405.9)
query 485: (880669, 26062.8)
query 486: (645297, 54163.1)
query 487: (210750, 56032.4)
query 488: (723845, 44273.4)
query 489: (488, 47646.7)
query 490: (457283, 38665.3)
query 491: (175686, 25243.2)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (883960, 47662.9)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (79557, 51610.2)
query 501: (813895, 45325)
query 502: (746868, 50442.9)
query 503: (987074, 41624.9)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (506, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (471234, 39737.5)
query 511: (510, 26825.3)
query 512: (11829, 58685.1)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (520, 40606.4)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (853408, 55913)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (46183, 71551)
query 544: (543, 40717.8)
query 545: (780632, 37900.3)
query 546: (547091, 34548.7)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (693995, 43251.9)
query 554: (553, 35547.2)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (569253, 13233.4)
query 562: (561, 33994.1)
query 563: (607782, 40072.7)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (551069, 49027.6)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (750, 41552.9)
query 574: (944581, 50708.2)
query 575: (606820, 39579.3)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (577, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (544608, 47120.6)
query 584: (583, 47884.2)
query 585: (153706, 50574.8)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (437885, 61553.9)
query 590: (589, 39733.6)
query 591: (342197, 47951.8)
query 592: (591, 45263.2)
query 593: (292888, 58265.8)
query 594: (593, 46187.2)
query 595: (452620, 43133.3)
query 596: (182817, 70049.8)
query 597: (133992, 68450.3)
query 598: (486590, 47871.7)
query 599: (598, 38979.3)
query 600: (156254, 56539.5)
query 601: (995, 53301.3)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (267491, 39412.2)
query 613: (940640, 47348.2)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (234906, 42660.2)
query 621: (938298, 43807)
query 622: (621, 41174)
query 623: (147482, 42678.1)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (769719, 60212)
query 628: (493024, 74147.7)
query 629: (628, 37650)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (576920, 47298.3)
query 637: (364094, 41713.3)
query 638: (637, 24172)
query 639: (191059, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (264886, 50079.6)
query 644: (643, 53503.9)
query 645: (207151, 54701.4)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (757653, 53024.2)
query 649: (648, 36717.9)
query 650: (337163, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (1297, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (662, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (628373, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (451884, 54810.2)
query 677: (787659, 61524.2)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (598880, 32330.5)
query 685: (802329, 37653.5)
query 686: (1191, 27153)
query 687: (1192, 26766.5)
query 688: (929285, 32250.2)
query 689: (152108, 25321.3)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (34252, 70984.5)
query 694: (693, 49575.9)
query 695: (694, 47323.4)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (268149, 37926)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (614016, 60843.4)
query 702: (941147, 59546.6)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (704, 21220.7)
query 706: (705, 29670.4)
query 707: (706, 37292.1)
query 708: (859113, 47750.3)
query 709: (281853, 52405.6)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (829864, 52715.9)
query 714: (713, 66093.9)
query 715: (779971, 52411)
query 716: (240957, 57378)
query 717: (716, 57152.1)
query 718: (717, 64298.1)
query 719: (79808, 47837)
query 720: (719, 43897.2)
query 721: (751384, 23429.4)
query 722: (476767, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (247886, 43817.7)
query 726: (179238, 40191.4)
query 727: (482777, 53467.9)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (729, 40116.7)
query 731: (470255, 46021.9)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (486636, 42767.7)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (266496, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (468514, 48433.7)
query 760: (49735, 44250.8)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (246762, 37142)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (802362, 51057.4)
query 772: (1062, 49812.7)
query 773: (772, 50351.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (891252, 37275.2)
query 779: (606923, 41862.2)
query 780: (779, 51004.1)
query 781: (207151, 58941.2)
query 782: (781, 33799.2)
query 783: (782, 58892.1)
query 784: (783, 40881.4)
query 785: (613726, 34511.7)
query 786: (249278, 65366.8)
query 787: (303550, 46619.8)
query 788: (787, 73275.1)
query 789: (57395, 53892.6)
query 790: (855816, 71827.6)
query 791: (790, 36370.9)
query 792: (235165, 55715.4)
query 793: (240601, 72230.2)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (861875, 30361.1)
query 800: (799, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (694433, 39979.8)
query 805: (804, 23469.2)
query 806: (195015, 27306.2)
query 807: (937351, 25553.5)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (256064, 35195.3)
query 813: (812, 38299.3)
query 814: (409861, 33705)
query 815: (755276, 38851.6)
query 816: (815, 34236.3)
query 817: (795229, 33625.9)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (531435, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (836559, 51813.8)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (513506, 52119.7)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (174550, 65558.2)
query 833: (194804, 58752.3)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (633822, 56901.1)
query 838: (153013, 48836.9)
query 839: (906541, 53456.2)
query 840: (482599, 56167)
query 841: (840, 36213.3)
query 842: (284137, 38241.6)
query 843: (400089, 54555.1)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (451884, 54821.3)
query 848: (930393, 57677.3)
query 849: (848, 49899.8)
query 850: (564075, 44497.8)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (437837, 55596.9)
query 856: (855, 28847.4)
query 857: (12077, 48328.8)
query 858: (124065, 45188.3)
query 859: (758731, 16467.1)
query 860: (665506, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (494738, 54156.2)
query 864: (863, 46903)
query 865: (864, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (133096, 46017.3)
query 878: (877, 42443.9)
query 879: (878, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (337822, 56168.2)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (197821, 46039.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (166684, 53082.4)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (370306, 30068.6)
query 898: (904369, 31297.4)
query 899: (898, 34467.5)
query 900: (78107, 37577.1)
query 901: (900, 36805.2)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (963651, 28971.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (474348, 68437.9)
query 913: (225800, 42974.2)
query 914: (1327, 34774.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (803113, 28393.2)
query 918: (505004, 33759.6)
query 919: (918, 29447.2)
query 920: (887861, 32172.4)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (207361, 52222.5)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (981427, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (729, 42038.3)
query 938: (235091, 49359.5)
query 939: (938, 37010.6)
query 940: (976093, 50976.5)
query 941: (577, 29284.4)
query 942: (962016, 27062)
query 943: (662, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (884845, 38902.9)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (1849, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (439703, 44284)
query 962: (961, 50905.3)
query 963: (293356, 35770.8)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (965569, 28010.2)
query 973: (972, 49894.4)
query 974: (516929, 48059.4)
query 975: (974, 36269.4)
query 976: (124795, 55348.2)
query 977: (976, 36496.3)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
