query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(734005, 43553.2),(789367, 43581.2),(877615, 43581.2),(869387, 44053.2)
query 99: (915997, 10095.9),(830180, 10095.9),(247558, 10095.9),(994727, 10095.9),(996678, 10095.9),(831798, 10095.9),(829184, 10095.9),(832960, 10095.9),(827267, 10095.9),(909053, 10095.9)
query 100: (618942, 8740.88),(702667, 8740.88),(856832, 8740.88),(941769, 8740.88),(698762, 8740.88),(942208, 8740.88),(857304, 8740.88),(946755, 8740.88),(536510, 8740.88),(618226, 8740.88)
query 101: (448428, 34705.2),(181658, 36875.8),(461580, 39142.7),(36555, 39666.7),(993694, 40104.4),(191506, 40267.1),(190666, 40267.1),(317756, 40267.1),(801899, 40993.5),(339385, 41476.1)
query 102: (101, 32257.3),(89, 33059.8),(373697, 40492.1),(284318, 41292),(294331, 41292),(219328, 44590.4),(764368, 44774.8),(370553, 45205.8),(30467, 46095.5),(4190, 47154.6)
query 103: (931773, 46613.6),(412359, 49820.3),(105605, 50533.8),(510691, 51185.2),(959649, 51580.6),(843834, 52017.7),(883250, 52674.4),(677960, 53272.6),(622772, 53507.6),(102160, 55282.7)
query 104: (669785, 20164.5),(466923, 20164.5),(63731, 20164.5),(389832, 20164.5),(215694, 20164.5),(30034, 20164.5),(279304, 20164.5),(188001, 20164.5),(382715, 20164.5),(517448, 20164.5)
query 105: (104826, 18562.7),(105057, 18562.7),(105923, 18562.7),(90636, 18562.7),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(685353, 19740.1),(255848, 19973.9),(481558, 20618.4)
query 106: (791116, 18967.1),(281276, 18967.1),(58953, 18967.1),(429867, 18967.1),(63432, 18967.1),(105, 18967.1),(997926, 20511.8),(60131, 20511.8),(86347, 20511.8),(91079, 20735.4)
query 107: (858888, 21943.4),(869738, 21943.4),(618202, 21943.4),(444859, 21943.4),(922586, 21943.4),(903197, 21943.4),(855335, 21943.4),(513814, 21943.4),(885743, 21943.4),(856381, 21943.4)
query 108: (826570, 23857.6),(957501, 25715.4),(546721, 25715.4),(546784, 25715.4),(807831, 25715.4),(807529, 25715.4),(739657, 29598.2),(739166, 29598.2),(739264, 29598.2),(66906, 29723.8)
query 109: (108, 30710.3),(127395, 34121.8),(628170, 37853.9),(761232, 39029.8),(498262, 40489.3),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(919022, 44177.2),(889266, 44532.6)
query 110: (109, 40131.9),(806774, 42286.7),(70595, 43984.9),(762059, 44734.8),(867830, 44734.8),(658783, 45316.6),(883184, 45971.6),(972843, 46139.7),(172, 46310.2),(869040, 46310.2)
query 111: (110, 35747.1),(293820, 36710.8),(817811, 37294.2),(427702, 37294.2),(574717, 37294.2),(572854, 37643.3),(234378, 38440.7),(828539, 39361.8),(952740, 39585.5),(90796, 39595.4)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(501091, 45105.4),(522165, 45235.9),(296579, 45279.3),(733072, 45385.7),(742326, 45385.7)
query 113: (337920, 21200.1),(122345, 22164.4),(122394, 22164.4),(300060, 22164.4),(69668, 22234),(78891, 22234),(79619, 22234),(522291, 22234),(80013, 22234),(659602, 22234)
query 114: (168, 21914.6),(113, 21914.6),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(200659, 27138),(538864, 27138),(264937, 27138),(168390, 27138)
query 115: (803959, 42173),(59049, 42467.7),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(724355, 44922.1),(9209, 44925.7),(220066, 45725.7),(34742, 45918.1),(186607, 46127.6)
query 116: (115, 30024.2),(987293, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174),(200064, 39244.9),(264342, 39244.9)
query 117: (116, 37159.5),(423873, 50073.9),(560675, 50207.3),(771057, 50530.1),(60174, 50689.4),(788778, 50856),(430272, 51096),(68347, 51145.6),(804309, 51145.6),(522149, 51169.4)
query 118: (600747, 19605.8),(30874, 20301.6),(514304, 20301.6),(517448, 21220),(466923, 21220),(188001, 21220),(669785, 21220),(279304, 21220),(85847, 21220),(389832, 21220)
query 119: (118, 20063.4),(292091, 20063.4),(795025, 21077),(730686, 22047.7),(523461, 22047.7),(545824, 23244.9),(98812, 23244.9),(379122, 23244.9),(825535, 23244.9),(261774, 23244.9)
query 120: (748000, 20864.5),(59646, 20864.5),(104852, 20864.5),(130879, 20864.5),(430674, 20864.5),(121940, 20864.5),(466913, 20864.5),(636836, 20864.5),(638078, 20864.5),(119, 20864.5)
query 121: (208242, 26049.3),(929760, 26049.3),(48070, 28102.3),(948349, 28102.3),(889096, 28102.3),(903846, 28102.3),(226977, 28102.3),(913550, 28102.3),(560907, 28102.3),(50038, 28118)
query 122: (984218, 29456.3),(985869, 31405.4),(677774, 33206.9),(480514, 33206.9),(994431, 34916.4),(89152, 35445.2),(960652, 35831.7),(207728, 36042.8),(207583, 36042.8),(889093, 36042.8)
query 123: (840047, 26546.8),(739834, 27354.8),(848295, 28289.4),(604978, 28409.9),(889114, 28420.9),(609250, 28420.9),(780590, 28420.9),(608352, 28420.9),(430923, 28420.9),(606699, 28420.9)
query 124: (123, 31756.8),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(181286, 39297.6),(185149, 40211.6),(140259, 40215.2),(453447, 40554.4)
query 125: (124, 26357.3),(668136, 28281.8),(146, 29501.9),(207335, 30885.3),(191607, 33736.6),(593970, 35049.7),(553889, 35151.1),(503698, 35765.8),(931825, 36461.6),(877125, 36461.6)
query 126: (56241, 24287),(80047, 24561.1),(885978, 24561.1),(207108, 24561.1),(705337, 24561.1),(56358, 24561.1),(706988, 24561.1),(985324, 25094.8),(406019, 25218.4),(224335, 25370.5)
query 127: (546730, 24847),(546649, 24847),(126, 24847),(877559, 24847),(101155, 24847),(967337, 24847),(854389, 24847),(100613, 24847),(930547, 24847),(906268, 24847)
query 128: (97635, 28680.3),(844268, 28680.3),(628093, 28680.3),(745830, 28680.3),(941097, 32033),(685406, 33539.7),(273522, 33539.7),(16438, 33539.7),(871054, 33539.7),(194706, 33539.7)
query 129: (855329, 18012.8),(847194, 20547.8),(548158, 22256.2),(663358, 23673.7),(982978, 23786.7),(856885, 24791.2),(931717, 24791.2),(19371, 24791.2),(973717, 24791.2),(995342, 25269.9)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(638234, 31184.3),(833642, 31204.1),(834706, 31204.1),(776736, 31473.2),(122839, 32109.3),(503928, 33044.3),(169, 33339.3)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(141352, 28545.2),(125800, 29105.8),(142704, 29807.1),(513816, 30113.6),(513115, 30113.6),(856816, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(2273, 34144.6),(689633, 35873.9),(538689, 36947.7),(11368, 36947.7),(362602, 36947.7),(143033, 36984.5),(486770, 37589.4)
query 133: (886480, 33155.7),(120357, 33155.7),(699869, 33155.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(480181, 37393.4),(888108, 38379.3),(917439, 38379.3),(120358, 38379.3)
query 134: (885839, 29676.1),(843386, 29717.1),(729551, 29992.2),(484584, 29992.2),(728838, 29992.2),(481483, 30690),(42304, 30836.8),(125537, 30836.8),(864452, 30836.8),(681761, 30940)
query 135: (134, 38567.4),(971301, 45742.4),(188787, 45853.1),(983165, 46704),(529041, 47139.8),(80530, 47140.8),(821968, 48181.9),(166993, 48473),(823891, 48790.1),(825939, 49029.6)
