start load sift data ...
dim: 128, rows: 1000000
query 310: (309, 35239.9)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (314, 36564.2)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (321, 28268.1)
query 323: (903795, 25110.8)
query 324: (783179, 45297.6)
query 325: (278770, 58241.5)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (146740, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (67759, 47859.7)
query 356: (430650, 52756.8)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (716489, 47764.2)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (366, 35872.2)
query 368: (367, 49273.5)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (847228, 51379.7)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (374, 38240.9)
query 376: (962173, 18247.9)
query 377: (637774, 23008.2)
query 378: (686607, 53585.4)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (935360, 53041.9)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (388, 46785.9)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (395, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (522419, 80416.3)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (988657, 47508.4)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (542374, 34073.2)
query 416: (415, 43831.1)
query 417: (416, 25533.5)
query 418: (699163, 41148.9)
query 419: (502665, 67412.4)
query 420: (419, 50949.8)
query 421: (420, 52414.1)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (429, 41570.8)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (131364, 21534.3)
query 439: (438, 26900.1)
query 440: (439, 16079.4)
query 441: (443256, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (635988, 54717.3)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (145270, 64425.4)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (773468, 22232.5)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (470, 28480.6)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (475, 39793.8)
query 477: (970027, 27958)
query 478: (315442, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (853006, 26914.4)
query 485: (484, 20290.4)
query 486: (830839, 57307.2)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (169600, 39158.1)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (192154, 50397.7)
query 502: (501, 42346.5)
query 503: (502, 38836.5)
query 504: (503, 31262.2)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (830868, 35072)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (515, 26633.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (145270, 62236.1)
query 532: (531, 53061.8)
query 533: (618742, 53715.9)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (679502, 54175.8)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (766160, 57713.4)
query 540: (539, 30440.8)
query 541: (639286, 30664.1)
query 542: (541, 50717.4)
query 543: (855057, 67268.8)
query 544: (543, 40717.8)
query 545: (570129, 34003.2)
query 546: (545, 32961.4)
query 547: (546, 33221.7)
query 548: (408446, 39311.2)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (555, 39928.4)
query 557: (79378, 41330.7)
query 558: (557, 33645.6)
query 559: (674, 36529.2)
query 560: (662244, 18122.2)
query 561: (753828, 13233.4)
query 562: (561, 33994.1)
query 563: (814, 34839.4)
query 564: (563, 35783.1)
query 565: (951543, 51991.7)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (401348, 47787.2)
query 577: (576, 29546)
query 578: (940, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (212678, 55713.9)
query 597: (596, 57383.6)
query 598: (879283, 47697)
query 599: (598, 38979.3)
query 600: (453625, 51835.2)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (604, 31628.2)
query 606: (348646, 38067.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (487460, 33769)
query 610: (609, 41392)
query 611: (682470, 45973.3)
query 612: (561060, 37876)
query 613: (196647, 47348.2)
query 614: (874304, 45852.7)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (96497, 53765.4)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (234906, 42660.2)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (421577, 42975.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (769719, 60212)
query 628: (436435, 69045.9)
query 629: (628, 37650)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (632, 30320.1)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (666820, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (23263, 48888.8)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (337163, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (659, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (202925, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (787659, 61524.2)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (932824, 32330.5)
query 685: (253560, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (687, 32250.2)
query 689: (279027, 25321.3)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (163375, 57224.6)
query 696: (146178, 60753.2)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (698, 46490.5)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (488779, 21220.7)
query 706: (705, 29670.4)
query 707: (757535, 37292.1)
query 708: (707, 38474.7)
query 709: (708, 43233.4)
query 710: (591707, 67573.3)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (597687, 52715.9)
query 714: (928668, 77659.6)
query 715: (714, 42995.8)
query 716: (715, 54571.9)
query 717: (716, 57152.1)
query 718: (717, 64298.1)
query 719: (718, 37927.4)
query 720: (719, 43897.2)
query 721: (760479, 23429.4)
query 722: (826475, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (792751, 45120)
query 726: (124146, 43235.1)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (729, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (744, 34534.8)
query 746: (814965, 42394)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (266496, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (468514, 48433.7)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (371611, 62265.3)
query 771: (770, 45278.6)
query 772: (1062, 49812.7)
query 773: (889452, 54739.4)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (782, 58892.1)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (875747, 75262.4)
query 789: (156958, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (14647, 68790.1)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (106683, 30361.1)
query 800: (816447, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (858912, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (513506, 52119.7)
query 829: (828, 56631.5)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (698381, 63495)
query 833: (832, 54790.4)
query 834: (867243, 45186.3)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (838, 46976.9)
query 840: (225494, 45929.3)
query 841: (840, 36213.3)
query 842: (841, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (609441, 60189.6)
query 849: (848, 49899.8)
query 850: (458869, 40837.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (854, 47406.9)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (620436, 45469.9)
query 859: (662244, 16467.1)
query 860: (536206, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (45708, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (878, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (337822, 56168.2)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (197821, 46039.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (790095, 30068.6)
query 898: (415827, 33450.7)
query 899: (531720, 45578)
query 900: (520050, 37577.1)
query 901: (900, 36805.2)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (140462, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (252555, 89786.8)
query 912: (911, 59581.7)
query 913: (1326, 39262.8)
query 914: (587096, 40672.3)
query 915: (914, 39395.8)
query 916: (853765, 22815.7)
query 917: (916, 26478)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (887861, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (329501, 34735.5)
query 936: (567838, 24541.4)
query 937: (137517, 56139.5)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (577, 29284.4)
query 942: (941, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (960, 31348.7)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (971, 24726.9)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (792229, 50104.5)
query 977: (976, 36496.3)
query 978: (974918, 35874.3)
query 979: (978, 39473.7)
query 980: (979, 46709.1)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (927448, 65022.5)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (989, 37848.8)
query 991: (185215, 51000.8)
query 992: (173113, 61504)
