query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(404987, 45237.6),(911162, 45597),(311468, 46007.6),(295144, 46594),(293202, 46868.2),(123087, 46868.2),(295903, 47052.2)
query 13: (234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(290314, 34321.3),(685518, 34321.3),(699737, 34321.3),(314763, 34321.3),(953548, 34321.3),(430286, 34321.3)
query 14: (366761, 30264.5),(523517, 32846.6),(327397, 32846.6),(740416, 33138.2),(670440, 33138.2),(778668, 33214.1),(337126, 33214.1),(337364, 33214.1),(780943, 33214.1),(924508, 33214.1)
query 15: (321472, 38344.4),(763489, 38405.4),(336686, 39005.5),(305118, 39005.5),(270604, 41899.1),(206326, 41899.1),(351064, 43141.5),(748648, 43802.6),(426563, 44660.8),(142274, 44660.8)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(713185, 50471),(466518, 50578.5)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(685442, 53617.8),(778685, 53617.8),(127267, 53617.8),(687864, 54377.5),(203401, 54429.4)
query 18: (63780, 45421),(574121, 48388.7),(498534, 48505.1),(934, 49229.4),(329501, 49229.4),(454262, 49784.1),(61441, 50251.8),(458028, 50266.2),(98884, 50990.4),(176371, 50990.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5)
query 20: (497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(116543, 46296.9),(492959, 46824),(723335, 46906.8),(723171, 46906.8),(68481, 46946.1),(231978, 47695.3)
query 21: (20, 34476.8),(437621, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(263870, 41194.2),(488273, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(167530, 39133.5),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(600797, 43482.2),(921003, 44111.8),(74197, 44781.2),(970485, 45082.6)
query 23: (22, 45357.9),(528717, 49888.8),(529079, 49888.8),(663184, 51011.3),(528046, 52390.6),(530656, 53785.8),(761433, 54956.2),(304526, 55348.1),(750734, 55348.1),(955807, 55870.3)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(502493, 48319.4),(526464, 48319.4),(466518, 49846.2),(696228, 51164.2)
query 25: (24, 30736),(991214, 43320.1),(843567, 44699.7),(185934, 45513),(878494, 46420.3),(237516, 46491.7),(37494, 46550.2),(936581, 46837.9),(751257, 47533.7),(843024, 48073.8)
query 26: (842475, 52987),(387747, 54069.5),(527378, 55190.4),(93577, 55373.1),(709048, 56024.7),(144447, 56382.4),(878670, 56925.7),(278022, 57210.7),(199206, 57210.7),(874764, 57452.8)
query 27: (251876, 53011.7),(201329, 53011.7),(265607, 53011.7),(266639, 53011.7),(510178, 53011.7),(252629, 53011.7),(202361, 53011.7),(534205, 53011.7),(390342, 53419.9),(598451, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(934560, 55492.5),(583557, 56767.6),(458689, 57120.6),(798074, 58058.4),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8)
query 29: (189697, 56827.6),(427644, 58157.2),(786015, 59644.9),(739329, 60169.4),(61441, 60499.2),(706093, 61220.8),(609054, 61785.2),(329501, 62404.6),(934, 62404.6),(352845, 62505)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(133920, 35668.5),(236143, 37271.6),(279514, 37385.3),(323891, 37693.5),(390107, 38293.7)
query 31: (521297, 38605.9),(429244, 41244.4),(86186, 41542.2),(679677, 41786.5),(89646, 42079.9),(397026, 42396.2),(83981, 42579),(523583, 43294.9),(718442, 43395.8),(715278, 43395.8)
query 32: (31, 24664.3),(816817, 24664.3),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(61588, 28987.2),(306382, 28987.2),(279962, 28987.2),(389809, 28987.2),(96918, 28987.2)
query 33: (929825, 32599.9),(101411, 34804.8),(451103, 34804.8),(151498, 34804.8),(23587, 36091.5),(784866, 37673),(23840, 38854.6),(520726, 38854.6),(445488, 38854.6),(29982, 38854.6)
query 34: (33, 53581.1),(153938, 67207.7),(331472, 67317.4),(509332, 68257.2),(327705, 69795.8),(629857, 70519.4),(694341, 70757.5),(596711, 71584.4),(435924, 71847.5),(26074, 72241.4)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7),(179114, 49071.6)
query 36: (428290, 59762.2),(334688, 60370.7),(451138, 60370.7),(632939, 60370.7),(768826, 60370.7),(538083, 61531.2),(45221, 62571.4),(2044, 63582.1),(2022, 63582.1),(472742, 63669.1)
query 37: (294786, 18898),(769900, 18898),(36, 18898),(416892, 20485.1),(255228, 20485.1),(672606, 20485.1),(416745, 20485.1),(688330, 20485.1),(82049, 20485.1),(207204, 20485.1)
query 38: (994041, 23322.9),(832351, 23322.9),(832574, 23322.9),(666242, 23386.4),(415827, 23386.4),(160543, 23386.4),(832751, 23386.4),(247225, 23386.4),(908071, 23386.4),(830286, 23386.4)
query 39: (631274, 67125.8),(401113, 68315.8),(226850, 70355.5),(108036, 72809),(797657, 77072.3),(907305, 77706.3),(811228, 77912.1),(908001, 77926.5),(2022, 77929.1),(2044, 77929.1)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(203157, 57137.7),(267435, 57137.7),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1),(12349, 62981),(487018, 63171)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6),(694770, 47118.3),(822565, 47926.8)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(287201, 52348),(78777, 53476),(2277, 55741.1),(199535, 55807.6),(278351, 55807.6),(666064, 56182.1),(188080, 56537.1)
query 43: (970585, 71546.1),(767553, 77607.4),(875844, 78209.6),(439119, 81341.4),(752269, 81884.8),(387945, 83646.2),(296350, 84357.1),(288249, 84576.7),(500189, 84765.6),(341906, 84778.9)
query 44: (19228, 57366),(29696, 66846.1),(335758, 71649.9),(456884, 73327.4),(874385, 75962.2),(136569, 78593.2),(317955, 78593.2),(367135, 78593.2),(3553, 79315.2),(728165, 79616.8)
query 45: (385577, 16175.6),(947969, 16175.6),(974073, 16175.6),(478439, 16175.6),(47872, 16175.6),(697850, 16175.6),(379164, 16175.6),(44, 16175.6),(850025, 16175.6),(411657, 16175.6)
query 46: (775831, 19508.8),(762411, 19508.8),(45, 19508.8),(153700, 19508.8),(258504, 19508.8),(374606, 19508.8),(890669, 19637.6),(480174, 19637.6),(416746, 19637.6),(49, 19639.1)
query 47: (46, 23890.9),(2497, 23890.9),(4066, 23890.9),(986621, 23890.9),(745147, 25391.7),(421294, 26330.4),(809720, 27923.1),(589039, 28612.7),(738671, 28612.7),(98365, 28612.7)
query 48: (330681, 30594.4),(666497, 32423.1),(416236, 32423.1),(583145, 32423.1),(411585, 32763.2),(5517, 32763.2),(226071, 33542.9),(762620, 33892.6),(51784, 33936.2),(411693, 34288.2)
query 49: (852052, 16359.5),(478345, 16359.5),(48, 16359.5),(808459, 16359.5),(385577, 16777.9),(44, 16777.9),(52777, 16777.9),(56687, 16777.9),(974073, 16777.9),(385074, 16777.9)
query 50: (825308, 18109.4),(159305, 19655.9),(813579, 19655.9),(661817, 19655.9),(802394, 19959.2),(416463, 20166.6),(992025, 21505.7),(207855, 22506.7),(384860, 22506.7),(536206, 22506.7)
query 51: (50, 34361.9),(52, 42594.3),(1232, 43072.4),(1358, 43072.4),(542802, 44515.9),(664749, 46455.8),(551641, 47092.3),(727494, 48684.2),(664324, 48942.6),(997161, 49287.8)
query 52: (861196, 28487.6),(363981, 30835.4),(529700, 31798.3),(349239, 31798.3),(953685, 31798.3),(426541, 31798.3),(575730, 31798.3),(834639, 32017.6),(491332, 32017.6),(491333, 32706.6)
query 53: (722939, 35905.1),(320755, 37404.6),(389876, 39751.2),(392209, 40463.8),(433193, 40670.9),(143591, 40699),(350742, 40785.7),(426863, 40987.2),(953192, 40987.2),(43937, 40987.2)
query 54: (498926, 47391.6),(549524, 47391.6),(815199, 47491.5),(815222, 47491.5),(295013, 48419.7),(517680, 48419.7),(128194, 50003.5),(790844, 50181.7),(157054, 50195.4),(616746, 50448.3)
query 55: (54, 36899),(51, 41006.9),(526784, 41345.9),(187969, 41732.7),(420482, 41732.7),(5138, 43039.9),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3),(1357, 44772.5)
query 56: (55, 53218),(650499, 59112.4),(71, 59477.5),(158886, 60421.7),(500220, 62923.4),(286230, 62997.8),(252127, 63422.8),(504032, 63886.4),(652186, 64435.7),(53188, 65130.9)
query 57: (56, 23201),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(825666, 24323.5),(366719, 24323.5),(524697, 24323.5),(602373, 24323.5),(748582, 24323.5),(522500, 24781.5)
query 58: (965995, 21018.4),(392089, 21204.3),(63014, 25271.9),(977290, 25938),(91641, 26136.7),(88642, 26210.6),(92606, 26210.6),(451039, 26210.6),(122016, 26210.6),(323201, 26396.6)
query 59: (58, 19273.2),(79, 19273.2),(151673, 19273.2),(363592, 20433.4),(724511, 22286.3),(917854, 22529.1),(505275, 22577.3),(515681, 22577.3),(524983, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(827089, 18693.3),(828214, 18693.3),(495503, 18693.3),(511904, 19590.5),(305859, 20318.4),(363905, 20651.7),(449112, 20651.7),(723168, 20651.7),(525241, 20751.6)
query 61: (60, 17608.4),(662631, 17692),(662703, 17692),(280140, 17842.7),(799419, 17842.7),(429880, 17842.7),(278809, 17842.7),(79516, 17842.7),(157318, 17842.7),(295788, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(30794, 21121.2),(892762, 21606.3),(892767, 21606.3),(892873, 21636.7),(614909, 21872.5)
query 63: (501174, 20761.2),(62, 20761.2),(690434, 21537.8),(261439, 21537.8),(151225, 21537.8),(295788, 21537.8),(364881, 21613.4),(662631, 22122.3),(662703, 22122.3),(107989, 22744.6)
query 64: (280005, 53113.3),(308969, 53208),(193616, 55025),(272432, 55025),(390766, 55489.1),(844420, 55961.5),(241003, 56047.6),(439102, 57591.8),(280445, 58249.5),(273383, 58642.5)
query 65: (64, 25253.8),(429807, 32872.4),(790091, 33941.8),(279696, 35820.2),(960128, 36547.2),(515973, 36859.3),(788640, 37205.5),(45206, 38492.8),(127792, 38492.8),(173202, 38583.9)
query 66: (292014, 61164.1),(665366, 63682.7),(86915, 66755.2),(301515, 67054.8),(239211, 67463.7),(80179, 68568.4),(199236, 69172.9),(278052, 69172.9),(300940, 69378),(92597, 69698.2)
query 67: (755690, 21653.5),(66, 21653.5),(2828, 23517.7),(672655, 27264.3),(815329, 30684.9),(815629, 30684.9),(815480, 30684.9),(815555, 30684.9),(815323, 30684.9),(815470, 30684.9)
query 68: (345573, 24822.1),(51001, 24822.1),(343263, 24822.1),(980831, 24822.1),(320076, 24822.1),(838941, 24822.1),(67, 24822.1),(470366, 28872),(52573, 28872),(143462, 28872)
query 69: (329953, 22698.8),(412553, 22698.8),(915063, 24358.6),(42387, 24358.6),(910438, 24358.6),(49563, 26410.1),(410281, 26410.1),(327592, 26637.6),(786399, 27469.9),(43271, 28875.5)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502285, 34071.7),(502194, 34071.7),(502196, 34071.7),(414420, 34314),(458630, 34314)
query 71: (70, 30064.5),(362914, 35511.5),(632274, 37292.9),(84352, 37292.9),(602198, 38285.7),(710632, 39428.5),(731009, 39583),(116331, 39790.8),(489176, 39790.8),(115863, 39790.8)
query 72: (71, 41726.5),(669094, 52936.6),(75715, 55367.6),(55, 56132.3),(946026, 56232.6),(73216, 57164.6),(167235, 57361.6),(524271, 57474.6),(608779, 57917.3),(158551, 58139.2)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(234212, 42738.8),(322815, 43270.8)
query 74: (560036, 42500.4),(560063, 42500.4),(297309, 44847.8),(738359, 45373.4),(771967, 45711.2),(292115, 45945.4),(322091, 45954.3),(236893, 46228.5),(544953, 46455.6),(87427, 46748.9)
query 75: (529116, 43863.1),(520560, 44646.8),(724777, 44753.1),(529140, 44868.9),(402070, 45752.2),(238617, 46201.7),(338862, 47194.5),(793292, 47217.6),(631780, 47430),(91252, 47995.6)
query 76: (548741, 39209.1),(811202, 43039.2),(271547, 43617),(503995, 43617),(192731, 43617),(241131, 43791.8),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(522119, 44371.8)
query 77: (417762, 60808.4),(793606, 62921.1),(232213, 63882.5),(651631, 63882.5),(9402, 63882.5),(579327, 63882.5),(401283, 65133.5),(36033, 68695.5),(29180, 69523.4),(578126, 69523.4)
query 78: (517221, 28257),(350386, 28493.5),(350398, 28493.5),(321556, 28493.5),(425906, 28493.5),(427622, 29781.8),(965738, 29781.8),(518607, 29781.8),(965535, 29781.8),(729913, 29890)
query 79: (78, 20293.5),(257563, 23392.7),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(323201, 24708.8),(305456, 24708.8),(665264, 24708.8),(491804, 24708.8),(294892, 24708.8)
query 80: (79, 17442),(151673, 17442),(58, 17442),(363592, 18668.9),(190545, 20783.4),(740922, 23784.7),(68501, 23858.9),(995807, 23968.8),(93985, 24773.4),(806500, 25936.6)
query 81: (552383, 13731.3),(325503, 13731.3),(324122, 13731.3),(323801, 14966.9),(344875, 16932.1),(139428, 16932.1),(350043, 16932.1),(807793, 16932.1),(37806, 16932.1),(38849, 16932.1)
query 82: (915046, 9392.96),(416227, 16152.5),(996842, 16152.5),(246791, 18983.5),(665466, 18983.5),(246705, 18983.5),(414170, 19086.3),(414767, 22299.2),(249482, 23154.4),(329947, 24651.1)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(9365, 56547.6),(2282, 59821.5),(664365, 60433.3),(675416, 60975.7),(738593, 61467.8),(259322, 61470.6)
query 84: (538107, 48930.3),(892444, 48930.3),(156601, 49502.4),(501137, 49668.6),(424877, 51170.6),(230847, 51988.5),(348203, 52728.9),(495883, 52728.9),(359647, 53168.1),(713070, 53168.1)
query 85: (84, 50819.5),(511170, 56609.9),(639619, 59734.4),(500514, 60558.6),(343844, 60558.6),(492081, 61007),(735406, 61728.5),(87736, 62268.7),(866183, 62532.7),(148102, 63431.7)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(124387, 31269.3),(736311, 32300.5),(416690, 32594.7),(658253, 32840.9),(658135, 34324.9),(658132, 34324.9),(522118, 34324.9)
query 87: (419632, 51558.6),(740527, 51585.7),(780835, 52043.1),(351573, 52491.4),(483487, 53291.4),(454577, 53368),(961995, 54754.6),(708761, 54826.2),(513020, 54981.9),(175208, 55371.7)
query 88: (660218, 48998.2),(414547, 58279.7),(479890, 59077.3),(952448, 63291.6),(812018, 63291.6),(63911, 64396.4),(467267, 65730.6),(777247, 65939.2),(987555, 66649),(405609, 66810.5)
query 89: (564616, 42564.9),(448428, 42581.5),(561114, 45330),(509742, 45537),(364365, 45781.3),(643698, 45956.2),(588339, 46263),(462808, 46497.3),(106272, 46687.5),(158451, 47296.4)
query 90: (151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(535104, 50782.6),(12595, 50782.6),(700857, 50818),(770507, 50947.2),(30467, 51796.8),(179128, 52065.7),(439296, 52279.8)
query 91: (617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(423814, 47764),(458583, 47979.8),(121242, 50019.7),(424191, 53161.1),(636457, 53618.1),(256897, 53841.4)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(410006, 24674.6),(322809, 25413.4)
query 93: (518296, 28331.3),(422542, 28331.3),(176652, 28331.3),(684111, 28331.3),(850306, 28453.9),(721162, 28846.7),(770336, 29420.8),(59429, 29562.9),(667941, 29720.5),(279930, 30148.2)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(945924, 42406),(670697, 43232.5),(916961, 43744.7),(183564, 44608.8)
query 95: (94, 27212.9),(865829, 29341.2),(864692, 29926.7),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(349861, 37308.6),(587918, 37523.4),(132602, 37523.4),(571592, 37659.6)
query 96: (661063, 40336.3),(709720, 46204.7),(332633, 46406.7),(299962, 46406.7),(34921, 46406.7),(136997, 46406.7),(310488, 46406.7),(137980, 46406.7),(139149, 46406.7),(359497, 46406.7)
query 97: (879987, 31462.9),(426441, 31462.9),(715170, 31462.9),(845851, 31462.9),(879930, 31462.9),(934038, 31462.9),(933548, 31462.9),(842779, 31462.9),(880713, 33983.2),(601679, 33983.2)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(789367, 43581.2),(877615, 43581.2),(747524, 43725),(168746, 45113.8)
query 99: (822813, 10095.9),(908561, 10095.9),(829184, 10095.9),(985204, 10095.9),(824924, 10095.9),(824868, 10095.9),(827145, 10095.9),(830180, 10095.9),(574881, 10095.9),(654277, 10095.9)
query 100: (702667, 8740.88),(790534, 8740.88),(856832, 8740.88),(941769, 8740.88),(942208, 8740.88),(857304, 8740.88),(946755, 8740.88),(859248, 8740.88),(788014, 8740.88),(698762, 8740.88)
query 101: (448428, 34705.2),(548177, 39864.8),(566536, 40879.9),(339385, 41476.1),(804813, 41883.1),(665021, 42279.7),(665308, 42279.7),(106272, 42583.2),(661467, 43010.9),(548277, 43124.5)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(166299, 43527.4),(219328, 44590.4),(30467, 46095.5),(98932, 46430.3),(781712, 46482.6),(4190, 47154.6),(237201, 47194.9)
query 103: (941078, 56238.4),(940657, 56238.4),(15951, 56238.4),(845236, 56413.8),(569657, 56851.5),(921201, 57375.2),(784227, 57477.5),(541888, 57920.9),(985724, 59086.1),(670509, 59086.1)
query 104: (382715, 20164.5),(188001, 20164.5),(30034, 20164.5),(279304, 20164.5),(466923, 20164.5),(215694, 20164.5),(517448, 20164.5),(63731, 20164.5),(85847, 20164.5),(389832, 20164.5)
query 105: (105057, 18562.7),(104826, 18562.7),(90636, 18562.7),(105923, 18562.7),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(685353, 19740.1),(255848, 19973.9),(481558, 20618.4)
query 106: (281276, 18967.1),(429867, 18967.1),(63432, 18967.1),(791116, 18967.1),(58953, 18967.1),(105, 18967.1),(547111, 20051),(740468, 20051),(997926, 20511.8),(86347, 20511.8)
query 107: (106, 20945.4),(922586, 21943.4),(443809, 21943.4),(843404, 21943.4),(889050, 21943.4),(513814, 21943.4),(513169, 27314.8),(471331, 27542.6),(359315, 27576.2),(100683, 27576.2)
query 108: (987478, 23857.6),(909079, 25715.4),(565621, 28571.5),(582876, 31057),(911906, 31381.1),(487837, 32358.3),(922153, 33044.9),(848817, 33044.9),(931866, 33044.9),(911710, 33238.9)
query 109: (108, 30710.3),(127395, 34121.8),(628170, 37853.9),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(502843, 44706.4),(503693, 44706.4),(868292, 45238.5),(122820, 46176)
query 110: (762059, 44734.8),(867830, 44734.8),(664020, 47646.4),(60076, 48842.5),(11165, 49860.7),(906173, 50264.4),(900652, 50300.5),(906819, 51033.4),(907183, 51033.4),(988481, 51667.2)
query 111: (110, 35747.1),(673182, 37294.2),(574717, 37294.2),(428200, 37294.2),(846743, 37294.2),(817811, 37294.2),(72629, 38080),(828539, 39361.8),(747376, 40011.1),(520160, 40416.8)
query 112: (932373, 42937.7),(127286, 43408.2),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(323774, 45364.7),(733072, 45385.7),(742326, 45385.7),(460441, 45983.2),(188291, 46081.2)
query 113: (337920, 21200.1),(78891, 22234),(522291, 22234),(659602, 22234),(69668, 22234),(79619, 22234),(80013, 22234),(730548, 22569.1),(473990, 22569.1),(740836, 22569.1)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(560102, 27005.8),(264937, 27138),(168390, 27138),(200659, 27138),(538864, 27138)
query 115: (59049, 42467.7),(513660, 43785.5),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(966311, 44473.5),(724355, 44922.1),(9209, 44925.7),(601462, 45515.7),(588877, 45725.7)
query 116: (115, 30024.2),(795886, 35178.1),(175038, 38524.6),(474859, 38974.1),(426830, 39174),(90133, 41424.3),(18578, 41698.7),(203498, 41796.5),(267776, 41796.5),(153024, 42405.4)
query 117: (116, 37159.5),(333830, 48085.9),(480419, 48764.2),(731699, 49806.3),(771057, 50530.1),(60174, 50689.4),(755457, 50746.5),(148568, 51019.9),(68347, 51145.6),(804309, 51145.6)
query 118: (600747, 19605.8),(514304, 20301.6),(30874, 20301.6),(85847, 21220),(188001, 21220),(669785, 21220),(389832, 21220),(140382, 21220),(382715, 21220),(30034, 21220)
query 119: (292091, 20063.4),(118, 20063.4),(703048, 20837.6),(389940, 20837.6),(560054, 20837.6),(795025, 21077),(389834, 23244.9),(91728, 23244.9),(261774, 23244.9),(815766, 23244.9)
query 120: (130879, 20864.5),(965121, 20864.5),(104852, 20864.5),(121940, 20864.5),(59646, 20864.5),(430674, 20864.5),(466913, 20864.5),(636836, 20864.5),(638078, 20864.5),(748000, 20864.5)
query 121: (929760, 26049.3),(120, 26049.3),(425145, 26049.3),(424829, 26049.3),(511837, 28102.3),(72730, 28118),(50038, 28118),(665052, 29191.9),(17969, 29749.8),(116615, 29749.8)
query 122: (677774, 33206.9),(960652, 35831.7),(870961, 36042.8),(889093, 36042.8),(960662, 36042.8),(42194, 36042.8),(911712, 36042.8),(546680, 36042.8),(207583, 36042.8),(879686, 36042.8)
query 123: (739834, 27354.8),(604978, 28409.9),(780590, 28420.9),(609250, 28420.9),(430923, 28420.9),(608352, 28420.9),(606699, 28420.9),(36143, 28420.9),(683247, 28437),(905787, 28437)
query 124: (123, 31756.8),(411710, 33373.9),(918811, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(181286, 39297.6),(140259, 40215.2),(453447, 40554.4),(385239, 41187.9)
query 125: (224029, 32554.4),(730194, 35157.9),(474108, 35781.9),(234559, 36358.7),(931710, 37193.9),(690540, 37193.9),(99383, 37763.7),(348334, 37763.7),(868247, 37763.7),(390089, 37763.7)
query 126: (56241, 24287),(987398, 24561.1),(885978, 24561.1),(705337, 24561.1),(80047, 24561.1),(706988, 24561.1),(207108, 24561.1),(56358, 24561.1),(406019, 25218.4),(224335, 25370.5)
query 127: (443373, 24847),(915611, 24847),(877559, 24847),(906268, 24847),(126, 24847),(227126, 24847),(546649, 24847),(930547, 24847),(207770, 24847),(48071, 24847)
query 128: (844268, 28680.3),(628093, 28680.3),(97635, 28680.3),(745830, 28680.3),(941097, 32033),(273522, 33539.7),(685406, 33539.7),(16438, 33539.7),(519291, 33539.7),(194706, 33539.7)
query 129: (855329, 18012.8),(847194, 20547.8),(548158, 22256.2),(663358, 23673.7),(511196, 23673.7),(547301, 24791.2),(931717, 24791.2),(856885, 24791.2),(19371, 24791.2),(973717, 24791.2)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(607289, 32520.6),(503928, 33044.3),(169, 33339.3),(543899, 33923.2)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(125800, 29105.8),(142704, 29807.1),(513816, 30113.6),(856816, 30113.6),(513115, 30113.6),(799654, 30948.9)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(678391, 36597.1),(538689, 36947.7),(362602, 36947.7),(11368, 36947.7),(143033, 36984.5)
query 133: (699869, 33155.7),(886480, 33155.7),(120357, 33155.7),(690446, 33973),(393186, 33973),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(607297, 37510.5)
query 134: (885839, 29676.1),(864452, 30836.8),(42304, 30836.8),(125537, 30836.8),(681761, 30940),(919269, 31152.9),(919725, 31152.9),(226643, 31152.9),(102129, 31152.9),(375463, 31152.9)
query 135: (134, 38567.4),(377601, 39509),(971301, 45742.4),(68617, 46507.1),(983165, 46704),(529041, 47139.8),(234627, 47856.2),(166993, 48473),(823891, 48790.1),(825939, 49029.6)
query 136: (135, 35076.5),(763759, 35914.3),(146937, 36902.7),(765388, 37214.4),(764159, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2)
