start load sift data ...
dim: 128, rows: 1000000
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (557, 88969.4)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (620267, 56402.1)
query 404: (392705, 52767.8)
query 405: (404, 25945.5)
query 406: (676467, 43393.4)
query 407: (709569, 71580.1)
query 408: (2715, 48172)
query 409: (581238, 72322.1)
query 410: (83303, 44556.5)
query 411: (734185, 47470.4)
query 412: (223856, 48991.9)
query 413: (636449, 46958.7)
query 414: (715538, 44227.8)
query 415: (982204, 47036.9)
query 416: (990149, 53455.7)
query 417: (490798, 39903.3)
query 418: (708733, 41620.4)
query 419: (475845, 75332.5)
query 420: (635988, 54847.2)
query 421: (641265, 70693.4)
query 422: (798593, 25037.4)
query 423: (422, 27887.6)
query 424: (391077, 66793.4)
query 425: (17311, 49283.6)
query 426: (76784, 47900.2)
query 427: (338093, 66078.1)
query 428: (218480, 48868.8)
query 429: (565, 28785.8)
query 430: (87584, 41570.8)
query 431: (242218, 50208.7)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (600804, 42118.9)
query 436: (532273, 45493.4)
query 437: (436, 45726)
query 438: (666825, 37501.4)
query 439: (574410, 31537.8)
query 440: (666825, 20229.7)
query 441: (941769, 12477.6)
query 442: (703728, 43881.9)
query 443: (636184, 70925.7)
query 444: (965234, 63954.7)
query 445: (823481, 49811.6)
query 446: (813883, 54035.9)
query 447: (54310, 52441)
query 448: (259352, 54341.6)
query 449: (131236, 36146.2)
query 450: (390124, 38658.6)
query 451: (87075, 65698.1)
query 452: (745155, 62040.1)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (391625, 58745.7)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (988543, 53088.5)
query 459: (16118, 62550.1)
query 460: (459, 45809.5)
query 461: (426138, 61297)
query 462: (940912, 62324.9)
query 463: (984557, 70550.1)
query 464: (87913, 71986)
query 465: (27283, 68049.8)
query 466: (837885, 55515.2)
query 467: (69584, 59901.7)
query 468: (900133, 24061)
query 469: (894898, 20542)
query 470: (469, 37979.3)
query 471: (573101, 39741.1)
query 472: (688861, 31856.8)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (126860, 51542.5)
query 476: (532267, 49021.2)
query 477: (754023, 30958.9)
query 478: (351813, 31018.5)
query 479: (944415, 57652)
query 480: (808946, 35631.6)
query 481: (22437, 56759.7)
query 482: (384515, 60765.6)
query 483: (443391, 42815.2)
query 484: (915677, 34887.1)
query 485: (244304, 26710.1)
query 486: (673565, 67570.5)
query 487: (599523, 70394.3)
query 488: (226019, 47155.8)
query 489: (391932, 53893)
query 490: (489, 28877.3)
query 491: (904352, 31549.1)
query 492: (491, 24802.1)
query 493: (15335, 43300.9)
query 494: (905410, 57412)
query 495: (494, 29738)
query 496: (78175, 56909.9)
query 497: (766623, 71460.5)
query 498: (400491, 82922.7)
query 499: (51360, 53817.5)
query 500: (1904, 52289.6)
query 501: (122907, 59039.2)
query 502: (746868, 50442.9)
query 503: (874403, 46785.9)
query 504: (496777, 37144.4)
query 505: (766720, 30925.5)
query 506: (505, 32673.2)
query 507: (867448, 29801.2)
query 508: (212051, 34166.4)
query 509: (881052, 59459.1)
query 510: (374038, 37956)
query 511: (941769, 38846.4)
query 512: (240823, 75415.7)
query 513: (864129, 80135.5)
query 514: (840299, 44363.4)
query 515: (86282, 42356.5)
query 516: (719262, 38991.3)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (831363, 55602.8)
query 521: (493376, 61595.3)
query 522: (703332, 49864.8)
query 523: (932695, 50673.3)
query 524: (827133, 59959.2)
query 525: (527307, 57576.6)
query 526: (841786, 52739.8)
query 527: (998765, 48492.7)
query 528: (527, 36443.6)
query 529: (438535, 58346.1)
query 530: (984557, 76826.5)
query 531: (60534, 77501)
query 532: (544657, 62830.4)
query 533: (837885, 66122.2)
query 534: (109842, 45688.2)
query 535: (661138, 50226)
query 536: (887711, 75911.1)
query 537: (536, 28517.1)
query 538: (113670, 77442.1)
query 539: (477148, 62071.5)
query 540: (20335, 37417.2)
query 541: (861350, 37793.1)
query 542: (543003, 65114.8)
query 543: (971031, 75006)
query 544: (961730, 53575.5)
query 545: (406019, 42164.7)
query 546: (977839, 68305.6)
query 547: (169317, 44379.1)
query 548: (122542, 41472)
query 549: (548, 30242.7)
query 550: (402714, 33357.9)
query 551: (550, 27374.2)
query 552: (984878, 41001.2)
query 553: (932382, 51272)
query 554: (815163, 47527.5)
query 555: (784775, 32925.8)
query 556: (816131, 51810.8)
query 557: (556, 36889.2)
query 558: (162215, 53896.5)
query 559: (165220, 69980.9)
query 560: (559, 18022.1)
query 561: (824217, 13233.4)
query 562: (526217, 41965)
query 563: (754095, 41903.2)
query 564: (20486, 54731.2)
query 565: (188000, 66194.5)
query 566: (565, 26871.7)
query 567: (908467, 73716.7)
query 568: (153483, 66169)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (357445, 61521.1)
query 572: (175130, 64172.6)
query 573: (821132, 42943.2)
query 574: (393955, 69008.1)
query 575: (261561, 61239.8)
query 576: (684676, 48584.3)
query 577: (68472, 38377.7)
query 578: (993069, 64117.8)
query 579: (618057, 32706.8)
query 580: (207634, 34042.2)
query 581: (580, 32140.9)
query 582: (469572, 59092)
query 583: (604341, 60840.3)
query 584: (319589, 67487.3)
query 585: (153706, 50574.8)
query 586: (524706, 43417)
query 587: (178742, 68557)
query 588: (950107, 58511.8)
query 589: (692338, 80290.5)
query 590: (94905, 50305.2)
query 591: (233338, 49963.4)
query 592: (591, 45263.2)
query 593: (664193, 57063.3)
query 594: (896705, 66039.4)
query 595: (381863, 46886.8)
query 596: (212678, 55713.9)
query 597: (814144, 85975)
query 598: (867976, 61066.7)
query 599: (60616, 44680.4)
query 600: (682867, 57912.5)
query 601: (247006, 73868.8)
query 602: (487626, 47960.5)
query 603: (57038, 67267.4)
query 604: (603, 28289.8)
query 605: (255198, 36439.4)
query 606: (774620, 39787.7)
query 607: (241481, 29822.1)
query 608: (689842, 33054.8)
query 609: (515673, 35141)
query 610: (707849, 50252.8)
query 611: (202024, 53718.1)
query 612: (288297, 41583.7)
query 613: (619268, 53774.1)
query 614: (740354, 52172.8)
query 615: (191454, 48651.7)
query 616: (146307, 81602.4)
query 617: (179772, 55927.7)
query 618: (617, 29061.4)
query 619: (528762, 48011.7)
query 620: (234906, 42660.2)
query 621: (775937, 49981.1)
query 622: (634602, 53522.8)
query 623: (420270, 52233.9)
query 624: (715920, 57692.1)
query 625: (162973, 49285.8)
query 626: (697199, 44494.5)
query 627: (944648, 69179.1)
query 628: (189446, 72650.5)
query 629: (857414, 45877.8)
query 630: (797834, 52447.3)
query 631: (630, 48700.2)
query 632: (172595, 59496.4)
query 633: (338603, 49494.4)
query 634: (633, 41683.6)
query 635: (617123, 57519.3)
query 636: (429576, 54910.3)
query 637: (122358, 44789)
query 638: (637, 24172)
query 639: (555659, 31978.9)
query 640: (198186, 55473.9)
query 641: (640, 53296.3)
query 642: (494332, 46488.4)
query 643: (264886, 50079.6)
query 644: (462715, 68322.3)
query 645: (598354, 74721.5)
query 646: (73660, 52669.3)
query 647: (400491, 89744.4)
query 648: (859358, 56771.4)
query 649: (112713, 63592.1)
query 650: (45157, 60750.6)
query 651: (269677, 67074.5)
query 652: (13987, 42619.9)
query 653: (421686, 36967.4)
query 654: (98972, 32619.1)
query 655: (654, 43388.6)
query 656: (149571, 59868.1)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (282899, 49532.9)
query 660: (18680, 64312.8)
query 661: (660, 41078)
query 662: (979139, 55423)
query 663: (662, 26142.3)
query 664: (663, 39028.7)
query 665: (737989, 26155.6)
query 666: (51532, 23031.3)
query 667: (623459, 49650.8)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (474510, 39738.7)
query 671: (670, 31214.9)
query 672: (841688, 44463.8)
query 673: (953617, 44091.7)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (273676, 58331.5)
query 677: (676, 55703.6)
query 678: (662111, 75745.1)
query 679: (678, 38779.9)
query 680: (294511, 50087.6)
query 681: (573546, 43592.1)
query 682: (881891, 64029.2)
query 683: (820477, 29092.6)
query 684: (907123, 34570)
query 685: (855445, 46773.4)
query 686: (981543, 30853)
query 687: (686, 26766.5)
query 688: (929285, 32250.2)
query 689: (279027, 25321.3)
query 690: (22033, 36166.6)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (151120, 78987.2)
query 694: (32013, 61126.4)
query 695: (694, 47323.4)
query 696: (839586, 59452.8)
query 697: (379708, 59147.3)
query 698: (796843, 49043.3)
query 699: (396512, 74850.2)
query 700: (699, 40916.9)
query 701: (88686, 75345.8)
query 702: (941147, 59546.6)
query 703: (65169, 53191)
query 704: (620149, 41408.1)
query 705: (53798, 28285.4)
query 706: (732269, 34729.9)
query 707: (389343, 47551.7)
query 708: (366946, 51746.5)
query 709: (109562, 56136.7)
query 710: (591885, 95466.2)
query 711: (476390, 56872.6)
query 712: (711, 60201.8)
query 713: (944213, 64492.7)
query 714: (842558, 77908.8)
query 715: (714, 42995.8)
query 716: (331235, 63675.6)
query 717: (524454, 67677.5)
query 718: (88890, 67232.3)
query 719: (293796, 51518.2)
query 720: (904162, 50913.2)
query 721: (667096, 23429.4)
query 722: (541406, 23756)
query 723: (502348, 41594.7)
query 724: (585136, 60326.3)
query 725: (915520, 45411.2)
query 726: (124146, 43235.1)
query 727: (150179, 59745.4)
query 728: (727, 42587.9)
query 729: (21734, 67299.4)
query 730: (879327, 57566.5)
query 731: (84753, 57224.8)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (563363, 43318.5)
query 735: (151074, 90250.9)
query 736: (214534, 68249.5)
query 737: (88248, 61610.5)
query 738: (410199, 81915.3)
query 739: (880394, 66024.4)
query 740: (739, 30676.4)
query 741: (69010, 46096.3)
query 742: (741, 38443.9)
query 743: (727837, 69056.7)
query 744: (938022, 63535.3)
query 745: (73753, 47106.8)
query 746: (742827, 45370.2)
query 747: (484573, 50649.8)
query 748: (923544, 56083.5)
query 749: (870649, 58303)
query 750: (202218, 26252.4)
query 751: (634463, 41491.1)
query 752: (249569, 58260.4)
query 753: (752, 57905.4)
query 754: (633900, 72698.6)
query 755: (891477, 57193.3)
query 756: (947262, 66861.2)
query 757: (607852, 52005.8)
query 758: (862034, 58755.6)
query 759: (345667, 51250.6)
query 760: (759, 39508.2)
query 761: (916804, 75462.6)
query 762: (78986, 85441.3)
query 763: (224029, 70091.4)
query 764: (763, 35093)
query 765: (76555, 61248.2)
query 766: (363599, 40875.6)
query 767: (287917, 40102)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (734790, 131706)
query 771: (579060, 106909)
query 772: (295117, 61158.3)
query 773: (165707, 54566.1)
query 774: (244639, 55177.6)
query 775: (774, 31602.8)
query 776: (363981, 40839.4)
query 777: (975997, 66462.9)
query 778: (82528, 76093.1)
query 779: (533601, 46354.3)
query 780: (779, 51004.1)
query 781: (901212, 82748.9)
query 782: (82463, 52513.9)
query 783: (617203, 70984.2)
query 784: (783, 40881.4)
query 785: (738466, 40260.6)
query 786: (526447, 70450.1)
query 787: (482964, 72664.6)
query 788: (787, 73275.1)
query 789: (312577, 53892.6)
query 790: (671744, 76975)
query 791: (224534, 44386.8)
query 792: (820031, 60178.9)
query 793: (395527, 81200.9)
query 794: (793, 57445.8)
query 795: (22798, 70342.5)
query 796: (743403, 59975.5)
query 797: (288926, 51696.1)
query 798: (396114, 44137.1)
query 799: (798, 30361.1)
query 800: (436349, 36728)
query 801: (719201, 49614.5)
query 802: (912641, 36311.6)
query 803: (617061, 41804.1)
query 804: (803, 31333.5)
query 805: (539070, 39403.6)
query 806: (985746, 37275.8)
query 807: (906833, 36687.3)
query 808: (235089, 53873.3)
query 809: (789039, 80154.6)
query 810: (122166, 41242.9)
query 811: (177756, 34975.3)
query 812: (811, 28296.8)
query 813: (3572, 47610.7)
query 814: (647819, 46816.4)
query 815: (366857, 43159)
query 816: (815, 34236.3)
query 817: (374677, 47902.8)
query 818: (516932, 37258.4)
query 819: (710336, 38290.9)
query 820: (755937, 67073.8)
query 821: (427311, 46837)
query 822: (267564, 63363.4)
query 823: (194862, 40675.9)
query 824: (620976, 53334)
query 825: (836559, 51813.8)
query 826: (709647, 51845.5)
query 827: (755937, 66210.5)
query 828: (632163, 62109.2)
query 829: (632204, 70657.8)
query 830: (951157, 68267.5)
query 831: (249569, 61790)
query 832: (245884, 77427.2)
query 833: (98875, 59723.5)
query 834: (881288, 49306.8)
query 835: (721350, 53425.2)
query 836: (494858, 72037.2)
query 837: (296720, 60888.4)
query 838: (85555, 70388.8)
query 839: (679863, 54170.4)
query 840: (392833, 56669.1)
query 841: (840, 36213.3)
query 842: (540053, 44996.2)
query 843: (310086, 54895.1)
query 844: (584586, 49162)
query 845: (753742, 51380.8)
query 846: (558033, 66361.4)
query 847: (273676, 63997.1)
query 848: (930393, 57677.3)
query 849: (89433, 65903.9)
query 850: (387142, 56159.2)
query 851: (878724, 49670.3)
query 852: (31235, 45502.3)
query 853: (9190, 59893)
query 854: (853, 49663.1)
query 855: (484883, 63124.8)
query 856: (855, 28847.4)
query 857: (146138, 49568.7)
query 858: (563503, 48757.5)
query 859: (666825, 17440.4)
query 860: (828715, 13028.2)
query 861: (860, 30303)
query 862: (419702, 50580.3)
query 863: (156479, 59100.3)
query 864: (725982, 66408.3)
query 865: (413825, 31145.8)
query 866: (410767, 31928)
query 867: (810093, 63778.9)
query 868: (924959, 53147.6)
query 869: (405669, 63888.6)
query 870: (527003, 63056.1)
query 871: (97362, 66891.9)
query 872: (254264, 40124.9)
query 873: (600769, 35050.5)
query 874: (545801, 28292.2)
query 875: (105939, 51704.8)
query 876: (16713, 67729)
query 877: (173970, 51831.9)
query 878: (914242, 47548.8)
query 879: (536197, 34721.8)
query 880: (632241, 38309.3)
query 881: (366238, 42827.3)
query 882: (574373, 55291.9)
query 883: (882, 35179.4)
query 884: (482688, 49745.3)
query 885: (638611, 23794.8)
query 886: (55578, 34194.3)
query 887: (869523, 57885.7)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (483604, 46962.8)
query 893: (101534, 66878.8)
query 894: (107368, 51583.8)
query 895: (804224, 78791.7)
query 896: (925245, 58662.1)
query 897: (608907, 33568.1)
query 898: (541406, 33450.7)
query 899: (531720, 45578)
query 900: (332742, 67380)
query 901: (813191, 48479.9)
query 902: (658918, 47693.6)
query 903: (19367, 42811.4)
query 904: (30226, 31934.9)
query 905: (963651, 28971.5)
query 906: (280599, 54046.3)
query 907: (595816, 59892.6)
query 908: (936043, 76042.1)
query 909: (494079, 75462.2)
query 910: (401132, 48200.2)
query 911: (813415, 81806.4)
query 912: (911, 59581.7)
query 913: (522797, 51339.1)
query 914: (326149, 56423.8)
query 915: (794964, 49704.2)
query 916: (256178, 32471.8)
query 917: (302271, 27356.7)
query 918: (505004, 33759.6)
query 919: (76876, 36920.1)
query 920: (223046, 34356.5)
query 921: (293624, 50980.4)
query 922: (492587, 62325.3)
query 923: (228152, 47498.1)
query 924: (611403, 43176.5)
query 925: (966358, 45617.5)
query 926: (223520, 62430.9)
query 927: (379595, 51590.7)
query 928: (307396, 41909.7)
query 929: (178559, 39059.4)
query 930: (929, 44084.1)
query 931: (639882, 33375.9)
query 932: (931, 31140.4)
query 933: (251303, 68666)
query 934: (28068, 61526.6)
query 935: (730055, 34985.3)
query 936: (105128, 35907.9)
query 937: (286048, 57004.9)
query 938: (937, 38512.2)
query 939: (343002, 49304.2)
query 940: (316050, 75381.8)
query 941: (242439, 36299)
query 942: (32268, 36325.7)
query 943: (662, 25000)
query 944: (508595, 50323.2)
query 945: (767298, 42778.6)
query 946: (477595, 51013.5)
query 947: (345563, 28179.6)
query 948: (230642, 42492.5)
query 949: (802330, 50480.7)
query 950: (402126, 45802.1)
query 951: (166548, 67500.8)
query 952: (998091, 72153)
