query 32: (816817, 24664.3),(702981, 27982.8),(80701, 28987.2),(422679, 28987.2),(96918, 28987.2),(447814, 28987.2),(569889, 28987.2),(389809, 28987.2),(444888, 28987.2),(336683, 28987.2)
query 33: (316712, 33601.8),(23506, 33601.8),(316948, 33601.8),(23587, 36091.5),(815036, 38083.6),(672165, 38083.6),(61112, 38083.6),(672404, 38083.6),(673866, 38083.6),(673372, 38083.6)
query 34: (33, 53581.1),(943436, 60775),(80130, 60775),(509332, 68257.2),(949157, 69180.3),(315139, 72184.5),(26074, 72241.4),(418730, 72661.2),(431796, 72918.6),(142517, 72944.6)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7)
query 36: (410669, 62310.4),(408232, 65521.2),(666064, 65927.8),(495331, 67101.9),(409742, 67359.9),(248520, 69235.8),(243012, 70234.5),(74619, 72566.6),(579573, 73471.4),(728758, 74011)
query 37: (615957, 20485.1),(153261, 20485.1),(901654, 20485.1),(153699, 20485.1),(994042, 20485.1),(477092, 20485.1),(478564, 20485.1),(900021, 20485.1),(476278, 22036.1),(900996, 22036.1)
query 38: (747281, 22345.9),(832351, 23322.9),(375832, 23386.4),(468036, 23386.4),(791566, 23386.4),(375426, 23386.4),(619555, 23386.4),(204095, 23386.4),(541357, 23386.4),(114996, 23386.4)
query 39: (494937, 68979.1),(78260, 69288.1),(495102, 70453.3),(82290, 76951.6),(991178, 78458.8),(824332, 78496.6),(127901, 78534.5),(992555, 80109.8),(996171, 80282.2),(495650, 80903.8)
query 40: (78260, 75806.1),(494937, 81865.8),(78783, 91494),(495102, 98249.9),(996171, 99205.6),(162553, 101015),(580550, 102672),(76369, 102995),(249021, 104787),(746913, 105367)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8)
query 42: (666064, 56182.1),(410669, 56283.2),(495331, 58466.2),(409742, 62456.3),(248520, 64584.1),(243012, 64881.2),(491336, 65243.3),(74619, 65253.3),(499293, 67322.7),(496304, 67658.3)
query 43: (69779, 70645.5),(970585, 71546.1),(243831, 76001.7),(246180, 77050.2),(486788, 80113.3),(208421, 81856.6),(387945, 83646.2),(865560, 84090.4),(288249, 84576.7),(500189, 84765.6)
query 44: (43, 42007.2),(400453, 50623),(988118, 50623),(697144, 60149.5),(89389, 63196.4),(454212, 64025.8),(533893, 64074.7),(18732, 65395),(179019, 66264.7),(635041, 67639.6)
query 45: (407081, 16175.6),(478439, 16175.6),(411657, 16175.6),(701699, 16175.6),(810690, 16175.6),(700353, 16175.6),(693834, 17746.2),(988376, 17746.2),(662030, 17746.2),(988140, 17746.2)
query 46: (762411, 19508.8),(45, 19508.8),(258504, 19508.8),(775831, 19508.8),(416746, 19637.6),(766679, 19637.6),(49, 19639.1),(676584, 19652.6),(99569, 19652.6),(91875, 19652.6)
query 47: (2497, 23890.9),(46, 23890.9),(986621, 23890.9),(4066, 23890.9),(421294, 26330.4),(809720, 27923.1),(2035, 29146.6),(678655, 30151.9),(873138, 30151.9),(500230, 30287.7)
query 48: (416236, 32423.1),(583145, 32423.1),(666497, 32423.1),(576961, 32763.2),(411585, 32763.2),(324837, 33934.9),(411693, 34288.2),(577965, 34417.6),(248224, 35213.8),(81980, 35213.8)
query 49: (478345, 16359.5),(701699, 16777.9),(407081, 16777.9),(478439, 16777.9),(700353, 16777.9),(810690, 16777.9),(411657, 16777.9),(988376, 17639.3),(662030, 17639.3),(988140, 17639.3)
query 50: (540240, 16882.9),(46644, 18109.4),(824640, 18109.4),(448116, 18109.4),(38587, 18109.4),(825145, 18109.4),(292361, 18109.4),(543341, 18109.4),(824621, 18109.4),(825162, 18109.4)
query 51: (542802, 44515.9),(82843, 49406.1),(235897, 49946.4),(983053, 49963.1),(796411, 50211.7),(206326, 50239.3),(270604, 50239.3),(152358, 50733.1),(252421, 51206.7),(454172, 51278.5)
query 52: (363981, 30835.4),(616059, 30894.9),(529700, 31798.3),(575730, 31798.3),(953685, 31798.3),(349239, 31798.3),(426541, 31798.3),(834639, 32017.6),(491332, 32017.6),(747438, 32706.6)
query 53: (497003, 36984.2),(320755, 37404.6),(140486, 37950),(389876, 39751.2),(392209, 40463.8),(143591, 40699),(685249, 40987.2),(426863, 40987.2),(426980, 40987.2),(43937, 40987.2)
query 54: (547232, 47080),(19481, 47391.6),(615924, 47450.7),(815222, 47491.5),(815199, 47491.5),(23530, 48368.4),(459043, 49167.5),(157054, 50195.4),(827160, 50520.3),(416113, 51015.3)
query 55: (54, 36899),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(5138, 43039.9),(108211, 43337.3),(530167, 44081.6)
query 56: (55, 53218),(71, 59477.5),(286230, 62997.8),(968701, 63422.8),(252127, 63422.8),(504032, 63886.4),(816769, 64023.8),(836483, 64062.3),(568334, 65168.2),(603100, 65494.2)
query 57: (56, 23201),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(366719, 24323.5),(214371, 24781.5),(254470, 24781.5),(522500, 24781.5),(281670, 25825.4)
query 58: (965995, 21018.4),(247413, 24842.8),(63014, 25271.9),(567835, 25368.1),(662785, 25650.8),(660556, 25818.6),(977290, 25938),(91641, 26136.7),(92606, 26210.6),(122016, 26210.6)
query 59: (79, 19273.2),(58, 19273.2),(151673, 19273.2),(156164, 19273.2),(363592, 20433.4),(325807, 22033.3),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3),(524983, 22577.3)
query 60: (59, 17843.4),(827089, 18693.3),(828214, 18693.3),(495503, 18693.3),(511904, 19590.5),(305859, 20318.4),(497051, 20582.7),(449112, 20651.7),(363905, 20651.7),(615185, 20751.6)
query 61: (60, 17608.4),(157318, 17842.7),(429880, 17842.7),(280140, 17842.7),(278809, 17842.7),(79516, 17842.7),(799419, 17842.7),(151225, 18602.3),(261439, 18602.3),(295788, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(693915, 21239.9),(892762, 21606.3),(892767, 21606.3),(892873, 21636.7),(583814, 21872.5)
query 63: (295788, 21537.8),(151225, 21537.8),(690434, 21537.8),(349969, 21613.4),(364881, 21613.4),(523040, 22776.6),(242087, 23571),(693797, 23940.4),(482510, 23940.4),(505423, 23940.4)
query 64: (983972, 49782.4),(726228, 50502.3),(95601, 50826.3),(66472, 50826.3),(237639, 54162.8),(827184, 54432.5),(127244, 55902.8),(1364, 56221),(364289, 56846.8),(423535, 57660.6)
query 65: (392979, 32910.9),(788640, 37205.5),(127792, 38492.8),(45206, 38492.8),(748930, 38622.5),(155712, 39888.6),(903494, 40467.6),(529817, 41474.8),(197440, 41533.4),(276256, 41533.4)
query 66: (727297, 59443.2),(292014, 61164.1),(439259, 65252.2),(86915, 66755.2),(301515, 67054.8),(278052, 69172.9),(199236, 69172.9),(300940, 69378),(465619, 69499.8),(92597, 69698.2)
query 67: (131712, 27779.8),(101329, 32577),(59237, 33658.2),(787961, 36155.6),(162011, 36415.1),(300270, 36415.1),(297029, 37071.3),(19901, 37248.9),(141715, 37619.5),(389863, 37907.2)
query 68: (676997, 24822.1),(922721, 29935.6),(922788, 34161.8),(761284, 34161.8),(476376, 36669),(946754, 37428.2),(108327, 37428.2),(468763, 38516.2),(412202, 38516.2),(672625, 38516.2)
query 69: (329953, 22698.8),(412553, 22698.8),(77617, 25044.4),(327592, 26637.6),(384938, 29928.7),(745027, 29928.7),(52469, 30076.4),(402018, 31294.4),(325337, 31294.4),(910553, 31442)
query 70: (376599, 34314),(414420, 34314),(510380, 34314),(115864, 36569.1),(560899, 36569.1),(514777, 36569.1),(116288, 36982.5),(773853, 37830.1),(314989, 38095),(409800, 38944.3)
query 71: (632274, 37292.9),(84352, 37292.9),(602198, 38285.7),(731009, 39583),(115863, 39790.8),(116331, 39790.8),(60305, 39790.8),(502756, 39790.8),(789002, 40048.7),(289338, 40048.7)
query 72: (71, 41726.5),(841521, 52803.2),(669094, 52936.6),(504032, 54622.2),(998070, 55211),(749943, 55406.7),(152016, 55512.7),(633636, 55605.4),(55, 56132.3),(167235, 57361.6)
query 73: (364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(322815, 43270.8),(492049, 45761.9),(671253, 48512.8),(669255, 48512.8),(671557, 48512.8),(668719, 48512.8)
query 74: (599913, 39233.8),(972979, 39525.8),(9040, 41041),(227520, 42572.8),(305618, 43600.3),(487492, 43600.3),(323938, 43600.3),(305420, 43600.3),(508059, 43600.3),(408805, 43784.1)
query 75: (265887, 40481.1),(201609, 40481.1),(966542, 43689.1),(529116, 43863.1),(464840, 44210.1),(529140, 44868.9),(402070, 45752.2),(238617, 46201.7),(466557, 46260.6),(723186, 46883.3)
query 76: (548741, 39209.1),(514015, 40047.7),(811202, 43039.2),(503995, 43617),(271547, 43617),(192731, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8)
query 77: (417762, 60808.4),(145085, 65984.1),(638568, 66119.2),(394364, 66556.7),(22823, 67347.3),(396076, 68921.4),(585809, 69996.2),(163327, 71683.2),(455054, 71983.4),(765257, 72119.5)
query 78: (602373, 26456.1),(524697, 26456.1),(825666, 26456.1),(748582, 26456.1),(261448, 27980.9),(517221, 28257),(70224, 28271.5),(350386, 28493.5),(350398, 28493.5),(425906, 28493.5)
query 79: (294892, 24708.8),(295249, 24708.8),(491804, 24708.8),(665264, 24708.8),(305456, 24708.8),(323201, 24708.8),(628458, 25591),(76171, 27018.6),(495801, 27018.6),(88642, 27221.1)
query 80: (156164, 17442),(58, 17442),(151673, 17442),(79, 17442),(730558, 20783.4),(922289, 20783.4),(26680, 20783.4),(190545, 20783.4),(990763, 22010.3),(151853, 23784.7)
query 81: (559734, 17438.5),(559670, 17438.5),(820510, 18167.7),(37850, 18167.7),(37811, 18167.7),(665737, 19963.7),(234123, 19963.7),(830061, 20470.4),(788228, 20470.4),(411891, 21593.6)
query 82: (453364, 9392.96),(717870, 9392.96),(948706, 9392.96),(572315, 9392.96),(905764, 9392.96),(908212, 9392.96),(821745, 9392.96),(969389, 12003.1),(453458, 12003.1),(654627, 12003.1)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(406209, 54306.6),(9365, 56547.6),(2282, 59821.5),(664365, 60433.3),(808840, 61249.1),(738593, 61467.8),(598639, 61591)
query 84: (892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(501137, 49668.6),(424916, 49682),(825188, 51263.7),(228642, 51508.6),(828451, 51508.6),(230847, 51988.5),(495883, 52728.9)
query 85: (341801, 66543.9),(184426, 72541.5),(396073, 74084.5),(602794, 75117.2),(259200, 75586.9),(327747, 75586.9),(256717, 75586.9),(512452, 79104.2),(512065, 79104.2),(924261, 79700.2)
query 86: (781909, 31960.3),(509282, 31960.3),(658253, 32840.9),(784853, 33630.4),(658132, 34324.9),(658135, 34324.9),(433637, 34324.9),(690180, 34969.6),(540565, 35111),(953144, 35169.2)
query 87: (86, 43952),(725524, 49739.3),(364300, 50777.3),(342926, 51807.3),(699121, 52159.9),(351573, 52491.4),(808842, 52609.1),(356578, 52643.7),(600730, 53001.6),(79631, 53127.9)
query 88: (414547, 58279.7),(801990, 60701.6),(130331, 61229),(860047, 61700.8),(777247, 65939.2),(54472, 65939.2),(316949, 66393.1),(987555, 66649),(63390, 69171.8),(405456, 70153.5)
query 89: (607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(136881, 44088),(138203, 44088),(310646, 44690.7),(956882, 44922.4),(167539, 45050),(949371, 45205.2)
query 90: (283779, 54389.5),(105393, 54823.6),(200204, 54935.4),(372300, 55306.7),(461620, 55925.7),(462458, 55925.7),(809379, 56136),(21654, 56332.7),(995066, 56656.9),(992785, 56932.9)
query 91: (90, 36418.9),(458583, 47979.8),(384283, 48581.4),(137867, 50223.5),(533112, 50517.9),(967699, 50822.4),(582899, 51967.5),(795722, 53558.5),(321541, 54211.3),(458983, 55027.1)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(422542, 28331.3),(518296, 28331.3),(176652, 28331.3),(115115, 28412),(114855, 28412),(721162, 28846.7),(59429, 29562.9),(68919, 29634.3),(667941, 29720.5)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(945924, 42406),(180063, 42897.2),(125577, 43113.6),(803632, 43741.9),(916961, 43744.7)
query 95: (94, 27212.9),(864692, 29926.7),(334514, 35741.6),(867437, 35873.1),(98373, 36550.1),(336011, 36804.7),(349861, 37308.6),(587918, 37523.4),(132602, 37523.4),(586370, 37659.6)
query 96: (346810, 40336.3),(500577, 40336.3),(981007, 40336.3),(95, 40336.3),(344815, 40336.3),(320771, 40507),(97628, 40507),(491957, 43906.4),(567702, 46406.7),(638567, 46406.7)
query 97: (481817, 30899.1),(426441, 31462.9),(879930, 31462.9),(845851, 31462.9),(934038, 31462.9),(224593, 31462.9),(842779, 31462.9),(451331, 31574.5),(601679, 33983.2),(880713, 33983.2)
query 98: (895412, 38117.4),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(71554, 42077.5),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(940650, 43232.6)
query 99: (569252, 10095.9),(833019, 10095.9),(826750, 10095.9),(820325, 10095.9),(824868, 10095.9),(990288, 10095.9),(574530, 10095.9),(984710, 10095.9),(906080, 10095.9),(824706, 10095.9)
query 100: (702667, 8740.88),(850156, 8740.88),(859248, 8740.88),(942208, 8740.88),(790534, 8740.88),(946755, 8740.88),(857304, 8740.88),(948238, 8740.88),(611613, 8740.88),(698762, 8740.88)
query 101: (448428, 34705.2),(461580, 39142.7),(570376, 39690.7),(191506, 40267.1),(190666, 40267.1),(566536, 40879.9),(713996, 41198.2),(351327, 41637.4),(804813, 41883.1),(584161, 42316.7)
query 102: (854625, 43458.8),(887469, 45671.8),(98932, 46430.3),(781712, 46482.6),(528550, 47335.7),(530014, 47335.7),(156040, 47394.7),(532905, 47433),(260915, 47493.5),(365685, 48120.5)
query 103: (628208, 57218.1),(784227, 57477.5),(909420, 58645.7),(714572, 63977.6),(566042, 64081.7),(565818, 64081.7),(889036, 64901.8),(542302, 65061.4),(947240, 65247.6),(885729, 65938.6)
query 104: (389832, 20164.5),(382715, 20164.5),(85847, 20164.5),(215694, 20164.5),(669785, 20164.5),(63731, 20164.5),(30034, 20164.5),(279304, 20164.5),(104834, 21316.3),(483144, 21316.3)
query 105: (188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(481558, 20618.4),(466921, 20694.8),(517028, 20694.8),(396908, 21048.9),(152096, 21048.9),(502149, 21048.9),(697901, 21356)
query 106: (63432, 18967.1),(429867, 18967.1),(791116, 18967.1),(105, 18967.1),(58953, 18967.1),(14942, 19628.9),(14773, 19628.9),(547111, 20051),(86347, 20511.8),(60131, 20511.8)
query 107: (106, 20945.4),(879748, 21168),(863527, 22592.6),(997192, 25072),(674588, 26578.2),(59426, 26888),(561287, 27533.9),(677776, 27533.9),(594150, 27533.9),(926155, 27533.9)
query 108: (422490, 23857.6),(107, 23857.6),(15868, 25316.4),(861673, 25715.4),(884090, 25715.4),(668165, 25715.4),(545091, 25715.4),(929750, 25715.4),(378539, 25715.4),(932434, 25887.5)
query 109: (108, 30710.3),(628170, 37853.9),(761232, 39029.8),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(908621, 42775.2),(441264, 43911.7),(919022, 44177.2),(513270, 44371.1)
query 110: (109, 40131.9),(806774, 42286.7),(70595, 43984.9),(658783, 45316.6),(883184, 45971.6),(869040, 46310.2),(172, 46310.2),(843306, 48377.8),(217982, 48583.2),(559207, 48839.1)
query 111: (727397, 48694.8),(551715, 57236.3),(679144, 59466.4),(229914, 62678.7),(229562, 62678.7),(12844, 62692.4),(534510, 62712.8),(396927, 65714.6),(87151, 66380.8),(933221, 67002.6)
query 112: (111, 39729.4),(960679, 46887.4),(174713, 46887.4),(159069, 46894.5),(326300, 47937.8),(92423, 48036.4),(767295, 48196.2),(60412, 48508.6),(435950, 48689.7),(352740, 48689.7)
query 113: (472385, 21496.6),(122345, 22164.4),(122394, 22164.4),(69668, 22234),(659602, 22234),(522291, 22234),(78891, 22234),(79619, 22234),(80013, 22234),(730548, 22569.1)
query 114: (538864, 27138),(200659, 27138),(808693, 28297.3),(83191, 28670.5),(53645, 28829.4),(30336, 30208.4),(79548, 30208.4),(693897, 30208.4),(53701, 30208.4),(187598, 30208.4)
query 115: (683753, 43990.1),(115648, 44289.4),(724355, 44922.1),(220066, 45725.7),(34742, 45918.1),(237174, 46228),(104795, 46820.6),(470867, 46820.6),(427056, 47101.6),(76596, 47101.6)
query 116: (115, 30024.2),(795886, 35178.1),(175038, 38524.6),(426830, 39174),(90133, 41424.3),(18578, 41698.7),(267776, 41796.5),(203498, 41796.5),(141, 42738.8),(510201, 42804.8)
query 117: (537100, 43319.6),(116662, 47674.3),(200542, 47791.2),(264820, 47791.2),(528004, 49169.9),(200062, 50558.4),(68440, 52024.9),(211236, 52024.9),(124935, 52024.9),(351195, 52167.7)
query 118: (321509, 20164),(321535, 20164),(188001, 21220),(517448, 21220),(466923, 21220),(140382, 21220),(815470, 21915.8),(815629, 21915.8),(815329, 21915.8),(815555, 21915.8)
query 119: (118, 20063.4),(292091, 20063.4),(413051, 21077),(413113, 21077),(795025, 21077),(468271, 21362.4),(889035, 21808.3),(523461, 22047.7),(730686, 22047.7),(302240, 22375.9)
query 120: (82847, 20864.5),(638078, 20864.5),(466913, 20864.5),(748000, 20864.5),(965121, 20864.5),(121940, 20864.5),(636836, 20864.5),(130879, 20864.5),(104852, 20864.5),(430674, 20864.5)
query 121: (208242, 26049.3),(424829, 26049.3),(941586, 26049.3),(425145, 26049.3),(120, 26049.3),(511837, 28102.3),(17969, 29749.8),(116615, 29749.8),(842061, 29835.2),(858408, 30323.8)
query 122: (494831, 37056.5),(223868, 40026.8),(572870, 44070.1),(907078, 44350.2),(833104, 45645.8),(912001, 45725.6),(741531, 46151.1),(69333, 47939.3),(579505, 49245),(618202, 49356.2)
query 123: (840047, 26546.8),(739834, 27354.8),(224483, 27354.8),(848295, 28289.4),(36143, 28420.9),(780590, 28420.9),(987883, 28420.9),(935211, 29244.9),(681861, 29834.9),(126524, 29909.9)
query 124: (123, 31756.8),(411710, 33373.9),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(181286, 39297.6),(140259, 40215.2),(225511, 40709.9),(706431, 40780)
query 125: (124, 26357.3),(668136, 28281.8),(146, 29501.9),(554164, 30885.3),(224029, 32554.4),(914282, 33059.7),(669751, 34568.6),(776604, 34568.6),(553889, 35151.1),(503698, 35765.8)
query 126: (858713, 24240.1),(56241, 24287),(9826, 24399.4),(449823, 24399.4),(56358, 24561.1),(970530, 24561.1),(207108, 24561.1),(705337, 24561.1),(987398, 24561.1),(885978, 24561.1)
query 127: (100613, 24847),(915611, 24847),(930547, 24847),(879326, 24847),(48071, 24847),(126, 24847),(854389, 24847),(877559, 24847),(443602, 24847),(101155, 24847)
query 128: (309753, 34696.9),(308038, 34776.1),(745806, 36414.9),(940944, 38124.2),(99225, 38230.5),(265664, 38830.7),(201386, 38830.7),(499272, 39739),(442861, 40183),(36185, 42425.6)
query 129: (973717, 24791.2),(912325, 25269.9),(998059, 25269.9),(855551, 25269.9),(995342, 25269.9),(885902, 25269.9),(855350, 25269.9),(916023, 27881),(443339, 28014.6),(919154, 28014.6)
query 130: (129, 26216.5),(550359, 29017.3),(834706, 31204.1),(833642, 31204.1),(887781, 31840),(731104, 32363.4),(607289, 32520.6),(933039, 32993.4),(503928, 33044.3),(840754, 33120.2)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(142704, 29807.1),(513115, 30113.6),(513816, 30113.6),(856816, 30113.6),(799654, 30948.9),(902068, 31524.3),(960663, 31642.6)
query 132: (689633, 35873.9),(77656, 38271.8),(210841, 40194.6),(795655, 41035.4),(420639, 41969.9),(934040, 41969.9),(905528, 41969.9),(905936, 41969.9),(420610, 41969.9),(379417, 41969.9)
query 133: (742654, 36141.1),(391659, 38411.6),(560901, 39388.9),(868446, 39561.5),(914192, 39762.8),(224940, 39762.8),(708749, 39762.8),(540558, 39762.8),(110269, 39762.8),(895026, 40052.5)
query 134: (885839, 29676.1),(729551, 29992.2),(728838, 29992.2),(481483, 30690),(864452, 30836.8),(42304, 30836.8),(125537, 30836.8),(681761, 30940),(226643, 31152.9),(919725, 31152.9)
query 135: (711759, 51681.1),(172472, 56476.6),(386239, 57662.6),(968584, 59377.9),(693791, 59701.9),(308203, 61016.7),(58721, 61841.1),(329116, 62116),(804369, 62803.8),(804932, 62803.8)
query 136: (303032, 42678.7),(416050, 48468.6),(349304, 51138.3),(41470, 51138.3),(315435, 52128.6),(277706, 52128.6),(379848, 52128.6),(667851, 52128.6),(198890, 52128.6),(480467, 52141.1)
