start load sift data ...
dim: 128, rows: 1000000
query 307: (366915, 43042.1)
query 308: (38145, 41665.7)
query 309: (351453, 56022.1)
query 310: (415197, 39513.4)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (61886, 28210)
query 314: (800324, 39969.2)
query 315: (790859, 36564.2)
query 316: (410066, 49446.7)
query 317: (316, 36447.7)
query 318: (365419, 37446)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (321, 28268.1)
query 323: (996453, 31068.4)
query 324: (783179, 45297.6)
query 325: (279865, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (193462, 32456.4)
query 330: (299603, 26137.8)
query 331: (416650, 32620.9)
query 332: (331, 21618.5)
query 333: (106415, 35834.9)
query 334: (333, 25265.4)
query 335: (379612, 39334.7)
query 336: (187601, 36041.4)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (822146, 55570.3)
query 344: (441832, 64408.9)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (618338, 50593)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (67759, 47859.7)
query 356: (430650, 52756.8)
query 357: (82437, 42697.4)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (464969, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (724093, 44028.3)
query 368: (269002, 60059.2)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (847228, 51379.7)
query 372: (810371, 49067.6)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (319638, 57446.4)
query 376: (962996, 18713.6)
query 377: (869634, 23008.2)
query 378: (686607, 53585.4)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (716091, 50665.4)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (437608, 59751.1)
query 389: (388, 46785.9)
query 390: (677881, 36591)
query 391: (200279, 44494.6)
query 392: (672538, 50864.8)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (395, 32570.8)
query 397: (41836, 65921.4)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (755043, 83680)
query 401: (596324, 38863.1)
query 402: (401, 42674.6)
query 403: (906756, 58620.4)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (544717, 39369.6)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (402561, 64455.5)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (225857, 44141.9)
query 414: (413, 30209.6)
query 415: (703699, 37173.8)
query 416: (415, 43831.1)
query 417: (694990, 33512.7)
query 418: (699163, 41148.9)
query 419: (158528, 66817.9)
query 420: (193204, 54619.9)
query 421: (420, 52414.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (504002, 46880.9)
query 431: (694052, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (379477, 21534.3)
query 439: (774619, 27318.3)
query 440: (439, 16079.4)
query 441: (857304, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (77885, 48343.4)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (209955, 48840.9)
query 449: (448, 31292.7)
query 450: (14685, 39676.6)
query 451: (127488, 40865.5)
query 452: (952089, 54942.5)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (42871, 55862.7)
query 462: (123773, 55856.5)
query 463: (462, 54797.7)
query 464: (71876, 64119.5)
query 465: (868332, 59481.4)
query 466: (242728, 52944.6)
query 467: (466, 53661.4)
query 468: (260438, 22232.5)
query 469: (294146, 27906.5)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (347338, 58720.7)
query 475: (474, 37083.3)
query 476: (429563, 42774.7)
query 477: (359344, 27958)
query 478: (248841, 31018.5)
query 479: (232385, 42147.3)
query 480: (808946, 35631.6)
query 481: (955626, 50889.2)
query 482: (481, 56841.1)
query 483: (974442, 37989.3)
query 484: (645395, 28426.9)
query 485: (880090, 22190.6)
query 486: (485, 47360.6)
query 487: (486, 46659.9)
query 488: (900465, 43855.8)
query 489: (391932, 53893)
query 490: (457283, 38665.3)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (562223, 51519)
query 495: (494, 29738)
query 496: (749900, 36917.4)
query 497: (952044, 53437.3)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (499, 43688.2)
query 501: (549903, 49968.2)
query 502: (501, 42346.5)
query 503: (223716, 48966.4)
query 504: (765276, 33211.8)
query 505: (123544, 36574)
query 506: (966057, 41752.9)
query 507: (846106, 31954.1)
query 508: (920875, 32676.4)
query 509: (602194, 50569.7)
query 510: (102122, 37956)
query 511: (77009, 27936.9)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (852752, 28559)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (788433, 41547.3)
query 524: (827133, 59959.2)
query 525: (604510, 52437.5)
query 526: (525, 37067.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (226328, 40611.9)
query 530: (529, 57292.6)
query 531: (564841, 64496.4)
query 532: (214365, 60550.5)
query 533: (532, 46059)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (679502, 54175.8)
query 537: (536, 28517.1)
query 538: (952063, 63281.4)
query 539: (439422, 64075.8)
query 540: (488699, 31115.6)
query 541: (540, 30664.1)
query 542: (67605, 58460.3)
query 543: (681973, 73888.8)
query 544: (543, 40717.8)
query 545: (171963, 40307.6)
query 546: (94492, 34548.7)
query 547: (546, 33221.7)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (744158, 33249.4)
query 551: (550, 27374.2)
query 552: (551, 30878.3)
query 553: (552, 43182.2)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (433525, 45500.2)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (541334, 13233.4)
query 562: (561, 33994.1)
query 563: (729008, 42642.1)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (77885, 50446.6)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (716611, 39423)
query 578: (577, 34617.5)
query 579: (449882, 26696.4)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (553142, 58584.9)
query 584: (583, 47884.2)
query 585: (280227, 54464.6)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (545636, 60973)
query 590: (88228, 47648.8)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (796910, 67369.1)
query 597: (592488, 80160.1)
query 598: (879283, 47697)
query 599: (598, 38979.3)
query 600: (453625, 51835.2)
query 601: (345626, 49823.8)
query 602: (893829, 53649.3)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (604, 31628.2)
query 606: (249633, 38067.3)
query 607: (827891, 27638.9)
query 608: (607, 29990.1)
query 609: (487460, 33769)
query 610: (974442, 46263.4)
query 611: (154772, 51125.3)
query 612: (912786, 41526.6)
query 613: (899458, 47348.2)
query 614: (845438, 47056.7)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (528849, 45920.5)
query 620: (245336, 51354)
query 621: (920912, 44085.6)
query 622: (516275, 43534.3)
query 623: (279662, 42438.1)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (625, 34657.4)
query 627: (190301, 61364.9)
query 628: (627, 56367)
query 629: (628, 37650)
query 630: (388820, 45290.7)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (632, 30320.1)
query 634: (633, 41683.6)
query 635: (851, 38853.3)
query 636: (576920, 47298.3)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (638, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (642, 41151.2)
query 644: (643, 53503.9)
query 645: (207151, 54701.4)
query 646: (952044, 48183.5)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (774871, 53043.4)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (603518, 54748.8)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (512055, 48111.2)
query 660: (541559, 54794.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (289501, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (533478, 55741.4)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (668983, 54810.2)
query 677: (787659, 61524.2)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (539142, 41908.6)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (800489, 32330.5)
query 685: (903954, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (245735, 36156.6)
query 689: (152108, 25321.3)
query 690: (689, 29582.2)
query 691: (551581, 73089.8)
query 692: (691, 73347.3)
query 693: (952771, 79328.9)
query 694: (952044, 49575.9)
query 695: (878059, 57288.7)
query 696: (1624, 55526.9)
query 697: (871626, 53587.8)
query 698: (697, 32107.1)
query 699: (730706, 55698.1)
query 700: (584156, 47879.4)
query 701: (700, 54995.6)
query 702: (941147, 59546.6)
query 703: (702, 43692.5)
query 704: (94291, 41082.7)
query 705: (285771, 23841.8)
query 706: (737120, 32396)
query 707: (323193, 39768.3)
query 708: (707, 38474.7)
query 709: (708, 43233.4)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (630803, 63399.4)
query 713: (829864, 52715.9)
query 714: (123109, 85571.1)
query 715: (714, 42995.8)
query 716: (613841, 57649.6)
query 717: (716, 57152.1)
query 718: (468568, 66799.5)
query 719: (262355, 45656.5)
query 720: (663408, 45291.2)
query 721: (648865, 23429.4)
query 722: (908071, 23756)
query 723: (722, 35856.4)
query 724: (287716, 56619.2)
query 725: (724, 33210)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (519367, 52723)
query 729: (728, 43154.6)
query 730: (391656, 50539.9)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (936629, 53990.8)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (309511, 33025.3)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (938394, 54896.2)
query 744: (439422, 54841.7)
query 745: (815557, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (606464, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (69485, 60085.9)
query 757: (948193, 48026.6)
query 758: (823903, 46236.8)
query 759: (222882, 52987.6)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (246762, 37142)
query 766: (427034, 33245.4)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (165664, 61149.4)
query 771: (713111, 53945.8)
query 772: (771, 49812.7)
query 773: (772, 50351.3)
query 774: (224423, 49991.5)
query 775: (176914, 38346.9)
query 776: (725487, 37846.9)
query 777: (886013, 56873.3)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (728694, 61393.7)
query 782: (781, 33799.2)
query 783: (576915, 69920.4)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (263998, 83900.6)
query 789: (156958, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (14647, 68790.1)
query 794: (377311, 70181.1)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (56964, 30361.1)
query 800: (799, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (23665, 39686.9)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (981620, 33764.1)
query 807: (853522, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (177262, 34975.3)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (364871, 47373)
query 824: (823, 38382)
query 825: (836559, 51813.8)
query 826: (825, 42739.5)
query 827: (334773, 57617.1)
query 828: (573916, 59877.1)
query 829: (530916, 68999.4)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (174550, 65558.2)
query 833: (194804, 58752.3)
query 834: (560900, 51166.1)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (838, 46976.9)
query 840: (522040, 48483.5)
query 841: (840, 36213.3)
query 842: (596330, 42907.8)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (765847, 62066.5)
query 847: (451884, 54821.3)
query 848: (847, 47170.1)
query 849: (561145, 52826.7)
query 850: (458869, 40837.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (183822, 54080.8)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (735946, 47259.2)
query 859: (820457, 16467.1)
query 860: (379252, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (344986, 57235.9)
query 864: (944670, 59473.8)
query 865: (677194, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (668891, 54405.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (884, 21448.9)
query 886: (995282, 27562.4)
query 887: (276637, 46039.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (315977, 43043)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (550791, 54860.6)
query 897: (825201, 30949.4)
query 898: (908991, 33450.7)
query 899: (898, 34467.5)
query 900: (899, 37577.1)
query 901: (819168, 46792.6)
query 902: (901, 36433.4)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (904, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (937607, 61648.4)
query 910: (909, 40128.3)
query 911: (910, 67625.9)
query 912: (911, 59581.7)
query 913: (881940, 43621.3)
query 914: (899203, 44908)
query 915: (914, 39395.8)
query 916: (803112, 27450.4)
query 917: (803113, 28393.2)
query 918: (820923, 33759.6)
query 919: (497768, 33001.7)
query 920: (966864, 33757.4)
query 921: (920, 36560.7)
query 922: (983813, 54432.7)
query 923: (83302, 45976)
query 924: (923, 28468)
query 925: (543660, 45842.2)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (79513, 38461.1)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (329501, 34735.5)
query 936: (935, 24541.4)
query 937: (729, 42038.3)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (976093, 50976.5)
query 941: (416491, 38655.6)
query 942: (416489, 30275.3)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (106601, 50697.2)
query 947: (404830, 25926.9)
query 948: (243374, 32880.6)
query 949: (176453, 54693.3)
query 950: (456237, 36018.8)
query 951: (977818, 57795.3)
query 952: (951, 49759.6)
query 953: (452079, 55131)
query 954: (347409, 52368.9)
query 955: (1849, 45492.2)
query 956: (955, 46232.8)
query 957: (330119, 53001.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (629652, 47024.6)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (788002, 38172.7)
query 967: (403481, 52153.7)
query 968: (365270, 49246.3)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (12150, 29647.2)
query 972: (971, 24726.9)
query 973: (216541, 70074)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (277439, 55528.8)
query 977: (976, 36496.3)
