query 38: (966388, 20288.9),(137865, 20288.9),(821776, 21329.5),(639332, 21329.5),(793400, 22345.9),(239653, 22345.9),(286645, 22795.1),(673647, 23322.9),(739571, 23322.9),(374246, 23322.9)
query 39: (38, 51913.2),(267435, 61863.2),(203157, 61863.2),(205909, 63219.3),(270187, 63219.3),(908978, 65102.9),(218976, 65323.2),(29753, 65401.2),(560531, 66078.2),(39, 66372.3)
query 40: (39, 52231.5),(560531, 55771.8),(267435, 57137.7),(203157, 57137.7),(602601, 61751.1),(29753, 62251.4),(12349, 62981),(487018, 63171),(415274, 64457.8),(534974, 65143.8)
query 41: (40, 40187.3),(2043, 40543.6),(561848, 42891),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(553767, 47615.5),(822565, 47926.8),(55541, 48155.4),(550846, 48411.1)
query 42: (41, 47718.2),(2044, 50071.2),(2022, 50071.2),(287201, 52348),(45221, 52853.2),(716400, 53214.2),(359325, 53668.9),(483376, 53685.3),(646680, 53936.4),(753756, 53936.4)
query 43: (696645, 67113.4),(962261, 67559.1),(181323, 69454.1),(69779, 70645.5),(552463, 70868.6),(970585, 71546.1),(989450, 72101.4),(205549, 72322.4),(269827, 72322.4),(624162, 72965.8)
query 44: (214208, 46932.3),(971212, 52865.8),(804945, 52865.8),(819101, 55271.2),(110514, 57065.1),(19228, 57366),(318341, 58302.4),(436942, 59300.8),(809320, 59300.8),(856297, 59308)
query 45: (385577, 16175.6),(407081, 16175.6),(546613, 16175.6),(56687, 16175.6),(546625, 16175.6),(880256, 16175.6),(52777, 16175.6),(697850, 16175.6),(974073, 16175.6),(56587, 16175.6)
query 46: (45, 19508.8),(701700, 19508.8),(153262, 19508.8),(762411, 19508.8),(775831, 19508.8),(538301, 19508.8),(153700, 19508.8),(803762, 19508.8),(809039, 19508.8),(890669, 19637.6)
query 47: (553746, 23890.9),(4066, 23890.9),(986621, 23890.9),(812340, 24896.2),(739705, 25391.7),(745147, 25391.7),(733838, 25391.7),(421294, 26330.4),(284879, 26397),(732441, 27111.9)
query 48: (47, 28583.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(2036, 30752.1),(752449, 30752.1),(273816, 30752.1),(195000, 30752.1),(496372, 31937),(879532, 31937)
query 49: (478345, 16359.5),(808459, 16359.5),(852052, 16359.5),(56687, 16777.9),(947969, 16777.9),(385074, 16777.9),(974073, 16777.9),(693713, 16777.9),(47872, 16777.9),(385577, 16777.9)
query 50: (380202, 15258.6),(953987, 16085.4),(304116, 16085.4),(953668, 16085.4),(478559, 16085.4),(679338, 16601.6),(541749, 16653.7),(5843, 16830.8),(53442, 16882.9),(755878, 16882.9)
query 51: (50, 34361.9),(398188, 39074.2),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(431803, 41814.7),(872186, 42289.5),(52, 42594.3),(188655, 42644.7),(143786, 42910.6)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(529700, 31798.3),(953685, 31798.3),(426541, 31798.3),(349239, 31798.3)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(458093, 36334.7),(295491, 36417.3),(70224, 36947.6),(542802, 36971.3)
query 54: (53, 34206.7),(730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(264271, 40098.6),(199993, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1)
query 55: (54, 36899),(528863, 37449.6),(833698, 40356),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7)
query 56: (55, 53218),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3),(601234, 61339.8)
query 57: (221841, 24307.9),(825666, 24323.5),(748582, 24323.5),(486421, 31295.9),(14863, 32361.9),(458202, 33568.8),(745581, 34053.8),(910770, 34716.4),(752709, 34768),(339681, 36388.4)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (156164, 19273.2),(58, 19273.2),(79, 19273.2),(363592, 20433.4),(325807, 22033.3),(724511, 22286.3),(505275, 22577.3),(515681, 22577.3),(524983, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(827089, 18693.3),(495503, 18693.3),(828214, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(363905, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(662703, 17692),(429880, 17842.7),(79516, 17842.7),(278809, 17842.7),(799419, 17842.7),(157318, 17842.7),(280140, 17842.7),(295788, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(735160, 20519.3),(215581, 20587.9),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2)
query 63: (501174, 20761.2),(62, 20761.2),(151225, 21537.8),(295788, 21537.8),(261439, 21537.8),(690434, 21537.8),(349969, 21613.4),(364881, 21613.4),(662703, 22122.3),(662631, 22122.3)
query 64: (63, 44753.1),(826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(945872, 50626.8),(951958, 50626.8),(819168, 50707.6),(61854, 50795.1),(95601, 50826.3),(66472, 50826.3)
query 65: (64, 25253.8),(719982, 31525.6),(893968, 32252.6),(649753, 32252.6),(648911, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3)
query 66: (65, 54062),(637626, 57493.6),(727297, 59443.2),(292014, 61164.1),(999390, 61263.7),(524117, 65079.9),(439259, 65252.2),(926495, 65506.3),(735846, 65663.8),(735638, 65663.8)
query 67: (755690, 21653.5),(77476, 21653.5),(66, 21653.5),(114628, 23024.2),(2828, 23517.7),(949588, 23517.7),(524839, 25441.9),(94337, 25441.9),(220065, 25441.9),(76425, 25441.9)
query 68: (345573, 24822.1),(676997, 24822.1),(838941, 24822.1),(343263, 24822.1),(67, 24822.1),(52573, 28872),(702204, 29048.3),(412552, 29176.5),(8594, 29176.5),(8531, 29176.5)
query 69: (412553, 22698.8),(425578, 22846.5),(413090, 24987.1),(734311, 24987.1),(633808, 25044.4),(469193, 25271.9),(469243, 25271.9),(644973, 25271.9),(416139, 26410.1),(52420, 26490)
query 70: (69, 25521.5),(398063, 29318.9),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(502285, 34071.7),(502194, 34071.7),(502196, 34071.7),(458630, 34314),(414420, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(362914, 35511.5),(292629, 36718.4),(43599, 36718.4),(658653, 36718.4),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5),(739444, 37344.4)
query 72: (71, 41726.5),(64815, 52262.1),(162177, 52262.1),(495809, 52624),(841521, 52803.2),(286230, 52861.6),(669094, 52936.6),(382140, 53675.4),(978250, 54127.1),(330872, 54275)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(234212, 42738.8)
query 74: (73, 35882.8),(99376, 37902.9),(282653, 37902.9),(321487, 38491.6),(177570, 38882.1),(171617, 39511.1),(972979, 39525.8),(199905, 39768.6),(264183, 39768.6),(787723, 40812.7)
query 75: (74, 35754.8),(201609, 40481.1),(265887, 40481.1),(183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(177175, 43282.5),(178352, 43282.5),(498652, 43659.9),(966542, 43689.1)
query 76: (548741, 39209.1),(780489, 39739.7),(514015, 40047.7),(822078, 42236.4),(629154, 42468.8),(242031, 42704.5),(502437, 42704.5),(547953, 42740.1),(678747, 42839.2),(811202, 43039.2)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(119794, 53386.1),(146975, 53386.1),(177465, 53386.1),(178492, 53386.1),(667480, 53445.4),(232052, 53880.4),(147885, 55856.8)
query 78: (825666, 26456.1),(748582, 26456.1),(221841, 26675.9),(429388, 27880.8),(458202, 29293.9),(486421, 34070.2),(503777, 35619.6),(910770, 38018.1),(14863, 38547.8),(407576, 39476.4)
query 79: (664516, 22695.6),(659840, 22695.6),(105499, 23510.2),(292202, 23510.2),(363950, 23510.2),(509398, 23510.2),(522777, 23804.2),(787409, 23894.2),(429980, 24231.8),(429612, 24678.8)
query 80: (151673, 17442),(156164, 17442),(58, 17442),(79, 17442),(363592, 18668.9),(190545, 20783.4),(730558, 20783.4),(26680, 20783.4),(151526, 21016.2),(505275, 21368.4)
query 81: (325503, 13731.3),(552383, 13731.3),(779543, 13731.3),(80, 13731.3),(324122, 13731.3),(951902, 14966.9),(113764, 14966.9),(739643, 14966.9),(323801, 14966.9),(25744, 14966.9)
query 82: (664610, 9392.96),(821745, 9392.96),(52479, 9392.96),(841324, 9392.96),(546676, 9392.96),(915046, 9392.96),(673894, 9392.96),(255327, 9392.96),(558988, 10293.6),(126374, 10293.6)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(475474, 57133.7),(462066, 58386.1),(521974, 59046.3)
query 84: (281646, 40946.6),(967154, 43266.5),(614358, 46923.8),(892444, 48930.3),(538107, 48930.3),(177733, 49368.4),(178173, 49368.4),(117487, 49383),(603283, 49515.9),(869535, 49534.6)
query 85: (84, 50819.5),(184803, 51851.8),(87246, 54567.9),(236236, 56258.5),(129024, 56579),(511170, 56609.9),(506046, 56642.2),(86158, 56642.2),(45308, 58248.7),(570298, 58248.7)
query 86: (840468, 29935.9),(85, 29935.9),(695413, 30476.3),(261520, 30476.3),(465471, 30476.3),(124387, 31269.3),(781909, 31960.3),(509282, 31960.3),(736311, 32300.5),(830960, 32300.5)
query 87: (86, 43952),(151583, 49513.6),(725524, 49739.3),(322182, 50124.9),(492434, 50259.1),(493938, 50259.1),(521574, 50322),(464850, 50777.3),(905151, 50903.3),(529276, 51387.3)
query 88: (660218, 48998.2),(466665, 48998.2),(65745, 50319),(853093, 50319),(252803, 51052.9),(559483, 51052.9),(214217, 52331.8),(389179, 53946.4),(644190, 53946.4),(735266, 54458.5)
query 89: (88, 36593.8),(695180, 41792.9),(100, 42063.3),(564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(368180, 42748.6),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1)
query 90: (89, 33148.8),(413630, 34764.9),(101, 34764.9),(453069, 44838.3),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(887469, 47252.9),(659172, 48174.6),(373697, 48460.8)
query 91: (90, 36418.9),(451259, 41083),(617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(724551, 48288.1)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(724727, 27929.9),(176652, 28331.3),(684111, 28331.3),(422542, 28331.3),(518296, 28331.3),(114855, 28412),(115115, 28412)
query 94: (180570, 35002.6),(116978, 38710.4),(880577, 40996.2),(102593, 42626.8),(180063, 42897.2),(125577, 43113.6),(670697, 43232.5),(803632, 43741.9),(986883, 43971.8),(13961, 44820.9)
query 95: (371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(960572, 33060.4),(749752, 33060.4),(748320, 34411.5),(748707, 34411.5),(851144, 35760.1),(867437, 35873.1),(248682, 36454.5)
query 96: (311038, 40336.3),(344815, 40336.3),(776585, 40336.3),(821804, 40336.3),(581968, 40336.3),(184605, 40336.3),(346268, 40336.3),(12067, 40336.3),(981007, 40336.3),(315264, 40336.3)
query 97: (96, 29059.3),(905270, 30847.7),(919404, 30847.7),(732419, 30847.7),(481817, 30899.1),(914192, 31462.9),(426441, 31462.9),(708749, 31462.9),(879987, 31462.9),(224593, 31462.9)
query 98: (594048, 37860.8),(895412, 38117.4),(921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(842022, 42401.3),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(954522, 43210.5)
query 99: (113242, 10095.9),(445971, 10095.9),(835741, 10095.9),(113774, 10095.9),(190991, 10095.9),(833480, 10095.9),(861493, 10095.9),(942397, 10095.9),(445614, 10095.9),(758414, 10095.9)
query 100: (448016, 8740.88),(446730, 8740.88),(539845, 8740.88),(113003, 8740.88),(611996, 8740.88),(666741, 8740.88),(447147, 8740.88),(570083, 8740.88),(611613, 8740.88),(835385, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(695180, 35829.6),(181658, 36875.8),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7),(719471, 39129.3)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(294331, 41292),(453069, 41532.1),(294286, 42640),(322752, 43339.9)
query 103: (399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412359, 49820.3),(412256, 49820.3),(67797, 50533.8),(105605, 50533.8),(495908, 50835.3),(510691, 51185.2),(243630, 51251.3)
query 104: (103, 18918),(140382, 20164.5),(389832, 20164.5),(517448, 20164.5),(466923, 20164.5),(30034, 20164.5),(669785, 20164.5),(279304, 20164.5),(85847, 20164.5),(188001, 20164.5)
query 105: (104, 18142.7),(105057, 18562.7),(90636, 18562.7),(104826, 18562.7),(105923, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (281276, 18967.1),(63432, 18967.1),(429867, 18967.1),(105, 18967.1),(791116, 18967.1),(58953, 18967.1),(14773, 19628.9),(14942, 19628.9),(614921, 19827.5),(604010, 19827.5)
query 107: (106, 20945.4),(879748, 21168),(48043, 21943.4),(903835, 21943.4),(544643, 21943.4),(996970, 21943.4),(886122, 21943.4),(940663, 22592.6),(863527, 22592.6),(650753, 23368)
query 108: (826570, 23857.6),(422490, 23857.6),(987478, 23857.6),(15868, 25316.4),(957501, 25715.4),(253559, 25715.4),(861673, 25715.4),(807559, 25715.4),(876982, 25715.4),(929750, 25715.4)
query 109: (127395, 34121.8),(60556, 34953.2),(374647, 34953.2),(628170, 37853.9),(727044, 37930.9),(761232, 39029.8),(620985, 39262.4),(465022, 39718),(838458, 40329.2),(498262, 40489.3)
query 110: (806774, 42286.7),(70595, 43984.9),(867830, 44734.8),(658783, 45316.6),(863716, 45907.6),(883184, 45971.6),(972843, 46139.7),(869040, 46310.2),(36119, 47049.6),(871431, 47154)
query 111: (110, 35747.1),(293820, 36710.8),(673182, 37294.2),(427702, 37294.2),(574717, 37294.2),(846743, 37294.2),(428200, 37294.2),(817811, 37294.2),(949918, 37747),(339736, 38429.7)
query 112: (127286, 43408.2),(815597, 47171.7),(110397, 50052.1),(387730, 52161.7),(365459, 53655.9),(203434, 54889.8),(29847, 55740.3),(593543, 56024.7),(492838, 56600.6),(550450, 56744.7)
query 113: (112, 19115.1),(845736, 19528),(451693, 19852.5),(617258, 20265.4),(617404, 20265.4),(167, 20265.4),(426480, 20567.5),(141104, 20567.5),(426483, 20902.6),(380548, 21083.7)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(168390, 27138),(538864, 27138),(264937, 27138)
query 115: (734234, 41202.7),(803959, 42173),(59049, 42467.7),(142066, 42629.2),(513660, 43785.5),(785865, 43871.7),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(269346, 44469.8)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(426830, 39174),(200064, 39244.9),(264342, 39244.9)
query 117: (537100, 43319.6),(396873, 46872.2),(486827, 47072.7),(511121, 47438),(116662, 47674.3),(200542, 47791.2),(264820, 47791.2),(480419, 48764.2),(711904, 48980.9),(898071, 49033.1)
query 118: (965559, 18549.7),(117, 18549.7),(600747, 19605.8),(965229, 19605.8),(524883, 20164),(321535, 20164),(814713, 20164),(151492, 20164),(636896, 20164),(322220, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(601541, 20837.6),(560054, 20837.6),(703048, 20837.6),(389940, 20837.6),(413113, 21077),(413051, 21077),(795025, 21077),(468271, 21362.4)
query 120: (636836, 20864.5),(965121, 20864.5),(279392, 20864.5),(130879, 20864.5),(82847, 20864.5),(466913, 20864.5),(748000, 20864.5),(638078, 20864.5),(59646, 20864.5),(104852, 20864.5)
query 121: (120, 26049.3),(941586, 26049.3),(903846, 28102.3),(48070, 28102.3),(511837, 28102.3),(948349, 28102.3),(889096, 28102.3),(50038, 28118),(17969, 29749.8),(877150, 29749.8)
query 122: (869040, 27819.5),(385239, 29348.1),(13830, 29366.6),(957477, 29456.3),(623518, 29559.2),(181527, 29559.2),(564462, 29894.1),(887355, 29979.9),(233975, 29979.9),(883184, 30069.6)
query 123: (840047, 26546.8),(248184, 26800.4),(546485, 27354.8),(171223, 27597.4),(406848, 27597.4),(848295, 28289.4),(609250, 28420.9),(546498, 28420.9),(780590, 28420.9),(496822, 28420.9)
query 124: (123, 31756.8),(918811, 33373.9),(223939, 34012.6),(145, 34012.6),(225669, 39178.4),(181286, 39297.6),(185149, 40211.6),(931921, 40488.2),(225511, 40709.9),(610976, 41187.9)
query 125: (849038, 26357.3),(711032, 26968.8),(997806, 28281.8),(848296, 28960.8),(909267, 28960.8),(983998, 28960.8),(997414, 28960.8),(542348, 28960.8),(960709, 28960.8),(913327, 28960.8)
query 126: (56241, 24287),(449823, 24399.4),(9826, 24399.4),(706988, 24561.1),(81148, 24561.1),(987398, 24561.1),(207108, 24561.1),(970530, 24561.1),(705337, 24561.1),(56358, 24561.1)
query 127: (48071, 24847),(546730, 24847),(546649, 24847),(906268, 24847),(207770, 24847),(915611, 24847),(101155, 24847),(879326, 24847),(443602, 24847),(443373, 24847)
query 128: (844268, 28680.3),(745830, 28680.3),(628093, 28680.3),(504972, 28680.3),(97635, 28680.3),(208107, 29837.4),(208084, 29837.4),(941097, 32033),(196212, 32033),(275028, 32033)
query 129: (930507, 18012.8),(957511, 18012.8),(855329, 18012.8),(847194, 20547.8),(902068, 23043.8),(867837, 23158.9),(449017, 23446.7),(449369, 23446.7),(663358, 23673.7),(997365, 24088)
query 130: (129, 26216.5),(828729, 30323.6),(726347, 31152.5),(638234, 31184.3),(833642, 31204.1),(834706, 31204.1),(776736, 31473.2),(887781, 31840),(122839, 32109.3),(731104, 32363.4)
query 131: (856238, 28183.8),(238900, 28183.8),(141352, 28545.2),(125800, 29105.8),(440976, 29105.8),(142704, 29807.1),(856816, 30113.6),(513115, 30113.6),(513816, 30113.6),(225580, 30132.2)
query 132: (449883, 31493.4),(392040, 32818),(437503, 33497.4),(400713, 34939.4),(535683, 34939.4),(802995, 34939.4),(377428, 35537.1),(689633, 35873.9),(811719, 36900.1),(119765, 36905.2)
query 133: (132, 32781.8),(120357, 33155.7),(886480, 33155.7),(699869, 33155.7),(504608, 34676.5),(102176, 35323.7),(84349, 36514.9),(590927, 36514.9),(123043, 36890.8),(45257, 36890.8)
query 134: (885839, 29676.1),(880731, 29717.1),(73666, 29717.1),(728358, 29992.2),(484584, 29992.2),(728838, 29992.2),(729551, 29992.2),(481483, 30690),(42304, 30836.8),(125537, 30836.8)
query 135: (134, 38567.4),(377601, 39509),(816292, 42932.9),(154800, 43279),(772305, 44752.1),(363482, 44885.9),(79514, 45716.4),(324293, 45716.4),(617941, 45721),(971301, 45742.4)
query 136: (646621, 36695),(764159, 37214.4),(765388, 37214.4),(618455, 37740.5),(577152, 41124.2),(915339, 41200.4),(81820, 42302.6),(81902, 42302.6),(82966, 42943.1),(769171, 42950.4)
