query 79: (78, 20293.5),(257563, 23392.7),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(101334, 25084.9),(1449, 25558.6),(533288, 25657),(36340, 27194.6),(366720, 27350.4)
query 80: (58, 17442),(156164, 17442),(151673, 17442),(79, 17442),(724511, 23161.4),(153095, 23432.5),(68501, 23858.9),(567746, 24960.9),(2071, 26118.7),(917854, 26132.8)
query 81: (6245, 16932.1),(8424, 16932.1),(820499, 16932.1),(350043, 16932.1),(57013, 16932.1),(344875, 16932.1),(37806, 16932.1),(543296, 16932.1),(820534, 16932.1),(57762, 16932.1)
query 82: (213121, 10293.6),(306789, 10293.6),(824385, 10293.6),(546925, 10293.6),(809914, 10293.6),(58252, 10293.6),(558988, 10293.6),(310864, 10293.6),(824934, 10293.6),(552449, 10293.6)
query 83: (259322, 61470.6),(754334, 68719.9),(750043, 69764.7),(258762, 70105.1),(754258, 70367.6),(679589, 71505.7),(260663, 72593.1),(32167, 73481.2),(417905, 73965.3),(353, 74839.9)
query 84: (892444, 48930.3),(501137, 49668.6),(230847, 51988.5),(359647, 53168.1),(63277, 54289.8),(179927, 54475),(751458, 55787.1),(330706, 57132.6),(922583, 58647.3),(92273, 59819.5)
query 85: (812099, 82116.3),(332691, 118237),(165676, 120048),(410943, 123291),(410264, 123291),(58186, 123291),(642339, 123291),(972408, 123291),(813559, 123291),(905587, 123291)
query 86: (465471, 30476.3),(724593, 32804.6),(658253, 32840.9),(522118, 34324.9),(79714, 34959.3),(79908, 34959.3),(421263, 36087.8),(522121, 36087.8),(967182, 37020.8),(323341, 37824.1)
query 87: (430250, 53228.6),(168404, 54322),(168435, 54519.2),(106256, 56766.1),(684863, 57290.2),(719126, 57290.2),(110968, 57290.2),(566270, 57290.2),(525339, 57290.2),(781121, 57290.2)
query 88: (907929, 81068.2),(731758, 81068.2),(407461, 89744.9),(150259, 90455.6),(160956, 90455.6),(319049, 91705.1),(404393, 93201.6),(807904, 94623.3),(621950, 95308.2),(152377, 95403.8)
query 89: (815586, 44954.1),(549518, 48579.8),(861508, 49359.1),(436009, 49855.4),(262598, 50077.8),(548913, 50408.2),(503027, 50694.1),(793405, 51529.6),(256895, 51698.7),(861473, 52483.5)
query 90: (372300, 55306.7),(273791, 55780.2),(194975, 55780.2),(21654, 56332.7),(992785, 56932.9),(601936, 57265.6),(601482, 57265.6),(547118, 57320.2),(548195, 58945.8),(261991, 61778.3)
query 91: (557123, 43715.1),(748859, 43841.2),(458583, 47979.8),(458983, 55027.1),(42628, 55052.9),(350453, 55052.9),(306563, 55691.1),(64377, 56814.3),(305308, 57546.9),(148900, 58525.7)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(528983, 25433.7),(559564, 25433.7),(510369, 25433.7),(68455, 25433.7)
query 93: (721162, 28846.7),(59429, 29562.9),(350844, 30694.7),(350750, 30694.7),(351336, 30694.7),(136296, 31259.1),(500667, 31259.1),(294537, 31532.7),(987602, 32319.5),(429714, 32522.1)
query 94: (602829, 46125.6),(303926, 52912.1),(54254, 52912.1),(956261, 52950.3),(229165, 54310),(936027, 54400.7),(362086, 56760.6),(98238, 56785.3),(682138, 56785.3),(664459, 56785.3)
query 95: (978086, 36454.5),(248682, 36454.5),(807221, 36454.5),(661759, 36454.5),(995349, 36454.5),(227605, 37523.4),(398820, 40103.8),(812548, 40103.8),(664200, 40519.5),(665261, 40519.5)
query 96: (12067, 40336.3),(581968, 40336.3),(184605, 40336.3),(346810, 40336.3),(776585, 40336.3),(821804, 40336.3),(709720, 46204.7),(341012, 46406.7),(750689, 46406.7),(617670, 46406.7)
query 97: (706745, 34180.8),(845236, 35061.6),(9519, 35474.1),(855445, 35474.1),(985724, 36089.3),(510196, 36089.3),(100681, 36089.3),(670509, 36089.3),(60929, 36358.7),(426401, 37121.5)
query 98: (789367, 43581.2),(877615, 43581.2),(562858, 49932.2),(628436, 49932.2),(833054, 49932.2),(564159, 49932.2),(233628, 49932.2),(870169, 49932.2),(789472, 53042.9),(561274, 53042.9)
query 99: (666912, 10095.9),(666891, 10095.9),(666825, 10095.9),(666948, 10095.9),(666798, 10095.9),(666908, 10095.9),(666827, 10095.9),(666873, 10095.9),(833480, 10095.9),(666811, 10095.9)
query 100: (604421, 8740.88),(768021, 8740.88),(768252, 8740.88),(840006, 8740.88),(853009, 8740.88),(850156, 8740.88),(859248, 8740.88),(768387, 8740.88),(605507, 8740.88),(604235, 8740.88)
query 101: (584161, 42316.7),(191434, 44826.8),(5911, 45479.6),(167539, 45657.6),(690149, 45710.3),(419365, 46110),(510259, 46654.5),(84425, 46819.8),(106554, 47022),(698369, 47332)
query 102: (462458, 45899.8),(461620, 45899.8),(234466, 50892.3),(525831, 52111),(506744, 52615.9),(187395, 53183.3),(702971, 55637.4),(237864, 55964.4),(238533, 56436.6),(632876, 57489.7)
query 103: (931773, 46613.6),(10520, 49915.9),(931880, 53364),(348895, 55663.9),(361249, 56982.4),(841399, 58285.8),(840996, 58285.8),(837114, 58445.2),(298573, 58464.1),(479475, 58585)
query 104: (818609, 24731.8),(321535, 24829.8),(636896, 24829.8),(524965, 24829.8),(524883, 24829.8),(321789, 24829.8),(321509, 24829.8),(151507, 24829.8),(738581, 24829.8),(151492, 24829.8)
query 105: (466921, 20694.8),(517028, 20694.8),(470887, 21802.8),(419761, 21802.8),(472439, 21802.8),(95762, 21872.2),(268449, 21872.2),(566291, 22292.1),(152795, 22303.8),(30278, 22360.3)
query 106: (821951, 21397.2),(351050, 21595.7),(795077, 21595.7),(336742, 21595.7),(86635, 21595.7),(815650, 21595.7),(523960, 21595.7),(92921, 21595.7),(524686, 22853.4),(336750, 22853.4)
query 107: (311052, 24129),(960671, 29528.5),(842960, 30701.3),(771940, 30923.9),(66847, 30923.9),(842320, 31699.3),(608961, 31720.1),(511955, 31766.3),(847820, 31845),(564162, 32026.1)
query 108: (905804, 27491),(516050, 28120.3),(9576, 28571.5),(512691, 28571.5),(921159, 28571.5),(906178, 29723.8),(430606, 30429.3),(511923, 30804.3),(469964, 30804.3),(126, 31581.5)
query 109: (64757, 42206.1),(919022, 44177.2),(502843, 44706.4),(503693, 44706.4),(836392, 46644.4),(21738, 47225.1),(920259, 47547.4),(9535, 48116.6),(528037, 48116.6),(691001, 48756.2)
query 110: (869040, 46310.2),(185506, 46472.4),(226640, 47180.4),(11165, 49860.7),(900652, 50300.5),(734561, 51351.1),(832332, 52296.3),(843011, 52314),(524617, 53147.8),(273402, 57819.3)
query 111: (365596, 41091.7),(355033, 43249.7),(146838, 43249.7),(590827, 43295.5),(100139, 44789),(949557, 46023.5),(740816, 46104.1),(343831, 49221.2),(760004, 50567.8),(502768, 51375.7)
query 112: (932373, 42937.7),(127286, 43408.2),(522165, 45235.9),(323774, 45364.7),(733072, 45385.7),(742326, 45385.7),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(299357, 46779.4)
query 113: (106894, 21496.6),(517699, 22234),(691607, 22569.1),(730548, 22569.1),(695181, 22569.1),(816570, 23619.5),(43874, 23619.5),(5206, 23619.5),(519308, 23619.5),(140365, 23619.5)
query 114: (87300, 31081.8),(352450, 31081.8),(249652, 31081.8),(523269, 31081.8),(352508, 31081.8),(175629, 31081.8),(351135, 31081.8),(104968, 31081.8),(504600, 31081.8),(658342, 31081.8)
query 115: (683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(237174, 46228),(470867, 46820.6),(68349, 47101.6),(427056, 47101.6),(76596, 47101.6),(85334, 47892.4),(788245, 47967.2)
query 116: (115, 30024.2),(141, 42738.8),(674656, 44856.6),(106390, 45311.4),(753161, 46142.7),(700746, 47313.2),(349987, 48174.5),(441762, 48670.5),(208846, 49250.7),(666989, 49448.1)
query 117: (547506, 51786.3),(363889, 51794.4),(211236, 52024.9),(890141, 52034.3),(351195, 52167.7),(121930, 53603.9),(430261, 53603.9),(336827, 53603.9),(94649, 53603.9),(919853, 53603.9)
query 118: (524965, 20164),(321535, 20164),(524883, 20164),(636896, 20164),(321789, 20164),(151507, 20164),(322220, 20164),(321509, 20164),(814713, 20164),(151492, 20164)
query 119: (124681, 25889.6),(126260, 25889.6),(126424, 25889.6),(279892, 25889.6),(354128, 25889.6),(683989, 25889.6),(446739, 25889.6),(126935, 25889.6),(125324, 25889.6),(121964, 25889.6)
query 120: (722941, 30219.5),(103572, 30587.9),(790735, 30991.3),(472861, 30991.3),(526569, 30991.3),(554635, 30991.3),(94476, 30991.3),(818253, 30991.3),(547231, 30991.3),(784917, 30991.3)
query 121: (941586, 26049.3),(208242, 26049.3),(424829, 26049.3),(929760, 26049.3),(120, 26049.3),(425145, 26049.3),(50038, 28118),(17969, 29749.8),(842061, 29835.2),(868137, 30304.1)
query 122: (900652, 34406),(749129, 35354.9),(986734, 36991.7),(807932, 36991.7),(273402, 39566.5),(194586, 39566.5),(60266, 39566.5),(918833, 39566.5),(843011, 39796.8),(920957, 39987.2)
query 123: (496822, 28420.9),(780590, 28420.9),(430923, 28420.9),(987883, 28420.9),(604554, 29217.8),(984178, 29217.8),(801740, 30168),(920641, 30965),(914092, 30976),(983657, 30976)
query 124: (886645, 45912.1),(769645, 47555.1),(755253, 48539.3),(787694, 49187.2),(213577, 50365.1),(102903, 50429.3),(960608, 50534.4),(746823, 50613.1),(798233, 51322.5),(909236, 52086)
query 125: (913942, 37940.9),(876406, 47349.5),(843627, 47349.5),(914273, 47349.5),(851500, 47349.5),(845782, 47349.5),(48037, 47349.5),(889992, 47349.5),(182626, 47364.8),(22683, 47657)
query 126: (224335, 25370.5),(941236, 25482.9),(920753, 25644.6),(780874, 25644.6),(919991, 25644.6),(681860, 26628.4),(800857, 26837),(677881, 26837),(871064, 26837),(924249, 27447.2)
query 127: (604555, 27145),(990118, 27145),(407703, 27145),(226537, 27145),(989866, 27145),(907078, 27145),(969430, 27145),(572870, 28524.4),(960662, 28899.8),(889093, 28899.8)
query 128: (628093, 28680.3),(97635, 28680.3),(844268, 28680.3),(255423, 36371.6),(987110, 38539.9),(200266, 39954.7),(264544, 39954.7),(519347, 40230),(258553, 40230),(682313, 40893.5)
query 129: (998059, 25269.9),(443339, 28014.6),(854992, 28014.6),(861832, 28014.6),(919154, 28014.6),(996985, 28014.6),(997330, 28014.6),(791334, 28168.8),(908842, 28168.8),(906983, 28168.8)
query 130: (407005, 34000.1),(407228, 34000.1),(649487, 42229.2),(477716, 42718.1),(458634, 44294.2),(714953, 44294.2),(714668, 44294.2),(328773, 44599.9),(826547, 45025.5),(141037, 46081.7)
query 131: (523320, 31778.3),(985882, 32823.9),(96656, 33664.8),(561048, 33712.2),(721758, 35923),(839413, 36160),(848771, 36160),(807808, 36160),(485933, 37056.1),(542707, 37140.4)
query 132: (210166, 42215.9),(349551, 42863.1),(86622, 44182.3),(339840, 44405.2),(92493, 45627.6),(667730, 45627.6),(920363, 46347.7),(478378, 46389.5),(554898, 46389.5),(478463, 46389.5)
query 133: (561113, 32781.8),(120357, 33155.7),(886480, 33155.7),(699869, 33155.7),(393186, 33973),(690446, 33973),(14462, 35654.6),(392206, 36568.8),(14922, 36845.8),(45257, 36890.8)
query 134: (880731, 29717.1),(73666, 29717.1),(879999, 31719.9),(880670, 31760.9),(905442, 32036),(906383, 32036),(69817, 32768.6),(907069, 33653.5),(801015, 33653.5),(14743, 34812.5)
query 135: (974299, 49768.9),(137096, 50970.2),(322511, 51153.2),(177186, 51278.2),(798041, 52492.1),(488587, 52564.5),(459, 52926.6),(974039, 53041.7),(482435, 53100.2),(370862, 53375.4)
query 136: (173, 40185.6),(347799, 45364.6),(239485, 45364.6),(929733, 47969.7),(148, 48128),(618004, 48891.9),(920433, 51036.4),(605071, 51209.7),(607974, 51318),(430036, 51677.5)
