query 14: (366761, 30264.5),(523517, 32846.6),(327397, 32846.6),(740416, 33138.2),(670440, 33138.2),(337364, 33214.1),(778668, 33214.1),(780943, 33214.1),(337126, 33214.1),(924508, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(350772, 39005.5),(336686, 39005.5),(350454, 39005.5),(688235, 40624.2),(270604, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(437947, 54830.3),(177035, 55389.2),(142388, 55696.3),(387313, 56087.3)
query 18: (17, 40245.3),(531277, 45421),(63780, 45421),(739329, 47657.2),(205098, 47934.4),(269376, 47934.4),(574121, 48388.7),(322742, 49060.6),(329501, 49229.4),(934, 49229.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5),(62890, 38081.5)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(263870, 41194.2),(323891, 42026.8),(366074, 42435.8)
query 22: (21, 33432.1),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(120632, 40373.2),(451894, 40456.9),(424258, 41227.5)
query 23: (22, 45357.9),(970085, 50700.1),(528046, 52390.6),(600629, 52731.7),(750734, 55348.1),(304526, 55348.1),(955807, 55870.3),(201810, 56229.2),(266088, 56229.2),(916210, 56378.8)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(353903, 46452.4),(453144, 46611.9),(301937, 48059.3),(88184, 48219.6)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(608766, 42948.7),(796643, 44241.8),(843017, 44811.7),(185934, 45513),(517060, 46347.7),(138270, 46735.4)
query 26: (662419, 55265.7),(144447, 56382.4),(996360, 56768.4),(99555, 57020.4),(226809, 57774.8),(203354, 58016.9),(267632, 58016.9),(882546, 58228.7),(60460, 58505.9),(843766, 59190.6)
query 27: (26, 48709.2),(534205, 53011.7),(510178, 53011.7),(251876, 53011.7),(266639, 53011.7),(201329, 53011.7),(265607, 53011.7),(252629, 53011.7),(202361, 53011.7),(598451, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(685442, 52789.6),(778685, 52789.6),(127267, 52789.6),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2)
query 29: (189697, 56827.6),(427644, 58157.2),(786015, 59644.9),(801924, 59879.8),(739329, 60169.4),(61441, 60499.2),(609054, 61785.2),(658388, 61785.2),(308610, 62344),(329501, 62404.6)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(10, 34501),(944337, 37192.9),(236143, 37271.6),(279514, 37385.3),(734552, 37768.5),(734581, 38077.2)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(521297, 38605.9),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(296050, 41542.2),(86186, 41542.2),(679677, 41786.5)
query 32: (31, 24664.3),(533865, 25612.8),(547230, 25612.8),(702981, 27982.8),(254219, 28887.5),(724027, 29075.1),(401059, 29087.7),(94976, 29935.8),(685144, 29935.8),(738536, 29935.8)
query 33: (929825, 32599.9),(999591, 33836.4),(524902, 33836.4),(931430, 33836.4),(420907, 33836.4),(23587, 36091.5),(263243, 36367.7),(770753, 36367.7),(534292, 36428),(168922, 37036.3)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(949157, 69180.3)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(113758, 48520.5)
query 36: (287201, 57534.4),(485204, 59005.6),(665470, 60409.8),(699059, 61729.5),(847705, 61729.5),(814379, 61729.5),(290135, 62670.4),(414957, 62670.4),(624806, 62670.4),(264923, 62890)
query 37: (52185, 23362.5),(775832, 23362.5),(674806, 23362.5),(359143, 23362.5),(776109, 23362.5),(122912, 23362.5),(546677, 23362.5),(673163, 23362.5),(667180, 24949.6),(758104, 24949.6)
query 38: (996712, 31427.8),(908560, 31427.8),(615769, 31427.8),(880888, 31427.8),(957093, 31427.8),(949524, 31427.8),(909052, 31427.8),(616043, 31427.8),(539580, 31427.8),(996622, 31427.8)
query 39: (906041, 62981.2),(971137, 65266.4),(560531, 66078.2),(760172, 69591.5),(884125, 71476.9),(758471, 72552.1),(961351, 72684.6),(735135, 72684.6),(914740, 72684.6),(853331, 72684.6)
query 40: (150005, 76157.6),(50286, 76360.8),(502015, 80351.5),(982111, 81113.7),(291796, 81813.8),(128444, 82929.9),(111372, 82929.9),(779467, 83401.2),(120394, 83524.5),(411448, 83700.1)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(45221, 52853.2),(716400, 53214.2),(483376, 53685.3),(806052, 55909.6),(788510, 55986),(666064, 56182.1),(389196, 56182.1),(912556, 56283.2),(410669, 56283.2)
query 43: (181323, 69454.1),(205549, 72322.4),(893990, 74112.8),(748621, 74112.8),(707467, 74648.4),(968422, 77265.9),(61977, 77963.6),(330688, 77963.6),(782772, 78906.8),(968795, 78960.8)
query 44: (43, 42007.2),(747151, 60149.5),(179150, 62158.2),(150542, 62455.3),(89389, 63196.4),(454212, 64025.8),(18732, 65395),(140725, 65516),(952941, 66307.1),(76, 68212.6)
query 45: (385074, 16175.6),(700353, 16175.6),(974073, 16175.6),(44, 16175.6),(419738, 16175.6),(850025, 16175.6),(385577, 16175.6),(546625, 16175.6),(947969, 16175.6),(379164, 16175.6)
query 46: (422401, 19508.8),(258504, 19508.8),(762411, 19508.8),(701700, 19508.8),(153700, 19508.8),(803762, 19508.8),(538301, 19508.8),(45, 19508.8),(374606, 19508.8),(809039, 19508.8)
query 47: (986621, 23890.9),(2497, 23890.9),(46, 23890.9),(4066, 23890.9),(553746, 23890.9),(745147, 25391.7),(739705, 25391.7),(330877, 26330.4),(421294, 26330.4),(413353, 27335.7)
query 48: (47, 28583.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(752449, 30752.1),(273816, 30752.1),(195000, 30752.1),(2036, 30752.1),(376669, 31937),(879532, 31937)
query 49: (852052, 16359.5),(48, 16359.5),(280452, 16359.5),(478345, 16359.5),(947969, 16777.9),(407081, 16777.9),(212630, 16777.9),(385577, 16777.9),(850025, 16777.9),(52777, 16777.9)
query 50: (540240, 16882.9),(664878, 17315.7),(374932, 18109.4),(38273, 18109.4),(292361, 18109.4),(139425, 18109.4),(830610, 18109.4),(38361, 18109.4),(292197, 18109.4),(543465, 18109.4)
query 51: (50, 34361.9),(398188, 39074.2),(392209, 39088),(719865, 41371.3),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(1232, 43072.4),(1358, 43072.4)
query 52: (861196, 28487.6),(363981, 30835.4),(953685, 31798.3),(575730, 31798.3),(349239, 31798.3),(529700, 31798.3),(426541, 31798.3),(491332, 32017.6),(834639, 32017.6),(409974, 32706.6)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(949894, 37189.7),(320755, 37404.6),(943665, 37966.7),(50, 39491.9)
query 54: (53, 34206.7),(132035, 43845.6),(515979, 43845.6),(166684, 44611.3),(628908, 44687.8),(179870, 44687.8),(316555, 45122.1),(784911, 46629.2),(784924, 46629.2),(547232, 47080)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9),(237755, 43536.5)
query 56: (55, 53218),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(158886, 60421.7),(677378, 61677.4),(500220, 62923.4),(968701, 63422.8),(252127, 63422.8),(519633, 63577.7)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(524697, 24323.5),(602373, 24323.5),(825666, 24323.5),(366719, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(306259, 24955.4),(250875, 25806.4)
query 59: (79, 19273.2),(156164, 19273.2),(151673, 19273.2),(58, 19273.2),(917854, 22529.1),(524983, 22577.3),(505275, 22577.3),(515681, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(495503, 18693.3),(511904, 19590.5),(305859, 20318.4),(723168, 20651.7),(449112, 20651.7),(363905, 20651.7),(615185, 20751.6)
query 61: (60, 17608.4),(662703, 17692),(79516, 17842.7),(157318, 17842.7),(280140, 17842.7),(429880, 17842.7),(278809, 17842.7),(799419, 17842.7),(690434, 18602.3),(151225, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(892873, 21636.7),(614909, 21872.5),(583814, 21872.5)
query 63: (501174, 20761.2),(62, 20761.2),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(295788, 21537.8),(364881, 21613.4),(662703, 22122.3),(107989, 22744.6),(523040, 22776.6)
query 64: (826727, 48478.9),(945872, 50626.8),(951958, 50626.8),(12755, 51665.1),(89918, 53207.1),(827184, 54432.5),(175335, 54590.5),(855691, 54753.8),(522988, 54975.5),(460630, 54975.5)
query 65: (64, 25253.8),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3),(279696, 35820.2),(615284, 37064),(788640, 37205.5),(45206, 38492.8),(127792, 38492.8)
query 66: (65, 54062),(292014, 61164.1),(82, 66603.3),(192154, 66685.6),(86915, 66755.2),(301515, 67054.8),(350272, 67072.7),(507943, 68394.3),(300940, 69378),(86765, 69639.8)
query 67: (66, 21653.5),(755690, 21653.5),(114628, 23024.2),(2828, 23517.7),(526116, 26938.4),(420870, 26938.4),(168543, 26938.4),(753963, 26938.4),(889944, 26938.4),(85920, 26938.4)
query 68: (470366, 28872),(143462, 28872),(702204, 29048.3),(539938, 29176.5),(581130, 29935.6),(983449, 29935.6),(27793, 29935.6),(136414, 29935.6),(441205, 29935.6),(27630, 29935.6)
query 69: (42387, 24358.6),(908453, 26637.6),(468578, 29022),(39450, 30076.4),(412146, 30076.4),(52469, 30076.4),(402018, 31294.4),(325337, 31294.4),(415725, 31447.5),(645950, 31588.5)
query 70: (376599, 34314),(510380, 34314),(458630, 34314),(414420, 34314),(334561, 34859.6),(903815, 35980.1),(115864, 36569.1),(514777, 36569.1),(560899, 36569.1),(307607, 36657.3)
query 71: (221408, 37000),(84352, 37292.9),(632274, 37292.9),(186830, 37526.2),(569645, 37644.3),(485797, 38504),(789002, 40048.7),(289338, 40048.7),(693203, 40437.5),(397793, 40437.5)
query 72: (71, 41726.5),(741066, 55251.7),(75715, 55367.6),(749943, 55406.7),(633636, 55605.4),(55, 56132.3),(73216, 57164.6),(167235, 57361.6),(524271, 57474.6),(364940, 57752.9)
query 73: (72, 33544.4),(581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(492049, 45761.9),(472070, 46507.4),(651385, 46555.1)
query 74: (560063, 42500.4),(560036, 42500.4),(459669, 43761.3),(58757, 43832),(21005, 43881.3),(20974, 43881.3),(511603, 44399.8),(161628, 45330.6),(738359, 45373.4),(292115, 45945.4)
query 75: (201609, 40481.1),(265887, 40481.1),(183879, 41990.1),(365298, 42797.1),(498652, 43659.9),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1),(545861, 44686),(529140, 44868.9)
query 76: (548741, 39209.1),(629154, 42468.8),(678747, 42839.2),(811202, 43039.2),(503995, 43617),(192731, 43617),(271547, 43617),(791268, 43894),(692887, 43979.6),(840956, 44157.5)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(335652, 58010.2),(747151, 58337.7),(140725, 61000.9),(22823, 67347.3),(396076, 68921.4)
query 78: (77, 24001.7),(523243, 24238.1),(196046, 26289.9),(774718, 26289.9),(274862, 26289.9),(522500, 26439.5),(254470, 26439.5),(214371, 26439.5),(366719, 26456.1),(524697, 26456.1)
query 79: (257563, 23392.7),(363950, 23510.2),(292202, 23510.2),(509398, 23510.2),(105499, 23510.2),(522777, 23804.2),(429980, 24231.8),(491804, 24708.8),(323201, 24708.8),(294892, 24708.8)
query 80: (190545, 20783.4),(921034, 20783.4),(730558, 20783.4),(26680, 20783.4),(922289, 20783.4),(515681, 21368.4),(505275, 21368.4),(524983, 21368.4),(921888, 22010.3),(86744, 22010.3)
query 81: (325503, 13731.3),(324122, 13731.3),(552383, 13731.3),(80, 13731.3),(779543, 13731.3),(611870, 14966.9),(323801, 14966.9),(951902, 14966.9),(447568, 14966.9),(260794, 14966.9)
query 82: (665466, 18983.5),(246639, 18983.5),(896888, 18983.5),(969741, 18983.5),(888578, 18983.5),(983548, 18983.5),(993660, 18983.5),(246705, 18983.5),(559319, 18983.5),(969475, 18983.5)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(465751, 56619.7),(465619, 56619.7),(2282, 59821.5),(194717, 59939.3),(273533, 59939.3),(738593, 61467.8)
query 84: (83, 36686.3),(281646, 40946.6),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(968181, 49024.9),(501137, 49668.6),(240579, 51250.2),(297046, 51447.7),(178256, 51447.7)
query 85: (87246, 54567.9),(236236, 56258.5),(506046, 56642.2),(86158, 56642.2),(570298, 58248.7),(345241, 58248.7),(45308, 58248.7),(369718, 58248.7),(519001, 58248.7),(556151, 58248.7)
query 86: (695413, 30476.3),(79452, 32331.4),(65844, 34047.4),(105526, 34696),(953144, 35169.2),(670927, 35658.3),(377720, 35763.1),(429576, 35826.8),(364281, 35936.5),(429585, 36071.8)
query 87: (86, 43952),(905151, 50903.3),(631239, 51531.7),(808842, 52609.1),(326767, 52848.2),(600730, 53001.6),(430250, 53228.6),(808866, 53228.6),(437115, 53466.5),(114627, 53845.7)
query 88: (644190, 53946.4),(659009, 57062.7),(768764, 57073.6),(527656, 58688.3),(479890, 59077.3),(130331, 61229),(291044, 61700.8),(860047, 61700.8),(115320, 61700.8),(495494, 63383.3)
query 89: (607816, 42702.9),(862796, 42820.6),(594795, 43552.2),(31799, 43729),(136881, 44088),(138203, 44088),(992373, 44748),(956882, 44922.4),(5911, 45222),(862069, 45451)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(224260, 41267.2),(234137, 47030.1),(98932, 49587.8),(256850, 49925.3),(12595, 50782.6),(535104, 50782.6),(700857, 50818)
query 91: (90, 36418.9),(617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(423814, 47764),(458583, 47979.8),(121242, 50019.7),(137867, 50223.5),(967699, 50822.4),(256897, 53841.4)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (724727, 27929.9),(850306, 28453.9),(736574, 28824.1),(39321, 28824.1),(721162, 28846.7),(431083, 29348.1),(219957, 29348.1),(59429, 29562.9),(391790, 30148.2),(279930, 30148.2)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(234235, 42394.5),(670697, 43232.5),(916961, 43744.7),(986883, 43971.8)
query 95: (94, 27212.9),(748320, 34411.5),(241928, 35690.9),(334514, 35741.6),(336011, 36804.7),(349861, 37308.6),(587918, 37523.4),(132602, 37523.4),(571592, 37659.6),(586370, 37659.6)
query 96: (346268, 40336.3),(849123, 40336.3),(346810, 40336.3),(776585, 40336.3),(821804, 40336.3),(344815, 40336.3),(500577, 40336.3),(981007, 40336.3),(184605, 40336.3),(95, 40336.3)
query 97: (205652, 30283.9),(269930, 30283.9),(919404, 30847.7),(732419, 30847.7),(905270, 30847.7),(101156, 30847.7),(481817, 30899.1),(934038, 31462.9),(845851, 31462.9),(224593, 31462.9)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(921206, 43138),(99747, 43205.1),(681424, 43442.9),(977276, 43442.9),(734005, 43553.2),(789367, 43581.2),(877615, 43581.2)
query 99: (672625, 11612.2),(756652, 11612.2),(752084, 11612.2),(673121, 11612.2),(836180, 11612.2),(673816, 11612.2),(758426, 11612.2),(761723, 11612.2),(836806, 11612.2),(838328, 11612.2)
query 100: (113003, 8740.88),(447504, 8740.88),(445597, 8740.88),(190639, 8740.88),(850156, 8740.88),(859248, 8740.88),(610845, 8740.88),(26682, 8740.88),(768042, 8740.88),(768070, 8740.88)
query 101: (448428, 34705.2),(181658, 36875.8),(719471, 39129.3),(190437, 39512.2),(283174, 39583.3),(548177, 39864.8),(566536, 40879.9),(509742, 41297.2),(532730, 41297.2),(339385, 41476.1)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(294331, 41292),(764368, 44774.8),(370553, 45205.8)
query 103: (399098, 46613.6),(73533, 51368.1),(876473, 51437.5),(903954, 52055),(253560, 52055),(838807, 52519.9),(859950, 52838.8),(636445, 53085.4),(182602, 55032.1),(970217, 56117.2)
query 104: (517448, 20164.5),(669785, 20164.5),(382715, 20164.5),(188001, 20164.5),(140382, 20164.5),(30034, 20164.5),(389832, 20164.5),(279304, 20164.5),(466923, 20164.5),(85847, 20164.5)
query 105: (188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(466921, 20694.8),(517028, 20694.8),(389813, 20704.5),(719333, 20704.5),(502149, 21048.9),(152096, 21048.9),(396908, 21048.9)
query 106: (281276, 18967.1),(791116, 18967.1),(63432, 18967.1),(58953, 18967.1),(429867, 18967.1),(105, 18967.1),(547111, 20051),(86347, 20511.8),(60131, 20511.8),(997926, 20511.8)
query 107: (856381, 21943.4),(843404, 21943.4),(847467, 21943.4),(444859, 21943.4),(922586, 21943.4),(903197, 21943.4),(513814, 21943.4),(855335, 21943.4),(889050, 21943.4),(780515, 21943.4)
query 108: (107, 23857.6),(987478, 23857.6),(422490, 23857.6),(826570, 23857.6),(15868, 25316.4),(668165, 25715.4),(807831, 25715.4),(876982, 25715.4),(861998, 25715.4),(253559, 25715.4)
query 109: (108, 30710.3),(628170, 37853.9),(761232, 39029.8),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(792489, 42432.8),(908621, 42775.2),(548950, 43195.2)
query 110: (867830, 44734.8),(762059, 44734.8),(677774, 45963.2),(385239, 48651.8),(610976, 48651.8),(422536, 49824.6),(11165, 49860.7),(690003, 49868.4),(391683, 49936.5),(528036, 50233)
query 111: (110, 35747.1),(428200, 37294.2),(846743, 37294.2),(673182, 37294.2),(574717, 37294.2),(572854, 37643.3),(828539, 39361.8),(952740, 39585.5),(622053, 39631),(234768, 39769.4)
query 112: (111, 39729.4),(932373, 42937.7),(154808, 43404.4),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(323774, 45364.7),(742326, 45385.7)
query 113: (337920, 21200.1),(740836, 22569.1),(730548, 22569.1),(691607, 22569.1),(473990, 22569.1),(695181, 22569.1),(587771, 22615.6),(488461, 22615.6),(365045, 22615.6),(799378, 22866.5)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(560102, 27005.8),(785700, 27321.7),(82194, 27714.9),(789068, 27999.5),(791896, 27999.5),(747701, 27999.5)
query 115: (114, 37535.4),(205068, 44469.8),(269346, 44469.8),(966311, 44473.5),(9209, 44925.7),(978032, 45207.3),(421472, 45667.3),(588877, 45725.7),(220066, 45725.7),(380666, 45730)
query 116: (115, 30024.2),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(972935, 40355.5),(17351, 41111.1),(90133, 41424.3),(18578, 41698.7)
query 117: (116, 37159.5),(480419, 48764.2),(560675, 50207.3),(617671, 50207.3),(511940, 50207.3),(599104, 50207.3),(771057, 50530.1),(264340, 50558.4),(200062, 50558.4),(60174, 50689.4)
query 118: (965229, 19605.8),(600747, 19605.8),(514304, 20301.6),(30874, 20301.6),(30034, 21220),(382715, 21220),(669785, 21220),(188001, 21220),(389832, 21220),(215694, 21220)
query 119: (118, 20063.4),(292091, 20063.4),(560054, 20837.6),(703048, 20837.6),(389940, 20837.6),(413051, 21077),(413113, 21077),(795025, 21077),(389834, 23244.9),(520727, 23244.9)
query 120: (104852, 20864.5),(130879, 20864.5),(279392, 20864.5),(466913, 20864.5),(965121, 20864.5),(636836, 20864.5),(638078, 20864.5),(748000, 20864.5),(119, 20864.5),(82847, 20864.5)
query 121: (424829, 26049.3),(425145, 26049.3),(208242, 26049.3),(120, 26049.3),(929760, 26049.3),(511837, 28102.3),(72730, 28118),(50038, 28118),(665052, 29191.9),(116615, 29749.8)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(610976, 29348.1),(385239, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3),(181527, 29559.2)
query 123: (122, 25734.3),(739834, 27354.8),(144, 27354.8),(224483, 27354.8),(546485, 27354.8),(171223, 27597.4),(609250, 28420.9),(606699, 28420.9),(608352, 28420.9),(546631, 28722.3)
query 124: (123, 31756.8),(746098, 33373.9),(918811, 33373.9),(411710, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(185149, 40211.6)
query 125: (914282, 33059.7),(957508, 33243.6),(467863, 33671.2),(998753, 34498.2),(999209, 34498.2),(219885, 34498.2),(955919, 34568.6),(776604, 34568.6),(959273, 34568.6),(885888, 34568.6)
query 126: (406019, 25218.4),(224335, 25370.5),(941236, 25482.9),(920753, 25644.6),(780874, 25644.6),(886059, 25644.6),(919991, 25644.6),(873160, 26045.4),(74395, 26319.5),(911622, 26319.5)
query 127: (443373, 24847),(443602, 24847),(967337, 24847),(227126, 24847),(877559, 24847),(879326, 24847),(546730, 24847),(906268, 24847),(100613, 24847),(546649, 24847)
query 128: (504972, 28680.3),(127, 28680.3),(941097, 32033),(196212, 32033),(909521, 32033),(309753, 34696.9),(212464, 34696.9),(882936, 34696.9),(987075, 34696.9),(308038, 34776.1)
query 129: (847194, 20547.8),(548158, 22256.2),(734147, 23158.9),(867837, 23158.9),(869115, 23446.7),(449017, 23446.7),(546276, 23446.7),(449369, 23446.7),(663358, 23673.7),(511196, 23673.7)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(776736, 31473.2),(891035, 32107.1),(607289, 32520.6),(503928, 33044.3),(169, 33339.3)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(142704, 29807.1),(856816, 30113.6),(513115, 30113.6),(513816, 30113.6),(902068, 31524.3),(960663, 31642.6)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(2273, 34144.6),(377428, 35537.1),(689633, 35873.9),(678391, 36597.1),(715782, 36984.5),(143033, 36984.5),(671299, 37589.4)
query 133: (16436, 34676.5),(504608, 34676.5),(102176, 35323.7),(375464, 36942.7),(480181, 37393.4),(58627, 37723.1),(869937, 37723.1),(668139, 37723.1),(842192, 37723.1),(800653, 37723.1)
query 134: (133, 26968),(885839, 29676.1),(73666, 29717.1),(880894, 29717.1),(880731, 29717.1),(197, 30649),(585489, 30649),(481483, 30690),(864452, 30836.8),(125537, 30836.8)
query 135: (134, 38567.4),(188787, 45853.1),(80530, 47140.8),(180929, 47459.6),(821968, 48181.9),(166993, 48473),(390249, 49144.9),(973921, 49768.9),(974299, 49768.9),(737259, 49943.8)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(915339, 41200.4)
