query 49: (280452, 16359.5),(808879, 17118.8),(295852, 17537.3),(84697, 17537.3),(334020, 17537.3),(38257, 17537.3),(378874, 17537.3),(113585, 17537.3),(672789, 17537.3),(702273, 17578.8)
query 50: (993618, 16882.9),(901659, 16882.9),(236529, 17056.2),(664878, 17315.7),(825308, 18109.4),(572781, 18109.4),(408992, 18109.4),(824092, 18109.4),(414767, 18109.4),(825162, 18109.4)
query 51: (50, 34361.9),(719865, 41371.3),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(357064, 43487.4),(799353, 43487.4),(326708, 45641.6),(168725, 45988.3),(154463, 46282.1)
query 52: (237755, 30675.5),(363981, 30835.4),(575730, 31798.3),(529700, 31798.3),(953685, 31798.3),(349239, 31798.3),(354096, 33810.8),(538364, 34047),(685292, 34216.3),(764369, 35358.5)
query 53: (140486, 37950),(155031, 40772.4),(472898, 41480.9),(823606, 42379.3),(525263, 45093),(400350, 45468.2),(744941, 45518.9),(496742, 45518.9),(808324, 45555.6),(830113, 45555.6)
query 54: (199993, 40098.6),(264271, 40098.6),(599077, 44071.5),(609854, 46478),(996616, 46478),(784924, 46629.2),(784911, 46629.2),(547232, 47080),(615924, 47450.7),(815199, 47491.5)
query 55: (528863, 37449.6),(237755, 43536.5),(685292, 45090.4),(724590, 45313.2),(540624, 46009.5),(363981, 46171.3),(654251, 46727.1),(487721, 46999.3),(180999, 47050),(690168, 47380.3)
query 56: (55, 53218),(71, 59477.5),(585610, 62001.8),(500220, 62923.4),(286230, 62997.8),(79756, 63696.7),(504032, 63886.4),(836483, 64062.3),(336467, 64343.2),(701069, 64403.5)
query 57: (56, 23201),(77, 23744.6),(221340, 24307.9),(366719, 24323.5),(522500, 24781.5),(254470, 24781.5),(135357, 25298.7),(500107, 28075.1),(862991, 29582.3),(522834, 29680.6)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(208401, 24690.9),(247413, 24842.8)
query 59: (156164, 19273.2),(79, 19273.2),(58, 19273.2),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3),(524983, 22577.3),(89463, 23089.7),(366797, 25043.6),(492959, 25053.4)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(497051, 20582.7),(363905, 20651.7),(525241, 20751.6),(232690, 20989.7),(487012, 21923.9)
query 61: (60, 17608.4),(157318, 17842.7),(280140, 17842.7),(799419, 17842.7),(429880, 17842.7),(79516, 17842.7),(278809, 17842.7),(151225, 18602.3),(690434, 18602.3),(295788, 18602.3)
query 62: (168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(892873, 21636.7),(614909, 21872.5),(583814, 21872.5),(601072, 21882.3),(215695, 22103.7),(559601, 22887.3)
query 63: (62, 20761.2),(501174, 20761.2),(151225, 21537.8),(690434, 21537.8),(295788, 21537.8),(261439, 21537.8),(364881, 21613.4),(29957, 22882.2),(637235, 23163.8),(525679, 23316.4)
query 64: (951958, 50626.8),(819168, 50707.6),(504986, 53027.9),(308969, 53208),(190592, 53790.1),(862694, 53797.5),(872725, 54878.3),(531616, 54952.7),(14666, 55835.8),(533218, 56486.8)
query 65: (429807, 32872.4),(392979, 32910.9),(529383, 35027.3),(748930, 38622.5),(105319, 41474.8),(107367, 41474.8),(197440, 41533.4),(276256, 41533.4),(169628, 43055.3),(785332, 43477.4)
query 66: (727297, 59443.2),(292014, 61164.1),(736505, 66892.7),(438736, 68641.8),(964781, 70245.8),(126019, 70597.4),(704160, 71115.3),(202312, 71247),(266590, 71247),(288344, 71341.2)
query 67: (76425, 25441.9),(94337, 25441.9),(173403, 27779.8),(210611, 28068.4),(89079, 29168.5),(474921, 29188.4),(253979, 29550.5),(524877, 29550.5),(615647, 29550.5),(825957, 29550.5)
query 68: (8594, 29176.5),(592968, 29176.5),(922721, 29935.6),(27793, 29935.6),(139593, 31243.6),(769801, 32087.7),(413067, 33098.2),(823785, 33402.7),(29049, 33402.7),(910686, 33402.7)
query 69: (329953, 22698.8),(412553, 22698.8),(910438, 24358.6),(915063, 24358.6),(413090, 24987.1),(826776, 25640.2),(908453, 26637.6),(416000, 26784.1),(406636, 26790.7),(579841, 28065.7)
query 70: (510380, 34314),(458630, 34314),(214418, 35098.7),(560899, 36569.1),(514777, 36569.1),(115864, 36569.1),(636148, 36605.2),(112712, 36643.9),(519578, 37469.1),(502792, 37469.1)
query 71: (739444, 37344.4),(186830, 37526.2),(602198, 38285.7),(502756, 39790.8),(60305, 39790.8),(122449, 40042.1),(859851, 40445.1),(86415, 40625),(621136, 40645.1),(515623, 40661.9)
query 72: (71, 41726.5),(841521, 52803.2),(330872, 54275),(504032, 54622.2),(749943, 55406.7),(55, 56132.3),(665120, 56154.9),(167235, 57361.6),(584047, 57462),(578558, 58102.8)
query 73: (364939, 38451.2),(423042, 39138.3),(155788, 45387.5),(492049, 45761.9),(938194, 46507.4),(651385, 46555.1),(948716, 48099),(669255, 48512.8),(671557, 48512.8),(668719, 48512.8)
query 74: (321487, 38491.6),(599913, 39233.8),(972979, 39525.8),(9040, 41041),(227520, 42572.8),(600128, 42572.8),(728481, 43106.5),(5025, 43364.5),(323938, 43600.3),(508059, 43600.3)
query 75: (177175, 43282.5),(178352, 43282.5),(966542, 43689.1),(634050, 45138.7),(170204, 47019.3),(261435, 47038.8),(822301, 47180.2),(420778, 47392.6),(843342, 47467.9),(336649, 47606.5)
query 76: (725806, 41806.5),(840956, 44157.5),(684098, 44851.5),(464858, 45026),(153901, 45566.5),(464874, 45569.7),(518500, 45724.4),(811253, 45810.2),(369072, 46219.2),(321711, 46226)
query 77: (318341, 52371),(579327, 63882.5),(331189, 65041.9),(819959, 67788.5),(998304, 68921.4),(885443, 68921.4),(396076, 68921.4),(163327, 71683.2),(657372, 74075.9),(348973, 75389.7)
query 78: (523243, 24238.1),(429632, 26275.4),(196046, 26289.9),(281670, 27452.1),(22254, 27452.1),(261448, 27980.9),(429979, 27980.9),(411061, 28117.2),(684299, 28117.2),(631118, 28131.7)
query 79: (105499, 23510.2),(509398, 23510.2),(363950, 23510.2),(292202, 23510.2),(522777, 23804.2),(323201, 24708.8),(665264, 24708.8),(430091, 25202.4),(402076, 25632.6),(717292, 27085)
query 80: (156164, 17442),(79, 17442),(58, 17442),(524983, 21368.4),(515681, 21368.4),(505275, 21368.4),(366797, 22741.9),(153095, 23432.5),(589156, 24709.7),(567746, 24960.9)
query 81: (779543, 13731.3),(611870, 14966.9),(447568, 14966.9),(341971, 14966.9),(739643, 14966.9),(323801, 14966.9),(807793, 16932.1),(76253, 16932.1),(8424, 16932.1),(344875, 16932.1)
query 82: (664610, 9392.96),(905764, 9392.96),(908212, 9392.96),(572315, 9392.96),(915046, 9392.96),(410629, 10293.6),(824934, 10293.6),(247692, 10293.6),(247653, 10293.6),(582865, 10293.6)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(273533, 59939.3),(194717, 59939.3),(808840, 61249.1),(738593, 61467.8),(274216, 61865.7),(240964, 61941),(201569, 63435)
query 84: (849256, 49515.9),(718876, 51835.8),(718465, 51835.8),(63277, 54289.8),(320632, 54994.2),(520693, 54994.2),(207416, 55746),(743640, 57586),(494628, 58237.9),(778147, 58370.4)
query 85: (297516, 58868),(490226, 60558.6),(866183, 62532.7),(579632, 63024.2),(222728, 64010.9),(415647, 64150.4),(369624, 64906.3),(325272, 65063.7),(159698, 65620.4),(103264, 66980.6)
query 86: (85, 29935.9),(465471, 30476.3),(124387, 31269.3),(736311, 32300.5),(416690, 32594.7),(724593, 32804.6),(658253, 32840.9),(522118, 34324.9),(658132, 34324.9),(658135, 34324.9)
query 87: (529276, 51387.3),(562214, 51530.9),(719163, 51864.5),(356578, 52643.7),(600730, 53001.6),(107332, 53189.9),(437115, 53466.5),(168404, 54322),(168435, 54519.2),(600797, 55269.1)
query 88: (783652, 51052.9),(389179, 53946.4),(860330, 54474),(219082, 57062.7),(659009, 57062.7),(414547, 58279.7),(479890, 59077.3),(115320, 61700.8),(860047, 61700.8),(967023, 62434.7)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(31799, 43729),(645120, 44242.2),(956882, 44922.4),(198923, 44979.1)
query 90: (89, 33148.8),(101, 34764.9),(435145, 51039.6),(370553, 51148.8),(628252, 51640.9),(234466, 53340.4),(421439, 53408.9),(504896, 54064.3),(505059, 54064.3),(118410, 54356.9)
query 91: (724551, 48288.1),(384283, 48581.4),(137867, 50223.5),(795722, 53558.5),(306563, 55691.1),(180543, 56832.1),(842246, 56876.1),(986745, 57359.2),(127248, 57599.9),(732725, 57741.4)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(724727, 27929.9),(176652, 28331.3),(684111, 28331.3),(422542, 28331.3),(721162, 28846.7),(216121, 28855.3),(59429, 29562.9),(391790, 30148.2),(279930, 30148.2)
query 94: (93, 34374.8),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(670697, 43232.5),(803632, 43741.9),(916961, 43744.7),(13961, 44820.9),(100858, 45446.9),(559543, 45485.3)
query 95: (771875, 29151.6),(960572, 33060.4),(362880, 33244.2),(343206, 34622.1),(680549, 35595.3),(661759, 36454.5),(349861, 37308.6),(922916, 37427.7),(773951, 37906.8),(773927, 37906.8)
query 96: (776585, 40336.3),(346810, 40336.3),(184605, 40336.3),(981007, 40336.3),(12067, 40336.3),(346268, 40336.3),(97628, 40507),(320771, 40507),(567702, 46406.7),(34921, 46406.7)
query 97: (905270, 30847.7),(732419, 30847.7),(481817, 30899.1),(224940, 31462.9),(905421, 34249.5),(849097, 35309.8),(855445, 35474.1),(867738, 35642.1),(988482, 36506.3),(480181, 38101.7)
query 98: (14836, 48558.7),(746604, 48768.4),(73995, 49206.6),(562480, 49709.9),(948882, 49751.8),(848559, 49751.8),(755153, 50898.3),(832897, 50898.3),(931607, 51484),(671540, 52037.8)
query 99: (838109, 10095.9),(255328, 10095.9),(755592, 10095.9),(666811, 10095.9),(666891, 10095.9),(666778, 10095.9),(754862, 10095.9),(666825, 10095.9),(253372, 10095.9),(837572, 10095.9)
query 100: (823532, 8740.88),(653906, 8740.88),(570546, 8740.88),(653993, 8740.88),(655648, 8740.88),(826459, 8740.88),(735279, 8740.88),(826910, 8740.88),(653338, 8740.88),(654278, 8740.88)
query 101: (100, 31466.8),(259710, 38644.7),(570376, 39690.7),(514417, 40694.9),(804813, 41883.1),(752401, 42203.1),(158188, 42783.6),(678434, 42946.8),(525810, 43188.1),(993978, 43279)
query 102: (284318, 41292),(208618, 45277),(237201, 47194.9),(156040, 47394.7),(282188, 48480.9),(12595, 49289.9),(458582, 49305.5),(435119, 50270.4),(212453, 50770),(366662, 51966)
query 103: (657822, 50791.6),(253560, 52055),(905425, 52120.9),(859950, 52838.8),(677960, 53272.6),(541483, 54093.8),(103197, 54141.6),(852359, 55346.1),(847768, 56181.3),(847852, 56181.3)
query 104: (382715, 20164.5),(85847, 20164.5),(279304, 20164.5),(389832, 20164.5),(517448, 20164.5),(466923, 20164.5),(63731, 20164.5),(215694, 20164.5),(669785, 20164.5),(30034, 20164.5)
query 105: (140264, 19021.1),(30006, 20618.4),(481558, 20618.4),(517028, 20694.8),(466921, 20694.8),(389813, 20704.5),(695848, 21344.4),(26464, 21344.4),(448373, 21344.4),(150347, 21382.8)
query 106: (63432, 18967.1),(105, 18967.1),(791116, 18967.1),(771926, 19827.5),(426705, 19827.5),(511357, 19827.5),(604010, 19827.5),(744810, 19827.5),(815520, 19827.5),(547111, 20051)
query 107: (843404, 21943.4),(903835, 21943.4),(855335, 21943.4),(772133, 23368),(854119, 23368),(544590, 23368),(853625, 23368),(905792, 23368),(855019, 23368),(855138, 23368)
query 108: (422490, 23857.6),(826570, 23857.6),(107, 23857.6),(15868, 25316.4),(668165, 25715.4),(253559, 25715.4),(807559, 25715.4),(861998, 25715.4),(907217, 25715.4),(909079, 25715.4)
query 109: (108, 30710.3),(60556, 34953.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(60278, 44298.3),(889266, 44532.6),(559782, 45280.7),(598043, 46448.7),(749900, 47035.3)
query 110: (70595, 43984.9),(664020, 47646.4),(569657, 50131.1),(906173, 50264.4),(494831, 52370.4),(999240, 53904.6),(987699, 54694.9),(909091, 55664.6),(899309, 56980.4),(986953, 56980.4)
query 111: (110, 35747.1),(293820, 36710.8),(427702, 37294.2),(428200, 37294.2),(339736, 38429.7),(90796, 39595.4),(520160, 40416.8),(152, 40693.7),(710288, 41433.6),(285757, 41433.6)
query 112: (932373, 42937.7),(127286, 43408.2),(522165, 45235.9),(296579, 45279.3),(80309, 45575.2),(188291, 46081.2),(638343, 46432.4),(188120, 46432.4),(293703, 46527.4),(109369, 46527.4)
query 113: (141104, 20567.5),(472385, 21496.6),(263280, 22129.1),(300060, 22164.4),(69668, 22234),(522291, 22234),(80013, 22234),(78891, 22234),(473990, 22569.1),(730548, 22569.1)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(347625, 25465.3),(785700, 27321.7),(82194, 27714.9),(789068, 27999.5),(791896, 27999.5),(525338, 28297.3)
query 115: (683753, 43990.1),(639184, 44229.5),(724355, 44922.1),(470867, 46820.6),(104795, 46820.6),(514037, 47189.3),(389465, 48436.6),(903027, 48437.5),(351042, 48624.1),(91727, 48624.1)
query 116: (264342, 39244.9),(754253, 41886.5),(108960, 42076.2),(615038, 43385.5),(566474, 46456.1),(684387, 48725),(108217, 49307.7),(83693, 49720.6),(85041, 49720.6),(525110, 49862.2)
query 117: (511121, 47438),(333830, 48085.9),(480419, 48764.2),(672408, 49185.2),(672428, 49185.2),(599104, 50207.3),(755457, 50746.5),(430272, 51096),(547506, 51786.3),(523095, 52527.6)
query 118: (965559, 18549.7),(321789, 20164),(321535, 20164),(151492, 20164),(638019, 20164),(814713, 20164),(322220, 20164),(151507, 20164),(321509, 20164),(524965, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(601541, 20837.6),(560054, 20837.6),(413113, 21077),(795025, 21077),(709117, 21808.3),(889035, 21808.3),(892873, 22136.5),(572002, 22375.9)
query 120: (121940, 20864.5),(130879, 20864.5),(82847, 20864.5),(466913, 20864.5),(965121, 20864.5),(748000, 20864.5),(450792, 21061.5),(496918, 21061.5),(30277, 21061.5),(526269, 21061.5)
query 121: (425145, 26049.3),(424829, 26049.3),(120, 26049.3),(941586, 26049.3),(208242, 26049.3),(889096, 28102.3),(903846, 28102.3),(560907, 28102.3),(511837, 28102.3),(50038, 28118)
query 122: (869040, 27819.5),(957477, 29456.3),(984218, 29456.3),(887355, 29979.9),(746098, 30984.9),(867830, 31059.7),(985869, 31405.4),(74616, 31978.4),(955591, 32189.5),(99986, 32469.6)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(546485, 27354.8),(144, 27354.8),(171223, 27597.4),(900640, 27612.9),(987883, 28420.9),(889114, 28420.9),(780590, 28420.9)
query 124: (225669, 39178.4),(944017, 39314.7),(185149, 40211.6),(140259, 40215.2),(929139, 40488.2),(931921, 40488.2),(722514, 41697.6),(733869, 41832.4),(211406, 41867.2),(841423, 42352.9)
query 125: (542348, 28960.8),(554164, 30885.3),(553889, 35151.1),(721967, 35180.1),(969144, 35728.6),(985745, 35728.6),(302684, 37303.4),(938329, 37706.4),(913942, 37940.9),(885679, 38369.3)
query 126: (449823, 24399.4),(9826, 24399.4),(706988, 24561.1),(885978, 24561.1),(207108, 24561.1),(705337, 24561.1),(941236, 25482.9),(733070, 26290.7),(742339, 26290.7),(539833, 27201.3)
query 127: (48071, 24847),(930547, 24847),(101155, 24847),(443373, 24847),(227126, 24847),(443602, 24847),(906268, 24847),(877559, 24847),(915611, 24847),(126, 24847)
query 128: (504972, 28680.3),(844268, 28680.3),(97635, 28680.3),(100028, 29837.4),(208107, 29837.4),(909521, 32033),(976059, 34087.2),(566490, 34087.2),(111216, 34359.4),(95309, 34359.4)
query 129: (993099, 25301.3),(734566, 26835.7),(182227, 26989.9),(996985, 28014.6),(116615, 28334.3),(908441, 28469.2),(223757, 28633.8),(981620, 28787.9),(71710, 29527.8),(224296, 30635.2)
query 130: (129, 26216.5),(828729, 30323.6),(638234, 31184.3),(833642, 31204.1),(834706, 31204.1),(891035, 32107.1),(626857, 32490.5),(503928, 33044.3),(840754, 33120.2),(169, 33339.3)
query 131: (142684, 32544),(638233, 34876.7),(555406, 35171.4),(647413, 36405.6),(977333, 36741.1),(825280, 40900.5),(224293, 41000.9),(643600, 41461.2),(826756, 41461.2),(995705, 43358.3)
query 132: (449883, 31493.4),(689633, 35873.9),(70305, 36947.7),(538689, 36947.7),(11368, 36947.7),(854935, 37193),(472275, 38177.7),(969963, 38177.7),(480299, 38177.7),(561580, 38914.1)
query 133: (132, 32781.8),(120357, 33155.7),(504608, 34676.5),(102176, 35323.7),(590927, 36514.9),(375464, 36942.7),(607297, 37510.5),(668003, 37723.1),(668139, 37723.1),(842192, 37723.1)
query 134: (885839, 29676.1),(843386, 29717.1),(880731, 29717.1),(729551, 29992.2),(728838, 29992.2),(484584, 29992.2),(42304, 30836.8),(864452, 30836.8),(125537, 30836.8),(919725, 31152.9)
query 135: (154800, 43279),(981631, 45928.5),(815999, 47159),(723158, 48470.2),(823891, 48790.1),(912054, 48988),(825939, 49029.6),(973921, 49768.9),(95574, 49954.8),(61036, 50088.1)
