query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(404420, 47067.6),(205098, 47934.4),(269376, 47934.4),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(61441, 50251.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5),(62890, 38081.5)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(11, 42072.9),(235326, 45016.9),(259341, 45339.4),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(306412, 46641)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(491298, 41817.7),(228723, 41817.7),(488273, 41817.7)
query 22: (600730, 42884.2),(429701, 42940.1),(600797, 43482.2),(126937, 43553.5),(524954, 43841.6),(429910, 44568.4),(74197, 44781.2),(866504, 45121),(523583, 45424.2),(364856, 45620.3)
query 23: (22, 45357.9),(970085, 50700.1),(528046, 52390.6),(391597, 53569.1),(437662, 53569.1),(750734, 55348.1),(304526, 55348.1),(955807, 55870.3),(266088, 56229.2),(201810, 56229.2)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4),(672364, 49088.4)
query 25: (24, 30736),(430295, 38980.2),(796643, 44241.8),(843567, 44699.7),(185934, 45513),(836932, 46061.8),(225889, 46387.4),(843108, 46387.4),(872879, 46387.4),(37494, 46550.2)
query 26: (842475, 52987),(387747, 54069.5),(525468, 54569.6),(93577, 55373.1),(749524, 57011.8),(853399, 57158.1),(199206, 57210.7),(278022, 57210.7),(535495, 57600.7),(921242, 57600.7)
query 27: (265607, 53011.7),(201329, 53011.7),(202361, 53011.7),(251876, 53011.7),(510178, 53011.7),(252629, 53011.7),(534205, 53011.7),(266639, 53011.7),(970929, 53687.7),(598451, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(127267, 52789.6),(778685, 52789.6),(685442, 52789.6),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5),(688537, 57119.2)
query 29: (189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(801924, 59879.8),(231828, 60438.7),(61441, 60499.2),(638423, 60986.7),(658388, 61785.2),(609054, 61785.2)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(133920, 35668.5),(59003, 36170.3),(420864, 36646.4),(628680, 36684.3),(944337, 37192.9)
query 31: (282984, 37815.4),(429383, 41267.8),(764562, 42423.3),(279539, 42617.4),(227509, 42688.1),(547262, 43743.1),(530007, 43826.3),(429701, 43947.4),(464849, 44301.2),(429910, 44539.9)
query 32: (533865, 25612.8),(547230, 25612.8),(724027, 29075.1),(401059, 29087.7),(397190, 29935.8),(59499, 29935.8),(94976, 29935.8),(685144, 29935.8),(305045, 30057.7),(771926, 30057.7)
query 33: (929825, 32599.9),(931430, 33836.4),(524902, 33836.4),(999591, 33836.4),(420907, 33836.4),(390097, 35344.5),(23587, 36091.5),(390473, 36268.3),(770826, 36367.7),(770753, 36367.7)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(975020, 65979.6),(535966, 66528.9),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4)
query 35: (561848, 42455.2),(516, 47182.8),(321020, 47665.1),(113758, 48520.5),(259540, 48735.7),(788066, 49071.6),(861923, 49071.6),(787980, 49071.6),(254754, 49071.6),(508669, 49071.6)
query 36: (35, 56794),(428290, 59762.2),(768826, 60370.7),(451138, 60370.7),(632939, 60370.7),(334688, 60370.7),(750929, 61240.8),(538083, 61531.2),(421602, 61934.6),(820649, 61934.6)
query 37: (692424, 20485.1),(683678, 20485.1),(900021, 20485.1),(672606, 20485.1),(674297, 20485.1),(131309, 20485.1),(901654, 20485.1),(27220, 20485.1),(615957, 20485.1),(787211, 20485.1)
query 38: (793400, 22345.9),(700111, 22855.9),(838373, 22890.9),(837679, 22954.4),(857372, 22954.4),(511000, 22954.4),(773855, 22954.4),(114388, 23322.9),(238612, 23322.9),(683679, 23322.9)
query 39: (364733, 68136.3),(226850, 70355.5),(42599, 72703.8),(451235, 72976),(375339, 74485),(692970, 74485),(42805, 75006.4),(196284, 75279.8),(275100, 75279.8),(531072, 75279.8)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(74910, 60584.7),(835851, 61142.1),(29753, 62251.4),(487018, 63171),(945567, 64029.3),(952606, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(716400, 53214.2),(483376, 53685.3),(408232, 53982.4),(901157, 55885),(788510, 55986),(389196, 56182.1),(666064, 56182.1),(410669, 56283.2),(554454, 56283.2)
query 43: (69779, 70645.5),(989450, 72101.4),(707467, 74648.4),(989518, 77763.4),(424370, 79683),(857373, 79963.7),(301850, 80652.1),(486964, 80802.9),(777923, 81716.6),(268166, 81774.3)
query 44: (541184, 48449.4),(146975, 57065.1),(436942, 59300.8),(167832, 60149.5),(511425, 60149.5),(563365, 60149.5),(620983, 60149.5),(697144, 60149.5),(927482, 60149.5),(358817, 60149.5)
query 45: (385074, 16175.6),(47872, 16175.6),(56687, 16175.6),(546625, 16175.6),(693713, 16175.6),(700353, 16175.6),(52777, 16175.6),(212630, 16175.6),(810690, 16175.6),(880256, 16175.6)
query 46: (809039, 19508.8),(422401, 19508.8),(538301, 19508.8),(258504, 19508.8),(374606, 19508.8),(803762, 19508.8),(153700, 19508.8),(45, 19508.8),(701700, 19508.8),(153262, 19508.8)
query 47: (46, 23890.9),(4066, 23890.9),(2497, 23890.9),(421294, 26330.4),(330877, 26330.4),(732441, 27111.9),(875569, 27111.9),(740665, 27111.9),(413380, 27335.7),(882674, 27335.7)
query 48: (2498, 30412.1),(678654, 30412.1),(2036, 30752.1),(273816, 30752.1),(752449, 30752.1),(195000, 30752.1),(298952, 30752.1),(496372, 31937),(376669, 31937),(807624, 32277.1)
query 49: (280452, 16359.5),(808459, 16359.5),(852052, 16359.5),(478345, 16359.5),(48, 16359.5),(546613, 16777.9),(478439, 16777.9),(947969, 16777.9),(47872, 16777.9),(385074, 16777.9)
query 50: (53224, 16882.9),(53442, 16882.9),(765178, 16882.9),(540447, 16882.9),(269769, 16882.9),(174566, 16882.9),(205491, 16882.9),(993618, 16882.9),(608566, 16882.9),(785845, 16882.9)
query 51: (50, 34361.9),(392209, 39088),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(154463, 46282.1),(178077, 47713.2),(483412, 48859.2),(722939, 49078.2),(143378, 49281.9)
query 52: (51, 27364.8),(861196, 28487.6),(363981, 30835.4),(529700, 31798.3),(953685, 31798.3),(426541, 31798.3),(349239, 31798.3),(575730, 31798.3),(834639, 32017.6),(491332, 32017.6)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(722939, 35905.1),(50, 39491.9),(389876, 39751.2),(392209, 40463.8),(521528, 40755),(350742, 40785.7),(517221, 40950.6)
query 54: (799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(515979, 43845.6),(166684, 44611.3),(628908, 44687.8),(179870, 44687.8),(336849, 45668.9),(663808, 46131.1),(309934, 46131.1)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(530167, 44081.6),(339032, 44743.1)
query 56: (55, 53218),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(677378, 61677.4),(968701, 63422.8),(252127, 63422.8),(519633, 63577.7),(807351, 63877.9)
query 57: (56, 23201),(21921, 23674.6),(77, 23744.6),(602373, 24323.5),(366719, 24323.5),(825666, 24323.5),(524697, 24323.5),(748582, 24323.5),(214371, 24781.5),(254470, 24781.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(246812, 25054.9),(89297, 25054.9)
query 59: (58, 19273.2),(79, 19273.2),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3),(524983, 22577.3),(89463, 23089.7),(68501, 23395.1),(683518, 23737.5),(118396, 24686.2)
query 60: (59, 17843.4),(511904, 19590.5),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7),(615185, 20751.6),(525241, 20751.6),(652170, 21726.4),(2084, 21826.3),(487012, 21923.9)
query 61: (60, 17608.4),(157318, 17842.7),(429880, 17842.7),(280140, 17842.7),(278809, 17842.7),(799419, 17842.7),(79516, 17842.7),(151225, 18602.3),(690434, 18602.3),(295788, 18602.3)
query 62: (95157, 20850.6),(719727, 21018.4),(30794, 21121.2),(693915, 21239.9),(892873, 21636.7),(601072, 21882.3),(341795, 22103.7),(215695, 22103.7),(228778, 22103.7),(566422, 22339.6)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(261439, 21537.8),(690434, 21537.8),(151225, 21537.8),(364881, 21613.4),(349969, 21613.4),(523040, 22776.6),(637235, 23163.8)
query 64: (826727, 48478.9),(12755, 51665.1),(433516, 53176.8),(89918, 53207.1),(646661, 53755.5),(827184, 54432.5),(175335, 54590.5),(855691, 54753.8),(91941, 54931.9),(963760, 54975.5)
query 65: (64, 25253.8),(719982, 31525.6),(429807, 32872.4),(790091, 33941.8),(529383, 35027.3),(279696, 35820.2),(515973, 36859.3),(538364, 38576.1),(173202, 38583.9),(616057, 38684.7)
query 66: (65, 54062),(292014, 61164.1),(439259, 65252.2),(965663, 65619.8),(82, 66603.3),(192154, 66685.6),(86915, 66755.2),(301515, 67054.8),(239211, 67463.7),(193769, 68300)
query 67: (77476, 21653.5),(949588, 23517.7),(94337, 25441.9),(76425, 25441.9),(524839, 25441.9),(220065, 25441.9),(632293, 25441.9),(672463, 25644.4),(118898, 25644.4),(672655, 27264.3)
query 68: (470366, 28872),(52573, 28872),(143462, 28872),(702204, 29048.3),(403328, 29176.5),(542612, 29176.5),(983449, 29935.6),(922721, 29935.6),(441205, 29935.6),(649019, 29935.6)
query 69: (68, 22698.8),(412553, 22698.8),(329953, 22698.8),(425578, 22846.5),(348680, 22846.5),(43501, 22846.5),(702233, 24064.5),(362375, 24212.1),(513086, 24556.5),(345574, 24839.4)
query 70: (69, 25521.5),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502196, 34071.7),(502285, 34071.7),(502328, 34601.1),(499531, 34830.2),(82338, 35030.3)
query 71: (208547, 34477.9),(362914, 35511.5),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(685708, 37833.8),(602198, 38285.7),(485797, 38504),(851838, 39076.3),(583158, 39235.9)
query 72: (71, 41726.5),(64815, 52262.1),(669094, 52936.6),(382140, 53675.4),(978250, 54127.1),(749943, 55406.7),(633636, 55605.4),(15888, 55605.4),(235066, 56123.4),(55, 56132.3)
query 73: (72, 33544.4),(581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(322815, 43270.8),(492049, 45761.9),(651385, 46555.1),(671253, 48512.8)
query 74: (264183, 39768.6),(560063, 42500.4),(560036, 42500.4),(465029, 42739.3),(470424, 44330.6),(314164, 44496.4),(690122, 45105.7),(491990, 45287.3),(771967, 45711.2),(322091, 45954.3)
query 75: (183879, 41990.1),(528262, 42307.6),(365298, 42797.1),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1),(520560, 44646.8),(545861, 44686),(724777, 44753.1),(529140, 44868.9)
query 76: (548741, 39209.1),(822078, 42236.4),(678747, 42839.2),(811202, 43039.2),(271547, 43617),(192731, 43617),(503995, 43617),(791268, 43894),(692887, 43979.6),(840956, 44157.5)
query 77: (76, 38697.3),(867209, 48306.5),(667480, 53445.4),(43, 57096.2),(335652, 58010.2),(921880, 67347.3),(22823, 67347.3),(819959, 67788.5),(139060, 71199.1),(163327, 71683.2)
query 78: (77, 24001.7),(196046, 26289.9),(274862, 26289.9),(774718, 26289.9),(522500, 26439.5),(214371, 26439.5),(254470, 26439.5),(682515, 27880.8),(429388, 27880.8),(769503, 28117.2)
query 79: (78, 20293.5),(429612, 24678.8),(295249, 24708.8),(294892, 24708.8),(665264, 24708.8),(323201, 24708.8),(305456, 24708.8),(491804, 24708.8),(392089, 25108.8),(785360, 25386.9)
query 80: (58, 17442),(79, 17442),(505275, 21368.4),(515681, 21368.4),(524983, 21368.4),(683518, 22595.3),(68501, 23858.9),(433120, 24709.7),(589156, 24709.7),(392223, 24709.7)
query 81: (779543, 13731.3),(325503, 13731.3),(324122, 13731.3),(552383, 13731.3),(611870, 14966.9),(447568, 14966.9),(739643, 14966.9),(323801, 14966.9),(260794, 14966.9),(341971, 14966.9)
query 82: (572315, 9392.96),(477032, 9392.96),(951881, 12003.1),(51426, 12003.1),(824526, 12003.1),(44530, 12003.1),(951903, 12003.1),(453458, 12003.1),(795258, 12003.1),(654627, 12003.1)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(465751, 56619.7),(462066, 58386.1),(2282, 59821.5),(273533, 59939.3),(194717, 59939.3),(738593, 61467.8)
query 84: (281646, 40946.6),(570026, 42421.7),(199431, 47261.9),(278247, 47261.9),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(974819, 49383),(403315, 49383),(501137, 49668.6)
query 85: (511170, 56609.9),(665900, 59316.4),(660910, 59316.4),(359806, 59826.3),(346211, 60038.2),(343844, 60558.6),(490226, 60558.6),(500514, 60558.6),(217436, 60558.6),(318631, 60558.6)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(124387, 31269.3),(736311, 32300.5),(830960, 32300.5),(416690, 32594.7),(724593, 32804.6),(554341, 34258.6),(141049, 34258.6)
query 87: (322182, 50124.9),(562214, 51530.9),(547571, 52150.3),(504047, 52174.3),(351573, 52491.4),(356578, 52643.7),(600730, 53001.6),(107332, 53189.9),(808866, 53228.6),(430250, 53228.6)
query 88: (87, 48998.2),(466665, 48998.2),(660218, 48998.2),(853093, 50319),(419146, 50319),(65745, 50319),(559483, 51052.9),(783652, 51052.9),(252803, 51052.9),(214217, 52331.8)
query 89: (88, 36593.8),(100, 42063.3),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(136881, 44088),(138203, 44088),(956882, 44922.4),(815586, 44954.1),(167539, 45050)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(224260, 41267.2),(166299, 46686.3),(234137, 47030.1),(98932, 49587.8),(256850, 49925.3),(990889, 50048.3),(700857, 50818)
query 91: (90, 36418.9),(451259, 41083),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(458583, 47979.8),(413921, 54556.1),(458983, 55027.1),(42628, 55052.9),(350453, 55052.9)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(724727, 27929.9),(176652, 28331.3),(422542, 28331.3),(850306, 28453.9),(736574, 28824.1),(39321, 28824.1),(721162, 28846.7),(601235, 29348.1),(431083, 29348.1)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(180063, 42897.2),(670697, 43232.5),(916961, 43744.7),(183564, 44608.8)
query 95: (865829, 29341.2),(960572, 33060.4),(749752, 33060.4),(362880, 33244.2),(748707, 34411.5),(748320, 34411.5),(343206, 34622.1),(363346, 34930.7),(545338, 34930.7),(241928, 35690.9)
query 96: (95, 40336.3),(12067, 40336.3),(981007, 40336.3),(344815, 40336.3),(776585, 40336.3),(500577, 40336.3),(346268, 40336.3),(346810, 40336.3),(821804, 40336.3),(849123, 40336.3)
query 97: (205652, 30283.9),(732419, 30847.7),(101156, 30847.7),(919404, 30847.7),(842779, 31462.9),(715170, 31462.9),(879987, 31462.9),(845851, 31462.9),(934038, 31462.9),(426441, 31462.9)
query 98: (921494, 39421.4),(257942, 40889.6),(845176, 41397.2),(922655, 41625.7),(921206, 43138),(99747, 43205.1),(734005, 43553.2),(877615, 43581.2),(789367, 43581.2),(854114, 43592.6)
query 99: (835898, 10095.9),(666873, 10095.9),(833480, 10095.9),(829220, 10095.9),(838109, 10095.9),(837572, 10095.9),(666856, 10095.9),(666948, 10095.9),(666775, 10095.9),(666827, 10095.9)
query 100: (446879, 8740.88),(190627, 8740.88),(772984, 8740.88),(941769, 8740.88),(764569, 8740.88),(849905, 8740.88),(856832, 8740.88),(611638, 8740.88),(840829, 8740.88),(612267, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(448428, 34705.2),(259710, 38644.7),(36555, 39666.7),(570376, 39690.7),(548177, 39864.8),(993694, 40104.4),(566536, 40879.9),(713996, 41198.2)
query 102: (413630, 32257.3),(101, 32257.3),(89, 33059.8),(224260, 37329.7),(166299, 43527.4),(764368, 44774.8),(370553, 45205.8),(234137, 45259.6),(208618, 45277),(887469, 45671.8)
query 103: (931773, 46613.6),(803036, 49091.9),(10520, 49915.9),(622772, 53507.6),(880355, 53507.6),(951019, 53507.6),(564916, 54930.7),(483950, 56062.7),(941078, 56238.4),(980128, 56238.4)
query 104: (279304, 20164.5),(85847, 20164.5),(63731, 20164.5),(215694, 20164.5),(466923, 20164.5),(140382, 20164.5),(382715, 20164.5),(389832, 20164.5),(517448, 20164.5),(30034, 20164.5)
query 105: (140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(466921, 20694.8),(517028, 20694.8),(389813, 20704.5),(719333, 20704.5),(396908, 21048.9),(502149, 21048.9),(152096, 21048.9)
query 106: (105, 18967.1),(791116, 18967.1),(429867, 18967.1),(281276, 18967.1),(58953, 18967.1),(63432, 18967.1),(547111, 20051),(86347, 20511.8),(60131, 20511.8),(997926, 20511.8)
query 107: (879748, 21168),(997596, 21168),(529805, 21943.4),(618202, 21943.4),(190996, 21943.4),(443809, 21943.4),(877017, 21943.4),(544643, 21943.4),(191084, 21943.4),(997306, 21943.4)
query 108: (422490, 23857.6),(107, 23857.6),(826570, 23857.6),(15868, 25316.4),(546721, 25715.4),(191388, 25715.4),(929750, 25715.4),(545091, 25715.4),(909079, 25715.4),(253559, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(761232, 39029.8),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(908621, 42775.2),(919022, 44177.2),(60278, 44298.3)
query 110: (109, 40131.9),(762059, 44734.8),(867830, 44734.8),(172, 46310.2),(869040, 46310.2),(871431, 47154),(226640, 47180.4),(994431, 47180.4),(843306, 48377.8),(217982, 48583.2)
query 111: (110, 35747.1),(293820, 36710.8),(673182, 37294.2),(846743, 37294.2),(817811, 37294.2),(428200, 37294.2),(427702, 37294.2),(574717, 37294.2),(747376, 40011.1),(152, 40693.7)
query 112: (932373, 42937.7),(127286, 43408.2),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(323774, 45364.7),(623632, 45377.2),(733072, 45385.7),(742326, 45385.7),(460441, 45983.2)
query 113: (730548, 22569.1),(691607, 22569.1),(740836, 22569.1),(695181, 22569.1),(473990, 22569.1),(799378, 22866.5),(81417, 22866.5),(80762, 22866.5),(80396, 22866.5),(99008, 23201.6)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(560102, 27005.8),(785700, 27321.7),(82194, 27714.9),(789068, 27999.5),(791896, 27999.5),(743201, 27999.5)
query 115: (683753, 43990.1),(115648, 44289.4),(269346, 44469.8),(205068, 44469.8),(104896, 44755.4),(724355, 44922.1),(421472, 45667.3),(588877, 45725.7),(220066, 45725.7),(380666, 45730)
query 116: (115, 30024.2),(140872, 35451.8),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(972935, 40355.5),(17351, 41111.1),(90133, 41424.3),(18578, 41698.7),(203498, 41796.5)
query 117: (537100, 43319.6),(200542, 47791.2),(264820, 47791.2),(528004, 49169.9),(636989, 50781.8),(84731, 50781.8),(148568, 51019.9),(431412, 51792.1),(519458, 52070.1),(818877, 52325.1)
query 118: (600747, 19605.8),(965229, 19605.8),(321535, 20164),(638019, 20164),(814713, 20164),(738581, 20164),(524883, 20164),(524965, 20164),(321509, 20164),(322220, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(560054, 20837.6),(413113, 21077),(795025, 21077),(413051, 21077),(889035, 21808.3),(709117, 21808.3),(559399, 22949.9),(559509, 22949.9)
query 120: (104852, 20864.5),(638078, 20864.5),(119, 20864.5),(130879, 20864.5),(430674, 20864.5),(466913, 20864.5),(59646, 20864.5),(82847, 20864.5),(748000, 20864.5),(965121, 20864.5)
query 121: (929760, 26049.3),(208242, 26049.3),(424829, 26049.3),(941586, 26049.3),(120, 26049.3),(425145, 26049.3),(889096, 28102.3),(48070, 28102.3),(948349, 28102.3),(560907, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(984218, 29456.3),(181527, 29559.2),(623518, 29559.2),(182058, 29559.2),(628527, 29559.2),(559207, 29678.9)
query 123: (122, 25734.3),(144, 27354.8),(546485, 27354.8),(224483, 27354.8),(406848, 27597.4),(171223, 27597.4),(608352, 28420.9),(609250, 28420.9),(606699, 28420.9),(905787, 28437)
query 124: (918811, 33373.9),(411710, 33373.9),(422536, 36922.6),(181286, 39297.6),(140259, 40215.2),(929139, 40488.2),(931921, 40488.2),(225511, 40709.9),(385239, 41187.9),(610976, 41187.9)
query 125: (711032, 26968.8),(997414, 28960.8),(886322, 28960.8),(932191, 29572.3),(960691, 33354.4),(637312, 33354.4),(210801, 33354.4),(996474, 33354.4),(858410, 33354.4),(191161, 33354.4)
query 126: (125, 21325.7),(147, 23488.8),(56241, 24287),(449823, 24399.4),(9826, 24399.4),(207108, 24561.1),(705337, 24561.1),(970530, 24561.1),(706988, 24561.1),(56358, 24561.1)
query 127: (879326, 24847),(207770, 24847),(854389, 24847),(443602, 24847),(48071, 24847),(101155, 24847),(227126, 24847),(126, 24847),(915611, 24847),(877559, 24847)
query 128: (127, 28680.3),(97635, 28680.3),(745830, 28680.3),(844268, 28680.3),(519291, 33539.7),(685406, 33539.7),(194706, 33539.7),(273522, 33539.7),(16438, 33539.7),(871054, 33539.7)
query 129: (847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(546276, 23446.7),(869115, 23446.7),(449369, 23446.7),(449017, 23446.7),(511196, 23673.7),(663358, 23673.7),(566002, 24454.9)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(834706, 31204.1),(833642, 31204.1),(776736, 31473.2),(891035, 32107.1),(122839, 32109.3),(607289, 32520.6),(503928, 33044.3)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(856816, 30113.6),(513816, 30113.6),(513115, 30113.6),(799654, 30948.9),(481163, 31217.6),(902068, 31524.3)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(2273, 34144.6),(377428, 35537.1),(689633, 35873.9),(678391, 36597.1),(11368, 36947.7),(362602, 36947.7),(538689, 36947.7)
query 133: (120357, 33155.7),(886480, 33155.7),(699869, 33155.7),(393186, 33973),(690446, 33973),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(607297, 37510.5)
query 134: (133, 26968),(885839, 29676.1),(880894, 29717.1),(73666, 29717.1),(880731, 29717.1),(585489, 30649),(197, 30649),(481483, 30690),(864452, 30836.8),(42304, 30836.8)
query 135: (180929, 47459.6),(821968, 48181.9),(974299, 49768.9),(973921, 49768.9),(737259, 49943.8),(95574, 49954.8),(528395, 50198.6),(408083, 50674.6),(481286, 50915.3),(322511, 51153.2)
query 136: (763759, 35914.3),(646621, 36695),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(173, 40185.6),(835584, 40526.2),(762008, 42285.4),(762012, 42285.4),(81820, 42302.6)
