start load sift data ...
dim: 128, rows: 1000000
query 66: (727297, 59443.2)
query 67: (66, 21653.5)
query 68: (320076, 24822.1)
query 69: (68, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (321487, 38491.6)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (541184, 42761.8)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (58, 17442)
query 81: (779543, 13731.3)
query 82: (572315, 9392.96)
query 83: (281684, 65393.3)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (840468, 29935.9)
query 87: (86, 43952)
query 88: (466665, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (617555, 43388.5)
query 92: (91, 20228.7)
query 93: (422542, 28331.3)
query 94: (583361, 40996.2)
query 95: (94, 27212.9)
query 96: (581968, 40336.3)
query 97: (96, 29059.3)
query 98: (594048, 37860.8)
query 99: (835898, 10095.9)
query 100: (850156, 8740.88)
query 101: (400932, 34311.3)
query 102: (373697, 40492.1)
query 103: (412256, 49820.3)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (105, 18967.1)
query 107: (879748, 21168)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (806774, 42286.7)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (380548, 21083.7)
query 114: (113, 21914.6)
query 115: (803959, 42173)
query 116: (115, 30024.2)
query 117: (486827, 47072.7)
query 118: (117, 18549.7)
query 119: (118, 20063.4)
query 120: (638078, 20864.5)
query 121: (120, 26049.3)
query 122: (121, 27098)
query 123: (840047, 26546.8)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (880992, 23601.6)
query 127: (48071, 24847)
query 128: (504972, 28680.3)
query 129: (957511, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (561113, 32781.8)
query 134: (42304, 30836.8)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (329475, 29973.6)
query 140: (906363, 39036.2)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (663386, 39397.5)
query 145: (546485, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (147, 20479.3)
query 149: (148, 30278.2)
query 150: (112588, 53843.4)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (891519, 30821.6)
query 156: (889664, 31148.3)
query 157: (156, 36718.8)
query 158: (279128, 39714)
query 159: (517435, 28696)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (684188, 32665.1)
query 164: (559972, 46943.2)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (255403, 29550.6)
query 168: (167, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (412036, 28867.6)
query 172: (196014, 37488.6)
query 173: (172, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (318965, 63190.2)
query 177: (368286, 43949.1)
query 178: (549218, 47031.5)
query 179: (178, 36074.8)
query 180: (351225, 54208.6)
query 181: (945396, 34301.1)
query 182: (181, 28350.6)
query 183: (94567, 37566)
query 184: (502494, 37650.5)
query 185: (184, 30750)
query 186: (815659, 26392.3)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (513833, 38264)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (910454, 42874.5)
query 195: (194, 37721.9)
query 196: (432573, 52179.8)
query 197: (502869, 35840)
query 198: (481483, 27359.3)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (386, 42304.1)
query 204: (427034, 43078.9)
query 205: (204, 18103.4)
query 206: (389813, 19515.9)
query 207: (547121, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (925386, 58479.4)
query 215: (214, 50499.6)
query 216: (58943, 49463.2)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (678069, 38512.5)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (705323, 78213.3)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (378834, 36290.6)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (975991, 43773.9)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (549922, 45482.1)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (610953, 39911.1)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (474374, 33381.2)
query 254: (188800, 36688.3)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (809004, 41278.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (867319, 44358.5)
query 264: (216197, 53778.5)
query 265: (264, 36389.5)
query 266: (706415, 45577.2)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (856809, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (279774, 49852.3)
query 275: (887435, 50088.2)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (615004, 44832.1)
query 279: (343581, 52041.2)
query 280: (224338, 45588.9)
query 281: (116023, 50076.9)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (194, 44700.2)
query 286: (618332, 52753.3)
query 287: (286, 39491.1)
query 288: (852305, 53784.3)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (365086, 44221.7)
query 292: (709556, 46764.9)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (579737, 69407)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (258003, 35682.4)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (279658, 42401.5)
query 307: (306, 38669.4)
query 308: (176067, 39143)
query 309: (351453, 56022.1)
query 310: (415197, 39513.4)
query 311: (797467, 38697.2)
query 312: (790927, 33718.8)
query 313: (61886, 28210)
query 314: (565126, 38250.5)
query 315: (544277, 49769.7)
query 316: (315, 32025)
query 317: (792807, 42808.7)
query 318: (857374, 31546.1)
query 319: (850721, 36146.2)
query 320: (25058, 36722.4)
query 321: (460882, 53807.1)
query 322: (773372, 30032.5)
query 323: (913852, 25110.8)
query 324: (783179, 45297.6)
query 325: (278770, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (193462, 32456.4)
query 330: (648952, 29187.1)
query 331: (286844, 32620.9)
query 332: (331, 21618.5)
query 333: (177667, 33993.9)
query 334: (333, 25265.4)
query 335: (199838, 39334.7)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (17933, 36105.4)
query 340: (55578, 33499.7)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (301509, 54418.5)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (502179, 49501)
query 356: (884898, 48037.2)
query 357: (356, 37122.7)
query 358: (744467, 46049.7)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (651900, 52545.5)
query 362: (697199, 46324.2)
query 363: (362, 38439.2)
query 364: (517815, 45521.7)
query 365: (364, 45589.1)
query 366: (82031, 35604.1)
query 367: (448686, 43698)
query 368: (211, 49273.5)
query 369: (995227, 33186.6)
query 370: (614144, 35334.3)
query 371: (370, 48077.5)
query 372: (810371, 49067.6)
query 373: (372, 38702.2)
query 374: (646609, 44647.7)
query 375: (228792, 51604.1)
query 376: (501655, 18247.9)
query 377: (909473, 23008.2)
query 378: (274780, 51124.9)
query 379: (740406, 40477.2)
query 380: (379, 37637.6)
query 381: (43829, 45611.5)
query 382: (935360, 53041.9)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (431061, 55876.7)
query 387: (697481, 59870.1)
query 388: (964392, 56718.9)
query 389: (701307, 49697.7)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (760327, 58102.1)
query 394: (393, 48677.1)
query 395: (305872, 37389.2)
query 396: (616762, 41341.4)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (175180, 77721.8)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (942065, 56021.1)
query 404: (403, 43193.8)
query 405: (330488, 28155.1)
query 406: (405, 31766.2)
query 407: (406, 50233.3)
query 408: (2715, 48172)
query 409: (903717, 62750.5)
query 410: (292331, 40025.5)
query 411: (463074, 40300.4)
query 412: (58517, 42469.6)
query 413: (244516, 35616)
query 414: (894349, 38758.6)
query 415: (821709, 32741.7)
query 416: (17259, 46675.4)
query 417: (400779, 31709.4)
query 418: (417, 38442.9)
query 419: (125006, 68436.3)
query 420: (635988, 54847.2)
query 421: (420, 52414.1)
query 422: (421, 25037.4)
query 423: (325343, 28935.1)
query 424: (423, 32443.7)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (565, 28785.8)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (199905, 45665.7)
query 435: (608, 36631.5)
query 436: (710127, 41556.7)
query 437: (247612, 48592.7)
query 438: (604385, 21534.3)
query 439: (861460, 31537.8)
query 440: (574042, 16079.4)
query 441: (850156, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (795001, 33531.4)
query 445: (573, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (14621, 37796.6)
query 451: (788433, 41667.2)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (436061, 43238.6)
query 455: (488480, 56382.1)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (460, 40167.5)
query 462: (123773, 55856.5)
query 463: (462, 54797.7)
query 464: (934470, 65963.1)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (466, 53661.4)
query 468: (754530, 22232.5)
query 469: (409012, 20542)
query 470: (469, 37979.3)
query 471: (903874, 29380.8)
query 472: (360541, 29955.4)
query 473: (352825, 49526.9)
query 474: (473, 45744.2)
query 475: (427029, 42795.1)
query 476: (475, 39793.8)
query 477: (932741, 27958)
query 478: (711335, 31018.5)
query 479: (495243, 41042.4)
query 480: (479, 35631.6)
query 481: (68565, 51931.7)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (954145, 26914.4)
query 485: (224203, 22190.6)
query 486: (234264, 57307.2)
query 487: (486, 46659.9)
query 488: (277381, 40845)
query 489: (391932, 53893)
query 490: (929381, 34522.6)
query 491: (175686, 25243.2)
query 492: (177667, 31612.1)
query 493: (492, 40196.8)
query 494: (239744, 50904.8)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (969159, 51287.1)
query 501: (726512, 47302)
query 502: (72825, 56571.3)
query 503: (809884, 42422.4)
query 504: (987053, 35526.7)
query 505: (929750, 31183.5)
query 506: (505, 32673.2)
query 507: (506, 29801.2)
query 508: (910949, 34166.4)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (446499, 29235.5)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (504454, 41394.8)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (520, 40606.4)
query 522: (521, 36402.5)
query 523: (552747, 38653.4)
query 524: (515824, 54989)
query 525: (524, 49507.1)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (71876, 62116.9)
query 532: (531, 53061.8)
query 533: (261378, 55150.1)
query 534: (104704, 41438.8)
query 535: (534, 35910.7)
query 536: (311066, 66291.5)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (366251, 38061.8)
query 542: (541, 50717.4)
query 543: (884731, 68704.1)
query 544: (543, 40717.8)
query 545: (572871, 33746.1)
query 546: (547091, 34548.7)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (351, 33284.6)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (99808, 32050.9)
query 553: (122691, 43251.9)
query 554: (553, 35547.2)
query 555: (255966, 29863)
query 556: (433525, 45500.2)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (272963, 37332)
query 560: (559, 18022.1)
query 561: (667365, 13233.4)
query 562: (744900, 34107.9)
query 563: (607782, 40072.7)
query 564: (878510, 42181)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (798845, 59482.3)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (75538, 46497.5)
query 571: (570, 47861.9)
query 572: (571, 50678.9)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (123553, 46756.7)
query 577: (486670, 39148.8)
query 578: (739534, 41911)
query 579: (941, 26696.4)
query 580: (886134, 25958.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (153706, 50574.8)
query 586: (292438, 38648.4)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (614650, 56004.3)
query 590: (88228, 47648.8)
query 591: (238647, 44220.1)
query 592: (591, 45263.2)
query 593: (292888, 58265.8)
query 594: (593, 46187.2)
query 595: (544279, 42935.3)
query 596: (595, 51054.1)
query 597: (596, 57383.6)
query 598: (486590, 47871.7)
query 599: (959272, 44680.4)
query 600: (599, 48668)
query 601: (714515, 54562.5)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (158542, 38316.5)
query 607: (127004, 26242.8)
query 608: (433374, 33413.3)
query 609: (608, 33769)
query 610: (803526, 42191.2)
query 611: (425036, 48049.6)
query 612: (849991, 39744.3)
query 613: (612, 47348.2)
query 614: (845438, 47056.7)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (364812, 53941.1)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (619, 34008.3)
query 621: (497630, 42885.6)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (409686, 57411.4)
query 628: (627, 56367)
query 629: (920174, 47196.1)
query 630: (629, 40872.9)
query 631: (491341, 64834.7)
query 632: (631, 47960.4)
query 633: (841941, 37338.2)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (175773, 41739.8)
query 638: (637, 24172)
query 639: (638, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (745779, 49312.4)
query 644: (643, 53503.9)
query 645: (207151, 54701.4)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (650895, 49850.9)
query 649: (492838, 41999.7)
query 650: (699987, 52320.5)
query 651: (650, 41185.9)
query 652: (946043, 50440.7)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (171297, 49884.5)
query 656: (603641, 54748.8)
query 657: (24563, 42685.7)
query 658: (151910, 54906.2)
query 659: (658, 42336.2)
query 660: (67001, 53940.9)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (944416, 54267)
query 665: (664, 21146.7)
query 666: (44295, 22593.9)
query 667: (398850, 51746.5)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (12447, 88198.3)
query 678: (145439, 68246.8)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (648500, 24059.3)
query 684: (800489, 32330.5)
query 685: (903954, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (687, 32250.2)
query 689: (688, 24813.1)
query 690: (780319, 30987)
query 691: (433262, 69004)
query 692: (691, 73347.3)
query 693: (23968, 72706.1)
query 694: (952044, 49575.9)
query 695: (216850, 55386)
query 696: (985513, 65389.5)
query 697: (163983, 53600.1)
query 698: (938908, 52762)
query 699: (246350, 54150.6)
query 700: (699, 40916.9)
query 701: (66441, 68512.3)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (985601, 44082.6)
query 705: (233457, 27749.1)
query 706: (466596, 31206.7)
query 707: (323761, 39768.3)
query 708: (996616, 47049.2)
query 709: (541716, 52314.9)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (630803, 63399.4)
query 713: (456777, 52715.9)
query 714: (12183, 66093.9)
query 715: (714, 42995.8)
query 716: (715, 54571.9)
query 717: (524454, 67677.5)
query 718: (468568, 66799.5)
query 719: (718, 37927.4)
query 720: (833727, 47241.3)
query 721: (751473, 23429.4)
query 722: (836248, 23756)
query 723: (78500, 40373.4)
query 724: (263415, 53849)
query 725: (247886, 43817.7)
query 726: (152214, 44636.7)
query 727: (528617, 49256)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (901947, 54754)
query 731: (64970, 38987.5)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (699101, 33642.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (309237, 40133.9)
query 741: (740, 33776.7)
query 742: (441664, 43793.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (242947, 39107.8)
query 746: (303862, 38142.2)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (140715, 52248)
query 750: (202218, 26252.4)
query 751: (50821, 36350.4)
query 752: (502554, 57015.5)
query 753: (747725, 63984.3)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (71188, 46725.4)
query 758: (577953, 45461)
query 759: (758, 37574.2)
query 760: (804493, 54364.9)
query 761: (206284, 67557.4)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (936172, 38319.8)
query 768: (767, 36291)
query 769: (663072, 59745.1)
query 770: (769, 46819.5)
query 771: (770, 45278.6)
query 772: (771, 49812.7)
query 773: (772, 50351.3)
query 774: (224423, 49991.5)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (757572, 54969.1)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (552747, 46639.6)
query 783: (515824, 60046.4)
query 784: (237869, 44368.7)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (786, 41534.9)
query 788: (787, 73275.1)
query 789: (312577, 53892.6)
query 790: (914268, 72442.6)
query 791: (790, 36370.9)
query 792: (646923, 54255.2)
query 793: (483408, 69444.5)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (1880, 41055.5)
query 798: (797, 38623.9)
query 799: (122951, 30361.1)
query 800: (799, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (23665, 39686.9)
query 804: (730196, 39084.1)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (858912, 28460.7)
query 808: (2396, 49157.7)
query 809: (683713, 70876.4)
query 810: (903211, 34942.5)
query 811: (313413, 34679.3)
query 812: (811, 28296.8)
query 813: (255837, 43081.7)
query 814: (739362, 37845.8)
query 815: (755276, 38851.6)
query 816: (446557, 36075.4)
query 817: (816, 30599.2)
query 818: (970676, 29741)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (821, 42694)
query 823: (822, 39169.9)
query 824: (393988, 48346.7)
query 825: (824, 47685.4)
query 826: (870863, 52118.3)
query 827: (357474, 57556.2)
query 828: (513506, 52119.7)
query 829: (828, 56631.5)
query 830: (524198, 55107.6)
query 831: (775300, 60729)
query 832: (940251, 66798.1)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (296190, 71014.5)
query 837: (633822, 56901.1)
query 838: (203589, 59850.6)
query 839: (456281, 53030.3)
query 840: (839, 45761)
query 841: (619213, 39149.9)
query 842: (284137, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (805394, 41874.6)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (787413, 56038.7)
query 849: (805760, 59528.2)
query 850: (977786, 38694.9)
query 851: (871295, 47282.7)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (10386, 51121.2)
query 856: (297903, 36680.1)
query 857: (856, 39868.2)
query 858: (620436, 45469.9)
query 859: (672290, 16467.1)
query 860: (685247, 13028.2)
query 861: (860, 30303)
query 862: (539140, 39480.2)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (45708, 27119.4)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (15265, 53009.6)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (872165, 43457.9)
query 876: (574595, 59074.6)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (606095, 28570.5)
query 880: (524829, 41532.6)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (197821, 46039.6)
query 888: (887, 32962.2)
query 889: (963406, 40685.6)
query 890: (95348, 44627.4)
query 891: (611138, 60157.4)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (725426, 50471.1)
query 895: (927253, 60697.5)
query 896: (550791, 54860.6)
query 897: (28300, 30068.6)
query 898: (836248, 33450.7)
query 899: (517279, 46514.5)
query 900: (78107, 37577.1)
query 901: (261905, 45053.6)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (140462, 31389.6)
query 905: (873, 24828.5)
query 906: (311682, 50576.9)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (829436, 45985.1)
query 911: (520482, 89814)
query 912: (474348, 68437.9)
query 913: (1326, 39262.8)
query 914: (913, 34774.3)
query 915: (914, 39395.8)
query 916: (853765, 22815.7)
query 917: (666830, 28393.2)
query 918: (505004, 33759.6)
query 919: (918, 29447.2)
query 920: (474515, 32852)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (790358, 31229.2)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (372362, 39859.7)
query 929: (178559, 39059.4)
query 930: (929, 44084.1)
query 931: (639882, 33375.9)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (840895, 51139.8)
query 938: (235091, 49359.5)
query 939: (938, 37010.6)
query 940: (976093, 50976.5)
query 941: (830623, 38655.6)
query 942: (838815, 27062)
query 943: (561593, 27132.2)
query 944: (822910, 47768.1)
query 945: (221152, 39707)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (982434, 44270.5)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (289610, 58761.9)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (631045, 51873.9)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (246523, 47006.3)
query 961: (433598, 48076.4)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (813721, 50812.1)
query 966: (965, 38172.7)
query 967: (460126, 59836)
query 968: (223650, 53704.6)
query 969: (722088, 44128.2)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (965569, 28010.2)
query 973: (10832, 56988)
