query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7),(979359, 49071.6)
query 36: (485204, 59005.6),(428290, 59762.2),(334688, 60370.7),(451138, 60370.7),(632939, 60370.7),(768826, 60370.7),(665470, 60409.8),(788510, 61311.7),(538083, 61531.2),(421602, 61934.6)
query 37: (629714, 20485.1),(762319, 20485.1),(131309, 20485.1),(686755, 20485.1),(615957, 20485.1),(692424, 20485.1),(886171, 20485.1),(901654, 20485.1),(674297, 20485.1),(900021, 20485.1)
query 38: (821776, 21329.5),(785272, 21329.5),(480203, 22321.7),(747281, 22345.9),(239653, 22345.9),(994041, 23322.9),(995587, 23322.9),(993641, 23322.9),(832351, 23322.9),(639959, 23322.9)
query 39: (38, 51913.2),(260478, 65164.6),(39, 66372.3),(156730, 68533),(226850, 70355.5),(495102, 70453.3),(501150, 70453.3),(775423, 70883.5),(920400, 70883.5),(115657, 70883.5)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(74910, 60584.7),(835851, 61142.1),(773827, 63671.8),(940227, 63671.8),(50230, 64029.3),(945567, 64029.3),(735908, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(822565, 47926.8),(296702, 48155.4),(55541, 48155.4)
query 42: (41, 47718.2),(287201, 52348),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(304552, 53668.9),(483376, 53685.3),(753756, 53936.4),(646680, 53936.4),(754375, 55510.1)
query 43: (69779, 70645.5),(304231, 72795.8),(157042, 73222),(707467, 74648.4),(243439, 75612.2),(85184, 76899.4),(10825, 76974.7),(245970, 77036.5),(246180, 77050.2),(738594, 77093.5)
query 44: (541184, 48449.4),(665924, 60149.5),(167832, 60149.5),(747151, 60149.5),(277894, 60149.5),(290097, 60149.5),(331627, 60149.5),(501708, 60149.5),(110401, 60149.5),(141525, 60149.5)
query 45: (701699, 16175.6),(379164, 16175.6),(700353, 16175.6),(559273, 17746.2),(389518, 17746.2),(422402, 17746.2),(685913, 17746.2),(988376, 17746.2),(988140, 17746.2),(608005, 17746.2)
query 46: (45, 19508.8),(701700, 19508.8),(538301, 19508.8),(422401, 19508.8),(153700, 19508.8),(809039, 19508.8),(803762, 19508.8),(775831, 19508.8),(374606, 19508.8),(890669, 19637.6)
query 47: (986621, 23890.9),(553746, 23890.9),(4066, 23890.9),(2497, 23890.9),(46, 23890.9),(330877, 26330.4),(421294, 26330.4),(732441, 27111.9),(875569, 27111.9),(740665, 27111.9)
query 48: (2498, 30412.1),(678654, 30412.1),(330681, 30594.4),(752449, 30752.1),(195000, 30752.1),(273816, 30752.1),(807624, 32277.1),(986622, 32406.6),(44441, 32423.1),(666497, 32423.1)
query 49: (808459, 16359.5),(280452, 16359.5),(478345, 16359.5),(852052, 16359.5),(48, 16359.5),(379164, 16777.9),(947969, 16777.9),(385577, 16777.9),(407081, 16777.9),(56587, 16777.9)
query 50: (993618, 16882.9),(901659, 16882.9),(236529, 17056.2),(480174, 17315.7),(664878, 17315.7),(996679, 17315.7),(572781, 18109.4),(232777, 18109.4),(571410, 18109.4),(414767, 18109.4)
query 51: (827708, 41030.3),(719865, 41371.3),(295491, 43310.6),(357064, 43487.4),(799353, 43487.4),(152464, 44990.5),(637134, 45195.5),(326708, 45641.6),(168725, 45988.3),(95895, 46059.4)
query 52: (861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(426541, 31798.3),(953685, 31798.3),(349239, 31798.3),(575730, 31798.3),(529700, 31798.3)
query 53: (52, 29729),(1232, 32313.5),(722939, 35905.1),(295491, 36417.3),(320755, 37404.6),(178077, 38579.8),(50, 39491.9),(389876, 39751.2),(433193, 40670.9),(953192, 40987.2)
query 54: (53, 34206.7),(730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(350994, 42418.8),(312597, 42643.1),(570626, 42676),(809943, 42992.4),(729914, 42992.4)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9)
query 56: (55, 53218),(734306, 56198.9),(737795, 56198.9),(71, 59477.5),(316282, 59693.4),(158886, 60421.7),(677378, 61677.4),(734028, 62720),(737578, 62720),(286230, 62997.8)
query 57: (56, 23201),(523243, 23271),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(748582, 24323.5),(366719, 24323.5),(602373, 24323.5),(524697, 24323.5),(214371, 24781.5)
query 58: (965995, 21018.4),(221341, 22819.8),(208401, 24690.9),(247413, 24842.8),(306259, 24955.4),(246812, 25054.9),(534803, 25054.9),(89297, 25054.9),(435798, 25111.1),(63014, 25271.9)
query 59: (156164, 19273.2),(58, 19273.2),(79, 19273.2),(363592, 20433.4),(724511, 22286.3),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3),(524983, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(505944, 19801.8),(305859, 20318.4),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(429880, 17842.7),(278809, 17842.7),(79516, 17842.7),(799419, 17842.7),(280140, 17842.7),(157318, 17842.7),(690434, 18602.3),(295788, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(693915, 21239.9),(892873, 21636.7),(614909, 21872.5),(583814, 21872.5),(601072, 21882.3)
query 63: (501174, 20761.2),(62, 20761.2),(151225, 21537.8),(690434, 21537.8),(295788, 21537.8),(261439, 21537.8),(364881, 21613.4),(662631, 22122.3),(107989, 22744.6),(523040, 22776.6)
query 64: (826727, 48478.9),(726228, 50502.3),(61854, 50795.1),(12755, 51665.1),(374152, 52066.2),(775110, 52159.5),(280005, 53113.3),(433516, 53176.8),(89918, 53207.1),(297507, 54291.2)
query 65: (649753, 32252.6),(648911, 32252.6),(392979, 32910.9),(928265, 36444.2),(788640, 37205.5),(127792, 38492.8),(45206, 38492.8),(538364, 38576.1),(748930, 38622.5),(155712, 39888.6)
query 66: (65, 54062),(292014, 61164.1),(82, 66603.3),(301515, 67054.8),(350272, 67072.7),(507943, 68394.3),(319061, 68483.1),(516468, 68827.4),(300940, 69378),(86765, 69639.8)
query 67: (755690, 21653.5),(31280, 26770.7),(526116, 26938.4),(520016, 26938.4),(753963, 26938.4),(85920, 26938.4),(529344, 26938.4),(430248, 26938.4),(420870, 26938.4),(168543, 26938.4)
query 68: (676997, 24822.1),(343263, 24822.1),(345573, 24822.1),(67, 24822.1),(51001, 24822.1),(838941, 24822.1),(980831, 24822.1),(320076, 24822.1),(542612, 29176.5),(8594, 29176.5)
query 69: (329953, 22698.8),(412553, 22698.8),(702233, 24064.5),(915063, 24358.6),(910438, 24358.6),(413090, 24987.1),(77617, 25044.4),(826776, 25640.2),(78062, 26068.6),(410281, 26410.1)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(414420, 34314),(376599, 34314)
query 71: (362914, 35511.5),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(186830, 37526.2),(569645, 37644.3),(685708, 37833.8),(602198, 38285.7),(510029, 38555.5),(135535, 39169.6)
query 72: (71, 41726.5),(841521, 52803.2),(286230, 52861.6),(81546, 53043.9),(382140, 53675.4),(504032, 54622.2),(741066, 55251.7),(75715, 55367.6),(749943, 55406.7),(633636, 55605.4)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(492049, 45761.9),(792851, 46151.6)
query 74: (282653, 37902.9),(972979, 39525.8),(9040, 41041),(227520, 42572.8),(600128, 42572.8),(465029, 42739.3),(508059, 43600.3),(305420, 43600.3),(487492, 43600.3),(127440, 43680.1)
query 75: (265887, 40481.1),(201609, 40481.1),(528262, 42307.6),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1),(520560, 44646.8),(724777, 44753.1),(529140, 44868.9),(658180, 44925.7)
query 76: (548741, 39209.1),(725806, 41806.5),(281434, 41987.2),(811202, 43039.2),(503995, 43617),(192731, 43617),(271547, 43617),(241131, 43791.8),(791268, 43894),(692887, 43979.6)
query 77: (541184, 42761.8),(232052, 53880.4),(147885, 55856.8),(650428, 57619.6),(816913, 58011.9),(135285, 58337.7),(331627, 58337.7),(147753, 58337.7),(747151, 58337.7),(167832, 58337.7)
query 78: (77, 24001.7),(523243, 24238.1),(429632, 26275.4),(158318, 26275.4),(774718, 26289.9),(522500, 26439.5),(254470, 26439.5),(214371, 26439.5),(748582, 26456.1),(366719, 26456.1)
query 79: (78, 20293.5),(257563, 23392.7),(509398, 23510.2),(105499, 23510.2),(292202, 23510.2),(363950, 23510.2),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(305456, 24708.8)
query 80: (156164, 17442),(79, 17442),(58, 17442),(26680, 20783.4),(190545, 20783.4),(921034, 20783.4),(922289, 20783.4),(730558, 20783.4),(505275, 21368.4),(524983, 21368.4)
query 81: (552383, 13731.3),(80, 13731.3),(951902, 14966.9),(827269, 14966.9),(739643, 14966.9),(611870, 14966.9),(447568, 14966.9),(260794, 14966.9),(341971, 14966.9),(113764, 14966.9)
query 82: (247692, 10293.6),(58252, 10293.6),(213121, 10293.6),(558988, 10293.6),(126374, 10293.6),(306789, 10293.6),(310864, 10293.6),(824385, 10293.6),(57334, 10293.6),(113424, 10293.6)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(525670, 56640.8),(267923, 59631.4),(203645, 59631.4),(2282, 59821.5)
query 84: (281646, 40946.6),(199431, 47261.9),(278247, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(501137, 49668.6),(440684, 49695.5),(512502, 51060.4),(424877, 51170.6)
query 85: (129024, 56579),(556151, 58248.7),(345241, 58248.7),(570298, 58248.7),(519001, 58248.7),(217093, 58248.7),(45308, 58248.7),(505579, 58868),(935660, 58868),(367065, 58868)
query 86: (85, 29935.9),(840468, 29935.9),(465471, 30476.3),(695413, 30476.3),(261520, 30476.3),(124387, 31269.3),(509282, 31960.3),(781909, 31960.3),(736311, 32300.5),(416690, 32594.7)
query 87: (725524, 49739.3),(905151, 50903.3),(339268, 52384),(356578, 52643.7),(326767, 52848.2),(600730, 53001.6),(107332, 53189.9),(808866, 53228.6),(437115, 53466.5),(339485, 53904.2)
query 88: (660218, 48998.2),(87, 48998.2),(466665, 48998.2),(419146, 50319),(252803, 51052.9),(559483, 51052.9),(214217, 52331.8),(534873, 53165.9),(735266, 54458.5),(860330, 54474)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(292062, 43528.8),(419365, 43551.9),(594795, 43552.2),(31799, 43729),(211176, 43868.6)
query 90: (89, 33148.8),(101, 34764.9),(224260, 41267.2),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(98932, 49587.8),(256850, 49925.3),(990889, 50048.3)
query 91: (617555, 43388.5),(557123, 43715.1),(548181, 44156.3),(423814, 47764),(458583, 47979.8),(121242, 50019.7),(162298, 51891.2),(424191, 53161.1),(795722, 53558.5),(256897, 53841.4)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3),(322809, 25413.4)
query 93: (92, 24736.5),(724727, 27929.9),(422542, 28331.3),(721162, 28846.7),(476756, 28855.3),(216121, 28855.3),(94543, 29290.1),(770336, 29420.8),(59429, 29562.9),(667941, 29720.5)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(46819, 37916.8),(993198, 40417.1),(880577, 40996.2),(583361, 40996.2),(945924, 42406),(125577, 43113.6),(670697, 43232.5)
query 95: (94, 27212.9),(748320, 34411.5),(343206, 34622.1),(545338, 34930.7),(363346, 34930.7),(241928, 35690.9),(334514, 35741.6),(717104, 35999.6),(248682, 36454.5),(978086, 36454.5)
query 96: (315264, 40336.3),(981007, 40336.3),(776585, 40336.3),(821804, 40336.3),(346810, 40336.3),(581968, 40336.3),(137980, 46406.7),(750689, 46406.7),(341012, 46406.7),(33028, 46406.7)
query 97: (96, 29059.3),(269930, 30283.9),(205652, 30283.9),(919404, 30847.7),(905270, 30847.7),(732419, 30847.7),(481817, 30899.1),(842779, 31462.9),(845851, 31462.9),(426441, 31462.9)
query 98: (845176, 41397.2),(13886, 42412.7),(99747, 43205.1),(734005, 43553.2),(789367, 43581.2),(877615, 43581.2),(854114, 43592.6),(103041, 43963.3),(749890, 45180.8),(869512, 45258.9)
query 99: (666775, 10095.9),(253372, 10095.9),(755598, 10095.9),(666891, 10095.9),(672931, 10095.9),(666763, 10095.9),(666827, 10095.9),(755592, 10095.9),(836794, 10095.9),(666738, 10095.9)
query 100: (190595, 8740.88),(610590, 8740.88),(448193, 8740.88),(443256, 8740.88),(835509, 8740.88),(447870, 8740.88),(190731, 8740.88),(772609, 8740.88),(836179, 8740.88),(26682, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(838989, 38228.8),(703321, 38334.2),(259710, 38644.7),(36555, 39666.7),(570376, 39690.7),(561114, 39880.5)
query 102: (101, 32257.3),(89, 33059.8),(373697, 40492.1),(340625, 41197.8),(294331, 41292),(166299, 43527.4),(7458, 43600.1),(441384, 43728.1),(764368, 44774.8),(435145, 45179.4)
query 103: (102, 41521.2),(399098, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(845230, 50616.2),(510691, 51185.2),(73533, 51368.1),(876473, 51437.5),(959649, 51580.6)
query 104: (103, 18918),(30034, 20164.5),(382715, 20164.5),(466923, 20164.5),(63731, 20164.5),(389832, 20164.5),(669785, 20164.5),(85847, 20164.5),(215694, 20164.5),(517448, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(205, 18572.4),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8),(685353, 19740.1),(255848, 19973.9),(422681, 20198.5),(481558, 20618.4)
query 106: (105, 18967.1),(58953, 18967.1),(63432, 18967.1),(791116, 18967.1),(429867, 18967.1),(281276, 18967.1),(14773, 19628.9),(14942, 19628.9),(738554, 19827.5),(890516, 19827.5)
query 107: (879748, 21168),(997596, 21168),(997098, 21943.4),(996900, 21943.4),(997306, 21943.4),(858888, 21943.4),(996970, 21943.4),(889050, 21943.4),(889048, 21943.4),(444859, 21943.4)
query 108: (107, 23857.6),(422490, 23857.6),(15868, 25316.4),(869739, 25715.4),(253559, 25715.4),(807831, 25715.4),(807529, 25715.4),(907217, 25715.4),(861673, 25715.4),(929750, 25715.4)
query 109: (108, 30710.3),(127395, 34121.8),(761232, 39029.8),(620985, 39262.4),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(85373, 42648.2),(908621, 42775.2)
query 110: (109, 40131.9),(762059, 44734.8),(867830, 44734.8),(172, 46310.2),(869040, 46310.2),(329636, 47875.1),(519491, 48243.6),(843306, 48377.8),(217982, 48583.2),(385239, 48651.8)
query 111: (110, 35747.1),(293820, 36710.8),(817811, 37294.2),(574717, 37294.2),(427702, 37294.2),(949918, 37747),(339736, 38429.7),(34113, 38440.7),(828539, 39361.8),(952740, 39585.5)
query 112: (932373, 42937.7),(127286, 43408.2),(61931, 43534.9),(522165, 45235.9),(742326, 45385.7),(733072, 45385.7),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(188120, 46432.4)
query 113: (141104, 20567.5),(380548, 21083.7),(337920, 21200.1),(106894, 21496.6),(472385, 21496.6),(263280, 22129.1),(63219, 22156.2),(122394, 22164.4),(300060, 22164.4),(122345, 22164.4)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(168390, 27138),(200659, 27138),(264937, 27138)
query 115: (803959, 42173),(59049, 42467.7),(513660, 43785.5),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(966311, 44473.5),(322717, 44916),(724355, 44922.1),(9209, 44925.7)
query 116: (115, 30024.2),(795886, 35178.1),(140872, 35451.8),(738392, 36671.5),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174),(264342, 39244.9),(200064, 39244.9)
query 117: (537100, 43319.6),(511121, 47438),(200542, 47791.2),(264820, 47791.2),(333830, 48085.9),(528004, 49169.9),(599104, 50207.3),(528415, 50447.3),(615074, 50447.3),(200062, 50558.4)
query 118: (965559, 18549.7),(117, 18549.7),(965229, 19605.8),(600747, 19605.8),(638019, 20164),(738581, 20164),(636896, 20164),(524965, 20164),(524883, 20164),(151507, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(703048, 20837.6),(601541, 20837.6),(795025, 21077),(413051, 21077),(413113, 21077),(468271, 21362.4),(730686, 22047.7),(29955, 22375.9)
query 120: (59646, 20864.5),(119, 20864.5),(82847, 20864.5),(466913, 20864.5),(130879, 20864.5),(748000, 20864.5),(965121, 20864.5),(104852, 20864.5),(636836, 20864.5),(279392, 20864.5)
query 121: (941586, 26049.3),(120, 26049.3),(929760, 26049.3),(208242, 26049.3),(424829, 26049.3),(425145, 26049.3),(903846, 28102.3),(913550, 28102.3),(48070, 28102.3),(948349, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(610976, 29348.1),(854582, 29348.1),(385239, 29348.1),(957477, 29456.3),(559207, 29678.9),(233975, 29979.9),(74616, 31978.4),(955591, 32189.5)
query 123: (122, 25734.3),(840047, 26546.8),(739834, 27354.8),(546485, 27354.8),(224483, 27354.8),(144, 27354.8),(171223, 27597.4),(848295, 28289.4),(604978, 28409.9),(546498, 28420.9)
query 124: (123, 31756.8),(411710, 33373.9),(918811, 33373.9),(746098, 33373.9),(223939, 34012.6),(145, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(225669, 39178.4)
query 125: (913327, 28960.8),(983998, 28960.8),(997414, 28960.8),(960709, 28960.8),(886322, 28960.8),(50183, 28960.8),(49968, 28960.8),(909267, 28960.8),(207335, 30885.3),(987903, 32708.1)
query 126: (125, 21325.7),(147, 23488.8),(858713, 24240.1),(56241, 24287),(449823, 24399.4),(56358, 24561.1),(706988, 24561.1),(987398, 24561.1),(207108, 24561.1),(705337, 24561.1)
query 127: (126, 24847),(546649, 24847),(207770, 24847),(967337, 24847),(100613, 24847),(906268, 24847),(877559, 24847),(443602, 24847),(227126, 24847),(48071, 24847)
query 128: (127, 28680.3),(504972, 28680.3),(844268, 28680.3),(97635, 28680.3),(208084, 29837.4),(208107, 29837.4),(100028, 29837.4),(941097, 32033),(196212, 32033),(275028, 32033)
query 129: (128, 18012.8),(855329, 18012.8),(957511, 18012.8),(930507, 18012.8),(847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(734147, 23158.9),(997365, 24088),(997053, 24088)
query 130: (129, 26216.5),(550359, 29017.3),(834706, 31204.1),(833642, 31204.1),(891035, 32107.1),(731104, 32363.4),(607289, 32520.6),(503928, 33044.3),(840754, 33120.2),(169, 33339.3)
query 131: (130, 26716.8),(170, 26716.8),(856238, 28183.8),(238900, 28183.8),(125800, 29105.8),(142704, 29807.1),(513816, 30113.6),(856816, 30113.6),(513115, 30113.6),(481163, 31217.6)
query 132: (131, 30851.7),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(802995, 34939.4),(400713, 34939.4),(535683, 34939.4),(678391, 36597.1),(538689, 36947.7),(11368, 36947.7)
query 133: (699869, 33155.7),(120357, 33155.7),(393186, 33973),(690446, 33973),(16436, 34676.5),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8),(375464, 36942.7),(480181, 37393.4)
query 134: (934570, 29676.1),(885839, 29676.1),(880731, 29717.1),(728358, 29992.2),(729551, 29992.2),(484584, 29992.2),(728838, 29992.2),(481483, 30690),(864452, 30836.8),(125537, 30836.8)
query 135: (134, 38567.4),(377601, 39509),(731197, 45629.2),(79514, 45716.4),(324293, 45716.4),(617941, 45721),(971301, 45742.4),(188787, 45853.1),(80530, 47140.8),(180929, 47459.6)
query 136: (135, 35076.5),(763759, 35914.3),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(577152, 41124.2),(762008, 42285.4)
