query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(876312, 36737),(698681, 36778.7)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(365352, 44852.8),(235326, 45016.9),(911162, 45057.2)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(263870, 41194.2),(238317, 41817.7)
query 22: (21, 33432.1),(297583, 38295.4),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(120632, 40373.2),(451894, 40456.9),(424258, 41227.5),(9, 41275.5)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(453264, 50485),(943041, 50775.6),(663184, 51011.3),(526933, 51303.1),(528046, 52390.6),(68725, 54697.3),(659164, 54718.1)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(740772, 46318.6),(353903, 46452.4),(189077, 47792.2),(310294, 47792.2)
query 25: (24, 30736),(430435, 40398.4),(991214, 43320.1),(990995, 43391.5),(796643, 44241.8),(843567, 44699.7),(662468, 44757.3),(144446, 44979.7),(185934, 45513),(836932, 46061.8)
query 26: (485673, 51030.9),(430475, 52926.5),(842475, 52987),(387747, 54069.5),(871543, 54573.9),(298809, 54869.3),(321154, 55373.1),(93577, 55373.1),(437503, 55536.8),(144447, 56382.4)
query 27: (534205, 53011.7),(266639, 53011.7),(265607, 53011.7),(201329, 53011.7),(510178, 53011.7),(252629, 53011.7),(251876, 53011.7),(202361, 53011.7),(970929, 53687.7),(598451, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(127267, 52789.6),(685442, 52789.6),(778685, 52789.6),(400126, 52916),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6)
query 29: (189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(987604, 58658.4),(404420, 58710.5),(786015, 59644.9),(451191, 60264.3),(791065, 60264.3),(61441, 60499.2),(520152, 60556.9)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(133920, 35668.5),(466721, 36155.9),(469251, 36155.9)
query 31: (9, 34749.7),(30, 34749.7),(521297, 38605.9),(429244, 41244.4),(296050, 41542.2),(86186, 41542.2),(431654, 41782.5),(679677, 41786.5),(451894, 42036.8),(89646, 42079.9)
query 32: (31, 24664.3),(816817, 24664.3),(533865, 25612.8),(547230, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(784881, 28987.2),(569889, 28987.2),(30243, 28987.2)
query 33: (929825, 32599.9),(524902, 33836.4),(420907, 33836.4),(931430, 33836.4),(999591, 33836.4),(101411, 34804.8),(451103, 34804.8),(151498, 34804.8),(232687, 34951.5),(521894, 34951.5)
query 34: (33, 53581.1),(80130, 60775),(943436, 60775),(710291, 64540.4),(975020, 65979.6),(331472, 67317.4),(509332, 68257.2),(949157, 69180.3),(606954, 70700),(694341, 70757.5)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7),(549943, 49071.6)
query 36: (428290, 59762.2),(334688, 60370.7),(451138, 60370.7),(768826, 60370.7),(632939, 60370.7),(788510, 61311.7),(538083, 61531.2),(421602, 61934.6),(820649, 61934.6),(912556, 62310.4)
query 37: (416892, 20485.1),(416745, 20485.1),(901654, 20485.1),(861429, 20485.1),(692424, 20485.1),(41335, 20485.1),(933315, 20485.1),(207204, 20485.1),(614315, 20485.1),(608565, 20485.1)
query 38: (747281, 22345.9),(832574, 23322.9),(890898, 23322.9),(832351, 23322.9),(865180, 23386.4),(447001, 23386.4),(56439, 23386.4),(984193, 23386.4),(952643, 23386.4),(448025, 23386.4)
query 39: (38, 51913.2),(229770, 57643.6),(100210, 59934.8),(539836, 60264.8),(657950, 64588.5),(260478, 65164.6),(39, 66372.3),(123591, 66391.9),(509421, 66713.3),(508597, 68419.9)
query 40: (39, 52231.5),(260478, 52723.3),(74910, 60584.7),(835851, 61142.1),(29753, 62251.4),(487018, 63171),(773827, 63671.8),(940227, 63671.8),(952606, 64029.3),(945567, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(179114, 48411.1)
query 42: (41, 47718.2),(2044, 50071.2),(2022, 50071.2),(578657, 51259.1),(287201, 52348),(45221, 52853.2),(78777, 53476),(304552, 53668.9),(483376, 53685.3),(753756, 53936.4)
query 43: (69779, 70645.5),(298809, 72795.8),(748621, 74112.8),(707467, 74648.4),(587437, 76497.7),(517061, 76505.2),(245970, 77036.5),(767553, 77607.4),(61977, 77963.6),(330688, 77963.6)
query 44: (541184, 48449.4),(119794, 57065.1),(927482, 60149.5),(167832, 60149.5),(290097, 60149.5),(665924, 60149.5),(358817, 60149.5),(501992, 60149.5),(119835, 60149.5),(117813, 60149.5)
query 45: (385074, 16175.6),(693713, 16175.6),(850025, 16175.6),(212630, 16175.6),(546625, 16175.6),(52777, 16175.6),(56687, 16175.6),(47872, 16175.6),(379164, 16175.6),(44, 16175.6)
query 46: (258504, 19508.8),(45, 19508.8),(803762, 19508.8),(153700, 19508.8),(762411, 19508.8),(374606, 19508.8),(422401, 19508.8),(890669, 19637.6),(416746, 19637.6),(49, 19639.1)
query 47: (986621, 23890.9),(2497, 23890.9),(4066, 23890.9),(46, 23890.9),(739705, 25391.7),(745147, 25391.7),(421294, 26330.4),(330271, 27335.7),(207874, 27335.7),(882674, 27335.7)
query 48: (2498, 30412.1),(678654, 30412.1),(330681, 30594.4),(2036, 30752.1),(298952, 30752.1),(273816, 30752.1),(752449, 30752.1),(376669, 31937),(496372, 31937),(807624, 32277.1)
query 49: (335081, 17220.8),(405257, 17237.8),(894460, 17237.8),(617613, 17237.8),(232988, 17537.3),(573497, 17537.3),(559273, 17639.3),(662030, 17639.3),(422402, 17639.3),(693834, 17639.3)
query 50: (47873, 16085.4),(993618, 16882.9),(540240, 16882.9),(613522, 17108.3),(664878, 17315.7),(53604, 18109.4),(478440, 18109.4),(543465, 18109.4),(57233, 18109.4),(825162, 18109.4)
query 51: (50, 34361.9),(392209, 39088),(114956, 40965),(719865, 41371.3),(949894, 41908.2),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(357064, 43487.4),(883567, 44436.7)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(529700, 31798.3),(575730, 31798.3),(426541, 31798.3),(953685, 31798.3)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(722939, 35905.1),(320755, 37404.6),(178077, 38579.8),(50, 39491.9),(389876, 39751.2),(392209, 40463.8),(427484, 40479.8)
query 54: (799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(297629, 40118.7),(350994, 42418.8),(570626, 42676),(809943, 42992.4),(729914, 42992.4),(132035, 43845.6),(754324, 44470.1)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9)
query 56: (55, 53218),(650499, 59112.4),(71, 59477.5),(76690, 60576.2),(601234, 61339.8),(538545, 61513.6),(677378, 61677.4),(500220, 62923.4),(665536, 62947.5),(252127, 63422.8)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(524697, 24323.5),(748582, 24323.5),(825666, 24323.5),(602373, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(182542, 21554.6),(429612, 24689.7),(208401, 24690.9),(247413, 24842.8),(306259, 24955.4),(63014, 25271.9),(82918, 25650.8)
query 59: (156164, 19273.2),(151673, 19273.2),(79, 19273.2),(58, 19273.2),(363592, 20433.4),(917854, 22529.1),(515681, 22577.3),(524983, 22577.3),(505275, 22577.3),(89463, 23089.7)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(449112, 20651.7),(363905, 20651.7)
query 61: (60, 17608.4),(662703, 17692),(662631, 17692),(429880, 17842.7),(79516, 17842.7),(157318, 17842.7),(278809, 17842.7),(280140, 17842.7),(799419, 17842.7),(261439, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(693915, 21239.9),(892762, 21606.3),(892767, 21606.3),(892873, 21636.7)
query 63: (501174, 20761.2),(62, 20761.2),(690434, 21537.8),(295788, 21537.8),(151225, 21537.8),(261439, 21537.8),(364881, 21613.4),(662703, 22122.3),(523040, 22776.6),(637235, 23163.8)
query 64: (983972, 49782.4),(726228, 50502.3),(380822, 51128.5),(12755, 51665.1),(374152, 52066.2),(775110, 52159.5),(531968, 53055.6),(280005, 53113.3),(89918, 53207.1),(498355, 54103.4)
query 65: (392979, 32910.9),(790091, 33941.8),(788640, 37205.5),(127792, 38492.8),(45206, 38492.8),(538364, 38576.1),(173202, 38583.9),(748930, 38622.5),(107367, 41474.8),(529817, 41474.8)
query 66: (65, 54062),(524117, 65079.9),(439259, 65252.2),(82, 66603.3),(86915, 66755.2),(736505, 66892.7),(301515, 67054.8),(350272, 67072.7),(80179, 68568.4),(300940, 69378)
query 67: (755690, 21653.5),(77476, 21653.5),(114628, 23024.2),(949588, 23517.7),(220065, 25441.9),(524839, 25441.9),(94337, 25441.9),(76425, 25441.9),(672463, 25644.4),(118898, 25644.4)
query 68: (345573, 24822.1),(838941, 24822.1),(980831, 24822.1),(676997, 24822.1),(67, 24822.1),(51001, 24822.1),(343263, 24822.1),(320076, 24822.1),(470366, 28872),(702204, 29048.3)
query 69: (329953, 22698.8),(915063, 24358.6),(910438, 24358.6),(77617, 25044.4),(49563, 26410.1),(410281, 26410.1),(406636, 26790.7),(389604, 26790.7),(786399, 27469.9),(50897, 27613.7)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(376599, 34314),(510380, 34314)
query 71: (70, 30064.5),(208547, 34477.9),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(186830, 37526.2),(569645, 37644.3),(685708, 37833.8),(602198, 38285.7),(485797, 38504)
query 72: (71, 41726.5),(64815, 52262.1),(841521, 52803.2),(286230, 52861.6),(330872, 54275),(504032, 54622.2),(75715, 55367.6),(749943, 55406.7),(152016, 55512.7),(633636, 55605.4)
query 73: (72, 33544.4),(581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(234212, 42738.8),(792851, 46151.6),(651385, 46555.1),(948716, 48099)
query 74: (282653, 37902.9),(560036, 42500.4),(560063, 42500.4),(127440, 43680.1),(724549, 43742),(59474, 45163),(491990, 45287.3),(161628, 45330.6),(381928, 45352.4),(140034, 45352.4)
query 75: (74, 35754.8),(201609, 40481.1),(265887, 40481.1),(528262, 42307.6),(529116, 43863.1),(464840, 44210.1),(520560, 44646.8),(724777, 44753.1),(529140, 44868.9),(658180, 44925.7)
query 76: (548741, 39209.1),(678747, 42839.2),(811202, 43039.2),(192731, 43617),(271547, 43617),(503995, 43617),(692887, 43979.6),(840956, 44157.5),(430753, 44167.6),(169681, 44362.7)
query 77: (76, 38697.3),(867209, 48306.5),(318341, 52371),(146975, 53386.1),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(650428, 57619.6),(335652, 58010.2),(199078, 58337.7)
query 78: (77, 24001.7),(523243, 24238.1),(774718, 26289.9),(214371, 26439.5),(522500, 26439.5),(254470, 26439.5),(602373, 26456.1),(748582, 26456.1),(524697, 26456.1),(825666, 26456.1)
query 79: (78, 20293.5),(257563, 23392.7),(105499, 23510.2),(363950, 23510.2),(509398, 23510.2),(292202, 23510.2),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(305456, 24708.8)
query 80: (79, 17442),(58, 17442),(151673, 17442),(156164, 17442),(363592, 18668.9),(190545, 20783.4),(524983, 21368.4),(515681, 21368.4),(505275, 21368.4),(366797, 22741.9)
query 81: (325503, 13731.3),(779543, 13731.3),(324122, 13731.3),(552383, 13731.3),(323801, 14966.9),(611870, 14966.9),(739643, 14966.9),(341971, 14966.9),(25744, 14966.9),(447568, 14966.9)
query 82: (255327, 9392.96),(654270, 9392.96),(667215, 9392.96),(905764, 9392.96),(347390, 9392.96),(826984, 9392.96),(352465, 9392.96),(673894, 9392.96),(477392, 9392.96),(453364, 9392.96)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(406209, 54306.6),(191977, 56443.3),(9365, 56547.6),(521974, 59046.3),(2282, 59821.5),(273533, 59939.3)
query 84: (83, 36686.3),(281646, 40946.6),(199431, 47261.9),(278247, 47261.9),(538107, 48930.3),(892444, 48930.3),(852379, 48943.8),(968181, 49024.9),(177733, 49368.4),(178173, 49368.4)
query 85: (236236, 56258.5),(129024, 56579),(511170, 56609.9),(345241, 58248.7),(570298, 58248.7),(217093, 58248.7),(556151, 58248.7),(45308, 58248.7),(519001, 58248.7),(897979, 58868)
query 86: (85, 29935.9),(840468, 29935.9),(695413, 30476.3),(465471, 30476.3),(124387, 31269.3),(736311, 32300.5),(79452, 32331.4),(416690, 32594.7),(724593, 32804.6),(554341, 34258.6)
query 87: (86, 43952),(365565, 47773.5),(521574, 50322),(116580, 50337.4),(419632, 51558.6),(464858, 51558.6),(342926, 51807.3),(504047, 52174.3),(351573, 52491.4),(356578, 52643.7)
query 88: (87, 48998.2),(660218, 48998.2),(419146, 50319),(853093, 50319),(559483, 51052.9),(252803, 51052.9),(214217, 52331.8),(534873, 53165.9),(389179, 53946.4),(644190, 53946.4)
query 89: (564616, 42564.9),(448428, 42581.5),(607816, 42702.9),(862796, 42820.6),(364265, 43100.8),(584161, 43269.1),(419365, 43551.9),(136881, 44088),(138203, 44088),(992373, 44748)
query 90: (151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(7458, 49171.9),(535104, 50782.6),(700857, 50818),(770507, 50947.2),(370553, 51148.8),(628252, 51640.9),(30467, 51796.8)
query 91: (90, 36418.9),(617555, 43388.5),(557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(95600, 46473.9),(423814, 47764),(458583, 47979.8),(384283, 48581.4),(196272, 49244.6)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(75232, 27745.9),(74188, 27745.9),(176652, 28331.3),(518296, 28331.3),(422542, 28331.3),(684111, 28331.3),(115115, 28412),(114855, 28412),(721162, 28846.7)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(116978, 38710.4),(583361, 40996.2),(880577, 40996.2),(945924, 42406),(180063, 42897.2),(670697, 43232.5)
query 95: (94, 27212.9),(865829, 29341.2),(864692, 29926.7),(960572, 33060.4),(749752, 33060.4),(748707, 34411.5),(748320, 34411.5),(343206, 34622.1),(241928, 35690.9),(334514, 35741.6)
query 96: (981007, 40336.3),(346268, 40336.3),(346810, 40336.3),(500577, 40336.3),(95, 40336.3),(849123, 40336.3),(97628, 40507),(320771, 40507),(709720, 46204.7),(638567, 46406.7)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(732419, 30847.7),(481817, 30899.1),(845851, 31462.9),(933548, 31462.9),(907027, 31462.9),(934038, 31462.9),(426441, 31462.9)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(13886, 42412.7),(921206, 43138),(99747, 43205.1),(877615, 43581.2),(789367, 43581.2),(747524, 43725),(103041, 43963.3)
query 99: (757191, 10095.9),(834414, 10095.9),(672333, 10095.9),(667373, 10095.9),(837700, 10095.9),(666825, 10095.9),(757274, 10095.9),(837675, 10095.9),(758414, 10095.9),(754749, 10095.9)
query 100: (770798, 8740.88),(773538, 8740.88),(768078, 8740.88),(611996, 8740.88),(996285, 8740.88),(830134, 8740.88),(849905, 8740.88),(768183, 8740.88),(446559, 8740.88),(101859, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(614372, 36989.6),(259710, 38644.7),(461580, 39142.7),(36555, 39666.7),(570376, 39690.7),(993694, 40104.4)
query 102: (101, 32257.3),(89, 33059.8),(224260, 37329.7),(373697, 40492.1),(340625, 41197.8),(284318, 41292),(294331, 41292),(7458, 43600.1),(219328, 44590.4),(435145, 45179.4)
query 103: (102, 41521.2),(399098, 46613.6),(931773, 46613.6),(803036, 49091.9),(412256, 49820.3),(412359, 49820.3),(10520, 49915.9),(510691, 51185.2),(876473, 51437.5),(803805, 52017.7)
query 104: (517448, 20164.5),(63731, 20164.5),(215694, 20164.5),(140382, 20164.5),(669785, 20164.5),(389832, 20164.5),(466923, 20164.5),(85847, 20164.5),(382715, 20164.5),(30034, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(105057, 18562.7),(105923, 18562.7),(104826, 18562.7),(205, 18572.4),(413619, 18601.1),(140264, 19021.1),(188784, 19021.1),(524756, 19030.8)
query 106: (58953, 18967.1),(105, 18967.1),(791116, 18967.1),(281276, 18967.1),(429867, 18967.1),(63432, 18967.1),(14942, 19628.9),(14773, 19628.9),(890516, 19827.5),(738554, 19827.5)
query 107: (997596, 21168),(843404, 21943.4),(856381, 21943.4),(513814, 21943.4),(618202, 21943.4),(922586, 21943.4),(885743, 21943.4),(855335, 21943.4),(903197, 21943.4),(847467, 21943.4)
query 108: (987478, 23857.6),(107, 23857.6),(826570, 23857.6),(422490, 23857.6),(15868, 25316.4),(869739, 25715.4),(545091, 25715.4),(191388, 25715.4),(546784, 25715.4),(807831, 25715.4)
query 109: (108, 30710.3),(60556, 34953.2),(374647, 34953.2),(628170, 37853.9),(761232, 39029.8),(620985, 39262.4),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1)
query 110: (109, 40131.9),(806774, 42286.7),(762059, 44734.8),(867830, 44734.8),(883184, 45971.6),(869040, 46310.2),(172, 46310.2),(664020, 47646.4),(843306, 48377.8),(610976, 48651.8)
query 111: (110, 35747.1),(428200, 37294.2),(673182, 37294.2),(846743, 37294.2),(339736, 38429.7),(828539, 39361.8),(952740, 39585.5),(90796, 39595.4),(622053, 39631),(747376, 40011.1)
query 112: (111, 39729.4),(932373, 42937.7),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(501091, 45105.4),(522165, 45235.9),(296579, 45279.3),(742326, 45385.7),(733072, 45385.7)
query 113: (337920, 21200.1),(472385, 21496.6),(106894, 21496.6),(263280, 22129.1),(80013, 22234),(78891, 22234),(69668, 22234),(517699, 22234),(659602, 22234),(79619, 22234)
query 114: (113, 21914.6),(168, 21914.6),(785425, 24462.1),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(264937, 27138),(168390, 27138),(538864, 27138)
query 115: (734234, 41202.7),(142066, 42629.2),(513660, 43785.5),(683753, 43990.1),(115648, 44289.4),(321544, 44487.9),(484134, 44487.9),(615280, 44487.9),(322717, 44916),(724355, 44922.1)
query 116: (115, 30024.2),(664563, 34462.5),(795886, 35178.1),(140872, 35451.8),(824176, 38353.8),(175038, 38524.6),(474859, 38974.1),(426830, 39174),(200064, 39244.9),(264342, 39244.9)
query 117: (116, 37159.5),(537100, 43319.6),(116662, 47674.3),(264820, 47791.2),(200542, 47791.2),(528004, 49169.9),(423873, 50073.9),(560675, 50207.3),(771057, 50530.1),(200062, 50558.4)
query 118: (117, 18549.7),(965559, 18549.7),(600747, 19605.8),(965229, 19605.8),(524883, 20164),(636896, 20164),(638019, 20164),(151492, 20164),(321789, 20164),(321509, 20164)
query 119: (292091, 20063.4),(118, 20063.4),(601541, 20837.6),(413051, 21077),(413113, 21077),(795025, 21077),(730686, 22047.7),(523461, 22047.7),(520719, 22047.7),(540612, 22375.9)
query 120: (430674, 20864.5),(104852, 20864.5),(748000, 20864.5),(82847, 20864.5),(59646, 20864.5),(130879, 20864.5),(119, 20864.5),(636836, 20864.5),(638078, 20864.5),(965121, 20864.5)
query 121: (425145, 26049.3),(941586, 26049.3),(120, 26049.3),(208242, 26049.3),(424829, 26049.3),(929760, 26049.3),(560907, 28102.3),(226977, 28102.3),(913550, 28102.3),(948349, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(869040, 27819.5),(172, 27819.5),(854582, 29348.1),(385239, 29348.1),(610976, 29348.1),(13830, 29366.6),(984218, 29456.3),(957477, 29456.3)
query 123: (122, 25734.3),(840047, 26546.8),(248184, 26800.4),(144, 27354.8),(739834, 27354.8),(171223, 27597.4),(406848, 27597.4),(900640, 27612.9),(848295, 28289.4),(604978, 28409.9)
query 124: (123, 31756.8),(918811, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(828823, 38576.1),(620931, 39092.8),(225669, 39178.4),(181286, 39297.6),(944017, 39314.7)
query 125: (308964, 26968.8),(50183, 28960.8),(886322, 28960.8),(997414, 28960.8),(932191, 29572.3),(554164, 30885.3),(191161, 33354.4),(858410, 33354.4),(226978, 34000),(157129, 34000)
query 126: (880992, 23601.6),(881341, 23601.6),(80047, 24561.1),(81148, 24561.1),(879806, 26045.4),(873160, 26045.4),(593971, 26045.4),(220537, 26290.7),(594434, 26290.7),(843486, 26290.7)
query 127: (126, 24847),(877559, 24847),(443373, 24847),(546649, 24847),(48071, 24847),(207770, 24847),(854389, 24847),(879326, 24847),(967337, 24847),(915611, 24847)
query 128: (504972, 28680.3),(97635, 28680.3),(127, 28680.3),(628093, 28680.3),(844268, 28680.3),(871054, 33539.7),(273522, 33539.7),(16438, 33539.7),(519291, 33539.7),(685406, 33539.7)
query 129: (957511, 18012.8),(930507, 18012.8),(128, 18012.8),(734147, 23158.9),(867837, 23158.9),(663358, 23673.7),(511196, 23673.7),(982978, 23786.7),(997053, 24088),(997365, 24088)
query 130: (129, 26216.5),(550359, 29017.3),(834706, 31204.1),(833642, 31204.1),(887781, 31840),(891035, 32107.1),(607289, 32520.6),(933039, 32993.4),(503928, 33044.3),(840754, 33120.2)
query 131: (170, 26716.8),(130, 26716.8),(856238, 28183.8),(238900, 28183.8),(125800, 29105.8),(142704, 29807.1),(513115, 30113.6),(513816, 30113.6),(856816, 30113.6),(902068, 31524.3)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(689633, 35873.9),(908958, 36252.9),(678391, 36597.1),(811719, 36900.1),(362602, 36947.7)
query 133: (699869, 33155.7),(886480, 33155.7),(120357, 33155.7),(393186, 33973),(690446, 33973),(504608, 34676.5),(16436, 34676.5),(102176, 35323.7),(14462, 35654.6),(14922, 36845.8)
query 134: (133, 26968),(885839, 29676.1),(880894, 29717.1),(73666, 29717.1),(880731, 29717.1),(729551, 29992.2),(484584, 29992.2),(728838, 29992.2),(585489, 30649),(197, 30649)
query 135: (134, 38567.4),(772305, 44752.1),(79514, 45716.4),(617941, 45721),(971301, 45742.4),(188787, 45853.1),(981631, 45928.5),(983165, 46704),(529041, 47139.8),(80530, 47140.8)
query 136: (135, 35076.5),(763759, 35914.3),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(577152, 41124.2),(762008, 42285.4)
