query 22: (58683, 45678.7),(555320, 45721.4),(817142, 49120.1),(490934, 49630.1),(121707, 50088.3),(573422, 50735.3),(307212, 50935.7),(562214, 50964.6),(232320, 52001.6),(210768, 52144.8)
query 23: (528046, 52390.6),(761433, 54956.2),(750734, 55348.1),(500155, 56901),(43, 57664.5),(302970, 59327.6),(507871, 59327.6),(484673, 59412.7),(987937, 59460.2),(223389, 60202.5)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(310294, 47792.2),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4)
query 25: (843024, 48073.8),(215217, 52424.1),(519320, 54255.3),(451460, 54622.1),(210307, 55239),(179162, 55568),(99298, 55907.3),(256131, 56013),(67678, 56432),(927857, 56465.8)
query 26: (662419, 55265.7),(60460, 58505.9),(843766, 59190.6),(948105, 59715.7),(750821, 59981.5),(858850, 60409.7),(190506, 61564.6),(868610, 61564.6),(842163, 61564.6),(914346, 61564.6)
query 27: (266639, 53011.7),(265607, 53011.7),(598451, 53687.7),(308551, 55860),(855287, 58861.6),(231554, 64809.7),(224297, 65607),(314871, 68085.3),(554609, 68732.3),(853733, 70047.4)
query 28: (16, 48103.1),(27, 48103.1),(778685, 52789.6),(650464, 53143.6),(57994, 53811.8),(688537, 57119.2),(458689, 57120.6),(567432, 57602.5),(290715, 57602.5),(67741, 57637.3)
query 29: (740838, 58394.8),(987604, 58658.4),(786015, 59644.9),(801924, 59879.8),(451191, 60264.3),(520152, 60556.9),(638423, 60986.7),(114107, 61796.5),(329501, 62404.6),(934, 62404.6)
query 30: (29, 29243.3),(8, 31121.8),(181244, 32846.4),(10, 34501),(238599, 35487.7),(133920, 35668.5),(59003, 36170.3),(236143, 37271.6),(734552, 37768.5),(390107, 38293.7)
query 31: (469800, 44070.7),(740527, 44259.6),(363849, 46754.3),(364856, 46922.5),(531313, 47249.6),(931288, 47335),(691274, 47441.7),(529934, 47597.4),(724631, 48499.7),(563493, 48584.6)
query 32: (448483, 29109.2),(174951, 29109.2),(498605, 29109.2),(815520, 30057.7),(271322, 31974.5),(612685, 32678.1),(487860, 32835.1),(815328, 32957),(525036, 32957),(238430, 32957)
query 33: (32, 29587.9),(23506, 33601.8),(420907, 33836.4),(23812, 34608.9),(566274, 36367.7),(770826, 36367.7),(770753, 36367.7),(263243, 36367.7),(969589, 36367.7),(978571, 36367.7)
query 34: (550402, 59679.7),(80130, 60775),(949157, 69180.3),(694341, 70757.5),(26074, 72241.4),(26977, 72293.6),(418730, 72661.2),(431796, 72918.6),(418786, 74134.9),(434010, 75969.1)
query 35: (34, 40610),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(325323, 49705.5),(200819, 52194.3),(265097, 52194.3),(384467, 52276.1),(726885, 52789.9)
query 36: (410669, 62310.4),(991178, 63708.1),(408232, 65521.2),(666064, 65927.8),(490545, 67101.9),(243012, 70234.5),(735312, 70594.5),(74619, 72566.6),(227604, 75319.2),(582684, 75356.6)
query 37: (769900, 18898),(614315, 20485.1),(50599, 20485.1),(901654, 20485.1),(82049, 20485.1),(477092, 20485.1),(900021, 20485.1),(478564, 20485.1),(131309, 20485.1),(416745, 20485.1)
query 38: (838373, 22890.9),(773855, 22954.4),(962331, 23322.9),(573760, 23322.9),(832574, 23322.9),(623655, 23322.9),(755535, 23322.9),(535439, 23322.9),(674103, 23322.9),(766155, 23322.9)
query 39: (38, 51913.2),(632595, 65323.2),(218976, 65323.2),(39, 66372.3),(760172, 69591.5),(501150, 70453.3),(304977, 71277.3),(42599, 72703.8),(576990, 72826.4),(349341, 73965.2)
query 40: (203157, 57137.7),(74910, 60584.7),(29753, 62251.4),(126288, 64409.8),(100210, 64505),(867377, 64768.3),(294922, 64768.3),(57757, 66256.2),(918150, 68308.7),(413220, 69283.4)
query 41: (553767, 47615.5),(822565, 47926.8),(2052, 48411.1),(254754, 48411.1),(179114, 48411.1),(787980, 48411.1),(508669, 48411.1),(549943, 48411.1),(788066, 48411.1),(113758, 49366.8)
query 42: (408232, 53982.4),(666064, 56182.1),(410669, 56283.2),(490545, 58466.2),(243012, 64881.2),(74619, 65253.3),(78936, 67098.5),(499293, 67322.7),(747153, 68132.9),(496348, 69295)
query 43: (144447, 81150.8),(66320, 86406.3),(491995, 87652.3),(728556, 95287.2),(158767, 95819.2),(731803, 96182.4),(987076, 96405.4),(812502, 96934.5),(247464, 97403.2),(733629, 99514.2)
query 44: (177465, 57065.1),(856297, 59308),(501992, 60149.5),(501708, 60149.5),(63783, 63887),(457097, 69841.1),(619461, 70002.5),(619319, 70002.5),(71950, 70002.5),(875620, 70808.1)
query 45: (850025, 16175.6),(52777, 16175.6),(546625, 16175.6),(207399, 17652),(988376, 17746.2),(988140, 17746.2),(389518, 17746.2),(693834, 17746.2),(685913, 17746.2),(770041, 17746.2)
query 46: (828075, 19652.6),(993644, 19781.3),(772586, 19781.3),(639959, 19781.3),(684760, 19781.3),(47873, 20273.4),(769922, 20417.2),(56727, 21843.2),(554055, 21947.1),(996567, 21947.1)
query 47: (745147, 25391.7),(739705, 25391.7),(211680, 32591.3),(916521, 35052.8),(829590, 37318.2),(495775, 37408.6),(739950, 37667.5),(741305, 38672.8),(498135, 39654),(736990, 40317.1)
query 48: (2036, 30752.1),(496372, 31937),(555881, 32277.1),(416236, 32423.1),(779980, 32763.2),(11862, 32763.2),(627938, 32763.2),(324837, 33934.9),(889816, 33948.1),(577965, 34417.6)
query 49: (808459, 16359.5),(617613, 17237.8),(405257, 17237.8),(164471, 17537.3),(557657, 17537.3),(702273, 17578.8),(899670, 17639.3),(662030, 17639.3),(608005, 17639.3),(306860, 17639.3)
query 50: (664878, 17315.7),(824519, 18109.4),(825145, 18109.4),(830610, 18109.4),(824621, 18109.4),(824640, 18109.4),(824092, 18109.4),(821578, 18109.4),(408992, 18109.4),(572781, 18109.4)
query 51: (398188, 39074.2),(392209, 39088),(719865, 41371.3),(949894, 41908.2),(295491, 43310.6),(808455, 44422.4),(943665, 44579.3),(155031, 46249.4),(722939, 49078.2),(810437, 49743.3)
query 52: (237755, 30675.5),(363981, 30835.4),(349239, 31798.3),(426541, 31798.3),(529700, 31798.3),(953685, 31798.3),(575730, 31798.3),(491332, 32017.6),(747438, 32706.6),(409974, 32706.6)
query 53: (52, 29729),(398188, 35532.2),(722939, 35905.1),(295491, 36417.3),(949894, 37189.7),(140486, 37950),(943665, 37966.7),(50, 39491.9),(389876, 39751.2),(392209, 40463.8)
query 54: (799606, 38911.3),(754324, 44470.1),(883565, 44627.6),(179870, 44687.8),(336849, 45668.9),(663808, 46131.1),(174667, 46716),(19481, 47391.6),(672660, 47800.8),(809456, 48022.6)
query 55: (526784, 41345.9),(389870, 41703.2),(493295, 41793.7),(5138, 43039.9),(237755, 43536.5),(530167, 44081.6),(339032, 44743.1),(540624, 46009.5),(422984, 46009.5),(363981, 46171.3)
query 56: (737795, 56198.9),(734306, 56198.9),(601234, 61339.8),(585610, 62001.8),(734028, 62720),(737578, 62720),(665536, 62947.5),(568334, 65168.2),(45046, 67659.1),(748281, 67659.1)
query 57: (56, 23201),(77, 23744.6),(214371, 24781.5),(254470, 24781.5),(522500, 24781.5),(500107, 28075.1),(978937, 28075.1),(862991, 29582.3),(31353, 29953.2),(208530, 30154.2)
query 58: (57, 19893.7),(965995, 21018.4),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(306259, 24955.4),(977290, 25938),(451039, 26210.6),(122016, 26210.6),(295249, 26396.6)
query 59: (156164, 19273.2),(79, 19273.2),(58, 19273.2),(917854, 22529.1),(89463, 23089.7),(922289, 24329.6),(366797, 25043.6),(628457, 25053.4),(482396, 25141.2),(46908, 25428.8)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(363905, 20651.7),(723168, 20651.7),(615185, 20751.6),(525241, 20751.6),(232690, 20989.7)
query 61: (60, 17608.4),(157318, 17842.7),(799419, 17842.7),(79516, 17842.7),(429880, 17842.7),(280140, 17842.7),(278809, 17842.7),(151225, 18602.3),(690434, 18602.3),(295788, 18602.3)
query 62: (95157, 20850.6),(892767, 21606.3),(903010, 22478.6),(230644, 23286.3),(79472, 23309.3),(868869, 23746.5),(372449, 23826.8),(215495, 23826.8),(29955, 23826.8),(540612, 23826.8)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(690434, 21537.8),(151225, 21537.8),(295788, 21537.8),(364881, 21613.4),(242087, 23571),(104890, 23902.7),(693797, 23940.4)
query 64: (63, 44753.1),(308969, 53208),(177634, 54019.9),(398653, 55102.2),(482802, 55236.5),(751285, 55251.8),(866297, 57396.3),(88014, 57916.4),(218532, 58609.9),(113343, 59442.5)
query 65: (790091, 33941.8),(399500, 42553.3),(88985, 43233.7),(88015, 43233.7),(931317, 43751.5),(487458, 44412.5),(171894, 44412.5),(712222, 44516.4),(911585, 45779.5),(455326, 45805.5)
query 66: (727297, 59443.2),(292014, 61164.1),(942268, 65738.4),(934952, 65765),(736505, 66892.7),(221282, 69827.7),(126019, 70597.4),(738842, 70960.4),(704160, 71115.3),(630175, 71543.4)
query 67: (131712, 27779.8),(30313, 29379.5),(350836, 29379.5),(536462, 29379.5),(672404, 29565),(673372, 29565),(506440, 30223.8),(30995, 30787),(560062, 30876),(321491, 30876)
query 68: (470366, 28872),(542612, 29176.5),(592968, 29176.5),(539938, 29176.5),(389614, 29176.5),(8594, 29176.5),(769801, 32087.7),(862962, 33402.7),(193595, 33402.7),(257890, 33402.7)
query 69: (412553, 22698.8),(329953, 22698.8),(910438, 24358.6),(915063, 24358.6),(413090, 24987.1),(77617, 25044.4),(826776, 25640.2),(78062, 26068.6),(908453, 26637.6),(406636, 26790.7)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502194, 34071.7),(502285, 34071.7),(510380, 34314),(458630, 34314)
query 71: (362914, 35511.5),(186830, 37526.2),(485797, 38504),(122449, 40042.1),(621136, 40645.1),(29201, 40674.7),(415284, 40674.7),(976307, 41006.8),(433847, 41679.5),(86407, 41693.4)
query 72: (71, 41726.5),(841521, 52803.2),(286230, 52861.6),(504032, 54622.2),(194147, 54731.7),(749943, 55406.7),(633636, 55605.4),(15888, 55605.4),(55, 56132.3),(665120, 56154.9)
query 73: (496270, 57691.9),(581485, 65743.2),(665393, 69159.8),(414829, 69381.7),(81766, 69669.3),(414187, 70074),(916412, 70257.3),(665291, 72235),(746888, 73210),(749355, 73460.8)
query 74: (282653, 37902.9),(180495, 42977.9),(179891, 43709.2),(491990, 45287.3),(525034, 45553.5),(771967, 45711.2),(718419, 45814.5),(292115, 45945.4),(236725, 46446.3),(588756, 46639.2)
query 75: (528262, 42307.6),(464840, 44210.1),(545861, 44686),(724777, 44753.1),(337463, 46712),(338862, 47194.5),(201051, 47252.6),(480551, 47520.9),(336649, 47606.5),(144602, 47784.8)
query 76: (503995, 43617),(192731, 43617),(271547, 43617),(840956, 44157.5),(692123, 44369.8),(684098, 44851.5),(634518, 44947.6),(429483, 45054.7),(811253, 45810.2),(566216, 45884.9)
query 77: (178492, 53386.1),(110514, 53386.1),(147885, 55856.8),(189688, 56264),(360016, 58337.7),(110401, 58337.7),(511425, 58337.7),(927482, 58337.7),(358817, 58337.7),(117813, 58337.7)
query 78: (523243, 24238.1),(670966, 26275.4),(429632, 26275.4),(524697, 26456.1),(366719, 26456.1),(221340, 26675.9),(429979, 27980.9),(261448, 27980.9),(729913, 29890),(400674, 30728.5)
query 79: (78, 20293.5),(257563, 23392.7),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(294892, 24708.8),(1449, 25558.6),(628458, 25591),(684234, 26428.2),(76171, 27018.6)
query 80: (79, 17442),(156164, 17442),(58, 17442),(922289, 20783.4),(524983, 21368.4),(515681, 21368.4),(366797, 22741.9),(391799, 24357.5),(589156, 24709.7),(433120, 24709.7)
query 81: (779543, 13731.3),(611870, 14966.9),(341971, 14966.9),(447568, 14966.9),(739643, 14966.9),(912381, 16932.1),(221812, 16932.1),(221743, 16932.1),(344875, 16932.1),(543296, 16932.1)
query 82: (915046, 9392.96),(581071, 10293.6),(247653, 10293.6),(246807, 10293.6),(247692, 10293.6),(410629, 10293.6),(824385, 10293.6),(824934, 10293.6),(582865, 10293.6),(325504, 13643)
query 83: (244318, 53913.3),(525670, 56640.8),(664365, 60433.3),(274216, 61865.7),(111302, 62473.2),(320544, 62766.9),(979142, 64388.1),(705358, 64612.2),(174436, 65085.8),(35557, 65624.7)
query 84: (278247, 47261.9),(852379, 48943.8),(974819, 49383),(998177, 50709.4),(718876, 51835.8),(736023, 52742.4),(892602, 53181.6),(403619, 53181.6),(496532, 53467.2),(207416, 55746)
query 85: (138578, 61414.5),(308825, 80713.6),(606799, 83801.4),(886562, 84528.4),(166585, 84759.4),(974542, 86123.6),(620248, 86314.5),(555126, 86314.5),(304834, 87363.2),(812757, 91471.1)
query 86: (465471, 30476.3),(736311, 32300.5),(724593, 32804.6),(601169, 34587.8),(377720, 35763.1),(265502, 36412),(201224, 36412),(141704, 36494.8),(744620, 36716.5),(175780, 36717.3)
query 87: (798482, 52848.2),(144551, 53357),(114627, 53845.7),(168404, 54322),(140485, 54354.4),(168435, 54519.2),(516294, 54900),(415961, 55520.5),(725896, 56701.4),(524808, 57006)
query 88: (644190, 53946.4),(735266, 54458.5),(219082, 57062.7),(659009, 57062.7),(888246, 57165.4),(479890, 59077.3),(115320, 61700.8),(812018, 63291.6),(495494, 63383.3),(328880, 63745.7)
query 89: (584161, 43269.1),(292062, 43528.8),(419365, 43551.9),(815586, 44954.1),(277739, 44979.1),(198923, 44979.1),(167539, 45050),(5911, 45222),(341974, 45710.4),(364365, 45781.3)
query 90: (887469, 47252.9),(98932, 49587.8),(256850, 49925.3),(770507, 50947.2),(441384, 51742.6),(208618, 52261.4),(421439, 53408.9),(368126, 55743.5),(371305, 55743.5),(461620, 55925.7)
query 91: (458583, 47979.8),(582899, 51967.5),(424191, 53161.1),(488428, 53608.4),(488339, 53608.4),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(286358, 57037.6),(110275, 58214.9)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(99578, 23192.6),(410006, 24674.6),(236942, 25176.3),(322809, 25413.4)
query 93: (92, 24736.5),(724727, 27929.9),(422542, 28331.3),(518296, 28331.3),(684111, 28331.3),(176652, 28331.3),(736574, 28824.1),(39321, 28824.1),(68919, 29634.3),(667941, 29720.5)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(880577, 40996.2),(583361, 40996.2),(670697, 43232.5),(916961, 43744.7),(455297, 44981.6),(100858, 45446.9)
query 95: (771875, 29151.6),(960572, 33060.4),(362880, 33244.2),(748320, 34411.5),(349861, 37308.6),(922916, 37427.7),(881135, 38541.4),(784079, 39007.2),(829882, 39235.7),(792374, 39582.3)
query 96: (315264, 40336.3),(346810, 40336.3),(184605, 40336.3),(344815, 40336.3),(346268, 40336.3),(981007, 40336.3),(661063, 40336.3),(311038, 40336.3),(750689, 46406.7),(800786, 46406.7)
query 97: (905270, 30847.7),(732419, 30847.7),(905421, 34249.5),(855445, 35474.1),(957538, 35642.1),(976618, 35925),(120358, 35925),(592708, 35925),(887764, 35925),(917439, 35925)
query 98: (838623, 46375.9),(73995, 49206.6),(848559, 49751.8),(948882, 49751.8),(539016, 50725.5),(832897, 50898.3),(755153, 50898.3),(848630, 50951.9),(61304, 51417.5),(671540, 52037.8)
query 99: (666827, 10095.9),(583476, 10095.9),(585468, 10095.9),(666793, 10095.9),(837700, 10095.9),(666891, 10095.9),(833480, 10095.9),(253372, 10095.9),(98, 10095.9),(835377, 10095.9)
query 100: (190674, 8740.88),(24229, 8740.88),(859248, 8740.88),(823786, 8740.88),(566683, 8740.88),(826751, 8740.88),(545747, 8740.88),(734536, 8740.88),(827623, 8740.88),(825255, 8740.88)
query 101: (548177, 39864.8),(566950, 41198.2),(804813, 41883.1),(665308, 42279.7),(665021, 42279.7),(584161, 42316.7),(643698, 43947.8),(364365, 44293),(594795, 44618.1),(815586, 44677.2)
query 102: (234137, 45259.6),(208618, 45277),(30467, 46095.5),(659418, 46985.7),(535104, 49289.9),(559695, 49794.8),(58858, 50002.9),(596780, 50209.9),(435119, 50270.4),(528671, 50497.4)
query 103: (931773, 46613.6),(412359, 49820.3),(412256, 49820.3),(657822, 50791.6),(843834, 52017.7),(905425, 52120.9),(931880, 53364),(103197, 54141.6),(842348, 54300.1),(564916, 54930.7)
query 104: (669785, 20164.5),(517448, 20164.5),(188001, 20164.5),(30034, 20164.5),(140382, 20164.5),(279304, 20164.5),(215694, 20164.5),(389832, 20164.5),(85847, 20164.5),(63731, 20164.5)
query 105: (90636, 18562.7),(104826, 18562.7),(413619, 18601.1),(685353, 19740.1),(389813, 20704.5),(719333, 20704.5),(26464, 21344.4),(150347, 21382.8),(726243, 21382.8),(890518, 21814.4)
query 106: (890516, 19827.5),(815520, 19827.5),(724545, 19827.5),(703016, 20051),(740468, 20051),(534588, 20051),(105130, 21372.2),(29993, 21372.2),(72544, 21372.2),(525036, 21372.2)
query 107: (106, 20945.4),(863527, 22592.6),(545472, 23368),(911528, 23368),(807609, 24473.9),(911021, 25898.5),(856299, 26081.7),(401138, 26081.7),(61238, 26444.3),(637162, 26857.1)
query 108: (826570, 23857.6),(15868, 25316.4),(190506, 26090.3),(868610, 26090.3),(842163, 26090.3),(914346, 26090.3),(842105, 27549.1),(960766, 27948.1),(864453, 27948.1),(545267, 27948.1)
query 109: (108, 30710.3),(374647, 34953.2),(60556, 34953.2),(533539, 41303.1),(495, 42127.4),(64757, 42206.1),(954992, 44747.8),(818517, 45061.4),(750327, 47035.3),(775289, 48015.6)
query 110: (677774, 45963.2),(883184, 45971.6),(869040, 46310.2),(226640, 47180.4),(887355, 49983.4),(912399, 51528.9),(219919, 52377.5),(899911, 52737.8),(191370, 53391.5),(920855, 53482.1)
query 111: (110, 35747.1),(428200, 37294.2),(747376, 40011.1),(490619, 40303.7),(520160, 40416.8),(152, 40693.7),(894137, 40837.5),(365596, 41091.7),(385422, 41519.8),(7290, 43513.1)
query 112: (932373, 42937.7),(154808, 43404.4),(522165, 45235.9),(296579, 45279.3),(323774, 45364.7),(659378, 45398.6),(460441, 45983.2),(638343, 46432.4),(299357, 46779.4),(815527, 47171.7)
query 113: (106894, 21496.6),(86167, 22901.8),(86918, 23544.6),(816570, 23619.5),(497496, 24136.2),(294415, 24252),(517047, 24252),(304912, 24252),(569318, 24252),(498443, 24287.3)
query 114: (200659, 27138),(264937, 27138),(538864, 27138),(466620, 28829.4),(305111, 29685.6),(232140, 29834.9),(30440, 29837.8),(280396, 29837.8),(122243, 29922.5),(281125, 29922.5)
query 115: (322717, 44916),(601462, 45515.7),(220066, 45725.7),(588877, 45725.7),(34742, 45918.1),(5056, 46131.3),(24864, 46338.9),(179425, 46960.3),(85040, 47490.5),(216667, 47770.7)
query 116: (795886, 35178.1),(264342, 39244.9),(200064, 39244.9),(202658, 43320.1),(615038, 43385.5),(796443, 43955.2),(840666, 48445.9),(423416, 48623.7),(684387, 48725),(558642, 48798.4)
query 117: (200542, 47791.2),(522149, 51169.4),(592875, 51385),(516879, 51408.3),(124935, 52024.9),(591887, 52186.6),(523095, 52527.6),(517283, 52816.4),(403461, 52913.6),(175134, 53003.3)
query 118: (965559, 18549.7),(600747, 19605.8),(321535, 20164),(636896, 20164),(322220, 20164),(321789, 20164),(814713, 20164),(524883, 20164),(638019, 20164),(151492, 20164)
query 119: (292091, 20063.4),(68324, 22375.9),(558338, 22375.9),(80265, 22375.9),(520727, 23244.9),(58790, 23244.9),(389834, 23244.9),(545824, 23244.9),(98812, 23244.9),(698604, 23244.9)
query 120: (466913, 20864.5),(279392, 20864.5),(330578, 23316),(488335, 23496.9),(413052, 23496.9),(295213, 23496.9),(566293, 24018.7),(638320, 24018.7),(818384, 24018.7),(904554, 24018.7)
query 121: (903846, 28102.3),(560907, 28102.3),(913550, 28102.3),(889096, 28102.3),(665052, 29191.9),(930142, 31888.2),(996942, 31888.2),(443601, 31888.2),(911271, 31888.2),(960648, 31888.2)
query 122: (746098, 30984.9),(944017, 31616.7),(224388, 32963.3),(677774, 33206.9),(391683, 34093.3),(11165, 34194.9),(900652, 34406),(749129, 35354.9),(453463, 35386.1),(843306, 36144)
query 123: (840047, 26546.8),(900640, 27612.9),(512216, 28420.9),(780590, 28420.9),(984178, 29217.8),(923186, 29217.8),(935211, 29244.9),(856811, 30335.4),(919406, 30335.4),(880250, 31128.5)
query 124: (706431, 40780),(36114, 40949.6),(999407, 41832.4),(960652, 42373.7),(659266, 42965.7),(660324, 42965.7),(50282, 44290),(264219, 46823.2),(882932, 47329.5),(488909, 47329.5)
query 125: (960709, 28960.8),(90984, 31396.6),(914282, 33059.7),(637312, 33354.4),(226978, 34000),(776604, 34568.6),(994263, 34568.6),(959273, 34568.6),(721967, 35180.1),(900638, 35180.1)
query 126: (125, 21325.7),(147, 23488.8),(881341, 23601.6),(880992, 23601.6),(449823, 24399.4),(985324, 25094.8),(224335, 25370.5),(670709, 25605.4),(919991, 25644.6),(920753, 25644.6)
query 127: (743596, 26651.3),(997074, 27145),(914459, 27145),(907078, 27145),(484923, 27879.8),(247788, 28051.7),(911256, 28894.1),(998033, 28949.3),(914267, 28978.8),(988052, 30148.4)
query 128: (844268, 28680.3),(504972, 28680.3),(519291, 33539.7),(566490, 34087.2),(95309, 34359.4),(868247, 34696.9),(818516, 35928.6),(378350, 38061.6),(868949, 38937.4),(134167, 39739)
query 129: (548158, 22256.2),(734147, 23158.9),(856885, 24791.2),(931717, 24791.2),(993099, 25301.3),(970796, 26321.7),(618266, 27826.6),(916023, 27881),(948402, 27953),(996985, 28014.6)
query 130: (129, 26216.5),(834706, 31204.1),(833642, 31204.1),(503928, 33044.3),(169, 33339.3),(254248, 33627.3),(103414, 33844.7),(407005, 34000.1),(407228, 34000.1),(836659, 34003.3)
query 131: (879857, 35171.4),(555406, 35171.4),(879789, 35171.4),(474502, 35614.8),(480440, 35844.1),(957908, 36144.5),(374361, 37057.9),(42177, 37940.3),(825280, 40900.5),(59177, 40983.9)
query 132: (449883, 31493.4),(689633, 35873.9),(362602, 36947.7),(143033, 36984.5),(854935, 37193),(842015, 37589.4),(486770, 37589.4),(671299, 37589.4),(472275, 38177.7),(480299, 38177.7)
query 133: (699869, 33155.7),(14462, 35654.6),(375464, 36942.7),(480181, 37393.4),(842192, 37723.1),(16234, 37723.1),(58627, 37723.1),(206988, 37723.1),(869937, 37723.1),(976618, 38379.3)
query 134: (73666, 29717.1),(728358, 29992.2),(729551, 29992.2),(728838, 29992.2),(481483, 30690),(441102, 31707),(183859, 31719.9),(871128, 31760.9),(880670, 31760.9),(906383, 32036)
query 135: (938528, 44931.2),(559605, 57363.5),(419360, 57903.6),(149435, 57930.4),(871615, 57995.7),(111654, 57999.8),(71865, 58136.5),(902403, 59195.8),(560173, 59429.4),(948188, 61184.6)
query 136: (617924, 37532.7),(173, 40185.6),(577152, 41124.2),(81820, 42302.6),(233032, 42302.6),(303032, 42678.7),(654942, 44149.2),(374171, 45137.1),(335303, 46091),(929733, 47969.7)
