query 70: (69, 25521.5),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502285, 34071.7),(502194, 34071.7),(510380, 34314),(414420, 34314),(458630, 34314)
query 71: (208547, 34477.9),(632274, 37292.9),(84352, 37292.9),(186830, 37526.2),(569645, 37644.3),(685708, 37833.8),(602198, 38285.7),(485797, 38504),(600851, 38536.3),(510029, 38555.5)
query 72: (71, 41726.5),(841521, 52803.2),(382140, 53675.4),(330872, 54275),(504032, 54622.2),(749943, 55406.7),(284127, 55962.8),(55, 56132.3),(665120, 56154.9),(167235, 57361.6)
query 73: (581239, 35784.5),(417982, 38009.8),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(792851, 46151.6),(472070, 46507.4),(651385, 46555.1),(762223, 46942.2)
query 74: (177570, 38882.1),(171617, 39511.1),(199905, 39768.6),(69916, 41047.4),(180495, 42977.9),(463427, 43113.3),(981568, 43237.8),(263525, 43244.9),(173741, 43773.4),(146843, 43859.2)
query 75: (528262, 42307.6),(365298, 42797.1),(545861, 44686),(724777, 44753.1),(467654, 45675.5),(402070, 45752.2),(619792, 45951.4),(619980, 45951.4),(530196, 46319.6),(245546, 46487)
query 76: (548741, 39209.1),(281434, 41987.2),(822078, 42236.4),(629154, 42468.8),(192731, 43617),(503995, 43617),(271547, 43617),(692887, 43979.6),(840956, 44157.5),(430753, 44167.6)
query 77: (76, 38697.3),(867209, 48306.5),(318341, 52371),(667480, 53445.4),(232052, 53880.4),(43, 57096.2),(335652, 58010.2),(336281, 59813.7),(417762, 60808.4),(985926, 62456.5)
query 78: (158318, 26275.4),(748582, 26456.1),(524697, 26456.1),(602373, 26456.1),(261448, 27980.9),(411061, 28117.2),(769503, 28117.2),(517221, 28257),(70224, 28271.5),(425906, 28493.5)
query 79: (78, 20293.5),(105499, 23510.2),(292202, 23510.2),(363950, 23510.2),(509398, 23510.2),(522777, 23804.2),(429980, 24231.8),(429612, 24678.8),(305456, 24708.8),(295249, 24708.8)
query 80: (58, 17442),(156164, 17442),(151673, 17442),(79, 17442),(921034, 20783.4),(730558, 20783.4),(26680, 20783.4),(190545, 20783.4),(922289, 20783.4),(151526, 21016.2)
query 81: (80, 13731.3),(324122, 13731.3),(325503, 13731.3),(951902, 14966.9),(260794, 14966.9),(447568, 14966.9),(611870, 14966.9),(827269, 14966.9),(113764, 14966.9),(341971, 14966.9)
query 82: (905764, 9392.96),(915046, 9392.96),(908212, 9392.96),(572315, 9392.96),(664610, 9392.96),(247692, 10293.6),(410629, 10293.6),(310864, 10293.6),(57334, 10293.6),(120834, 10293.6)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(9365, 56547.6),(771434, 58451.6),(2282, 59821.5),(273533, 59939.3),(194717, 59939.3),(738593, 61467.8)
query 84: (281646, 40946.6),(199431, 47261.9),(278247, 47261.9),(892444, 48930.3),(852379, 48943.8),(178173, 49368.4),(177733, 49368.4),(403315, 49383),(117487, 49383),(603283, 49515.9)
query 85: (84, 50819.5),(184803, 51851.8),(511170, 56609.9),(676795, 58868),(660910, 59316.4),(134817, 59723.9),(343844, 60558.6),(500514, 60558.6),(713358, 61574.9),(129926, 61574.9)
query 86: (840468, 29935.9),(85, 29935.9),(465471, 30476.3),(124387, 31269.3),(509282, 31960.3),(781909, 31960.3),(736311, 32300.5),(416690, 32594.7),(965966, 32840.9),(658253, 32840.9)
query 87: (365565, 47773.5),(116580, 50337.4),(719163, 51864.5),(504047, 52174.3),(356578, 52643.7),(798482, 52848.2),(600730, 53001.6),(421977, 53101.5),(401172, 53127.9),(79631, 53127.9)
query 88: (214217, 52331.8),(735266, 54458.5),(928625, 54486.7),(389514, 56702.1),(534895, 57165.4),(946771, 57165.4),(527656, 58688.3),(479890, 59077.3),(130331, 61229),(860047, 61700.8)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(862796, 42820.6),(966782, 43607.3),(31799, 43729),(211176, 43868.6),(686025, 44027.8),(263534, 44027.8),(138203, 44088)
query 90: (413630, 34764.9),(151623, 46906.6),(234137, 47030.1),(659172, 48174.6),(98932, 49587.8),(990889, 50048.3),(535104, 50782.6),(700857, 50818),(770507, 50947.2),(441384, 51742.6)
query 91: (617555, 43388.5),(548181, 44156.3),(423814, 47764),(458583, 47979.8),(384283, 48581.4),(121242, 50019.7),(137867, 50223.5),(582899, 51967.5),(424191, 53161.1),(397329, 53608.4)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3)
query 93: (92, 24736.5),(724727, 27929.9),(422542, 28331.3),(176652, 28331.3),(518296, 28331.3),(114855, 28412),(94543, 29290.1),(68919, 29634.3),(667941, 29720.5),(279930, 30148.2)
query 94: (93, 34374.8),(180570, 35002.6),(706327, 35002.6),(583361, 40996.2),(880577, 40996.2),(125577, 43113.6),(880547, 43650.7),(803632, 43741.9),(916961, 43744.7),(183564, 44608.8)
query 95: (94, 27212.9),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(748707, 34411.5),(748320, 34411.5),(343206, 34622.1),(545338, 34930.7),(363346, 34930.7),(241928, 35690.9)
query 96: (849123, 40336.3),(981007, 40336.3),(12067, 40336.3),(776585, 40336.3),(184605, 40336.3),(661063, 40336.3),(821804, 40336.3),(902385, 40507),(137980, 46406.7),(360257, 46406.7)
query 97: (269930, 30283.9),(101156, 30847.7),(732419, 30847.7),(481817, 30899.1),(845851, 31462.9),(842779, 31462.9),(715170, 31462.9),(426441, 31462.9),(879930, 31462.9),(914192, 31462.9)
query 98: (99747, 43205.1),(681424, 43442.9),(789367, 43581.2),(877615, 43581.2),(103041, 43963.3),(869387, 44053.2),(823366, 45169.5),(749890, 45180.8),(869512, 45258.9),(128055, 45634.2)
query 99: (583476, 10095.9),(837675, 10095.9),(837572, 10095.9),(837700, 10095.9),(588373, 10095.9),(666791, 10095.9),(917719, 10095.9),(666926, 10095.9),(666939, 10095.9),(837914, 10095.9)
query 100: (964348, 8740.88),(539757, 8740.88),(616158, 8740.88),(217341, 8740.88),(448243, 8740.88),(448227, 8740.88),(208020, 8740.88),(130210, 8740.88),(43191, 8740.88),(476802, 8740.88)
query 101: (100, 31466.8),(400932, 34311.3),(494698, 34500.6),(448428, 34705.2),(181658, 36875.8),(703321, 38334.2),(259710, 38644.7),(36555, 39666.7),(570376, 39690.7),(561114, 39880.5)
query 102: (413630, 32257.3),(294331, 41292),(284318, 41292),(322752, 43339.9),(166299, 43527.4),(435749, 44130.1),(208618, 45277),(462458, 45899.8),(461620, 45899.8),(498373, 46112.7)
query 103: (102, 41521.2),(399098, 46613.6),(412256, 49820.3),(510691, 51185.2),(959649, 51580.6),(803805, 52017.7),(226828, 52017.7),(843834, 52017.7),(845177, 52020.5),(253560, 52055)
query 104: (466923, 20164.5),(669785, 20164.5),(188001, 20164.5),(140382, 20164.5),(30034, 20164.5),(389832, 20164.5),(382715, 20164.5),(85847, 20164.5),(279304, 20164.5),(63731, 20164.5)
query 105: (104, 18142.7),(90636, 18562.7),(105923, 18562.7),(104826, 18562.7),(105057, 18562.7),(205, 18572.4),(413619, 18601.1),(188784, 19021.1),(140264, 19021.1),(524756, 19030.8)
query 106: (58953, 18967.1),(281276, 18967.1),(429867, 18967.1),(791116, 18967.1),(105, 18967.1),(63432, 18967.1),(14942, 19628.9),(14773, 19628.9),(724545, 19827.5),(604010, 19827.5)
query 107: (879748, 21168),(544643, 21943.4),(903197, 21943.4),(443809, 21943.4),(843404, 21943.4),(513814, 21943.4),(886122, 21943.4),(856381, 21943.4),(889050, 21943.4),(889048, 21943.4)
query 108: (107, 23857.6),(826570, 23857.6),(422490, 23857.6),(15868, 25316.4),(876982, 25715.4),(253559, 25715.4),(861673, 25715.4),(929750, 25715.4),(546721, 25715.4),(869739, 25715.4)
query 109: (108, 30710.3),(374647, 34953.2),(620985, 39262.4),(495, 42127.4),(64757, 42206.1),(85373, 42648.2),(908621, 42775.2),(513270, 44371.1),(619878, 44805.5),(264481, 44897.5)
query 110: (109, 40131.9),(806774, 42286.7),(867830, 44734.8),(919018, 45907.6),(863716, 45907.6),(972843, 46139.7),(172, 46310.2),(869040, 46310.2),(185506, 46472.4),(36119, 47049.6)
query 111: (110, 35747.1),(293820, 36710.8),(427702, 37294.2),(817811, 37294.2),(574717, 37294.2),(339736, 38429.7),(234378, 38440.7),(34113, 38440.7),(828539, 39361.8),(952740, 39585.5)
query 112: (111, 39729.4),(932373, 42937.7),(127286, 43408.2),(61931, 43534.9),(785576, 43955.4),(522165, 45235.9),(296579, 45279.3),(323774, 45364.7),(623632, 45377.2),(733072, 45385.7)
query 113: (380548, 21083.7),(472385, 21496.6),(106894, 21496.6),(263280, 22129.1),(63219, 22156.2),(122394, 22164.4),(122345, 22164.4),(78891, 22234),(69668, 22234),(80013, 22234)
query 114: (168, 21914.6),(113, 21914.6),(785425, 24462.1),(168555, 25167.4),(347625, 25465.3),(560102, 27005.8),(200659, 27138),(785700, 27321.7),(658888, 27376.3),(82194, 27714.9)
query 115: (734234, 41202.7),(59049, 42467.7),(513660, 43785.5),(785865, 43871.7),(683753, 43990.1),(639184, 44229.5),(115648, 44289.4),(205068, 44469.8),(966311, 44473.5),(790716, 44487.9)
query 116: (664563, 34462.5),(795886, 35178.1),(738392, 36671.5),(824176, 38353.8),(474859, 38974.1),(426830, 39174),(264342, 39244.9),(200064, 39244.9),(972935, 40355.5),(17351, 41111.1)
query 117: (486827, 47072.7),(116662, 47674.3),(200542, 47791.2),(264820, 47791.2),(528004, 49169.9),(493645, 49765.5),(560675, 50207.3),(771057, 50530.1),(264340, 50558.4),(200062, 50558.4)
query 118: (600747, 19605.8),(151507, 20164),(638019, 20164),(738581, 20164),(524883, 20164),(814713, 20164),(321509, 20164),(322220, 20164),(321535, 20164),(151492, 20164)
query 119: (118, 20063.4),(292091, 20063.4),(601541, 20837.6),(795025, 21077),(413051, 21077),(413113, 21077),(468271, 21362.4),(523461, 22047.7),(730686, 22047.7),(372449, 22375.9)
query 120: (466913, 20864.5),(121940, 20864.5),(104852, 20864.5),(130879, 20864.5),(638078, 20864.5),(430674, 20864.5),(748000, 20864.5),(279392, 20864.5),(636836, 20864.5),(119, 20864.5)
query 121: (929760, 26049.3),(424829, 26049.3),(208242, 26049.3),(120, 26049.3),(941586, 26049.3),(425145, 26049.3),(948349, 28102.3),(511837, 28102.3),(560907, 28102.3),(913550, 28102.3)
query 122: (121, 27098),(16003, 27729.8),(385239, 29348.1),(610976, 29348.1),(854582, 29348.1),(957477, 29456.3),(559207, 29678.9),(564462, 29894.1),(233975, 29979.9),(746098, 30984.9)
query 123: (122, 25734.3),(840047, 26546.8),(224483, 27354.8),(739834, 27354.8),(144, 27354.8),(546485, 27354.8),(171223, 27597.4),(848295, 28289.4),(430923, 28420.9),(496822, 28420.9)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(620931, 39092.8),(225669, 39178.4),(944017, 39314.7),(185149, 40211.6),(140259, 40215.2)
query 125: (932191, 29572.3),(224029, 32554.4),(914282, 33059.7),(957508, 33243.6),(637312, 33354.4),(858410, 33354.4),(226978, 34000),(998753, 34498.2),(462696, 34498.2),(219885, 34498.2)
query 126: (56241, 24287),(970530, 24561.1),(56358, 24561.1),(987398, 24561.1),(81148, 24561.1),(705337, 24561.1),(80047, 24561.1),(706988, 24561.1),(885978, 24561.1),(207108, 24561.1)
query 127: (930547, 24847),(879326, 24847),(877559, 24847),(48071, 24847),(100613, 24847),(854389, 24847),(546730, 24847),(443602, 24847),(227126, 24847),(967337, 24847)
query 128: (97635, 28680.3),(844268, 28680.3),(909521, 32033),(194706, 33539.7),(519291, 33539.7),(16438, 33539.7),(273522, 33539.7),(685406, 33539.7),(987075, 34696.9),(482031, 34696.9)
query 129: (855329, 18012.8),(867837, 23158.9),(982978, 23786.7),(789455, 24091),(858673, 24091),(11367, 24167.2),(940631, 24257.5),(19371, 24791.2),(856885, 24791.2),(931717, 24791.2)
query 130: (129, 26216.5),(550359, 29017.3),(726347, 31152.5),(833642, 31204.1),(834706, 31204.1),(776736, 31473.2),(607289, 32520.6),(503928, 33044.3),(169, 33339.3),(543899, 33923.2)
query 131: (170, 26716.8),(130, 26716.8),(238900, 28183.8),(856238, 28183.8),(141352, 28545.2),(440976, 29105.8),(125800, 29105.8),(142704, 29807.1),(513115, 30113.6),(513816, 30113.6)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(2273, 34144.6),(400713, 34939.4),(802995, 34939.4),(535683, 34939.4),(689633, 35873.9),(678391, 36597.1)
query 133: (561113, 32781.8),(886480, 33155.7),(699869, 33155.7),(393186, 33973),(690446, 33973),(504608, 34676.5),(16436, 34676.5),(102176, 35323.7),(14462, 35654.6),(392206, 36568.8)
query 134: (885839, 29676.1),(864452, 30836.8),(42304, 30836.8),(125537, 30836.8),(564022, 30877.8),(102129, 31152.9),(375463, 31152.9),(919725, 31152.9),(226643, 31152.9),(879999, 31719.9)
query 135: (134, 38567.4),(816292, 42932.9),(324293, 45716.4),(79514, 45716.4),(617941, 45721),(971301, 45742.4),(80530, 47140.8),(815999, 47159),(166993, 48473),(102266, 48853.6)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(765388, 37214.4),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(577152, 41124.2)
