start load sift data ...
dim: 128, rows: 1000000
query 66: (999390, 61263.7)
query 67: (77476, 21653.5)
query 68: (52573, 28872)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (221408, 37000)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (560036, 42500.4)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (522777, 23804.2)
query 80: (58, 17442)
query 81: (552383, 13731.3)
query 82: (545747, 19884.1)
query 83: (521974, 59046.3)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (465471, 30476.3)
query 87: (86, 43952)
query 88: (660218, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (545338, 34930.7)
query 96: (581968, 40336.3)
query 97: (96, 29059.3)
query 98: (921494, 39421.4)
query 99: (917719, 10095.9)
query 100: (545747, 8740.88)
query 101: (494698, 34500.6)
query 102: (101, 32257.3)
query 103: (803036, 49091.9)
query 104: (188001, 20164.5)
query 105: (188784, 19021.1)
query 106: (429867, 18967.1)
query 107: (879748, 21168)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (293820, 36710.8)
query 112: (111, 39729.4)
query 113: (730548, 22569.1)
query 114: (785425, 24462.1)
query 115: (683753, 43990.1)
query 116: (115, 30024.2)
query 117: (511940, 50207.3)
query 118: (965229, 19605.8)
query 119: (889035, 21808.3)
query 120: (965121, 20864.5)
query 121: (424829, 26049.3)
query 122: (411710, 30984.9)
query 123: (122, 25734.3)
query 124: (620931, 39092.8)
query 125: (49968, 28960.8)
query 126: (787779, 30193.5)
query 127: (546649, 24847)
query 128: (844268, 28680.3)
query 129: (847194, 20547.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (699869, 33155.7)
query 134: (133, 26968)
query 135: (79514, 45716.4)
query 136: (135, 35076.5)
query 137: (923182, 37614.2)
query 138: (487289, 38498.5)
query 139: (902994, 29973.6)
query 140: (877676, 46787.4)
query 141: (85334, 39552.3)
query 142: (523169, 35813.4)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (546485, 24495.9)
query 146: (223939, 24368.1)
query 147: (50183, 30483.6)
query 148: (845493, 29252.1)
query 149: (68422, 30278.2)
query 150: (837156, 33953.3)
query 151: (500901, 41989.1)
query 152: (550617, 41212.2)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (562247, 32458.4)
query 157: (880867, 41838.8)
query 158: (352814, 49686.6)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (94905, 44928.1)
query 165: (726826, 40357.2)
query 166: (995193, 28680.1)
query 167: (166, 23886.5)
query 168: (115648, 25021.1)
query 169: (560102, 29339.5)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (171, 35438.9)
query 173: (441372, 41122.5)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (175, 54221.2)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (528635, 41701.4)
query 180: (284899, 49907.2)
query 181: (69208, 34769.4)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (378469, 49836.4)
query 189: (188, 32257)
query 190: (894940, 28305.9)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (851899, 54337.2)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (934570, 27376.7)
query 199: (684730, 65472.7)
query 200: (716293, 47909.3)
query 201: (200, 36688.8)
query 202: (670472, 48976.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (633312, 20082.9)
query 207: (723457, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (925386, 58479.4)
query 215: (214, 50499.6)
query 216: (818154, 53729.1)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (702763, 40111.1)
query 220: (739122, 29627.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (226657, 89183.7)
query 225: (998851, 30921.3)
query 226: (225, 26798.5)
query 227: (908552, 45722.3)
query 228: (71729, 48930.3)
query 229: (303352, 54196.9)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (251617, 43219.3)
query 233: (918795, 43843.5)
query 234: (293498, 38695.8)
query 235: (124780, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (641132, 40155.5)
query 241: (240, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (549921, 45058)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (888412, 45621.2)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (78539, 50261.3)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (390355, 56634.8)
query 265: (469828, 48926)
query 266: (796880, 46829)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (666304, 29850.5)
query 272: (871287, 39530.8)
query 273: (863827, 30149.4)
query 274: (990833, 50178.6)
query 275: (274, 42655)
query 276: (837913, 58215.4)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (279, 36950.2)
query 281: (677875, 51749)
query 282: (810371, 52548.7)
query 283: (282, 39577.7)
query 284: (180822, 48712)
query 285: (284, 40504.5)
query 286: (741685, 52609.3)
query 287: (286, 39491.1)
query 288: (852305, 53784.3)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (25793, 55296.3)
query 292: (69235, 47775.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (40617, 65702.3)
query 296: (499658, 48424.2)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (219464, 51372.7)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (488915, 46728.7)
query 308: (104133, 40711.1)
query 309: (469531, 64364)
query 310: (415197, 39513.4)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (843249, 31343.1)
query 314: (313, 34813.9)
query 315: (52998, 44927.9)
query 316: (240, 32025)
query 317: (792807, 42808.7)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (233084, 54719.1)
query 322: (774659, 31380.8)
query 323: (903795, 25110.8)
query 324: (748930, 51672.5)
query 325: (169893, 61433.7)
query 326: (735029, 61499.8)
query 327: (326, 33209.2)
query 328: (646621, 35844.3)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (286844, 32620.9)
query 332: (689703, 28670.2)
query 333: (879043, 38519.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (908735, 55925.3)
query 339: (561497, 35595.9)
query 340: (796641, 33945.7)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (967134, 47804.6)
query 350: (349, 40093.2)
query 351: (141941, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (804112, 47213.4)
query 356: (133760, 50934.1)
query 357: (703436, 41074.8)
query 358: (62480, 47334.3)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (681486, 44803.5)
query 362: (767692, 52038.6)
query 363: (208827, 46489.2)
query 364: (334509, 45521.7)
query 365: (717034, 51918.6)
query 366: (975132, 40523.7)
query 367: (366, 35872.2)
query 368: (931271, 60329.1)
query 369: (996333, 36484)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (480228, 53416.7)
query 373: (172730, 52591.6)
query 374: (860263, 50418.9)
query 375: (830356, 52960.9)
query 376: (375, 18247.9)
query 377: (444898, 24928.1)
query 378: (71886, 55962.4)
query 379: (797513, 42278.7)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (319445, 59622.8)
query 383: (374451, 54345.1)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (176253, 53174)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (132988, 47933.3)
query 393: (392, 43219.8)
query 394: (37320, 63268.9)
query 395: (394, 32295)
query 396: (463074, 37807.3)
query 397: (396, 55624.6)
query 398: (586241, 48203.3)
query 399: (178135, 79501.9)
query 400: (399, 57720.2)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (451368, 26199.9)
query 406: (12144, 37037.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (410, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (280582, 44466)
query 416: (415, 43831.1)
query 417: (176619, 31985.5)
query 418: (804024, 41267.2)
query 419: (412898, 70781)
query 420: (419, 50949.8)
query 421: (20708, 62122.7)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (423, 32443.7)
query 425: (424, 38359.5)
query 426: (411132, 55828.5)
query 427: (273533, 66937.4)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (909471, 49305.1)
query 431: (430, 37605.3)
query 432: (79312, 38873.6)
query 433: (79314, 41688.4)
query 434: (806713, 44054.9)
query 435: (189651, 38662.8)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (437, 21534.3)
query 439: (545747, 34860)
query 440: (574042, 16079.4)
query 441: (545747, 12477.6)
query 442: (703728, 43881.9)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (944581, 49250.3)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (253719, 43809.8)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (90800, 57109.4)
query 456: (487118, 46212.1)
query 457: (339153, 31482.7)
query 458: (988543, 53088.5)
query 459: (293263, 60023.5)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (196786, 65206)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (466, 53661.4)
query 468: (38648, 23135.1)
query 469: (468, 20542)
query 470: (469, 37979.3)
query 471: (808617, 29380.8)
query 472: (863641, 35308.9)
query 473: (352825, 49526.9)
query 474: (473, 45744.2)
query 475: (780959, 43569)
query 476: (475, 39793.8)
query 477: (671611, 27958)
query 478: (249494, 31018.5)
query 479: (682505, 46440.2)
query 480: (808946, 35631.6)
query 481: (685403, 49929.7)
query 482: (947482, 65554.2)
query 483: (482, 36138.7)
query 484: (877148, 30703)
query 485: (487837, 22213)
query 486: (485, 47360.6)
query 487: (366041, 59956)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (105313, 44134.1)
query 491: (603385, 27526.2)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (494, 29738)
query 496: (224600, 40850.4)
query 497: (645, 53422.2)
query 498: (497, 49689.3)
query 499: (51360, 53817.5)
query 500: (499, 43688.2)
query 501: (363863, 51040)
query 502: (746868, 50442.9)
query 503: (633651, 48255.6)
query 504: (946996, 34008.6)
query 505: (504, 27416)
query 506: (966057, 41752.9)
query 507: (867448, 29801.2)
query 508: (994262, 34166.4)
query 509: (1758, 49116.8)
query 510: (509, 28763.2)
query 511: (190595, 38846.4)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (317973, 40809.4)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (719893, 44416)
query 522: (521, 36402.5)
query 523: (521578, 54763.5)
query 524: (360610, 55305.7)
query 525: (524, 49507.1)
query 526: (420451, 49551.7)
query 527: (799590, 39821.9)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (366546, 70287.7)
query 531: (564841, 64496.4)
query 532: (531, 53061.8)
query 533: (617998, 58918.8)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (566062, 52609.7)
query 539: (538, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (543003, 65114.8)
query 543: (762824, 71106.3)
query 544: (522273, 45631.1)
query 545: (912799, 41421.2)
query 546: (94492, 34548.7)
query 547: (89041, 35895.5)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (550, 27374.2)
query 552: (99808, 32050.9)
query 553: (122691, 43251.9)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (153903, 53130.2)
query 557: (796738, 49518.4)
query 558: (557, 33645.6)
query 559: (194147, 37332)
query 560: (24882, 18022.1)
query 561: (545747, 15827.3)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (868853, 55132.3)
query 570: (169457, 42026.1)
query 571: (570, 47861.9)
query 572: (73678, 59490)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (606820, 39579.3)
query 576: (421710, 49049.4)
query 577: (68472, 38377.7)
query 578: (577, 34617.5)
query 579: (416489, 29879.4)
query 580: (579, 22037.7)
query 581: (273103, 35823.6)
query 582: (581, 38019.5)
query 583: (964287, 59775.1)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (250382, 65083.3)
query 590: (703436, 47677.2)
query 591: (754727, 46187.8)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (384834, 46886.8)
query 596: (182817, 70049.8)
query 597: (596, 57383.6)
query 598: (486590, 47871.7)
query 599: (819100, 46492.4)
query 600: (249549, 52234.5)
query 601: (600, 49394.3)
query 602: (920281, 53889.4)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (249633, 38067.3)
query 607: (606, 26242.8)
query 608: (689842, 33054.8)
query 609: (98663, 39372.4)
query 610: (974442, 46263.4)
query 611: (425036, 48049.6)
query 612: (267491, 39412.2)
query 613: (233556, 50292.5)
query 614: (874304, 45852.7)
query 615: (947828, 38972.5)
query 616: (619136, 47075)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (787477, 42122.8)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (147482, 42678.1)
query 624: (537896, 61029)
query 625: (624, 37501.2)
query 626: (697199, 44494.5)
query 627: (187786, 64208.3)
query 628: (137848, 74624.1)
query 629: (628, 37650)
query 630: (671059, 49302)
query 631: (115419, 53625.9)
query 632: (631, 47960.4)
query 633: (294736, 45408.4)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (429576, 54910.3)
query 637: (584344, 42155.7)
query 638: (637, 24172)
query 639: (555659, 31978.9)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (91999, 50759.1)
query 644: (526176, 62891.6)
query 645: (207151, 54701.4)
query 646: (645, 48171.2)
query 647: (646, 47953.9)
query 648: (252594, 55463.8)
query 649: (648, 36717.9)
query 650: (436275, 53447.6)
query 651: (650, 41185.9)
query 652: (745079, 42619.9)
query 653: (58896, 36256.8)
query 654: (98972, 32619.1)
query 655: (72518, 52716.5)
query 656: (655, 46790)
query 657: (24563, 42685.7)
query 658: (657, 35795.6)
query 659: (512055, 48111.2)
query 660: (659, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (267203, 20883.7)
query 667: (613018, 49351.7)
query 668: (130981, 34810.9)
query 669: (668, 46291.1)
query 670: (996333, 35189.1)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (953492, 43336.3)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (158641, 72724.9)
query 679: (740452, 48873.8)
query 680: (565678, 48226.6)
query 681: (651483, 43315.8)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (800489, 32330.5)
query 685: (903954, 32919.5)
query 686: (685, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (152108, 25321.3)
query 690: (780319, 30987)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (23968, 72706.1)
query 694: (679224, 66940.7)
query 695: (694, 47323.4)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (305260, 26800.4)
query 706: (466596, 31206.7)
query 707: (323193, 39768.3)
query 708: (291189, 48120)
query 709: (708, 43233.4)
query 710: (306238, 76629.4)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (597687, 52715.9)
query 714: (123109, 85571.1)
query 715: (674081, 52256.7)
query 716: (715, 54571.9)
query 717: (524454, 67677.5)
query 718: (372928, 67232.3)
query 719: (252298, 39414.8)
query 720: (458108, 50221.8)
query 721: (667096, 23429.4)
query 722: (984193, 23756)
query 723: (353615, 44313.5)
query 724: (723, 49351.9)
query 725: (915520, 45411.2)
query 726: (725, 35284.5)
query 727: (995511, 55204.4)
query 728: (727, 42587.9)
query 729: (32158, 51398.6)
query 730: (391656, 50539.9)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (337012, 30667.5)
query 734: (733, 31192.5)
query 735: (532585, 54398.5)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (932347, 58559.5)
query 740: (739, 30676.4)
query 741: (464339, 39883.7)
query 742: (741, 38443.9)
query 743: (96562, 55667.2)
query 744: (303327, 60683.7)
query 745: (744, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (305444, 33585.2)
query 751: (725197, 40110.7)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (77413, 55078.9)
query 755: (417573, 52112.3)
query 756: (868435, 59710.4)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (758, 37574.2)
query 760: (157106, 47591.2)
query 761: (760, 49507)
query 762: (990566, 57229.6)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (727115, 69871.1)
query 771: (246362, 55315.9)
query 772: (771, 49812.7)
query 773: (184726, 57419.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (781267, 34813.7)
query 777: (776, 42738.9)
query 778: (891252, 37275.2)
query 779: (606923, 41862.2)
query 780: (830666, 55926.5)
query 781: (207151, 58941.2)
query 782: (698434, 49147.9)
query 783: (290443, 62760.9)
query 784: (783, 40881.4)
query 785: (337403, 37133.1)
query 786: (619724, 75452.4)
query 787: (810075, 61919.9)
query 788: (787, 73275.1)
query 789: (459396, 54372.7)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (505403, 76244.2)
query 794: (75473, 78664.1)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (392047, 43560.8)
query 799: (122951, 30361.1)
query 800: (799, 35299.8)
query 801: (800, 35202.1)
query 802: (801, 35236.1)
query 803: (617061, 41804.1)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (880176, 29800)
query 807: (858912, 28460.7)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (565750, 38429.4)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (530415, 36049.1)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (21427, 68113)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (201567, 62821.3)
query 830: (530110, 54419.6)
query 831: (830, 43074.9)
query 832: (831, 50758.9)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (611627, 51160)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (837, 48836.9)
query 839: (906756, 52476.4)
query 840: (225494, 45929.3)
query 841: (840, 36213.3)
query 842: (540053, 44996.2)
query 843: (835402, 55056.2)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (15503, 60339.9)
query 849: (848, 49899.8)
query 850: (849, 35313.6)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (803419, 58081.7)
query 856: (855, 28847.4)
query 857: (403481, 49067.1)
query 858: (563503, 48757.5)
query 859: (666757, 16467.1)
query 860: (545747, 13725.4)
query 861: (860, 30303)
query 862: (913560, 41645.2)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (607982, 31145.8)
query 866: (288819, 23545.5)
query 867: (459106, 56855.9)
query 868: (294808, 52654.2)
query 869: (629400, 63215.4)
query 870: (565140, 42827)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (904, 24046.4)
query 875: (874, 38398.3)
query 876: (598059, 60683.6)
query 877: (322703, 50671.6)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (464796, 42677.3)
query 881: (880, 34116.4)
query 882: (790707, 60199.4)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (884, 21448.9)
query 886: (885, 24510.7)
query 887: (682110, 48450.7)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (690511, 49557.9)
query 894: (107368, 51583.8)
query 895: (927253, 60697.5)
query 896: (895, 45168.5)
query 897: (790095, 30068.6)
query 898: (545747, 37001.6)
query 899: (184288, 44540.8)
query 900: (899, 37577.1)
query 901: (924534, 46808.9)
query 902: (542908, 40679.7)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (834641, 86750.1)
query 912: (465952, 69056.1)
query 913: (881940, 43621.3)
query 914: (46276, 48666.8)
query 915: (329851, 41473.5)
query 916: (853765, 22815.7)
query 917: (916, 26478)
query 918: (505004, 33759.6)
query 919: (918, 29447.2)
query 920: (224883, 33757.4)
query 921: (920, 36560.7)
query 922: (518783, 51130.3)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (336149, 41363.6)
query 926: (856713, 55191.8)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (929, 44084.1)
query 931: (330363, 33375.9)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (391656, 53257.3)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (283636, 55501.9)
query 941: (577, 29284.4)
query 942: (883743, 27062)
query 943: (942, 25000)
query 944: (658423, 44432.9)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (345562, 31281.4)
query 949: (948, 39293.6)
query 950: (456237, 36018.8)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (954, 45492.2)
query 956: (955, 46232.8)
query 957: (357407, 48350.4)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (162717, 45789.9)
query 962: (192280, 58155.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (782475, 44005.6)
query 967: (966, 47564.8)
query 968: (789635, 45983.6)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (804571, 28073.1)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
