start load sift data ...
dim: 128, rows: 1000000
query 383: (863, 54289.5)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (176253, 53174)
query 390: (155992, 35920.9)
query 391: (390, 38397.3)
query 392: (847684, 49278.7)
query 393: (392, 43219.8)
query 394: (664288, 60476.8)
query 395: (394, 32295)
query 396: (395, 32570.8)
query 397: (396, 55624.6)
query 398: (586241, 48203.3)
query 399: (398, 52932.4)
query 400: (399, 57720.2)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (330488, 28155.1)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (185323, 41541.5)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (491840, 44210.6)
query 416: (415, 43831.1)
query 417: (416, 25533.5)
query 418: (987175, 40887.3)
query 419: (418, 57062.3)
query 420: (635988, 54847.2)
query 421: (753377, 57227.3)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (424, 38359.5)
query 426: (814793, 53028.4)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (806713, 44054.9)
query 435: (742343, 36802.9)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (827506, 21534.3)
query 439: (545747, 34860)
query 440: (439, 16079.4)
query 441: (545747, 12477.6)
query 442: (703728, 43881.9)
query 443: (560409, 55673.1)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (253719, 43809.8)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (487118, 46212.1)
query 457: (339153, 31482.7)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (573203, 47623)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (145270, 64425.4)
query 465: (464, 53506.8)
query 466: (465, 41733.4)
query 467: (69584, 59901.7)
query 468: (773703, 23135.1)
query 469: (468, 20542)
query 470: (469, 37979.3)
query 471: (903532, 29380.8)
query 472: (253890, 29955.4)
query 473: (814021, 46507.1)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (301284, 41012.9)
query 477: (754553, 27958)
query 478: (53647, 31018.5)
query 479: (478, 39936.5)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (953760, 29476.3)
query 485: (487837, 22213)
query 486: (485, 47360.6)
query 487: (210750, 56032.4)
query 488: (487, 35324.8)
query 489: (806429, 56880.2)
query 490: (457283, 38665.3)
query 491: (603385, 27526.2)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (1904, 52289.6)
query 501: (354636, 51554.6)
query 502: (72825, 56571.3)
query 503: (908937, 47891.9)
query 504: (946996, 34008.6)
query 505: (504, 27416)
query 506: (966057, 41752.9)
query 507: (867448, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (545747, 38846.4)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (317973, 40809.4)
query 515: (514, 32754)
query 516: (74632, 35749.6)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (98502, 50026.7)
query 522: (521, 36402.5)
query 523: (552747, 38653.4)
query 524: (227686, 65607.7)
query 525: (524, 49507.1)
query 526: (525, 37067.9)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (853408, 55913)
query 532: (531, 53061.8)
query 533: (618742, 53715.9)
query 534: (104704, 41438.8)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (766160, 57713.4)
query 540: (539, 30440.8)
query 541: (639286, 30664.1)
query 542: (997347, 62356.7)
query 543: (955102, 72175.4)
query 544: (84170, 50000.4)
query 545: (570129, 34003.2)
query 546: (295284, 34548.7)
query 547: (546, 33221.7)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (99808, 32050.9)
query 553: (693995, 43251.9)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (674, 36529.2)
query 560: (24882, 18022.1)
query 561: (545747, 15827.3)
query 562: (561, 33994.1)
query 563: (607782, 40072.7)
query 564: (563, 35783.1)
query 565: (951543, 51991.7)
query 566: (565, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (831076, 50435)
query 570: (394933, 48538.6)
query 571: (570, 47861.9)
query 572: (686578, 57738.5)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (684676, 48584.3)
query 577: (68472, 38377.7)
query 578: (739534, 41911)
query 579: (578, 26344.5)
query 580: (886134, 25958.4)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (209979, 57704.7)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (915814, 47821.1)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (590, 35034.8)
query 592: (591, 45263.2)
query 593: (292888, 58265.8)
query 594: (593, 46187.2)
query 595: (452620, 43133.3)
query 596: (212678, 55713.9)
query 597: (362933, 77274.2)
query 598: (669038, 51655.8)
query 599: (598, 38979.3)
query 600: (156254, 56539.5)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (800765, 44063.1)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (606, 26242.8)
query 608: (188342, 32068.8)
query 609: (515673, 35141)
query 610: (609, 41392)
query 611: (682470, 45973.3)
query 612: (611, 31377.9)
query 613: (554148, 49657.1)
query 614: (845438, 47056.7)
query 615: (947828, 38972.5)
query 616: (619136, 47075)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (147482, 42678.1)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (1334, 42935.9)
query 627: (769719, 60212)
query 628: (627, 56367)
query 629: (628, 37650)
query 630: (483629, 44722.6)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (364098, 39459.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (87983, 54361.4)
query 637: (584344, 42155.7)
query 638: (637, 24172)
query 639: (666671, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (23263, 48888.8)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (647, 49104.1)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (388861, 43517.7)
query 653: (170251, 32969.1)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (183705, 35003.2)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (659, 45199.8)
query 661: (660, 41078)
query 662: (563702, 46551.3)
query 663: (561593, 41364.8)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (628373, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (780606, 39527.5)
query 675: (674, 36299.1)
query 676: (668983, 54810.2)
query 677: (676, 55703.6)
query 678: (506006, 69661.7)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (850072, 43315.8)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (800489, 32330.5)
query 685: (903954, 32919.5)
query 686: (685, 27153)
query 687: (686, 26766.5)
query 688: (245735, 36156.6)
query 689: (187766, 26220.9)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (952044, 49575.9)
query 695: (619982, 56780.1)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (698, 46490.5)
query 700: (699, 40916.9)
query 701: (690712, 61194.4)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (620149, 41408.1)
query 705: (489072, 21220.7)
query 706: (705, 29670.4)
query 707: (757535, 37292.1)
query 708: (609854, 47049.2)
query 709: (69081, 57980.1)
query 710: (591707, 67573.3)
query 711: (710, 50940.4)
query 712: (378161, 66556.8)
query 713: (944213, 64492.7)
query 714: (17053, 84225.4)
query 715: (714, 42995.8)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (32126, 65449.8)
query 719: (1042, 37927.4)
query 720: (458108, 50221.8)
query 721: (667023, 23429.4)
query 722: (908071, 23756)
query 723: (502348, 41594.7)
query 724: (723, 49351.9)
query 725: (915520, 45411.2)
query 726: (178696, 40722.1)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (32158, 51398.6)
query 730: (729, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (1163, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (990040, 59468.9)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (741, 38443.9)
query 743: (550646, 49839.1)
query 744: (743, 44613.2)
query 745: (815557, 34534.8)
query 746: (745, 32595.8)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (533687, 56737)
query 750: (202218, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (758, 37574.2)
query 760: (759, 39508.2)
query 761: (148700, 64458)
query 762: (555421, 54828)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (262191, 42570)
query 769: (942749, 62324)
query 770: (137074, 66557.1)
query 771: (713111, 53945.8)
query 772: (1062, 49812.7)
query 773: (479495, 58303.8)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (776, 42738.9)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (127488, 44502.6)
query 783: (515824, 60046.4)
query 784: (783, 40881.4)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (810075, 61919.9)
query 788: (787, 73275.1)
query 789: (155297, 53892.6)
query 790: (91956, 71827.6)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (483408, 69444.5)
query 794: (793, 57445.8)
query 795: (794, 50269.9)
query 796: (617022, 51799.7)
query 797: (796, 32507.9)
query 798: (396114, 44137.1)
query 799: (122951, 30361.1)
query 800: (799, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (617061, 41804.1)
query 804: (987158, 38827.8)
query 805: (804, 23469.2)
query 806: (880176, 29800)
query 807: (368199, 28136.9)
query 808: (245893, 49503.1)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (562, 31098)
query 816: (815, 34236.3)
query 817: (829580, 34538.7)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (188342, 39298.6)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (767289, 52752.4)
query 828: (827, 49886.3)
query 829: (201567, 62821.3)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (371833, 69263.3)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (838, 46976.9)
query 840: (408690, 54659.7)
query 841: (840, 36213.3)
query 842: (841, 38241.6)
query 843: (324869, 54895.1)
query 844: (843, 36867.7)
query 845: (312050, 49833.9)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (609441, 60189.6)
query 849: (848, 49899.8)
query 850: (732289, 46165.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (728150, 50673.2)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (620436, 45469.9)
query 859: (666751, 16467.1)
query 860: (545747, 13725.4)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (153599, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (598059, 60683.6)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (11511, 39928.1)
query 881: (880, 34116.4)
query 882: (205418, 47889.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (276637, 46039.6)
query 888: (524829, 35064.9)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (166684, 53082.4)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (896, 30068.6)
query 898: (795208, 33450.7)
query 899: (898, 34467.5)
query 900: (520050, 37577.1)
query 901: (900, 36805.2)
query 902: (542908, 40679.7)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (873, 24828.5)
query 906: (588469, 53148)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (328019, 44848.5)
query 910: (909, 40128.3)
query 911: (813415, 81806.4)
query 912: (474348, 68437.9)
query 913: (881940, 43621.3)
query 914: (899203, 44908)
query 915: (217185, 40239)
query 916: (915, 22815.7)
query 917: (877764, 42674.5)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (853304, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (336149, 41363.6)
query 926: (990580, 58500.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (929, 44084.1)
query 931: (330363, 33375.9)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (942525, 47007)
query 935: (934, 34735.5)
query 936: (935, 24541.4)
query 937: (936, 42038.3)
query 938: (937, 38512.2)
query 939: (958872, 43592.6)
query 940: (579121, 63690.4)
query 941: (242439, 36299)
query 942: (883743, 27062)
query 943: (662, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (404830, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (884845, 38902.9)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (903715, 52819.9)
query 956: (955, 46232.8)
query 957: (357407, 48350.4)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (959, 37271.8)
query 961: (629652, 47024.6)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (788002, 38172.7)
query 967: (966, 47564.8)
query 968: (789635, 45983.6)
query 969: (36623, 41994)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (971, 24726.9)
query 973: (972, 49894.4)
query 974: (516929, 48059.4)
query 975: (967648, 45115.5)
query 976: (792229, 50104.5)
query 977: (976, 36496.3)
query 978: (977, 32521.8)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
