start load sift data ...
dim: 128, rows: 1000000
query 402: (401, 42674.6)
query 403: (914791, 59996.8)
query 404: (987711, 49499)
query 405: (429817, 36386)
query 406: (721269, 36980.5)
query 407: (89601, 59534.9)
query 408: (252865, 61862.1)
query 409: (620931, 78395.2)
query 410: (983179, 41870)
query 411: (575834, 49345.6)
query 412: (400413, 44333.6)
query 413: (439684, 41793.1)
query 414: (413, 30209.6)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (730499, 72757.7)
query 420: (696859, 59226)
query 421: (753377, 57227.3)
query 422: (431230, 33697.1)
query 423: (422, 27887.6)
query 424: (919224, 35977.3)
query 425: (344465, 55169)
query 426: (611303, 67518.6)
query 427: (426, 56234.2)
query 428: (883132, 48350.9)
query 429: (428, 28785.8)
query 430: (87584, 41570.8)
query 431: (694052, 37605.3)
query 432: (182809, 46133.6)
query 433: (432, 34166.3)
query 434: (361736, 41170.1)
query 435: (434, 29863.7)
query 436: (437179, 51000)
query 437: (563326, 51350.6)
query 438: (881304, 24879.4)
query 439: (774619, 27318.3)
query 440: (248861, 19602.4)
query 441: (948238, 12477.6)
query 442: (703728, 43881.9)
query 443: (442, 41461.2)
query 444: (984334, 51943.3)
query 445: (224786, 48694.8)
query 446: (503683, 56369.2)
query 447: (446, 37684.8)
query 448: (742815, 49436.5)
query 449: (448, 31292.7)
query 450: (792080, 42951.1)
query 451: (253719, 43809.8)
query 452: (889679, 59798.7)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (690459, 57668)
query 456: (259899, 49813.3)
query 457: (456, 27985.6)
query 458: (835218, 61242.8)
query 459: (608829, 57483.9)
query 460: (459, 45809.5)
query 461: (354368, 49750)
query 462: (498343, 63396.8)
query 463: (849667, 76050.1)
query 464: (564182, 68757)
query 465: (800571, 61267.2)
query 466: (242728, 52944.6)
query 467: (947746, 66782.8)
query 468: (467, 22232.5)
query 469: (955699, 27226.8)
query 470: (269915, 40817.1)
query 471: (647995, 29380.8)
query 472: (863641, 35308.9)
query 473: (472, 40748.7)
query 474: (192565, 59317.3)
query 475: (261530, 45465.8)
query 476: (396037, 46376.8)
query 477: (916860, 27958)
query 478: (248841, 31018.5)
query 479: (232385, 42147.3)
query 480: (129269, 59821.3)
query 481: (840044, 53665.6)
query 482: (481, 56841.1)
query 483: (862769, 37999.8)
query 484: (895413, 32119)
query 485: (983287, 27320.7)
query 486: (485, 47360.6)
query 487: (210750, 56032.4)
query 488: (878494, 46676)
query 489: (538751, 54804.5)
query 490: (314244, 51285.1)
query 491: (451084, 39235)
query 492: (491, 24802.1)
query 493: (462696, 46363.6)
query 494: (562223, 51519)
query 495: (738970, 41287.1)
query 496: (741755, 43156)
query 497: (952044, 53437.3)
query 498: (646, 49689.3)
query 499: (371939, 52529.3)
query 500: (166270, 56965.8)
query 501: (962168, 49465.1)
query 502: (494866, 63178.1)
query 503: (789367, 48754.9)
query 504: (909091, 39482.4)
query 505: (504, 27416)
query 506: (846951, 49607.8)
query 507: (915633, 35079)
query 508: (152872, 35692.2)
query 509: (508, 42725.3)
query 510: (374038, 37956)
query 511: (574892, 35484.4)
query 512: (127377, 59714.8)
query 513: (365337, 52818.2)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (748084, 36352.9)
query 517: (516, 30676.4)
query 518: (188737, 69108.5)
query 519: (499203, 39936.5)
query 520: (229103, 46159.8)
query 521: (700882, 51299.5)
query 522: (523555, 47042.7)
query 523: (935986, 48955.8)
query 524: (523, 49213.8)
query 525: (783145, 52926.2)
query 526: (181460, 61998.7)
query 527: (416443, 36960.3)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (808401, 74037)
query 531: (530, 54770.8)
query 532: (71927, 64174.3)
query 533: (303663, 58627.7)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (617313, 67135.7)
query 539: (439422, 64075.8)
query 540: (448421, 35043)
query 541: (480915, 32339.4)
query 542: (543003, 65114.8)
query 543: (831856, 76964.6)
query 544: (432702, 62693.4)
query 545: (562281, 43756.3)
query 546: (401899, 38710.5)
query 547: (601261, 61234.2)
query 548: (547, 34211)
query 549: (528449, 43138.9)
query 550: (410095, 34340.8)
query 551: (550, 27374.2)
query 552: (99808, 32050.9)
query 553: (337356, 53171.3)
query 554: (328454, 37495.6)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (701615, 46130.4)
query 558: (491399, 37941.8)
query 559: (674, 36529.2)
query 560: (832573, 18122.2)
query 561: (848820, 13233.4)
query 562: (561, 33994.1)
query 563: (390400, 41291.3)
query 564: (883223, 48459.6)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (111538, 62281)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (483312, 53240.1)
query 571: (570, 47861.9)
query 572: (315568, 68155.6)
query 573: (572, 38669.4)
query 574: (158528, 57577.1)
query 575: (435014, 42010.4)
query 576: (684676, 48584.3)
query 577: (68472, 38377.7)
query 578: (849757, 43268.3)
query 579: (883743, 26696.4)
query 580: (886134, 25958.4)
query 581: (341448, 42071.8)
query 582: (581, 38019.5)
query 583: (759047, 54335.5)
query 584: (436435, 54663.2)
query 585: (643698, 54338.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (975519, 54747.5)
query 589: (741927, 86733.3)
query 590: (703436, 47677.2)
query 591: (436101, 45132.1)
query 592: (591, 45263.2)
query 593: (292888, 58265.8)
query 594: (593, 46187.2)
query 595: (594, 33408.2)
query 596: (268934, 73907.4)
query 597: (579202, 79542.2)
query 598: (909408, 53141.3)
query 599: (598, 38979.3)
query 600: (661345, 56230.2)
query 601: (705591, 58279)
query 602: (601, 42578)
query 603: (679956, 51702.2)
query 604: (413352, 29364.8)
query 605: (487228, 35098.4)
query 606: (711221, 40719.8)
query 607: (349785, 26242.8)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (223873, 48026.1)
query 611: (425036, 48049.6)
query 612: (931640, 40008.9)
query 613: (941321, 47348.2)
query 614: (871593, 56360.6)
query 615: (947828, 38972.5)
query 616: (619136, 47075)
query 617: (616, 48985.1)
query 618: (574288, 51109.4)
query 619: (353105, 42653.7)
query 620: (240919, 56801.9)
query 621: (920912, 44085.6)
query 622: (197455, 54562.4)
query 623: (458139, 44315.5)
query 624: (623, 50603.8)
query 625: (961752, 43634.6)
query 626: (625, 34657.4)
query 627: (705831, 64593.3)
query 628: (334912, 79426.9)
query 629: (857414, 45877.8)
query 630: (813899, 51810.8)
query 631: (630, 48700.2)
query 632: (172595, 59496.4)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (142326, 49892.5)
query 636: (724891, 43884.2)
query 637: (810056, 44003.6)
query 638: (637, 24172)
query 639: (666671, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (944397, 46312.3)
query 643: (832146, 53245.4)
query 644: (436603, 58441.4)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (646, 47953.9)
query 648: (757653, 53024.2)
query 649: (648, 36717.9)
query 650: (698506, 57342.6)
query 651: (418677, 52718.9)
query 652: (323975, 51339.8)
query 653: (262624, 37154.9)
query 654: (98972, 32619.1)
query 655: (495140, 52707.9)
query 656: (590707, 55409.9)
query 657: (180011, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (880128, 58321.3)
query 661: (224117, 48914.8)
query 662: (661, 38444.6)
query 663: (59101, 46923.6)
query 664: (663, 39028.7)
query 665: (55225, 27015.7)
query 666: (259415, 23031.3)
query 667: (613018, 49351.7)
query 668: (667, 33762.1)
query 669: (911471, 64720.9)
query 670: (368, 34698)
query 671: (626579, 31214.9)
query 672: (841688, 44463.8)
query 673: (983730, 50868.9)
query 674: (780606, 39527.5)
query 675: (674, 36299.1)
query 676: (610220, 58331.5)
query 677: (223246, 74179.9)
query 678: (288836, 78665.8)
query 679: (770875, 49204.6)
query 680: (223519, 48043.9)
query 681: (573546, 43592.1)
query 682: (237906, 63308.2)
query 683: (906547, 29092.6)
query 684: (665724, 33952.6)
query 685: (487509, 41490.5)
query 686: (1191, 27153)
query 687: (686, 26766.5)
query 688: (996640, 33473)
query 689: (90769, 26220.9)
query 690: (524315, 35574.9)
query 691: (726740, 77073.5)
query 692: (911443, 84828)
query 693: (182341, 72451.3)
query 694: (947403, 65969.7)
query 695: (964866, 57130.3)
query 696: (996984, 86276.2)
query 697: (713313, 55580.7)
query 698: (205100, 38683.2)
query 699: (47968, 56748.6)
query 700: (803865, 67096.6)
query 701: (201340, 67511)
query 702: (941147, 59546.6)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (53798, 28285.4)
query 706: (631905, 35561.5)
query 707: (148798, 45331.5)
query 708: (799606, 49400.4)
query 709: (565530, 61155.5)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (479780, 72739.1)
query 713: (959451, 55604.1)
query 714: (895496, 88088)
query 715: (337023, 64244.9)
query 716: (992029, 59100.4)
query 717: (968792, 70931.5)
query 718: (206829, 69833.1)
query 719: (847192, 51518.2)
query 720: (663408, 45291.2)
query 721: (569615, 29919.8)
query 722: (534476, 23756)
query 723: (353615, 44313.5)
query 724: (633254, 60048.2)
query 725: (19437, 47712.2)
query 726: (699590, 37509.7)
query 727: (225048, 55365.6)
query 728: (727, 42587.9)
query 729: (942932, 56491.7)
query 730: (729, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (1601, 28821.3)
query 734: (699035, 33642.5)
query 735: (1163, 44492.6)
query 736: (514237, 57024)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (287014, 42426.3)
query 741: (855399, 44069.3)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (314929, 60200.5)
query 745: (815557, 34534.8)
query 746: (424082, 46238.1)
query 747: (746, 38385)
query 748: (787659, 52277.6)
query 749: (873953, 54879)
query 750: (197068, 51305.8)
query 751: (417677, 38794.8)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (961918, 53703.5)
query 756: (412681, 62500.6)
query 757: (682470, 51899)
query 758: (932300, 53485.9)
query 759: (910841, 59218.4)
query 760: (513937, 54856.5)
query 761: (212416, 77750)
query 762: (906971, 62814)
query 763: (704650, 58266.3)
query 764: (763, 35093)
query 765: (489676, 49948.1)
query 766: (827192, 34791.9)
query 767: (766, 33693.2)
query 768: (412134, 66308.2)
query 769: (412798, 70621.6)
query 770: (760056, 75993.5)
query 771: (246362, 55315.9)
query 772: (702081, 58842.2)
query 773: (706502, 57402.7)
query 774: (223689, 49991.5)
query 775: (176914, 38346.9)
query 776: (363981, 40839.4)
query 777: (886013, 56873.3)
query 778: (891252, 37275.2)
query 779: (315846, 48728)
query 780: (779, 51004.1)
query 781: (207151, 58941.2)
query 782: (781, 33799.2)
query 783: (459703, 74399.4)
query 784: (783, 40881.4)
query 785: (784, 27939.2)
query 786: (526447, 70450.1)
query 787: (786, 41534.9)
query 788: (183817, 90966.2)
query 789: (156958, 53892.6)
query 790: (981288, 91960.9)
query 791: (482072, 50115.4)
query 792: (724116, 52363.4)
query 793: (31954, 86771.1)
query 794: (571622, 86736)
query 795: (764655, 64346.5)
query 796: (808110, 64508)
query 797: (796, 32507.9)
query 798: (772988, 62674.2)
query 799: (427565, 37352.8)
query 800: (688323, 35299.8)
query 801: (1993, 35202.1)
query 802: (453482, 35916.4)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (914458, 35753.4)
query 807: (859499, 37611.4)
query 808: (859806, 53247.4)
query 809: (264093, 78463.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (585356, 43807)
query 814: (813, 33705)
query 815: (755276, 38851.6)
query 816: (815, 34236.3)
query 817: (560851, 41896.7)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (574048, 39741.4)
query 822: (838067, 42694)
query 823: (618183, 51723.8)
query 824: (620976, 53334)
query 825: (322044, 60955)
query 826: (825, 42739.5)
query 827: (854574, 57740)
query 828: (125226, 64172.1)
query 829: (265845, 62821.3)
query 830: (829, 46515.3)
query 831: (243942, 60175.6)
query 832: (183449, 65545.2)
query 833: (273620, 58752.3)
query 834: (906215, 51166.1)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (290126, 58596.7)
query 838: (965059, 64350.9)
query 839: (906756, 52476.4)
query 840: (861880, 61138.7)
query 841: (619213, 39149.9)
query 842: (580325, 47528)
query 843: (227623, 64196)
query 844: (843, 36867.7)
query 845: (496644, 51822.7)
query 846: (845, 50216.2)
query 847: (209785, 58301.2)
query 848: (787833, 63940.4)
query 849: (900157, 67664.1)
query 850: (849, 35313.6)
query 851: (896927, 44944.9)
query 852: (168683, 55227.9)
query 853: (852, 43473.8)
query 854: (501485, 55120.5)
query 855: (398013, 65402.4)
query 856: (297903, 36680.1)
query 857: (9251, 50800.3)
query 858: (124065, 45188.3)
query 859: (555231, 18362.7)
query 860: (653127, 13028.2)
query 861: (169129, 48219.5)
query 862: (826970, 43744.1)
query 863: (161922, 51145.5)
query 864: (333735, 62435)
query 865: (413825, 31145.8)
query 866: (827014, 25810.7)
query 867: (465363, 58596.7)
query 868: (137082, 58627.6)
query 869: (868, 55455.8)
query 870: (66517, 52075.2)
query 871: (991012, 56607.9)
query 872: (871, 31277.6)
query 873: (371713, 33524.4)
query 874: (546372, 28292.2)
query 875: (874, 38398.3)
query 876: (842958, 66082.7)
query 877: (173970, 51831.9)
query 878: (332847, 56486.9)
query 879: (498205, 37977.3)
query 880: (524829, 41532.6)
query 881: (880, 34116.4)
query 882: (205418, 47889.6)
query 883: (12772, 38469.2)
query 884: (997663, 35898)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (682110, 48450.7)
query 888: (887, 32962.2)
query 889: (921084, 40236.3)
query 890: (131039, 46464.3)
query 891: (599931, 66593.7)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (107368, 51583.8)
query 895: (894, 42747)
query 896: (172591, 53808.6)
query 897: (41443, 34471.9)
query 898: (163151, 31297.4)
query 899: (106666, 52894.1)
query 900: (520050, 37577.1)
query 901: (261905, 45053.6)
query 902: (154408, 48473.4)
query 903: (902, 30378)
query 904: (795031, 31934.9)
query 905: (904, 24828.5)
query 906: (229966, 57766.7)
query 907: (981590, 50333.5)
query 908: (144787, 66558)
query 909: (795660, 68169.6)
query 910: (365249, 42562.7)
query 911: (520482, 89814)
query 912: (911, 59581.7)
query 913: (503879, 59324.8)
query 914: (1327, 34774.3)
query 915: (238681, 46080.9)
query 916: (915, 22815.7)
query 917: (848820, 45538.6)
query 918: (497770, 33759.6)
query 919: (497768, 33001.7)
query 920: (374181, 33789.5)
query 921: (834193, 51839.2)
query 922: (518783, 51130.3)
query 923: (967321, 47744.1)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (912798, 62384.7)
query 927: (741802, 44253.7)
query 928: (927, 34124)
query 929: (740112, 41052.6)
query 930: (986577, 44084.1)
query 931: (330363, 33375.9)
query 932: (592886, 44774.1)
query 933: (932, 48639.2)
query 934: (322353, 56058.6)
query 935: (730055, 34985.3)
query 936: (567838, 24541.4)
query 937: (741543, 59563.6)
query 938: (264614, 49491.4)
query 939: (938, 37010.6)
query 940: (580504, 62026.8)
query 941: (879955, 38655.6)
query 942: (883743, 27062)
query 943: (942, 25000)
query 944: (852671, 45086.5)
query 945: (723830, 37183.6)
query 946: (701161, 48265.5)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (982410, 57324.2)
query 950: (895509, 45590.7)
query 951: (977818, 57795.3)
query 952: (399468, 71194.1)
query 953: (410495, 71714.6)
query 954: (347409, 52368.9)
query 955: (9778, 52892.5)
query 956: (70052, 61801.6)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (237211, 44969.2)
