query 14: (366761, 30264.5),(523517, 32846.6),(327397, 32846.6),(670440, 33138.2),(740416, 33138.2),(780943, 33214.1),(337126, 33214.1),(337364, 33214.1),(778668, 33214.1),(911219, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(270604, 41899.1),(206326, 41899.1),(175378, 42342.6),(351064, 43141.5),(3, 43579.5),(630145, 44686.9),(435382, 44689),(396899, 44834.5)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8),(342352, 49979.2)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(685442, 53617.8),(127267, 53617.8),(778685, 53617.8),(687864, 54377.5),(267679, 54429.4)
query 18: (531277, 45421),(63780, 45421),(404420, 47067.6),(205098, 47934.4),(269376, 47934.4),(574121, 48388.7),(934, 49229.4),(329501, 49229.4),(61441, 50251.8),(258044, 50260.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(717433, 36669.5),(780451, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5),(62890, 38081.5)
query 20: (504747, 41161.6),(497643, 41905.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(306412, 46641),(305953, 46641),(370364, 46641),(350666, 46816.2)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(323891, 42026.8),(319337, 44271.2),(436256, 44370.6)
query 22: (600730, 42884.2),(429701, 42940.1),(600797, 43482.2),(524954, 43841.6),(429910, 44568.4),(74197, 44781.2),(325395, 45217),(555320, 45721.4),(512232, 46094.9),(32233, 46421.8)
query 23: (970085, 50700.1),(663184, 51011.3),(951686, 54912.4),(201810, 56229.2),(266088, 56229.2),(916210, 56378.8),(376926, 56463.6),(438356, 56463.6),(998985, 56760.4),(500155, 56901)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(453144, 46611.9),(301937, 48059.3),(88184, 48219.6),(526464, 48319.4)
query 25: (24, 30736),(430295, 38980.2),(430435, 40398.4),(991214, 43320.1),(990995, 43391.5),(796643, 44241.8),(843567, 44699.7),(185934, 45513),(334217, 45979.2),(517060, 46347.7)
query 26: (662419, 55265.7),(144447, 56382.4),(996360, 56768.4),(99555, 57020.4),(227063, 57823.4),(882546, 58228.7),(843766, 59190.6),(516050, 59190.6),(855796, 59954),(483750, 60200.8)
query 27: (26, 48709.2),(201329, 53011.7),(252629, 53011.7),(265607, 53011.7),(266639, 53011.7),(202361, 53011.7),(534205, 53011.7),(251876, 53011.7),(510178, 53011.7),(970929, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(127267, 52789.6),(685442, 52789.6),(778685, 52789.6),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2)
query 29: (189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(801924, 59879.8),(739329, 60169.4),(61441, 60499.2),(520152, 60556.9),(658388, 61785.2),(609054, 61785.2)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(628680, 36684.3),(236143, 37271.6),(279514, 37385.3),(323891, 37693.5),(390107, 38293.7)
query 31: (30, 34749.7),(9, 34749.7),(521297, 38605.9),(429244, 41244.4),(870066, 41516),(86186, 41542.2),(296050, 41542.2),(679677, 41786.5),(451894, 42036.8),(89646, 42079.9)
query 32: (31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(254219, 28887.5),(724027, 29075.1),(401059, 29087.7),(738536, 29935.8),(397190, 29935.8),(685144, 29935.8)
query 33: (929825, 32599.9),(23587, 36091.5),(211316, 38065.9),(826842, 38854.6),(815454, 38854.6),(815274, 38854.6),(272669, 39237.2),(193853, 39237.2),(788090, 39237.2),(352276, 39470.5)
query 34: (33, 53581.1),(331472, 67317.4),(509332, 68257.2),(126553, 70667.2),(694341, 70757.5),(62083, 71297),(26074, 72241.4),(26977, 72293.6),(780371, 72585.7),(418730, 72661.2)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(259540, 48735.7),(788066, 49071.6)
query 36: (428290, 59762.2),(451138, 60370.7),(334688, 60370.7),(632939, 60370.7),(768826, 60370.7),(538083, 61531.2),(421602, 61934.6),(820649, 61934.6),(45221, 62571.4),(991178, 63708.1)
query 37: (139726, 20911.1),(537924, 20911.1),(122912, 23362.5),(674806, 23362.5),(673163, 23362.5),(52185, 23362.5),(776109, 23362.5),(546677, 23362.5),(359143, 23362.5),(775832, 23362.5)
query 38: (747281, 22345.9),(832351, 23322.9),(832574, 23322.9),(975881, 23386.4),(961878, 23386.4),(832751, 23386.4),(799668, 23386.4),(895149, 23386.4),(977540, 23386.4),(247225, 23386.4)
query 39: (38, 51913.2),(229770, 57643.6),(267435, 61863.2),(203157, 61863.2),(260478, 65164.6),(39, 66372.3),(75291, 66589.3),(509421, 66713.3),(12349, 67358.2),(693699, 67843.1)
query 40: (57488, 55491.1),(313849, 64029.3),(50230, 64029.3),(126288, 64409.8),(415274, 64457.8),(858874, 64457.8),(100210, 64505),(294922, 64768.3),(807766, 65311.7),(34688, 67217.2)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3),(822565, 47926.8)
query 42: (304552, 53668.9),(753756, 53936.4),(646680, 53936.4),(754375, 55510.1),(349682, 59526.9),(409742, 62456.3),(290459, 63092.6),(18344, 63436.4),(666478, 63620.3),(287678, 63898.2)
query 43: (707467, 74648.4),(517061, 76505.2),(989518, 77763.4),(61977, 77963.6),(857373, 79963.7),(486964, 80802.9),(305832, 80987.2),(888770, 82861.2),(561370, 83003.2),(879419, 83943.4)
query 44: (63783, 63887),(635165, 67639.6),(632387, 67639.6),(635041, 67639.6),(483340, 69054.9),(244440, 69292.2),(841569, 70452.8),(683618, 73042.1),(183816, 73367.5),(486334, 73977.3)
query 45: (56687, 16175.6),(700353, 16175.6),(569669, 17746.2),(538047, 17746.2),(662030, 17746.2),(306860, 17746.2),(899670, 17746.2),(546655, 17746.2),(685913, 17746.2),(422402, 17746.2)
query 46: (258504, 19508.8),(374606, 19508.8),(775831, 19508.8),(762411, 19508.8),(422401, 19508.8),(45, 19508.8),(766679, 19637.6),(664878, 19637.6),(970395, 19637.6),(822348, 19637.6)
query 47: (46, 23890.9),(4066, 23890.9),(2497, 23890.9),(421294, 26330.4),(330877, 26330.4),(732441, 27111.9),(875569, 27111.9),(740665, 27111.9),(413353, 27335.7),(882674, 27335.7)
query 48: (2498, 30412.1),(678654, 30412.1),(195000, 30752.1),(273816, 30752.1),(298952, 30752.1),(2036, 30752.1),(752449, 30752.1),(986622, 32406.6),(770204, 32763.2),(900175, 32763.2)
query 49: (294431, 17220.8),(335081, 17220.8),(672873, 17237.8),(894460, 17237.8),(405257, 17237.8),(50955, 17237.8),(859001, 17237.8),(617613, 17237.8),(546655, 17639.3),(546707, 17639.3)
query 50: (610590, 24131.1),(611613, 24131.1),(611638, 24131.1),(613257, 24131.1),(697319, 24131.1),(942208, 24131.1),(779642, 24131.1),(611996, 24131.1),(610845, 24131.1),(448273, 24131.1)
query 51: (50, 34361.9),(431803, 41814.7),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(52, 42594.3),(1232, 43072.4),(1358, 43072.4),(542802, 44515.9),(943665, 44579.3)
query 52: (861196, 28487.6),(363981, 30835.4),(953685, 31798.3),(349239, 31798.3),(426541, 31798.3),(575730, 31798.3),(529700, 31798.3),(834639, 32017.6),(491332, 32017.6),(409974, 32706.6)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(722939, 35905.1),(949894, 37189.7),(943665, 37966.7),(50, 39491.9),(389876, 39751.2),(392209, 40463.8),(131465, 40987.2)
query 54: (53, 34206.7),(515979, 43845.6),(166684, 44611.3),(179870, 44687.8),(628908, 44687.8),(663808, 46131.1),(309934, 46131.1),(784924, 46629.2),(784911, 46629.2),(547232, 47080)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(530167, 44081.6)
query 56: (650499, 59112.4),(500220, 62923.4),(346116, 65669.7),(522288, 66285.8),(672612, 67966.4),(673149, 68199.2),(585036, 69706.9),(651454, 69881.8),(359764, 69945.8),(61494, 70063.2)
query 57: (56, 23201),(523243, 23271),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(748582, 24323.5),(524697, 24323.5),(366719, 24323.5),(602373, 24323.5),(825666, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(306259, 24955.4),(250875, 25806.4)
query 59: (79, 19273.2),(151673, 19273.2),(58, 19273.2),(917854, 22529.1),(505275, 22577.3),(515681, 22577.3),(524983, 22577.3),(89463, 23089.7),(68501, 23395.1),(683518, 23737.5)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(495503, 18693.3),(511904, 19590.5),(305859, 20318.4),(497051, 20582.7),(449112, 20651.7),(363905, 20651.7),(723168, 20651.7)
query 61: (60, 17608.4),(280140, 17842.7),(799419, 17842.7),(278809, 17842.7),(429880, 17842.7),(79516, 17842.7),(157318, 17842.7),(151225, 18602.3),(690434, 18602.3),(295788, 18602.3)
query 62: (61, 16891.7),(95157, 20850.6),(719727, 21018.4),(30794, 21121.2),(892873, 21636.7),(601072, 21882.3),(341795, 22103.7),(228778, 22103.7),(215695, 22103.7),(566422, 22339.6)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(151225, 21537.8),(690434, 21537.8),(261439, 21537.8),(364881, 21613.4),(107989, 22744.6),(523040, 22776.6),(637235, 23163.8)
query 64: (826727, 48478.9),(726228, 50502.3),(945872, 50626.8),(951958, 50626.8),(12755, 51665.1),(280005, 53113.3),(89918, 53207.1),(646661, 53755.5),(297507, 54291.2),(827184, 54432.5)
query 65: (64, 25253.8),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(615284, 37064),(788640, 37205.5),(173202, 38583.9),(616057, 38684.7),(170699, 40839),(168445, 40839)
query 66: (65, 54062),(292014, 61164.1),(82, 66603.3),(301515, 67054.8),(350272, 67072.7),(507943, 68394.3),(300940, 69378),(86765, 69639.8),(92597, 69698.2),(426, 70045.7)
query 67: (889944, 26938.4),(489075, 28449.1),(615071, 29188.4),(474921, 29188.4),(215659, 29379.5),(571706, 29379.5),(536462, 29379.5),(616392, 29379.5),(350836, 29379.5),(68916, 29379.5)
query 68: (702204, 29048.3),(389614, 29176.5),(539938, 29176.5),(412552, 29176.5),(403328, 29176.5),(469207, 29176.5),(542612, 29176.5),(592968, 29176.5),(771070, 29935.6),(136414, 29935.6)
query 69: (46032, 33183.8),(469245, 34308.2),(53567, 34308.2),(829963, 34402.8),(496205, 37657.8),(638774, 37994.8),(538649, 37994.8),(638714, 37994.8),(541552, 37994.8),(693653, 37994.8)
query 70: (458630, 34314),(510380, 34314),(376599, 34314),(414420, 34314),(334561, 34859.6),(560899, 36569.1),(115864, 36569.1),(514777, 36569.1),(85852, 37021.2),(999914, 37276.8)
query 71: (221408, 37000),(632274, 37292.9),(84352, 37292.9),(485797, 38504),(851838, 39076.3),(710632, 39428.5),(350760, 39428.5),(289338, 40048.7),(789002, 40048.7),(397793, 40437.5)
query 72: (71, 41726.5),(749943, 55406.7),(55, 56132.3),(167235, 57361.6),(524271, 57474.6),(416871, 57890.5),(158551, 58139.2),(823711, 58414.6),(376393, 58414.6),(401723, 59118.8)
query 73: (72, 33544.4),(581239, 35784.5),(364939, 38451.2),(324820, 38451.2),(423042, 39138.3),(208222, 42282.2),(155788, 45387.5),(651385, 46555.1),(668719, 48512.8),(671253, 48512.8)
query 74: (560036, 42500.4),(560063, 42500.4),(724549, 43742),(459669, 43761.3),(20974, 43881.3),(21005, 43881.3),(470424, 44330.6),(511603, 44399.8),(690122, 45105.7),(161628, 45330.6)
query 75: (74, 35754.8),(201609, 40481.1),(265887, 40481.1),(183879, 41990.1),(365298, 42797.1),(178352, 43282.5),(177175, 43282.5),(634053, 43804.2),(529116, 43863.1),(464840, 44210.1)
query 76: (548741, 39209.1),(811202, 43039.2),(503995, 43617),(192731, 43617),(271547, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(522119, 44371.8),(365629, 44734.8)
query 77: (76, 38697.3),(541184, 42761.8),(867209, 48306.5),(667480, 53445.4),(616587, 54273.2),(43, 57096.2),(335652, 58010.2),(816913, 58011.9),(747151, 58337.7),(665924, 58337.7)
query 78: (77, 24001.7),(523243, 24238.1),(274862, 26289.9),(196046, 26289.9),(774718, 26289.9),(214371, 26439.5),(522500, 26439.5),(254470, 26439.5),(524697, 26456.1),(825666, 26456.1)
query 79: (363950, 23510.2),(292202, 23510.2),(105499, 23510.2),(509398, 23510.2),(295249, 24708.8),(323201, 24708.8),(665264, 24708.8),(294892, 24708.8),(305456, 24708.8),(491804, 24708.8)
query 80: (156164, 17442),(26680, 20783.4),(190545, 20783.4),(921034, 20783.4),(730558, 20783.4),(922289, 20783.4),(524983, 21368.4),(505275, 21368.4),(515681, 21368.4),(86744, 22010.3)
query 81: (325503, 13731.3),(779543, 13731.3),(324122, 13731.3),(552383, 13731.3),(113764, 14966.9),(739643, 14966.9),(25744, 14966.9),(323801, 14966.9),(827269, 14966.9),(951902, 14966.9)
query 82: (984543, 18983.5),(826270, 18983.5),(239862, 18983.5),(905817, 18983.5),(822814, 18983.5),(993660, 18983.5),(655359, 18983.5),(246705, 18983.5),(477118, 18983.5),(54287, 18983.5)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(244318, 53913.3),(191977, 56443.3),(771434, 58451.6),(2282, 59821.5),(664365, 60433.3),(259322, 61470.6),(502455, 62073.6)
query 84: (570026, 42421.7),(968181, 49024.9),(177733, 49368.4),(178173, 49368.4),(288693, 50696),(424877, 51170.6),(240579, 51250.2),(718465, 51835.8),(718876, 51835.8),(345347, 52769.4)
query 85: (129024, 56579),(511170, 56609.9),(359806, 59826.3),(346211, 60038.2),(490226, 60558.6),(319789, 60558.6),(500514, 60558.6),(217436, 60558.6),(343844, 60558.6),(318631, 60558.6)
query 86: (85, 29935.9),(840468, 29935.9),(124387, 31269.3),(736311, 32300.5),(830960, 32300.5),(416690, 32594.7),(658253, 32840.9),(965966, 32840.9),(65844, 34047.4),(141049, 34258.6)
query 87: (86, 43952),(905151, 50903.3),(631239, 51531.7),(808842, 52609.1),(600730, 53001.6),(808866, 53228.6),(430250, 53228.6),(437115, 53466.5),(142542, 53895.8),(522154, 53916.3)
query 88: (420311, 61862.3),(812018, 63291.6),(405609, 66810.5),(74975, 67161.7),(819293, 67178.5),(819533, 68499.3),(389161, 68933.1),(661716, 68933.1),(54994, 69139.7),(143038, 69139.7)
query 89: (88, 36593.8),(100, 42063.3),(564616, 42564.9),(862796, 42820.6),(364265, 43100.8),(136881, 44088),(138203, 44088),(956882, 44922.4),(5911, 45222),(561114, 45330)
query 90: (89, 33148.8),(101, 34764.9),(413630, 34764.9),(224260, 41267.2),(166299, 46686.3),(151623, 46906.6),(234137, 47030.1),(98932, 49587.8),(256850, 49925.3),(370553, 51148.8)
query 91: (557123, 43715.1),(748859, 43841.2),(458583, 47979.8),(448980, 54766.3),(621635, 54780),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(306563, 55691.1),(64377, 56814.3)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(569443, 24529.5),(410006, 24674.6),(322809, 25413.4)
query 93: (724727, 27929.9),(176652, 28331.3),(684111, 28331.3),(422542, 28331.3),(518296, 28331.3),(114855, 28412),(850306, 28453.9),(721162, 28846.7),(59429, 29562.9),(667941, 29720.5)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(583361, 40996.2),(880577, 40996.2),(670697, 43232.5),(916961, 43744.7),(455297, 44981.6),(100858, 45446.9)
query 95: (94, 27212.9),(864692, 29926.7),(748320, 34411.5),(241928, 35690.9),(334514, 35741.6),(336011, 36804.7),(349861, 37308.6),(132602, 37523.4),(587918, 37523.4),(586370, 37659.6)
query 96: (609077, 47821.8),(97463, 47821.8),(373153, 47992.5),(362365, 47992.5),(645126, 52053),(750414, 53690.2),(688547, 53690.2),(283638, 53690.2),(418782, 53690.2),(192032, 54636.6)
query 97: (96, 29059.3),(205652, 30283.9),(269930, 30283.9),(481817, 30899.1),(879987, 31462.9),(934038, 31462.9),(845851, 31462.9),(879930, 31462.9),(933548, 31462.9),(426441, 31462.9)
query 98: (921494, 39421.4),(845176, 41397.2),(922655, 41625.7),(921206, 43138),(99747, 43205.1),(681424, 43442.9),(977276, 43442.9),(734005, 43553.2),(747524, 43725),(103041, 43963.3)
query 99: (757798, 11612.2),(758440, 11612.2),(675378, 11612.2),(762414, 11612.2),(675024, 11612.2),(761798, 11612.2),(759276, 11612.2),(846661, 11612.2),(673413, 11612.2),(673816, 11612.2)
query 100: (610590, 8740.88),(611613, 8740.88),(611638, 8740.88),(613257, 8740.88),(697319, 8740.88),(445449, 8740.88),(942208, 8740.88),(779642, 8740.88),(610845, 8740.88),(448273, 8740.88)
query 101: (461580, 39142.7),(36555, 39666.7),(190666, 40267.1),(317756, 40267.1),(191506, 40267.1),(509742, 41297.2),(351327, 41637.4),(549893, 42244.4),(636342, 42244.4),(665021, 42279.7)
query 102: (101, 32257.3),(413630, 32257.3),(89, 33059.8),(294331, 41292),(166299, 43527.4),(370553, 45205.8),(4190, 47154.6),(156040, 47394.7),(532905, 47433),(4316, 47469.8)
query 103: (399098, 46613.6),(412359, 49820.3),(412256, 49820.3),(67797, 50533.8),(105605, 50533.8),(843834, 52017.7),(803805, 52017.7),(226828, 52017.7),(242211, 52974.7),(652636, 52974.7)
query 104: (279304, 20164.5),(669785, 20164.5),(215694, 20164.5),(389832, 20164.5),(517448, 20164.5),(63731, 20164.5),(85847, 20164.5),(30034, 20164.5),(188001, 20164.5),(382715, 20164.5)
query 105: (188784, 19021.1),(140264, 19021.1),(524756, 19030.8),(517028, 20694.8),(466921, 20694.8),(719333, 20704.5),(389813, 20704.5),(152096, 21048.9),(502149, 21048.9),(396908, 21048.9)
query 106: (63432, 18967.1),(429867, 18967.1),(58953, 18967.1),(281276, 18967.1),(105, 18967.1),(791116, 18967.1),(547111, 20051),(86347, 20511.8),(60131, 20511.8),(997926, 20511.8)
query 107: (780515, 21943.4),(444859, 21943.4),(855335, 21943.4),(922586, 21943.4),(513814, 21943.4),(843404, 21943.4),(847467, 21943.4),(856381, 21943.4),(903197, 21943.4),(852836, 23647.4)
query 108: (826570, 23857.6),(107, 23857.6),(987478, 23857.6),(422490, 23857.6),(15868, 25316.4),(907217, 25715.4),(545091, 25715.4),(929750, 25715.4),(957501, 25715.4),(909079, 25715.4)
query 109: (108, 30710.3),(628170, 37853.9),(838458, 40329.2),(533539, 41303.1),(495, 42127.4),(908621, 42775.2),(548950, 43195.2),(883834, 46351.7),(750327, 47035.3),(749900, 47035.3)
query 110: (109, 40131.9),(806774, 42286.7),(172, 46310.2),(869040, 46310.2),(843306, 48377.8),(217982, 48583.2),(594075, 48744.5),(559207, 48839.1),(121, 48990.4),(832507, 49001.3)
query 111: (110, 35747.1),(846743, 37294.2),(817811, 37294.2),(428200, 37294.2),(574717, 37294.2),(673182, 37294.2),(622053, 39631),(747376, 40011.1),(520160, 40416.8),(152, 40693.7)
query 112: (932373, 42937.7),(127286, 43408.2),(785576, 43955.4),(522165, 45235.9),(323774, 45364.7),(733072, 45385.7),(742326, 45385.7),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4)
query 113: (337920, 21200.1),(106894, 21496.6),(472385, 21496.6),(69668, 22234),(80013, 22234),(517699, 22234),(78891, 22234),(79619, 22234),(522291, 22234),(659602, 22234)
query 114: (785425, 24462.1),(560102, 27005.8),(785700, 27321.7),(525338, 28297.3),(808693, 28297.3),(501677, 28544.9),(212663, 28815.5),(53645, 28829.4),(566238, 30208.4),(389823, 30208.4)
query 115: (421472, 45667.3),(588877, 45725.7),(220066, 45725.7),(380666, 45730),(85040, 47490.5),(236210, 47600.9),(233239, 47791.4),(85334, 47892.4),(340972, 47906.4),(253428, 47934.3)
query 116: (115, 30024.2),(738392, 36671.5),(824176, 38353.8),(972935, 40355.5),(90133, 41424.3),(203498, 41796.5),(267776, 41796.5),(123312, 41931.3),(548253, 42562.7),(141, 42738.8)
query 117: (480419, 48764.2),(560675, 50207.3),(617671, 50207.3),(511940, 50207.3),(599104, 50207.3),(771057, 50530.1),(60174, 50689.4),(755457, 50746.5),(725324, 50856),(601045, 50856)
query 118: (965229, 19605.8),(600747, 19605.8),(30874, 20301.6),(514304, 20301.6),(30034, 21220),(85847, 21220),(517448, 21220),(279304, 21220),(188001, 21220),(63731, 21220)
query 119: (118, 20063.4),(292091, 20063.4),(560054, 20837.6),(413051, 21077),(795025, 21077),(413113, 21077),(698604, 23244.9),(91728, 23244.9),(261774, 23244.9),(98812, 23244.9)
query 120: (748000, 20864.5),(121940, 20864.5),(59646, 20864.5),(965121, 20864.5),(430674, 20864.5),(104852, 20864.5),(130879, 20864.5),(466913, 20864.5),(82847, 20864.5),(119, 20864.5)
query 121: (948349, 28102.3),(913550, 28102.3),(903846, 28102.3),(560907, 28102.3),(226977, 28102.3),(889096, 28102.3),(48070, 28102.3),(483294, 29749.8),(911175, 30171),(545481, 30323.8)
query 122: (121, 27098),(16003, 27729.8),(172, 27819.5),(869040, 27819.5),(610976, 29348.1),(385239, 29348.1),(13830, 29366.6),(957477, 29456.3),(623518, 29559.2),(628527, 29559.2)
query 123: (224483, 27354.8),(546485, 27354.8),(739834, 27354.8),(608352, 28420.9),(987883, 28420.9),(609250, 28420.9),(606699, 28420.9),(905787, 28437),(683247, 28437),(870244, 29217.8)
query 124: (123, 31756.8),(918811, 33373.9),(411710, 33373.9),(145, 34012.6),(223939, 34012.6),(422536, 36922.6),(620931, 39092.8),(181286, 39297.6),(140259, 40215.2),(867887, 40709.9)
query 125: (914282, 33059.7),(467863, 33671.2),(553889, 35151.1),(730194, 35157.9),(900638, 35180.1),(210493, 35180.1),(839669, 35180.1),(955392, 35728.6),(947099, 37453.3),(681835, 37826.2)
query 126: (855273, 26564.9),(911037, 26564.9),(919863, 26564.9),(540577, 26564.9),(983781, 26564.9),(223984, 26564.9),(886100, 26564.9),(260766, 26564.9),(912396, 26564.9),(906565, 26564.9)
query 127: (48071, 24847),(915611, 24847),(854389, 24847),(967337, 24847),(906268, 24847),(930547, 24847),(546649, 24847),(443602, 24847),(443373, 24847),(879326, 24847)
query 128: (941097, 32033),(909521, 32033),(196212, 32033),(882936, 34696.9),(212464, 34696.9),(309753, 34696.9),(89150, 37440),(880566, 37440),(518555, 38124.2),(940944, 38124.2)
query 129: (847194, 20547.8),(548158, 22256.2),(867837, 23158.9),(449017, 23446.7),(449369, 23446.7),(546276, 23446.7),(19371, 24791.2),(973717, 24791.2),(856885, 24791.2),(547301, 24791.2)
query 130: (776736, 31473.2),(122839, 32109.3),(103414, 33844.7),(960764, 34530.4),(560941, 34783.9),(827436, 36039.7),(858768, 36039.7),(541924, 36039.7),(851429, 36039.7),(851842, 36039.7)
query 131: (130, 26716.8),(170, 26716.8),(238900, 28183.8),(856238, 28183.8),(856816, 30113.6),(513115, 30113.6),(513816, 30113.6),(902068, 31524.3),(960663, 31642.6),(505144, 31659.4)
query 132: (131, 30851.7),(449883, 31493.4),(437503, 33497.4),(2273, 34144.6),(377428, 35537.1),(678391, 36597.1),(11368, 36947.7),(70305, 36947.7),(538689, 36947.7),(362602, 36947.7)
query 133: (504608, 34676.5),(16436, 34676.5),(102176, 35323.7),(375464, 36942.7),(668003, 37723.1),(842192, 37723.1),(16234, 37723.1),(869937, 37723.1),(668139, 37723.1),(914876, 37723.1)
query 134: (133, 26968),(885839, 29676.1),(880731, 29717.1),(73666, 29717.1),(880894, 29717.1),(585489, 30649),(197, 30649),(125537, 30836.8),(864452, 30836.8),(42304, 30836.8)
query 135: (134, 38567.4),(188787, 45853.1),(180929, 47459.6),(821968, 48181.9),(166993, 48473),(974299, 49768.9),(973921, 49768.9),(61036, 50088.1),(823576, 50716.6),(481286, 50915.3)
query 136: (135, 35076.5),(763759, 35914.3),(646621, 36695),(146937, 36902.7),(617924, 37532.7),(618455, 37740.5),(327, 39559.6),(173, 40185.6),(835584, 40526.2),(577152, 41124.2)
