start load sift data ...
dim: 128, rows: 1000000
query 412: (411, 37269.5)
query 413: (412, 29179.3)
query 414: (365159, 35303.1)
query 415: (702320, 43154.2)
query 416: (415, 43831.1)
query 417: (535812, 26049.9)
query 418: (987175, 40887.3)
query 419: (418, 57062.3)
query 420: (419, 50949.8)
query 421: (887778, 64986.2)
query 422: (421, 25037.4)
query 423: (422, 27887.6)
query 424: (237584, 33624.9)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (426, 56234.2)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (131364, 21534.3)
query 439: (438, 26900.1)
query 440: (574042, 16079.4)
query 441: (190627, 12477.6)
query 442: (703728, 43881.9)
query 443: (798722, 50566)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (196786, 65206)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (650305, 63438.6)
query 468: (852528, 22232.5)
query 469: (409012, 20542)
query 470: (469, 37979.3)
query 471: (470, 28480.6)
query 472: (471, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (474, 37083.3)
query 476: (734974, 39994.8)
query 477: (140778, 27958)
query 478: (974313, 31018.5)
query 479: (1028, 39936.5)
query 480: (808946, 35631.6)
query 481: (480, 37273.6)
query 482: (481, 56841.1)
query 483: (482, 36138.7)
query 484: (953760, 29476.3)
query 485: (182759, 24450.8)
query 486: (645297, 54163.1)
query 487: (210750, 56032.4)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (489, 28877.3)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (14426, 50591.4)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (646, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (531286, 46923.4)
query 502: (501, 42346.5)
query 503: (947517, 44989.3)
query 504: (946996, 34008.6)
query 505: (504, 27416)
query 506: (966057, 41752.9)
query 507: (867448, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (848669, 26825.3)
query 512: (511, 51421.8)
query 513: (512, 51686)
query 514: (298539, 40721)
query 515: (514, 32754)
query 516: (520744, 32175.5)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (634540, 41479.5)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (562147, 63301.8)
query 532: (531, 53061.8)
query 533: (618742, 53715.9)
query 534: (533, 36545.7)
query 535: (534, 35910.7)
query 536: (679502, 54175.8)
query 537: (536, 28517.1)
query 538: (185265, 59829.1)
query 539: (766160, 57713.4)
query 540: (539, 30440.8)
query 541: (639286, 30664.1)
query 542: (541, 50717.4)
query 543: (762824, 71106.3)
query 544: (522273, 45631.1)
query 545: (858448, 32908.2)
query 546: (94492, 34548.7)
query 547: (546, 33221.7)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (551, 30878.3)
query 553: (122691, 43251.9)
query 554: (430592, 36377.7)
query 555: (554, 28007.6)
query 556: (879, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (674, 36529.2)
query 560: (24882, 18022.1)
query 561: (667002, 13233.4)
query 562: (561, 33994.1)
query 563: (562, 34839.4)
query 564: (563, 35783.1)
query 565: (951543, 51991.7)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (854496, 49630.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (686578, 57738.5)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (68472, 38377.7)
query 578: (577, 34617.5)
query 579: (578, 26344.5)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (342814, 51291.5)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (975519, 54747.5)
query 589: (545636, 60973)
query 590: (589, 39733.6)
query 591: (436101, 45132.1)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (544279, 42935.3)
query 596: (212678, 55713.9)
query 597: (596, 57383.6)
query 598: (886266, 48321.9)
query 599: (598, 38979.3)
query 600: (599, 48668)
query 601: (600, 49394.3)
query 602: (601, 42578)
query 603: (602, 43878.6)
query 604: (603, 28289.8)
query 605: (770102, 34893.3)
query 606: (348646, 38067.3)
query 607: (606, 26242.8)
query 608: (607, 29990.1)
query 609: (608, 33769)
query 610: (609, 41392)
query 611: (610, 39927.9)
query 612: (143149, 40063.5)
query 613: (275463, 47348.2)
query 614: (613, 39788.1)
query 615: (947828, 38972.5)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (353105, 42653.7)
query 620: (787477, 42122.8)
query 621: (938298, 43807)
query 622: (621, 41174)
query 623: (147482, 42678.1)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (81705, 40932.2)
query 627: (187786, 64208.3)
query 628: (627, 56367)
query 629: (628, 37650)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (757307, 28299.1)
query 640: (891121, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (264886, 50079.6)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (650895, 49850.9)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (657, 35795.6)
query 659: (658, 42336.2)
query 660: (1297, 45199.8)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (628373, 20883.7)
query 667: (666, 44807)
query 668: (667, 33762.1)
query 669: (533478, 55741.4)
query 670: (995227, 34698)
query 671: (626579, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (683, 25972.9)
query 685: (903954, 32919.5)
query 686: (1191, 27153)
query 687: (1192, 26766.5)
query 688: (46013, 36156.6)
query 689: (152108, 25321.3)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (692, 58112.5)
query 694: (693, 49575.9)
query 695: (694, 47323.4)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (698, 46490.5)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (703, 37795.5)
query 705: (489072, 21220.7)
query 706: (705, 29670.4)
query 707: (706, 37292.1)
query 708: (996616, 47049.2)
query 709: (987035, 54327.2)
query 710: (709, 45094.6)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (597687, 52715.9)
query 714: (12183, 66093.9)
query 715: (714, 42995.8)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (717, 64298.1)
query 719: (718, 37927.4)
query 720: (458108, 50221.8)
query 721: (666977, 23429.4)
query 722: (446475, 23756)
query 723: (722, 35856.4)
query 724: (723, 49351.9)
query 725: (792751, 45120)
query 726: (733524, 43209.2)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (730, 34222.2)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (815557, 34534.8)
query 746: (344636, 39277.4)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (140715, 52248)
query 750: (749, 26252.4)
query 751: (750, 30831.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (755, 50166.8)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (758, 37574.2)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (169227, 47233.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (704862, 68320.8)
query 771: (770, 45278.6)
query 772: (1062, 49812.7)
query 773: (889452, 54739.4)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (781267, 34813.7)
query 777: (776, 42738.9)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (242252, 64626.6)
query 784: (783, 40881.4)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (303550, 46619.8)
query 788: (875747, 75262.4)
query 789: (156958, 53892.6)
query 790: (855816, 71827.6)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (483408, 69444.5)
query 794: (494157, 66930.7)
query 795: (794, 50269.9)
query 796: (241066, 51799.7)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (941440, 30361.1)
query 800: (816447, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (803, 31333.5)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (368199, 28136.9)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (814, 31098)
query 816: (815, 34236.3)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (469863, 51464.8)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (265845, 62821.3)
query 830: (829, 46515.3)
query 831: (830, 43074.9)
query 832: (831, 50758.9)
query 833: (832, 54790.4)
query 834: (724098, 47878.5)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (836, 49907.4)
query 838: (837, 48836.9)
query 839: (838, 46976.9)
query 840: (721064, 55505.4)
query 841: (840, 36213.3)
query 842: (841, 38241.6)
query 843: (400089, 54555.1)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (898302, 59460.3)
query 849: (848, 49899.8)
query 850: (458869, 40837.7)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (156700, 56675.7)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (226385, 47218.3)
query 859: (675211, 16467.1)
query 860: (540533, 13028.2)
query 861: (860, 30303)
query 862: (861, 33174)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (153599, 27119.4)
query 866: (865, 22374.8)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (23570, 33524.4)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (133096, 46017.3)
query 878: (877, 42443.9)
query 879: (456578, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (488182, 49569.9)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (243365, 21448.9)
query 886: (885, 24510.7)
query 887: (197821, 46039.6)
query 888: (887, 32962.2)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (405935, 30068.6)
query 898: (446475, 33450.7)
query 899: (184288, 44540.8)
query 900: (899, 37577.1)
query 901: (725950, 42763.9)
query 902: (542908, 40679.7)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (1058, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (266229, 81569.6)
query 912: (474348, 68437.9)
query 913: (1326, 39262.8)
query 914: (587096, 40672.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (916, 26478)
query 918: (497770, 33759.6)
query 919: (918, 29447.2)
query 920: (853304, 32172.4)
query 921: (920, 36560.7)
query 922: (76345, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (934, 34735.5)
query 936: (567838, 24541.4)
query 937: (391656, 53257.3)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (939, 43658.1)
query 941: (577, 29284.4)
query 942: (473400, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (948, 39293.6)
query 950: (867243, 36177.6)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (1849, 45492.2)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (716877, 37328.9)
query 960: (959, 37271.8)
query 961: (385019, 44881.7)
query 962: (2227, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (967, 39555.8)
query 969: (968, 37037.4)
query 970: (969, 30270.8)
query 971: (343647, 28871.8)
query 972: (971, 24726.9)
query 973: (972, 49894.4)
query 974: (973, 44664.1)
query 975: (974, 36269.4)
query 976: (792229, 50104.5)
query 977: (976, 36496.3)
query 978: (974918, 35874.3)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (983, 60937.3)
query 985: (984, 32877.6)
query 986: (985, 33281.7)
