start load sift data ...
dim: 128, rows: 1000000
query 378: (698223, 60963.7)
query 379: (272981, 34266.4)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (79059, 59168)
query 383: (247999, 58588.5)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (515100, 59503.7)
query 387: (386, 52253.3)
query 388: (66644, 59783.7)
query 389: (176253, 53174)
query 390: (389, 28119.4)
query 391: (264557, 44494.6)
query 392: (132988, 47933.3)
query 393: (438296, 58396.6)
query 394: (460907, 57436.8)
query 395: (109239, 43364.2)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (509502, 83723.4)
query 401: (400, 33694.1)
query 402: (228604, 53490.7)
query 403: (942065, 56021.1)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (899948, 43385.9)
query 407: (980762, 53408.4)
query 408: (141779, 59065)
query 409: (614916, 71687.1)
query 410: (335063, 45683.2)
query 411: (616762, 43935.5)
query 412: (832272, 42400.5)
query 413: (412, 29179.3)
query 414: (413, 30209.6)
query 415: (140123, 37049.9)
query 416: (415, 43831.1)
query 417: (793905, 31718.1)
query 418: (804024, 41267.2)
query 419: (125006, 68436.3)
query 420: (836642, 62303.2)
query 421: (965308, 64013.1)
query 422: (879688, 25179.6)
query 423: (422, 27887.6)
query 424: (505884, 35977.3)
query 425: (424, 38359.5)
query 426: (646988, 54760.9)
query 427: (416337, 65100.4)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (430, 37605.3)
query 432: (431, 35387.8)
query 433: (432, 34166.3)
query 434: (383926, 43665.2)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (379477, 21534.3)
query 439: (231595, 31956)
query 440: (574042, 16079.4)
query 441: (773538, 12477.6)
query 442: (706228, 45714.1)
query 443: (703727, 53123.4)
query 444: (443, 31885.5)
query 445: (444, 42926.6)
query 446: (77427, 53627.4)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (959377, 35730.7)
query 450: (233636, 43852.6)
query 451: (881222, 44773.9)
query 452: (451, 53348.2)
query 453: (19748, 37633.9)
query 454: (453, 39660.2)
query 455: (901199, 58695.5)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (608829, 57483.9)
query 460: (459, 45809.5)
query 461: (395738, 51793.6)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (145270, 64425.4)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (124934, 62865.9)
query 468: (997868, 22232.5)
query 469: (894898, 20542)
query 470: (469, 37979.3)
query 471: (647995, 29380.8)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (495411, 50105.2)
query 476: (475, 39793.8)
query 477: (916860, 27958)
query 478: (877586, 31018.5)
query 479: (478, 39936.5)
query 480: (859267, 37154)
query 481: (610281, 52875.1)
query 482: (384515, 60765.6)
query 483: (862769, 37999.8)
query 484: (954145, 26914.4)
query 485: (617958, 22190.6)
query 486: (673565, 67570.5)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (488, 47646.7)
query 490: (489, 28877.3)
query 491: (490, 21673.1)
query 492: (491, 24802.1)
query 493: (492, 40196.8)
query 494: (883960, 47662.9)
query 495: (494, 29738)
query 496: (224600, 40850.4)
query 497: (496, 53422.2)
query 498: (497, 49689.3)
query 499: (371939, 52529.3)
query 500: (499, 43688.2)
query 501: (173406, 53883.3)
query 502: (494866, 63178.1)
query 503: (687116, 43377.7)
query 504: (849147, 38376.8)
query 505: (807529, 31183.5)
query 506: (505, 32673.2)
query 507: (9543, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (509, 28763.2)
query 511: (848669, 26825.3)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (390923, 41278.8)
query 515: (409441, 38082.7)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (517, 47019.9)
query 519: (518, 33140.2)
query 520: (287407, 38870.2)
query 521: (719893, 44416)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (604510, 52437.5)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (145270, 62236.1)
query 532: (531, 53061.8)
query 533: (563055, 59390.3)
query 534: (17691, 46295.2)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (348372, 62221.1)
query 539: (766160, 57713.4)
query 540: (949682, 39430.4)
query 541: (639286, 30664.1)
query 542: (997347, 62356.7)
query 543: (341664, 74818.7)
query 544: (177952, 50782.9)
query 545: (967382, 35519.4)
query 546: (547091, 34548.7)
query 547: (89041, 35895.5)
query 548: (547, 34211)
query 549: (548, 30242.7)
query 550: (744158, 33249.4)
query 551: (470896, 27374.2)
query 552: (551, 30878.3)
query 553: (112253, 45674.5)
query 554: (553, 35547.2)
query 555: (554, 28007.6)
query 556: (729023, 52066.1)
query 557: (632597, 43291.4)
query 558: (544069, 40857.5)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (773538, 15827.3)
query 562: (561, 33994.1)
query 563: (390400, 41291.3)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (565, 26871.7)
query 567: (388526, 69080.9)
query 568: (522922, 52498.1)
query 569: (105246, 52208.7)
query 570: (812016, 46039.1)
query 571: (751894, 58757.5)
query 572: (686578, 57738.5)
query 573: (964174, 42540.2)
query 574: (944581, 50708.2)
query 575: (574, 36601.2)
query 576: (437821, 48584.3)
query 577: (68472, 38377.7)
query 578: (242439, 43750.3)
query 579: (473400, 26696.4)
query 580: (579, 22037.7)
query 581: (369157, 43290.4)
query 582: (581, 38019.5)
query 583: (742533, 57115.9)
query 584: (145883, 57092.8)
query 585: (434743, 51059.9)
query 586: (524476, 41303.3)
query 587: (586, 43234.6)
query 588: (975519, 54747.5)
query 589: (588, 44740.7)
query 590: (589, 39733.6)
query 591: (152235, 48612.6)
query 592: (591, 45263.2)
query 593: (253002, 53846.1)
query 594: (311152, 46974.6)
query 595: (736609, 43379.2)
query 596: (212678, 55713.9)
query 597: (141449, 78218.7)
query 598: (937809, 49129.4)
query 599: (36297, 44680.4)
query 600: (599, 48668)
query 601: (345626, 49823.8)
query 602: (505848, 48795.9)
query 603: (775419, 50783.9)
query 604: (603, 28289.8)
query 605: (112267, 34829.6)
query 606: (348646, 38067.3)
query 607: (654870, 28564.4)
query 608: (607, 29990.1)
query 609: (806376, 38473.4)
query 610: (609, 41392)
query 611: (425036, 48049.6)
query 612: (780539, 43992.2)
query 613: (989246, 52930.4)
query 614: (874304, 45852.7)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (509005, 56374.8)
query 618: (617, 29061.4)
query 619: (273175, 47262.1)
query 620: (989594, 42862.3)
query 621: (920912, 44085.6)
query 622: (706716, 46598.7)
query 623: (147482, 42678.1)
query 624: (623, 50603.8)
query 625: (224957, 40303.9)
query 626: (458451, 42054.1)
query 627: (187786, 64208.3)
query 628: (449113, 66980.1)
query 629: (954868, 53408.7)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (770734, 59028.1)
query 633: (323041, 33812.2)
query 634: (633, 41683.6)
query 635: (31235, 43200.7)
query 636: (635, 42674.7)
query 637: (117643, 45790.6)
query 638: (637, 24172)
query 639: (666820, 28299.1)
query 640: (639, 52831)
query 641: (7149, 59337.5)
query 642: (944397, 46312.3)
query 643: (974417, 51300.1)
query 644: (643, 53503.9)
query 645: (593439, 62042.7)
query 646: (645, 48171.2)
query 647: (497, 47953.9)
query 648: (473834, 55542.9)
query 649: (648, 36717.9)
query 650: (188754, 54998.3)
query 651: (650, 41185.9)
query 652: (8712, 42619.9)
query 653: (652, 31422.6)
query 654: (187766, 32619.1)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (97840, 43719.2)
query 659: (512055, 48111.2)
query 660: (456370, 56840.3)
query 661: (977967, 41541.6)
query 662: (242439, 43430.9)
query 663: (942, 26142.3)
query 664: (663, 39028.7)
query 665: (891478, 22884.1)
query 666: (202925, 20883.7)
query 667: (666, 44807)
query 668: (782314, 41455.9)
query 669: (668, 46291.1)
query 670: (995227, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (573737, 39558.4)
query 675: (558, 36299.1)
query 676: (675, 49723.8)
query 677: (156531, 76951.2)
query 678: (848, 61597.7)
query 679: (354266, 45007)
query 680: (961752, 43510.9)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (97008, 21020)
query 684: (932824, 32330.5)
query 685: (253560, 32919.5)
query 686: (1191, 27153)
query 687: (686, 26766.5)
query 688: (122354, 36500)
query 689: (90769, 26220.9)
query 690: (780319, 30987)
query 691: (4016, 73753.6)
query 692: (691, 73347.3)
query 693: (23745, 69510.6)
query 694: (561934, 59310.3)
query 695: (887707, 62905.9)
query 696: (543456, 61969.3)
query 697: (696, 41881.6)
query 698: (203871, 37926)
query 699: (637730, 54747.1)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (591560, 63898.9)
query 703: (399596, 56889.1)
query 704: (620149, 41408.1)
query 705: (704, 21220.7)
query 706: (569711, 31117.1)
query 707: (514837, 43078)
query 708: (496655, 49314.2)
query 709: (779563, 55581.5)
query 710: (709, 45094.6)
query 711: (275780, 56700.2)
query 712: (711, 60201.8)
query 713: (331465, 53632.7)
query 714: (486424, 92416.2)
query 715: (714, 42995.8)
query 716: (651799, 54571.9)
query 717: (716, 57152.1)
query 718: (215378, 67232.3)
query 719: (749984, 49181)
query 720: (904162, 50913.2)
query 721: (666812, 23429.4)
query 722: (113428, 23756)
query 723: (502348, 41594.7)
query 724: (723, 49351.9)
query 725: (915520, 45411.2)
query 726: (369542, 41205.9)
query 727: (723288, 50491.4)
query 728: (703652, 52470.6)
query 729: (686896, 50941.2)
query 730: (729, 40116.7)
query 731: (200336, 46781.1)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (889589, 66068.8)
query 740: (473816, 45744.7)
query 741: (767517, 39883.7)
query 742: (741, 38443.9)
query 743: (197522, 59423)
query 744: (743, 44613.2)
query 745: (32771, 43489.8)
query 746: (303862, 38142.2)
query 747: (485203, 39443.6)
query 748: (747, 47670.5)
query 749: (873953, 54879)
query 750: (606464, 26252.4)
query 751: (785404, 36928.3)
query 752: (751, 48054)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (420619, 60391.8)
query 757: (756, 29815.3)
query 758: (997379, 46278.9)
query 759: (758, 37574.2)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (380724, 38651.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (447, 37581.9)
query 769: (768, 48658.9)
query 770: (753054, 75242.8)
query 771: (802362, 51057.4)
query 772: (441664, 55530.2)
query 773: (772, 50351.3)
query 774: (971326, 46740.4)
query 775: (774, 31602.8)
query 776: (990091, 39083.2)
query 777: (776, 42738.9)
query 778: (891252, 37275.2)
query 779: (778, 40739.5)
query 780: (85743, 61688.4)
query 781: (825225, 61917)
query 782: (781, 33799.2)
query 783: (242252, 64626.6)
query 784: (783, 40881.4)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (576140, 62873.5)
query 788: (184625, 77120.2)
query 789: (788, 53892.6)
query 790: (855816, 71827.6)
query 791: (129059, 49605.7)
query 792: (791, 47081.5)
query 793: (703653, 74309.4)
query 794: (225086, 73831.2)
query 795: (824902, 66770.8)
query 796: (795, 46417.8)
query 797: (796, 32507.9)
query 798: (797, 38623.9)
query 799: (941440, 30361.1)
query 800: (804295, 35299.8)
query 801: (998319, 54282.2)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (987158, 38827.8)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (368199, 28136.9)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (810, 27188.4)
query 812: (315145, 33925.9)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (451069, 46341.5)
query 816: (815, 34236.3)
query 817: (829580, 34538.7)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (529405, 45063)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (623123, 48501.7)
query 827: (357474, 57556.2)
query 828: (690897, 62604.6)
query 829: (924426, 68154.2)
query 830: (524198, 55107.6)
query 831: (249569, 61790)
query 832: (417233, 71773.7)
query 833: (849042, 64310.4)
query 834: (919661, 50912)
query 835: (834, 36456.8)
query 836: (835, 70418.7)
query 837: (209681, 55067.8)
query 838: (153013, 48836.9)
query 839: (940649, 57380.4)
query 840: (225494, 45929.3)
query 841: (619213, 39149.9)
query 842: (841, 38241.6)
query 843: (400089, 54555.1)
query 844: (488662, 44347.4)
query 845: (245947, 47218.7)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (609441, 60189.6)
query 849: (561145, 52826.7)
query 850: (564075, 44497.8)
query 851: (679276, 44944.9)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (752158, 54449.4)
query 855: (437837, 55596.9)
query 856: (855, 28847.4)
query 857: (131386, 45458.6)
query 858: (124065, 45188.3)
query 859: (666751, 16467.1)
query 860: (384860, 13028.2)
query 861: (860, 30303)
query 862: (810833, 41561)
query 863: (942769, 55543.9)
query 864: (863, 46903)
query 865: (187656, 31145.8)
query 866: (657363, 32098.7)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (983988, 60656.9)
query 870: (143620, 45592.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (441774, 37148.4)
query 874: (545801, 28292.2)
query 875: (259862, 49321.7)
query 876: (598059, 60683.6)
query 877: (341311, 53396.9)
query 878: (914242, 47548.8)
query 879: (456578, 28570.5)
query 880: (555, 33693.5)
query 881: (880, 34116.4)
query 882: (574373, 55291.9)
query 883: (882, 35179.4)
query 884: (997663, 35898)
query 885: (243573, 21448.9)
query 886: (885, 24510.7)
query 887: (682110, 48450.7)
query 888: (296347, 37536.5)
query 889: (888, 34184.8)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (86373, 55060.7)
query 894: (725426, 50471.1)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (406003, 30068.6)
query 898: (904369, 31297.4)
query 899: (531720, 45578)
query 900: (600462, 51770.1)
query 901: (261905, 45053.6)
query 902: (542908, 40679.7)
query 903: (902, 30378)
query 904: (397248, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (839741, 45740)
query 911: (813415, 81806.4)
query 912: (203974, 71497.5)
query 913: (881940, 43621.3)
query 914: (913, 34774.3)
query 915: (224945, 40239)
query 916: (853765, 22815.7)
query 917: (772566, 44502.2)
query 918: (505004, 33759.6)
query 919: (918, 29447.2)
query 920: (880895, 44170.9)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (583033, 28468)
query 925: (924, 38327.7)
query 926: (214575, 48274.5)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (178559, 39059.4)
query 930: (986577, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (399596, 58248.5)
query 934: (933, 47007)
query 935: (369843, 35005.9)
query 936: (567838, 24541.4)
query 937: (462970, 55715.3)
query 938: (264614, 49491.4)
query 939: (938, 37010.6)
query 940: (816226, 60995)
query 941: (18771, 35199.2)
query 942: (473400, 27062)
query 943: (942, 25000)
query 944: (658423, 44432.9)
query 945: (944, 36035.8)
query 946: (945, 36844)
query 947: (345563, 28179.6)
query 948: (372834, 35646)
query 949: (706183, 45964.4)
query 950: (852684, 39118.1)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (352997, 55131)
query 954: (953, 45459)
query 955: (903715, 52819.9)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (910970, 46723.2)
query 960: (713613, 46714.4)
query 961: (162717, 45789.9)
query 962: (192280, 58155.3)
query 963: (22122, 32831.2)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (965, 38172.7)
query 967: (403481, 52153.7)
