start load sift data ...
dim: 128, rows: 1000000
query 414: (413, 30209.6)
query 415: (821709, 32741.7)
query 416: (415, 43831.1)
query 417: (400779, 31709.4)
query 418: (699163, 41148.9)
query 419: (418, 57062.3)
query 420: (419, 50949.8)
query 421: (420, 52414.1)
query 422: (798593, 25037.4)
query 423: (422, 27887.6)
query 424: (188, 32443.7)
query 425: (424, 38359.5)
query 426: (425, 42989.2)
query 427: (244318, 60852.7)
query 428: (427, 36079)
query 429: (428, 28785.8)
query 430: (429, 41570.8)
query 431: (694052, 37605.3)
query 432: (79312, 38873.6)
query 433: (432, 34166.3)
query 434: (433, 33807.4)
query 435: (434, 29863.7)
query 436: (435, 27921.4)
query 437: (436, 45726)
query 438: (512769, 21534.3)
query 439: (411012, 29259.2)
query 440: (574042, 16079.4)
query 441: (838022, 12477.6)
query 442: (441, 39060.4)
query 443: (442, 41461.2)
query 444: (443, 31885.5)
query 445: (573, 42926.6)
query 446: (445, 42306.5)
query 447: (446, 37684.8)
query 448: (447, 31922.8)
query 449: (448, 31292.7)
query 450: (449, 28228.4)
query 451: (450, 33013.9)
query 452: (451, 53348.2)
query 453: (452, 32204)
query 454: (453, 39660.2)
query 455: (454, 50533.3)
query 456: (455, 40963.9)
query 457: (456, 27985.6)
query 458: (457, 50742)
query 459: (458, 49989.8)
query 460: (459, 45809.5)
query 461: (130610, 40167.5)
query 462: (461, 44840.1)
query 463: (462, 54797.7)
query 464: (463, 53339.8)
query 465: (464, 53506.8)
query 466: (532, 41733.4)
query 467: (466, 53661.4)
query 468: (890185, 22232.5)
query 469: (754554, 20542)
query 470: (469, 37979.3)
query 471: (373932, 29380.8)
query 472: (253890, 29955.4)
query 473: (472, 40748.7)
query 474: (473, 45744.2)
query 475: (185747, 43097.5)
query 476: (475, 39793.8)
query 477: (754361, 27958)
query 478: (249494, 31018.5)
query 479: (1028, 39936.5)
query 480: (808946, 35631.6)
query 481: (685403, 49929.7)
query 482: (384515, 60765.6)
query 483: (482, 36138.7)
query 484: (768702, 26914.4)
query 485: (484, 20290.4)
query 486: (485, 47360.6)
query 487: (486, 46659.9)
query 488: (487, 35324.8)
query 489: (391932, 53893)
query 490: (929381, 34522.6)
query 491: (175686, 25243.2)
query 492: (502654, 29929)
query 493: (492, 40196.8)
query 494: (493, 42498.7)
query 495: (494, 29738)
query 496: (495, 33901.4)
query 497: (496, 53422.2)
query 498: (646, 49689.3)
query 499: (498, 45687.3)
query 500: (499, 43688.2)
query 501: (500, 42299.5)
query 502: (501, 42346.5)
query 503: (987074, 41624.9)
query 504: (765276, 33211.8)
query 505: (504, 27416)
query 506: (505, 32673.2)
query 507: (867448, 29801.2)
query 508: (507, 29880.5)
query 509: (508, 42725.3)
query 510: (835386, 42209.2)
query 511: (839952, 38846.4)
query 512: (306415, 57654.6)
query 513: (512, 51686)
query 514: (513, 33264.9)
query 515: (514, 32754)
query 516: (632029, 27502.7)
query 517: (516, 30676.4)
query 518: (493348, 47755.8)
query 519: (518, 33140.2)
query 520: (519, 36182.1)
query 521: (520, 40606.4)
query 522: (521, 36402.5)
query 523: (522, 31813.1)
query 524: (523, 49213.8)
query 525: (524, 49507.1)
query 526: (234095, 39469.9)
query 527: (526, 34832.6)
query 528: (527, 36443.6)
query 529: (528, 39073.9)
query 530: (529, 57292.6)
query 531: (145270, 62236.1)
query 532: (531, 53061.8)
query 533: (465, 46059)
query 534: (775889, 39462.8)
query 535: (534, 35910.7)
query 536: (535, 50560.3)
query 537: (536, 28517.1)
query 538: (537, 46006)
query 539: (766160, 57713.4)
query 540: (539, 30440.8)
query 541: (540, 30664.1)
query 542: (541, 50717.4)
query 543: (855057, 67268.8)
query 544: (543, 40717.8)
query 545: (266735, 31290.5)
query 546: (547091, 34548.7)
query 547: (546, 33221.7)
query 548: (704766, 38090.1)
query 549: (548, 30242.7)
query 550: (549, 29951.5)
query 551: (470896, 27374.2)
query 552: (99808, 32050.9)
query 553: (693995, 43251.9)
query 554: (553, 35547.2)
query 555: (255966, 29863)
query 556: (555, 39928.4)
query 557: (556, 36889.2)
query 558: (557, 33645.6)
query 559: (558, 36529.2)
query 560: (559, 18022.1)
query 561: (666779, 13233.4)
query 562: (561, 33994.1)
query 563: (607782, 40072.7)
query 564: (563, 35783.1)
query 565: (564, 46352.9)
query 566: (428, 26871.7)
query 567: (566, 48413.7)
query 568: (567, 41892.1)
query 569: (568, 46142.4)
query 570: (569, 37372.7)
query 571: (570, 47861.9)
query 572: (345, 50678.9)
query 573: (572, 38669.4)
query 574: (444, 45791.1)
query 575: (574, 36601.2)
query 576: (530381, 47203.1)
query 577: (576, 29546)
query 578: (577, 34617.5)
query 579: (838815, 26696.4)
query 580: (579, 22037.7)
query 581: (580, 32140.9)
query 582: (581, 38019.5)
query 583: (582, 42599)
query 584: (583, 47884.2)
query 585: (584, 45528.3)
query 586: (585, 37252.1)
query 587: (586, 43234.6)
query 588: (587, 41807.7)
query 589: (614650, 56004.3)
query 590: (589, 39733.6)
query 591: (497205, 43373.6)
query 592: (591, 45263.2)
query 593: (592, 50829.4)
query 594: (593, 46187.2)
query 595: (544279, 42935.3)
query 596: (595, 51054.1)
query 597: (596, 57383.6)
query 598: (597, 40784.1)
query 599: (148877, 44161.7)
query 600: (599, 48668)
query 601: (600, 49394.3)
query 602: (487626, 47960.5)
query 603: (602, 43878.6)
query 604: (852627, 28289.8)
query 605: (112267, 34829.6)
query 606: (605, 34378.3)
query 607: (349785, 26242.8)
query 608: (932467, 31802.5)
query 609: (608, 33769)
query 610: (803526, 42191.2)
query 611: (610, 39927.9)
query 612: (561060, 37876)
query 613: (612, 47348.2)
query 614: (845438, 47056.7)
query 615: (614, 35450.2)
query 616: (615, 44861.3)
query 617: (616, 48985.1)
query 618: (617, 29061.4)
query 619: (618, 39396)
query 620: (619, 34008.3)
query 621: (620, 27219.9)
query 622: (621, 41174)
query 623: (622, 41597.7)
query 624: (623, 50603.8)
query 625: (624, 37501.2)
query 626: (625, 34657.4)
query 627: (626, 52815.8)
query 628: (627, 56367)
query 629: (948224, 40582.3)
query 630: (629, 40872.9)
query 631: (630, 48700.2)
query 632: (631, 47960.4)
query 633: (488361, 32127.8)
query 634: (633, 41683.6)
query 635: (634, 37006.3)
query 636: (635, 42674.7)
query 637: (636, 33740.4)
query 638: (637, 24172)
query 639: (191059, 28299.1)
query 640: (639, 52831)
query 641: (640, 53296.3)
query 642: (641, 42153)
query 643: (23263, 48888.8)
query 644: (643, 53503.9)
query 645: (644, 44701.6)
query 646: (496, 48171.2)
query 647: (497, 47953.9)
query 648: (650895, 49850.9)
query 649: (648, 36717.9)
query 650: (649, 45238)
query 651: (650, 41185.9)
query 652: (651, 38779.4)
query 653: (652, 31422.6)
query 654: (653, 26047.4)
query 655: (654, 43388.6)
query 656: (655, 46790)
query 657: (656, 31712.5)
query 658: (97840, 43719.2)
query 659: (658, 42336.2)
query 660: (67001, 53940.9)
query 661: (660, 41078)
query 662: (661, 38444.6)
query 663: (662, 26142.3)
query 664: (663, 39028.7)
query 665: (664, 21146.7)
query 666: (665, 20883.7)
query 667: (851797, 47674.6)
query 668: (667, 33762.1)
query 669: (668, 46291.1)
query 670: (368, 34698)
query 671: (670, 31214.9)
query 672: (671, 35712.9)
query 673: (672, 42790.9)
query 674: (673, 33684.5)
query 675: (674, 36299.1)
query 676: (675, 49723.8)
query 677: (676, 55703.6)
query 678: (677, 54478.9)
query 679: (678, 38779.9)
query 680: (679, 35566.2)
query 681: (680, 33876.9)
query 682: (681, 46403.6)
query 683: (682, 21020)
query 684: (903953, 30579.4)
query 685: (684, 32516.6)
query 686: (1191, 27153)
query 687: (1192, 26766.5)
query 688: (687, 32250.2)
query 689: (688, 24813.1)
query 690: (689, 29582.2)
query 691: (690, 58314)
query 692: (691, 73347.3)
query 693: (23745, 69510.6)
query 694: (693, 49575.9)
query 695: (216850, 55386)
query 696: (695, 49447.5)
query 697: (696, 41881.6)
query 698: (697, 32107.1)
query 699: (698, 46490.5)
query 700: (699, 40916.9)
query 701: (700, 54995.6)
query 702: (701, 49791.9)
query 703: (702, 43692.5)
query 704: (94291, 41082.7)
query 705: (488779, 21220.7)
query 706: (705, 29670.4)
query 707: (757535, 37292.1)
query 708: (469825, 42589.2)
query 709: (708, 43233.4)
query 710: (680980, 68075.9)
query 711: (710, 50940.4)
query 712: (711, 60201.8)
query 713: (712, 52715.9)
query 714: (12183, 66093.9)
query 715: (714, 42995.8)
query 716: (715, 54571.9)
query 717: (524454, 67677.5)
query 718: (717, 64298.1)
query 719: (718, 37927.4)
query 720: (719, 43897.2)
query 721: (834024, 23429.4)
query 722: (754681, 23756)
query 723: (306460, 40709.5)
query 724: (263415, 53849)
query 725: (724, 33210)
query 726: (725, 35284.5)
query 727: (726, 46102.4)
query 728: (727, 42587.9)
query 729: (728, 43154.6)
query 730: (936, 40116.7)
query 731: (64970, 38987.5)
query 732: (731, 19600.7)
query 733: (732, 27129.9)
query 734: (733, 31192.5)
query 735: (734, 44492.6)
query 736: (735, 47053)
query 737: (736, 46918.7)
query 738: (737, 44558.1)
query 739: (738, 41176.3)
query 740: (739, 30676.4)
query 741: (740, 33776.7)
query 742: (1230, 38443.9)
query 743: (742, 45908.3)
query 744: (743, 44613.2)
query 745: (815557, 34534.8)
query 746: (303862, 38142.2)
query 747: (746, 38385)
query 748: (747, 47670.5)
query 749: (748, 48856)
query 750: (749, 26252.4)
query 751: (750, 30831.3)
query 752: (502554, 57015.5)
query 753: (752, 57905.4)
query 754: (753, 46686.3)
query 755: (754, 44207.1)
query 756: (344678, 56288)
query 757: (756, 29815.3)
query 758: (757, 38633.8)
query 759: (758, 37574.2)
query 760: (759, 39508.2)
query 761: (760, 49507)
query 762: (761, 44878.3)
query 763: (762, 38538.2)
query 764: (763, 35093)
query 765: (764, 36574.9)
query 766: (765, 32442.6)
query 767: (766, 33693.2)
query 768: (767, 36291)
query 769: (768, 48658.9)
query 770: (769, 46819.5)
query 771: (770, 45278.6)
query 772: (771, 49812.7)
query 773: (772, 50351.3)
query 774: (773, 42393.9)
query 775: (774, 31602.8)
query 776: (775, 34062.9)
query 777: (757572, 54969.1)
query 778: (777, 37275.2)
query 779: (778, 40739.5)
query 780: (779, 51004.1)
query 781: (780, 52219.6)
query 782: (781, 33799.2)
query 783: (515824, 60046.4)
query 784: (237869, 44368.7)
query 785: (613726, 34511.7)
query 786: (785, 59294.8)
query 787: (303550, 46619.8)
query 788: (787, 73275.1)
query 789: (788, 53892.6)
query 790: (789, 71009.9)
query 791: (790, 36370.9)
query 792: (791, 47081.5)
query 793: (14647, 68790.1)
query 794: (232693, 63282.9)
query 795: (794, 50269.9)
query 796: (795, 46417.8)
query 797: (950258, 38197.9)
query 798: (797, 38623.9)
query 799: (106683, 30361.1)
query 800: (688323, 35299.8)
query 801: (1993, 35202.1)
query 802: (801, 35236.1)
query 803: (802, 33696.2)
query 804: (879912, 38803.1)
query 805: (804, 23469.2)
query 806: (805, 26266.4)
query 807: (937351, 25553.5)
query 808: (807, 42845.2)
query 809: (808, 61955.8)
query 810: (809, 29906.1)
query 811: (51299, 32847.9)
query 812: (811, 28296.8)
query 813: (812, 38299.3)
query 814: (813, 33705)
query 815: (755276, 38851.6)
query 816: (446557, 36075.4)
query 817: (816, 30599.2)
query 818: (817, 25754)
query 819: (818, 35230)
query 820: (819, 48087)
query 821: (820, 31990.4)
query 822: (838067, 42694)
query 823: (822, 39169.9)
query 824: (823, 38382)
query 825: (824, 47685.4)
query 826: (825, 42739.5)
query 827: (826, 50577.1)
query 828: (827, 49886.3)
query 829: (828, 56631.5)
query 830: (167830, 53602.1)
query 831: (830, 43074.9)
query 832: (831, 50758.9)
query 833: (832, 54790.4)
query 834: (867243, 45186.3)
query 835: (834, 36456.8)
query 836: (520414, 71596.9)
query 837: (836, 49907.4)
query 838: (153013, 48836.9)
query 839: (838, 46976.9)
query 840: (839, 45761)
query 841: (619213, 39149.9)
query 842: (841, 38241.6)
query 843: (842, 52108.9)
query 844: (843, 36867.7)
query 845: (844, 40674.4)
query 846: (845, 50216.2)
query 847: (846, 51318.4)
query 848: (787413, 56038.7)
query 849: (848, 49899.8)
query 850: (977786, 38694.9)
query 851: (850, 42287.6)
query 852: (851, 37217.3)
query 853: (852, 43473.8)
query 854: (853, 49663.1)
query 855: (854, 47406.9)
query 856: (855, 28847.4)
query 857: (856, 39868.2)
query 858: (124065, 45188.3)
query 859: (666953, 16467.1)
query 860: (541332, 13028.2)
query 861: (860, 30303)
query 862: (539140, 39480.2)
query 863: (862, 48808.7)
query 864: (863, 46903)
query 865: (677194, 27119.4)
query 866: (288819, 23545.5)
query 867: (866, 47300.3)
query 868: (867, 45765.3)
query 869: (868, 55455.8)
query 870: (869, 42083.8)
query 871: (870, 46553.9)
query 872: (871, 31277.6)
query 873: (872, 31716.9)
query 874: (873, 24046.4)
query 875: (874, 38398.3)
query 876: (875, 53741.3)
query 877: (876, 39715.1)
query 878: (877, 42443.9)
query 879: (606095, 28570.5)
query 880: (879, 33693.5)
query 881: (880, 34116.4)
query 882: (881, 45912.6)
query 883: (882, 35179.4)
query 884: (883, 32017.9)
query 885: (884, 21448.9)
query 886: (885, 24510.7)
query 887: (886, 40691.6)
query 888: (887, 32962.2)
query 889: (350762, 37007.9)
query 890: (889, 33916.1)
query 891: (890, 50815)
query 892: (891, 39389.2)
query 893: (892, 45187.5)
query 894: (893, 42892.8)
query 895: (894, 42747)
query 896: (895, 45168.5)
query 897: (28782, 30068.6)
query 898: (25992, 31297.4)
query 899: (184288, 44540.8)
query 900: (621977, 37577.1)
query 901: (725950, 42763.9)
query 902: (601753, 36433.4)
query 903: (902, 30378)
query 904: (903, 31389.6)
query 905: (873, 24828.5)
query 906: (905, 40601.4)
query 907: (906, 44906.8)
query 908: (907, 49084.6)
query 909: (908, 39048.6)
query 910: (909, 40128.3)
query 911: (466086, 70983.8)
query 912: (911, 59581.7)
query 913: (1326, 39262.8)
query 914: (1327, 34774.3)
query 915: (914, 39395.8)
query 916: (915, 22815.7)
query 917: (302271, 27356.7)
query 918: (820923, 33759.6)
query 919: (918, 29447.2)
query 920: (887861, 32172.4)
query 921: (920, 36560.7)
query 922: (921, 40562.7)
query 923: (922, 40011.6)
query 924: (923, 28468)
query 925: (924, 38327.7)
query 926: (925, 37065.9)
query 927: (926, 34549.6)
query 928: (927, 34124)
query 929: (928, 38425.5)
query 930: (981427, 44084.1)
query 931: (930, 30701.6)
query 932: (931, 31140.4)
query 933: (932, 48639.2)
query 934: (933, 47007)
query 935: (329501, 34735.5)
query 936: (935, 24541.4)
query 937: (729, 42038.3)
query 938: (937, 38512.2)
query 939: (938, 37010.6)
query 940: (701046, 47590.4)
query 941: (940, 29284.4)
query 942: (473400, 27062)
query 943: (942, 25000)
query 944: (943, 37808.7)
query 945: (723830, 37183.6)
query 946: (945, 36844)
query 947: (946, 25926.9)
query 948: (947, 24878.9)
query 949: (957, 43479.8)
query 950: (949, 30803.3)
query 951: (950, 51587.5)
query 952: (951, 49759.6)
query 953: (952, 44985.8)
query 954: (953, 45459)
query 955: (616506, 50665)
query 956: (955, 46232.8)
query 957: (956, 40524.5)
query 958: (957, 39826.2)
query 959: (958, 37328.9)
query 960: (1361, 41878.9)
query 961: (960, 31348.7)
query 962: (961, 50905.3)
query 963: (962, 30157)
query 964: (963, 28259.8)
query 965: (964, 40465.4)
query 966: (965, 38172.7)
query 967: (966, 47564.8)
query 968: (566644, 45411.8)
query 969: (531387, 40685.8)
query 970: (969, 30270.8)
query 971: (970, 26934.1)
query 972: (965569, 28010.2)
query 973: (972, 49894.4)
query 974: (516929, 48059.4)
query 975: (974, 36269.4)
query 976: (975, 46054.1)
query 977: (453768, 38003.6)
query 978: (581381, 34443.4)
query 979: (978, 39473.7)
query 980: (876854, 48844.5)
query 981: (980, 35377.1)
query 982: (981, 29238.2)
query 983: (982, 53479.9)
query 984: (179177, 61800.8)
query 985: (720438, 41026.8)
query 986: (985, 33281.7)
query 987: (986, 41188.6)
query 988: (987, 38634.1)
query 989: (988, 48852.5)
query 990: (989, 37848.8)
