query 37: (994042, 20485.1),(654951, 20485.1),(901654, 20485.1),(900824, 22498.2),(900804, 22498.2),(229756, 22498.2),(819010, 22498.2),(655299, 22498.2),(76921, 22498.2),(996456, 22936.5)
query 38: (254984, 21329.5),(255016, 21329.5),(639332, 21329.5),(761724, 23386.4),(756645, 23386.4),(673817, 23386.4),(756798, 23386.4),(758441, 23386.4),(758331, 23386.4),(757480, 23386.4)
query 39: (760172, 69591.5),(758471, 72552.1),(302639, 74466.7),(78271, 77312.7),(872374, 78429.5),(639222, 78635.1),(414742, 79938.1),(78783, 82373.5),(994003, 83583.1),(759605, 83710.8)
query 40: (577410, 99378.5),(470956, 103338),(218940, 104015),(281442, 105266),(818888, 105463),(316213, 106381),(330951, 106662),(562777, 107465),(348917, 108700),(379159, 109581)
query 41: (516, 45188.2),(694770, 47118.3),(903108, 49644.1),(506254, 50175.2),(581572, 50175.8),(118008, 50361.8),(754636, 51232.8),(201266, 52938.3),(545273, 54402.5),(250640, 54422.9)
query 42: (412249, 65235.1),(78936, 67098.5),(499293, 67322.7),(496304, 67658.3),(496348, 69295),(78705, 70632.6),(164893, 73500.6),(412183, 73504.5),(910560, 74961),(327446, 74997.9)
query 43: (200261, 81794.7),(648854, 85448.5),(921873, 88456.1),(927702, 88674.6),(769665, 90648.7),(936075, 91154.8),(378343, 93067.1),(194721, 93796.9),(273537, 93796.9),(925074, 94171.4)
query 44: (146975, 57065.1),(178492, 57065.1),(110514, 57065.1),(119794, 57065.1),(277894, 60149.5),(511425, 60149.5),(199078, 60149.5),(147753, 60149.5),(119835, 60149.5),(110401, 60149.5)
query 45: (701699, 16175.6),(697850, 16175.6),(880256, 16175.6),(546613, 16175.6),(411657, 16175.6),(947969, 16175.6),(685913, 17746.2),(930231, 18609.8),(681580, 19222.6),(50289, 19222.6)
query 46: (890898, 19781.3),(821776, 20847.5),(785272, 20847.5),(537726, 24868.3),(996457, 24974.9),(813579, 24997.1),(159305, 24997.1),(614611, 25012.1),(614491, 25012.1),(613557, 25012.1)
query 47: (56517, 31586),(128163, 31586),(49695, 31586),(109709, 31586),(910586, 31586),(862226, 31586),(915279, 31586),(49558, 31586),(408023, 31586),(391498, 31586)
query 48: (330681, 30594.4),(986622, 32406.6),(416236, 32423.1),(583145, 32423.1),(666497, 32423.1),(411585, 32763.2),(411983, 32763.2),(779980, 32763.2),(770204, 32763.2),(49295, 33632.4)
query 49: (56587, 16777.9),(379164, 16777.9),(212630, 16777.9),(808879, 17118.8),(672789, 17537.3),(38257, 17537.3),(216679, 17537.3),(378874, 17537.3),(555912, 17537.3),(828342, 17537.3)
query 50: (824092, 18109.4),(821578, 18109.4),(830610, 18109.4),(572781, 18109.4),(570432, 18109.4),(743699, 18109.4),(824640, 18109.4),(408992, 18109.4),(825162, 18109.4),(825308, 18109.4)
query 51: (827708, 41030.3),(326708, 45641.6),(551641, 47092.3),(483412, 48859.2),(664324, 48942.6),(293663, 49281.9),(320755, 50049.5),(616200, 50159.2),(84053, 50159.2),(467537, 50792.8)
query 52: (529700, 31798.3),(491332, 32017.6),(834639, 32017.6),(403482, 32311.6),(487856, 35478.7),(135212, 35705.3),(630634, 37173.8),(725439, 38009.5),(808454, 38009.5),(487458, 38975.1)
query 53: (320755, 37404.6),(140486, 37950),(389876, 39751.2),(155031, 40772.4),(43937, 40987.2),(739491, 43372.8),(283954, 44190.9),(311333, 44190.9),(724544, 44190.9),(662774, 45243.2)
query 54: (68646, 45492.4),(353467, 45492.4),(259502, 50559.6),(187968, 50734.8),(719302, 51742.1),(7329, 52507.9),(705006, 53327.2),(514506, 53678.6),(363852, 53912.6),(84866, 53912.6)
query 55: (54, 36899),(51, 41006.9),(754307, 41630),(187969, 41732.7),(420482, 41732.7),(180686, 43134.2),(108211, 43337.3),(669822, 44743.3),(1357, 44772.5),(351582, 45490.1)
query 56: (869525, 61745.3),(301012, 62530.3),(807351, 63877.9),(360504, 64615.2),(976904, 68561.4),(450102, 70452.8),(159682, 70752.1),(534663, 70956.9),(278067, 71465.7),(198724, 72469.4)
query 57: (56, 23201),(77, 23744.6),(522500, 24781.5),(254470, 24781.5),(214371, 24781.5),(522834, 29680.6),(31353, 29953.2),(188712, 30259.1),(519457, 30566.1),(335497, 30944.5)
query 58: (247413, 24842.8),(662785, 25650.8),(451039, 26210.6),(88642, 26210.6),(854147, 26307.1),(491804, 26396.6),(323201, 26396.6),(665264, 26396.6),(305456, 26396.6),(522499, 27442.2)
query 59: (58, 19273.2),(79, 19273.2),(156164, 19273.2),(325807, 22033.3),(917854, 22529.1),(89463, 23089.7),(68501, 23395.1),(922289, 24329.6),(118396, 24686.2),(492959, 25053.4)
query 60: (59, 17843.4),(495503, 18693.3),(827089, 18693.3),(828214, 18693.3),(511904, 19590.5),(305859, 20318.4),(363905, 20651.7),(232690, 20989.7),(68375, 22230.3),(305314, 22230.3)
query 61: (60, 17608.4),(278809, 17842.7),(157318, 17842.7),(429880, 17842.7),(280140, 17842.7),(799419, 17842.7),(261439, 18602.3),(690434, 18602.3),(419737, 18752.1),(363500, 18752.1)
query 62: (168454, 20090.4),(215581, 20587.9),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2),(583814, 21872.5),(601072, 21882.3),(341795, 22103.7),(903010, 22478.6)
query 63: (690434, 21537.8),(364881, 21613.4),(42127, 23230.9),(525679, 23316.4),(151286, 23444.1),(104890, 23902.7),(482510, 23940.4),(505423, 23940.4),(693797, 23940.4),(608348, 24570.2)
query 64: (63, 44753.1),(61854, 50795.1),(280005, 53113.3),(94510, 58417.1),(251640, 58777.4),(99161, 59731.2),(8037, 61051.9),(198147, 61803.4),(276963, 61803.4),(939694, 61806.8)
query 65: (966957, 42144),(248002, 46398.7),(573215, 47164.9),(426541, 48621.7),(349239, 48621.7),(169611, 48745.5),(170350, 49647.7),(731358, 49802.3),(30640, 53308),(965060, 54964.9)
query 66: (292014, 61164.1),(964781, 70245.8),(704160, 71115.3),(243539, 71840.4),(691435, 77994.3),(163991, 78159.9),(732394, 78430.7),(485114, 78722.6),(689816, 78985.5),(62145, 79476.3)
query 67: (430248, 26938.4),(529344, 26938.4),(567784, 26938.4),(337246, 26938.4),(547003, 26938.4),(85920, 26938.4),(363694, 26938.4),(168543, 26938.4),(420870, 26938.4),(526116, 26938.4)
query 68: (8594, 29176.5),(8531, 29176.5),(893321, 31243.6),(638930, 33402.7),(960445, 35598),(468703, 35598),(46557, 35598),(214172, 35598),(541460, 35598),(469198, 35598)
query 69: (910438, 24358.6),(413090, 24987.1),(908453, 26637.6),(579841, 28065.7),(831105, 28538.5),(913758, 28538.5),(156828, 28538.5),(249046, 31442),(831360, 32639.6),(249572, 33867.5)
query 70: (916117, 30595.7),(82416, 31816.6),(502194, 34071.7),(502196, 34071.7),(502285, 34071.7),(502328, 34601.1),(753215, 35098.7),(214418, 35098.7),(502261, 36319.6),(82981, 36446.9)
query 71: (221408, 37000),(135535, 39169.6),(693203, 40437.5),(29201, 40674.7),(44409, 41989.8),(153595, 44050.6),(72060, 45193.9),(232635, 45459.1),(780244, 45604.9),(983153, 46376.3)
query 72: (502975, 60208),(701815, 63388.4),(748783, 63954.9),(343508, 64064.2),(167801, 64480.9),(353906, 64704.1),(471904, 65624.6),(915184, 66986.6),(999256, 67147.8),(261884, 67457.4)
query 73: (972892, 49261.4),(719277, 55211.2),(413797, 55211.2),(965546, 56467.6),(364744, 58863.4),(319259, 59061.7),(846225, 60940.1),(249828, 62492.1),(785717, 62810.5),(566318, 62810.5)
query 74: (972979, 39525.8),(9040, 41041),(487492, 43600.3),(323938, 43600.3),(508059, 43600.3),(305618, 43600.3),(305777, 44589),(503022, 44685.4),(714027, 44685.4),(502637, 44685.4)
query 75: (365298, 42797.1),(545861, 44686),(201051, 47252.6),(61727, 48438),(738343, 48602.7),(469450, 48878.3),(524627, 49120.7),(740195, 50143.6),(108388, 50266.7),(914488, 50724.4)
query 76: (629154, 42468.8),(271547, 43617),(192731, 43617),(503995, 43617),(241131, 43791.8),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5)
query 77: (417762, 60808.4),(579327, 63882.5),(232213, 63882.5),(331189, 65041.9),(638568, 66119.2),(819841, 69902.5),(583493, 72465.4),(144502, 72988.2),(657372, 74075.9),(928325, 74683.9)
query 78: (366065, 30023.3),(318637, 34745.1),(79645, 35375.2),(708724, 35801),(124745, 35801),(478989, 36416.2),(54680, 37325.8),(156307, 37325.8),(784803, 37755.3),(639994, 38488)
query 79: (522777, 23804.2),(699260, 27367.3),(569318, 27833.2),(63219, 28102),(36786, 28176),(125195, 28185.6),(174923, 28310.7),(569320, 28690.4),(312597, 28764.4),(128613, 29048.4)
query 80: (156164, 17442),(58, 17442),(79, 17442),(922289, 20783.4),(515681, 21368.4),(505275, 21368.4),(153095, 23432.5),(433120, 24709.7),(589156, 24709.7),(567746, 24960.9)
query 81: (739643, 14966.9),(323801, 14966.9),(807793, 16932.1),(8424, 16932.1),(57013, 16932.1),(912381, 16932.1),(350043, 16932.1),(344875, 16932.1),(57762, 16932.1),(56163, 16932.1)
query 82: (664610, 9392.96),(572315, 9392.96),(905764, 9392.96),(908212, 9392.96),(915046, 9392.96),(582865, 10293.6),(247653, 10293.6),(581071, 10293.6),(246807, 10293.6),(901281, 12003.1)
query 83: (82, 46161.8),(426, 52399.2),(664365, 60433.3),(979142, 64388.1),(611947, 65457.7),(35557, 65624.7),(458158, 66054.8),(463968, 66379.3),(611815, 66474),(500206, 66664.5)
query 84: (603283, 49515.9),(754352, 51102.9),(884866, 53365.4),(520693, 54994.2),(297966, 58264.8),(10481, 58264.8),(11282, 58264.8),(164404, 58351.3),(462636, 59003.4),(78005, 59385.6)
query 85: (882782, 66543.6),(975927, 66543.6),(696509, 67671.2),(303744, 68107.3),(125788, 69462.9),(697055, 70567.4),(443263, 71662.8),(255393, 71964.4),(184426, 72541.5),(886433, 72752)
query 86: (465471, 30476.3),(736311, 32300.5),(724593, 32804.6),(658253, 32840.9),(859340, 34587.8),(832742, 34889),(79908, 34959.3),(79714, 34959.3),(23637, 37325.4),(323341, 37824.1)
query 87: (246580, 54223),(525599, 56705.3),(808143, 57076.1),(533822, 58329),(161287, 58893.6),(79434, 59117.7),(246591, 59138.7),(240244, 59409.5),(633312, 59733.9),(300874, 60378.1)
query 88: (419146, 50319),(735266, 54458.5),(418803, 55267.2),(659009, 57062.7),(520977, 59278.1),(801990, 60701.6),(420311, 61862.3),(658566, 65087.1),(945695, 65087.1),(744041, 65300.9)
query 89: (892752, 50174.7),(494698, 50711.4),(822157, 53704.7),(993694, 54493.3),(742203, 57693),(420149, 58122.8),(420338, 58122.8),(307452, 58650.2),(292385, 58650.2),(43065, 58660.6)
query 90: (659172, 48174.6),(995066, 56656.9),(530014, 57140.4),(547118, 57320.2),(397930, 57476),(58858, 57686.6),(467487, 59213.5),(397974, 60162.5),(398546, 60162.5),(458054, 60216.1)
query 91: (458583, 47979.8),(121242, 50019.7),(607362, 57398.5),(519130, 59108.9),(526148, 61450.2),(98727, 61650.9),(159961, 61682.5),(279207, 62413.2),(965858, 62469.6),(600981, 62494.4)
query 92: (91, 20228.7),(409864, 21419.4),(227156, 22419.3),(227189, 22419.3),(341273, 22439.6),(411117, 22582.5),(410915, 22582.5),(99578, 23192.6),(410006, 24674.6),(236942, 25176.3)
query 93: (560208, 30883.7),(719187, 33178.1),(560346, 33938.5),(525061, 33952.9),(77567, 34131.4),(232473, 34131.4),(700584, 34922.1),(490684, 34922.1),(729982, 34998.5),(469837, 35143.3)
query 94: (66747, 48958.4),(339527, 51655.9),(637887, 51694),(350175, 51694),(21775, 52912.1),(195951, 54029.2),(613564, 56397),(810875, 56778.5),(808375, 56778.5),(810692, 56778.5)
query 95: (748320, 34411.5),(748707, 34411.5),(812548, 40103.8),(402969, 40598.2),(821719, 41627.6),(234236, 41627.6),(996137, 41627.6),(902813, 41667),(162535, 42115),(495780, 44457.9)
query 96: (12067, 40336.3),(184605, 40336.3),(315264, 40336.3),(981007, 40336.3),(346810, 40336.3),(344815, 40336.3),(849123, 40336.3),(310488, 46406.7),(361788, 46406.7),(299962, 46406.7)
query 97: (595572, 34017.8),(594527, 34017.8),(855445, 35474.1),(60929, 36358.7),(560901, 36358.7),(669922, 38158.3),(893261, 38158.3),(911272, 38158.3),(122503, 38158.3),(156101, 39152.7)
query 98: (746425, 47869.2),(312181, 48107.1),(309687, 48107.1),(123602, 49229.7),(948882, 49751.8),(848559, 49751.8),(528225, 50712.9),(885815, 50898.3),(755153, 50898.3),(671540, 52037.8)
query 99: (583476, 10095.9),(666827, 10095.9),(917104, 10095.9),(666811, 10095.9),(917719, 10095.9),(666793, 10095.9),(833480, 10095.9),(666856, 10095.9),(666755, 10095.9),(666788, 10095.9)
query 100: (824785, 8740.88),(826151, 8740.88),(655648, 8740.88),(983853, 8740.88),(653906, 8740.88),(825255, 8740.88),(826459, 8740.88),(735279, 8740.88),(826910, 8740.88),(823786, 8740.88)
query 101: (494698, 34500.6),(703321, 38334.2),(561114, 39880.5),(993694, 40104.4),(822157, 41228.9),(496751, 44821.2),(397310, 45860.9),(314462, 46185.8),(364706, 46797.6),(698369, 47332)
query 102: (645181, 55717.8),(458055, 61230),(724033, 62323.1),(814667, 63295.7),(732560, 63323.7),(612258, 63798.2),(233548, 63910.6),(458196, 63965.6),(22042, 64146.8),(745523, 64566.1)
query 103: (657822, 50791.6),(859950, 52838.8),(225216, 52838.8),(541483, 54093.8),(103197, 54141.6),(832695, 56745.5),(909090, 57206.1),(657697, 58423.9),(934983, 58761.9),(481242, 60205.1)
query 104: (559401, 20829.9),(129461, 21616.3),(546398, 21616.3),(68543, 21714.3),(305046, 21714.3),(903295, 21714.3),(40273, 21714.3),(111924, 21714.3),(658694, 21774.7),(815555, 21807.3)
query 105: (105923, 18562.7),(105057, 18562.7),(104826, 18562.7),(90636, 18562.7),(188784, 19021.1),(140264, 19021.1),(685353, 19740.1),(255848, 19973.9),(466921, 20694.8),(890518, 21814.4)
query 106: (740468, 20051),(748224, 22778.6),(498605, 22787.7),(151191, 23234.7),(79089, 24626.6),(157951, 24850.1),(499255, 26265.6),(79449, 26359.1),(248440, 26489.1),(82953, 27293.2)
query 107: (954620, 23368),(905792, 23368),(807428, 25898.5),(807830, 25898.5),(406020, 26857.1),(961775, 26857.1),(850682, 26857.1),(849098, 26938.1),(916319, 27573.2),(564730, 28334.2)
query 108: (987478, 23857.6),(107, 23857.6),(422490, 23857.6),(15868, 25316.4),(546784, 25715.4),(807529, 25715.4),(907217, 25715.4),(668165, 25715.4),(253559, 25715.4),(929750, 25715.4)
query 109: (108, 30710.3),(60556, 34953.2),(838458, 40329.2),(495, 42127.4),(868292, 45238.5),(750327, 47035.3),(226577, 47035.3),(9535, 48116.6),(963223, 48591.2),(416813, 48756.2)
query 110: (546878, 51473.3),(876872, 52663.6),(957501, 53426.5),(999240, 53904.6),(207728, 54648.9),(249064, 56392.1),(904317, 57594.8),(883008, 57819.3),(203311, 59074.5),(801016, 59870.9)
query 111: (382375, 50261.7),(201211, 50261.7),(59985, 54532.5),(799383, 54597.6),(799443, 54597.6),(523569, 56352.8),(61808, 58211.2),(990833, 62741.7),(967469, 67129),(392503, 68044.3)
query 112: (932373, 42937.7),(127286, 43408.2),(501091, 45105.4),(522165, 45235.9),(460441, 45983.2),(188291, 46081.2),(638343, 46432.4),(188120, 46432.4),(299357, 46779.4),(593520, 47276.2)
query 113: (473990, 22569.1),(520717, 24552.7),(684559, 24617.2),(79547, 25481.8),(743095, 25779),(413814, 26114.3),(413804, 26114.3),(703591, 26946.7),(560073, 27097.8),(691522, 27295.2)
query 114: (168, 21914.6),(113, 21914.6),(168388, 24746.6),(168555, 25167.4),(347625, 25465.3),(168390, 27138),(264117, 27294.1),(59833, 27531.1),(82194, 27714.9),(789068, 27999.5)
query 115: (734234, 41202.7),(104896, 44755.4),(380666, 45730),(505527, 47131.2),(507098, 47874.9),(340972, 47906.4),(548234, 48231.2),(664462, 49170.8),(294969, 50114),(401011, 50308.3)
query 116: (115, 30024.2),(795886, 35178.1),(203498, 41796.5),(141, 42738.8),(266936, 43320.1),(846150, 44193.3),(674656, 44856.6),(599241, 45295.9),(106390, 45311.4),(753161, 46142.7)
query 117: (68347, 51145.6),(522149, 51169.4),(124935, 52024.9),(211236, 52024.9),(886311, 52673.6),(725716, 52913.6),(843030, 52941.9),(919853, 53603.9),(336827, 53603.9),(121930, 53603.9)
query 118: (151507, 20164),(524965, 20164),(636896, 20164),(524883, 20164),(321509, 20164),(321535, 20164),(814713, 20164),(638019, 20164),(151492, 20164),(738581, 20164)
query 119: (723116, 23482.3),(404635, 24215.6),(780166, 24543.8),(616620, 24543.8),(79994, 25889.6),(944647, 26066.1),(806080, 27469.9),(815285, 27469.9),(151354, 27709.3),(780086, 28361.8)
query 120: (82847, 20864.5),(466913, 20864.5),(965121, 20864.5),(104852, 20864.5),(59646, 20864.5),(636836, 20864.5),(638078, 20864.5),(130879, 20864.5),(430674, 20864.5),(121940, 20864.5)
query 121: (911175, 30171),(102224, 33054.6),(857940, 34771.9),(855710, 34771.9),(182060, 35244.3),(885671, 36575.6),(272976, 37313.4),(194160, 37313.4),(905991, 37606.5),(223985, 38004.7)
query 122: (13830, 29366.6),(984218, 29456.3),(182058, 29559.2),(181527, 29559.2),(985869, 31405.4),(884906, 31978.4),(955591, 32189.5),(99986, 32469.6),(899630, 32610.2),(225511, 32881)
query 123: (224483, 27354.8),(739834, 27354.8),(984178, 29217.8),(681861, 29834.9),(919035, 29909.9),(842210, 29909.9),(633360, 29909.9),(847777, 30168),(912146, 30335.4),(919406, 30335.4)
query 124: (828823, 38576.1),(659266, 42965.7),(886645, 45912.1),(384823, 46440.7),(545947, 46912.5),(889241, 47555.1),(707152, 50083.6),(986186, 50429.3),(904987, 51028.4),(541796, 51028.4)
query 125: (913942, 37940.9),(905793, 38369.3),(845889, 41172.1),(846825, 42762.9),(911529, 42762.9),(896623, 42980.2),(969321, 43408.6),(871248, 45447.8),(905873, 46605.7),(889992, 47349.5)
query 126: (909119, 29205.1),(842090, 29967),(522249, 30115.9),(845493, 30307.8),(522698, 30433.4),(929510, 30433.4),(744964, 30872.6),(889297, 32032.5),(203213, 32279.4),(970796, 32437.2)
query 127: (227126, 24847),(915611, 24847),(100613, 24847),(126, 24847),(101155, 24847),(906268, 24847),(930547, 24847),(854389, 24847),(879326, 24847),(847481, 26217.9)
query 128: (208084, 29837.4),(519291, 33539.7),(566490, 34087.2),(348334, 34696.9),(680242, 40795.5),(668998, 40795.5),(76173, 40795.5),(226720, 40896.1),(963314, 40896.1),(266382, 41722.3)
query 129: (224584, 28929.3),(987210, 33625.8),(745807, 34680.8),(410151, 35171),(987108, 36236.9),(907392, 36267.4),(943208, 36592.7),(997900, 36799.5),(962016, 37026.5),(539570, 37136.6)
query 130: (238773, 33865.9),(407228, 34000.1),(407005, 34000.1),(827436, 36039.7),(541924, 36039.7),(858768, 36039.7),(47252, 36052.6),(936829, 37528.4),(209974, 37560.1),(587952, 37834.2)
query 131: (856238, 28183.8),(238900, 28183.8),(440976, 29105.8),(513816, 30113.6),(856816, 30113.6),(513115, 30113.6),(609712, 30674.3),(799654, 30948.9),(668686, 31778.3),(668311, 31778.3)
query 132: (131, 30851.7),(449883, 31493.4),(392040, 32818),(437503, 33497.4),(741910, 34067.4),(2273, 34144.6),(143033, 36984.5),(83925, 37594.9),(85504, 37594.9),(472275, 38177.7)
query 133: (561113, 32781.8),(699869, 33155.7),(102176, 35323.7),(683504, 38327.6),(888108, 38379.3),(887764, 38379.3),(120358, 38379.3),(933720, 38379.3),(917439, 38379.3),(592708, 38379.3)
query 134: (58648, 32036),(480601, 32036),(609107, 32125.9),(411609, 32125.9),(736314, 32125.9),(206012, 33161.5),(376630, 33161.5),(830746, 33161.5),(547568, 33612.6),(915697, 34134.4)
query 135: (823891, 48790.1),(973921, 49768.9),(83036, 50379.8),(171837, 54347),(736210, 54347),(973580, 55360.6),(143417, 55384.1),(55490, 55720.8),(781039, 56768.8),(780835, 56768.8)
