argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 188: (187, 0)
query 189: (188, 0)
query 190: (189, 0)
query 191: (190, 0)
query 192: (191, 0)
query 193: (192, 0)
query 194: (665830, 46472)
query 195: (194, 0)
query 196: (195, 0)
query 197: (92874, 44370)
query 198: (197, 0)
query 199: (684730, 75077)
query 200: (199, 0)
query 201: (196420, 56529)
query 202: (201, 0)
query 203: (202, 0)
query 204: (203, 0)
query 205: (204, 0)
query 206: (205, 0)
query 207: (206, 0)
query 208: (207, 0)
query 209: (208, 0)
query 210: (209, 0)
query 211: (210, 0)
query 212: (211, 0)
query 213: (212, 0)
query 214: (213, 0)
query 215: (214, 0)
query 216: (215, 0)
query 217: (216, 0)
query 218: (217, 0)
query 219: (413847, 32331)
query 220: (219, 0)
query 221: (220, 0)
query 222: (221, 0)
query 223: (222, 0)
query 224: (223, 0)
query 225: (224, 0)
query 226: (225, 0)
query 227: (226, 0)
query 228: (227, 0)
query 229: (228, 0)
query 230: (856976, 58440)
query 231: (230, 0)
query 232: (912044, 66332)
query 233: (232, 0)
query 234: (233, 0)
query 235: (234, 0)
query 236: (235, 0)
query 237: (236, 0)
query 238: (237, 0)
query 239: (238, 0)
query 240: (239, 0)
query 241: (240, 0)
query 242: (241, 0)
query 243: (242, 0)
query 244: (243, 0)
query 245: (244, 0)
query 246: (245, 0)
query 247: (246, 0)
query 248: (426795, 43867)
query 249: (248, 0)
query 250: (249, 0)
query 251: (521814, 35366)
query 252: (251, 0)
query 253: (59958, 36290)
query 254: (526355, 39342)
query 255: (65181, 58812)
query 256: (255, 0)
query 257: (256, 0)
query 258: (260915, 55050)
query 259: (258, 0)
query 260: (259, 0)
query 261: (260, 0)
query 262: (261, 0)
query 263: (262, 0)
query 264: (255173, 52068)
query 265: (372146, 58954)
query 266: (265, 0)
query 267: (266, 0)
query 268: (267, 0)
query 269: (268, 0)
query 270: (269, 0)
query 271: (270, 0)
query 272: (271, 0)
query 273: (272, 0)
query 274: (273, 0)
query 275: (989703, 43500)
query 276: (275, 0)
query 277: (276, 0)
query 278: (277, 0)
query 279: (278, 0)
query 280: (621191, 46952)
query 281: (632847, 80933)
query 282: (221737, 68357)
query 283: (282, 0)
query 284: (283, 0)
query 285: (284, 0)
query 286: (285, 0)
query 287: (286, 0)
query 288: (287, 0)
query 289: (895487, 51781)
query 290: (910791, 51045)
query 291: (290, 0)
query 292: (291, 0)
query 293: (292, 0)
query 294: (293, 0)
query 295: (378491, 73599)
query 296: (295, 0)
query 297: (296, 0)
query 298: (297, 0)
query 299: (298, 0)
query 300: (299, 0)
query 301: (300, 0)
query 302: (301, 0)
query 303: (302, 0)
query 304: (303, 0)
query 305: (304, 0)
query 306: (305, 0)
query 307: (746306, 45910)
query 308: (534726, 51944)
query 309: (305747, 62569)
query 310: (309, 0)
query 311: (310, 0)
query 312: (906721, 35770)
query 313: (312, 0)
query 314: (313, 0)
query 315: (314, 0)
query 316: (315, 0)
query 317: (316, 0)
query 318: (317, 0)
query 319: (318, 0)
query 320: (319, 0)
query 321: (32253, 54929)
query 322: (321, 0)
query 323: (322, 0)
query 324: (323, 0)
query 325: (221290, 68135)
query 326: (903125, 70542)
query 327: (326, 0)
query 328: (327, 0)
query 329: (328, 0)
query 330: (329, 0)
query 331: (330, 0)
query 332: (533551, 43862)
query 333: (332, 0)
query 334: (309804, 24625)
query 335: (81562, 32674)
query 336: (634685, 36097)
query 337: (636560, 57640)
query 338: (337, 0)
query 339: (338, 0)
query 340: (339, 0)
query 341: (340, 0)
query 342: (341, 0)
query 343: (342, 0)
query 344: (84410, 57371)
query 345: (344, 0)
query 346: (345, 0)
query 347: (346, 0)
query 348: (347, 0)
query 349: (348, 0)
query 350: (877776, 47180)
query 351: (665819, 48051)
query 352: (351, 0)
query 353: (615980, 32862)
query 354: (817078, 66025)
query 355: (354, 0)
query 356: (337120, 58430)
query 357: (170024, 49605)
query 358: (769701, 44678)
query 359: (358, 0)
query 360: (430258, 42560)
query 361: (360, 0)
query 362: (361, 0)
query 363: (362, 0)
query 364: (363, 0)
query 365: (364, 0)
query 366: (365, 0)
query 367: (366, 0)
query 368: (367, 0)
query 369: (368, 0)
query 370: (369, 0)
query 371: (207130, 56564)
query 372: (44592, 67777)
query 373: (372, 0)
query 374: (86596, 49169)
query 375: (69660, 67097)
query 376: (375, 0)
query 377: (403241, 18727)
query 378: (391730, 63101)
query 379: (746535, 37158)
query 380: (379, 0)
query 381: (380, 0)
query 382: (381, 0)
query 383: (382, 0)
query 384: (745305, 37491)
query 385: (384, 0)
query 386: (32253, 57290)
query 387: (950297, 68520)
query 388: (387, 0)
query 389: (388, 0)
query 390: (389, 0)
query 391: (672390, 60824)
query 392: (391, 0)
query 393: (392, 0)
query 394: (337, 30947)
query 395: (292331, 45424)
query 396: (790726, 52925)
query 397: (396, 0)
query 398: (397, 0)
query 399: (398, 0)
query 400: (897409, 74159)
query 401: (400, 0)
query 402: (498581, 47297)
query 403: (402, 0)
query 404: (560942, 63651)
query 405: (404, 0)
query 406: (405, 0)
query 407: (785, 38918)
query 408: (899542, 52932)
query 409: (408, 0)
query 410: (463073, 40755)
query 411: (410, 0)
query 412: (503440, 43271)
query 413: (412, 0)
query 414: (413, 0)
query 415: (414, 0)
query 416: (415, 0)
query 417: (416, 0)
query 418: (417, 0)
query 419: (418, 0)
query 420: (705705, 70982)
query 421: (390437, 65747)
query 422: (421, 0)
query 423: (422, 0)
query 424: (423, 0)
query 425: (859710, 52458)
query 426: (425, 0)
query 427: (965663, 72564)
query 428: (427, 0)
query 429: (522191, 39665)
query 430: (429, 0)
query 431: (314001, 57765)
query 432: (431, 0)
query 433: (432, 0)
query 434: (188342, 48072)
query 435: (434, 0)
query 436: (967232, 49613)
query 437: (436, 0)
query 438: (437, 0)
query 439: (896256, 24905)
query 440: (439, 0)
query 441: (440, 0)
query 442: (441, 0)
query 443: (442, 0)
query 444: (31800, 52399)
query 445: (852005, 50934)
query 446: (445, 0)
query 447: (446, 0)
query 448: (447, 0)
query 449: (448, 0)
query 450: (449, 0)
query 451: (851691, 49571)
query 452: (712559, 51223)
query 453: (656, 50669)
query 454: (384810, 40882)
query 455: (454, 0)
query 456: (455, 0)
query 457: (456, 0)
query 458: (457, 0)
query 459: (458, 0)
query 460: (459, 0)
query 461: (698899, 59391)
query 462: (461, 0)
query 463: (462, 0)
query 464: (480498, 66168)
query 465: (464, 0)
query 466: (837784, 70869)
query 467: (181345, 61734)
query 468: (467, 0)
query 469: (468, 0)
query 470: (469, 0)
query 471: (470, 0)
query 472: (746551, 44015)
query 473: (472, 0)
query 474: (473, 0)
query 475: (804224, 50202)
query 476: (475, 0)
query 477: (476, 0)
query 478: (477, 0)
query 479: (478, 0)
query 480: (746252, 76567)
query 481: (42048, 56192)
query 482: (364880, 56420)
query 483: (846284, 32537)
query 484: (483, 0)
query 485: (484, 0)
query 486: (585112, 64471)
query 487: (486, 0)
query 488: (487, 0)
query 489: (237817, 50769)
query 490: (617, 30301)
query 491: (478922, 37846)
query 492: (698561, 38830)
query 493: (492, 0)
query 494: (493, 0)
query 495: (494, 0)
query 496: (495, 0)
query 497: (496, 0)
query 498: (497, 0)
query 499: (668388, 62354)
query 500: (400678, 60062)
query 501: (500, 0)
query 502: (501, 0)
query 503: (502, 0)
query 504: (539826, 38122)
query 505: (152872, 35253)
query 506: (505, 0)
query 507: (506, 0)
query 508: (9824, 32239)
query 509: (192989, 64128)
query 510: (509, 0)
query 511: (510, 0)
query 512: (511, 0)
query 513: (512, 0)
query 514: (513, 0)
query 515: (514, 0)
query 516: (670679, 40014)
query 517: (516, 0)
query 518: (517, 0)
query 519: (518, 0)
query 520: (519, 0)
query 521: (470813, 53631)
query 522: (584362, 46614)
query 523: (219546, 49369)
query 524: (452374, 53400)
query 525: (399420, 53684)
query 526: (594471, 50521)
query 527: (617986, 54944)
query 528: (527, 0)
query 529: (528, 0)
query 530: (958602, 53866)
query 531: (958198, 65896)
query 532: (531, 0)
query 533: (532, 0)
query 534: (152392, 40388)
query 535: (534, 0)
query 536: (535, 0)
query 537: (536, 0)
query 538: (807281, 72283)
query 539: (456897, 69682)
query 540: (539, 0)
query 541: (540, 0)
query 542: (749756, 59904)
query 543: (396760, 80508)
query 544: (364314, 56501)
query 545: (947036, 39027)
query 546: (132619, 31791)
query 547: (546, 0)
query 548: (132618, 40656)
query 549: (548, 0)
query 550: (549, 0)
query 551: (550, 0)
query 552: (551, 0)
query 553: (99809, 41627)
query 554: (122367, 36657)
query 555: (554, 0)
query 556: (555, 0)
query 557: (556, 0)
query 558: (557, 0)
query 559: (559696, 40279)
query 560: (559, 0)
query 561: (7170, 15121)
query 562: (561, 0)
query 563: (562, 0)
query 564: (563, 0)
query 565: (564, 0)
query 566: (522191, 38814)
query 567: (566, 0)
query 568: (567, 0)
query 569: (568, 0)
query 570: (569, 0)
query 571: (570, 0)
query 572: (571, 0)
query 573: (572, 0)
query 574: (914791, 56855)
query 575: (574, 0)
query 576: (575, 0)
query 577: (482051, 49764)
query 578: (207011, 31880)
query 579: (578, 0)
query 580: (579, 0)
query 581: (580, 0)
query 582: (581, 0)
query 583: (13215, 67564)
query 584: (583, 0)
query 585: (525090, 39570)
query 586: (607548, 42959)
query 587: (586, 0)
query 588: (587, 0)
query 589: (588, 0)
query 590: (390301, 53854)
query 591: (291896, 40408)
query 592: (591, 0)
query 593: (592, 0)
query 594: (593, 0)
query 595: (594, 0)
query 596: (279221, 71927)
query 597: (308516, 78364)
query 598: (937809, 46462)
query 599: (842029, 40484)
query 600: (749756, 44312)
query 601: (749757, 50275)
query 602: (601, 0)
query 603: (602, 0)
query 604: (603, 0)
query 605: (282898, 34328)
query 606: (605, 0)
query 607: (606, 0)
query 608: (607, 0)
query 609: (152049, 38986)
query 610: (223974, 48606)
query 611: (543841, 64384)
query 612: (611, 0)
query 613: (947139, 39835)
query 614: (613, 0)
query 615: (614, 0)
query 616: (13063, 60535)
query 617: (965076, 57307)
query 618: (617, 0)
query 619: (230196, 47562)
query 620: (549382, 46511)
query 621: (1726, 29042)
query 622: (621, 0)
query 623: (521142, 45555)
query 624: (902220, 58739)
query 625: (624, 0)
query 626: (625, 0)
query 627: (626, 0)
query 628: (627, 0)
query 629: (628, 0)
query 630: (629, 0)
query 631: (630, 0)
query 632: (631, 0)
query 633: (350775, 45114)
query 634: (633, 0)
query 635: (634, 0)
query 636: (635, 0)
query 637: (600748, 50649)
query 638: (637, 0)
query 639: (638, 0)
query 640: (639, 0)
query 641: (640, 0)
query 642: (641, 0)
query 643: (696679, 51030)
query 644: (393598, 76896)
query 645: (207883, 66966)
query 646: (645, 0)
query 647: (646, 0)
query 648: (647, 0)
query 649: (652220, 59070)
query 650: (754974, 58860)
query 651: (650, 0)
query 652: (651, 0)
query 653: (652, 0)
query 654: (522441, 30038)
query 655: (654, 0)
query 656: (68497, 51553)
query 657: (656, 0)
query 658: (499756, 57192)
query 659: (658, 0)
query 660: (298306, 56737)
query 661: (660, 0)
query 662: (480180, 40446)
query 663: (662, 0)
query 664: (663, 0)
query 665: (664, 0)
query 666: (665, 0)
query 667: (666, 0)
query 668: (667, 0)
query 669: (660, 56505)
query 670: (669, 0)
query 671: (670, 0)
query 672: (671, 0)
query 673: (672, 0)
query 674: (673, 0)
query 675: (559696, 40064)
query 676: (675, 0)
query 677: (676, 0)
query 678: (677, 0)
query 679: (678, 0)
query 680: (77127, 57548)
query 681: (680, 0)
query 682: (681, 0)
query 683: (682, 0)
query 684: (261241, 32269)
query 685: (684, 0)
query 686: (685, 0)
query 687: (686, 0)
query 688: (687, 0)
query 689: (688, 0)
query 690: (336693, 32407)
query 691: (690, 0)
query 692: (63788, 68791)
query 693: (723179, 67058)
query 694: (693, 0)
query 695: (503869, 57751)
query 696: (12873, 57901)
query 697: (696, 0)
query 698: (697, 0)
query 699: (268148, 53516)
query 700: (23256, 64871)
query 701: (700, 0)
query 702: (701, 0)
query 703: (702, 0)
query 704: (703, 0)
query 705: (291907, 26736)
query 706: (705, 0)
query 707: (706, 0)
query 708: (439222, 49899)
query 709: (108019, 65335)
query 710: (624373, 81040)
query 711: (710, 0)
query 712: (711, 0)
query 713: (388974, 88188)
query 714: (749033, 94945)
query 715: (874331, 65126)
query 716: (278941, 71081)
query 717: (716, 0)
query 718: (717, 0)
query 719: (718, 0)
query 720: (692876, 48857)
query 721: (648865, 21053)
query 722: (960157, 22235)
query 723: (458256, 55099)
query 724: (723, 0)
query 725: (724, 0)
query 726: (806150, 33356)
query 727: (726, 0)
query 728: (727, 0)
query 729: (728, 0)
query 730: (729, 0)
query 731: (93345, 53017)
query 732: (731, 0)
query 733: (732, 0)
query 734: (37339, 38699)
query 735: (734, 0)
query 736: (735, 0)
query 737: (736, 0)
query 738: (737, 0)
query 739: (738, 0)
query 740: (739, 0)
query 741: (740, 0)
query 742: (741, 0)
query 743: (742, 0)
query 744: (743, 0)
query 745: (815824, 44221)
query 746: (745, 0)
query 747: (746, 0)
query 748: (747, 0)
query 749: (682070, 57041)
query 750: (749, 0)
query 751: (750, 0)
query 752: (309060, 70269)
query 753: (786684, 66186)
query 754: (691940, 67956)
query 755: (754, 0)
query 756: (755, 0)
query 757: (204173, 58550)
query 758: (278099, 48781)
query 759: (758, 0)
query 760: (625085, 62771)
query 761: (760, 0)
query 762: (761, 0)
query 763: (762, 0)
query 764: (859859, 33664)
query 765: (764, 0)
query 766: (765, 0)
query 767: (766, 0)
query 768: (767, 0)
query 769: (768, 0)
query 770: (870971, 65445)
query 771: (972, 42593)
query 772: (771, 0)
query 773: (772, 0)
query 774: (372146, 55326)
query 775: (774, 0)
query 776: (775, 0)
query 777: (674337, 50204)
query 778: (777, 0)
query 779: (312, 26044)
query 780: (779, 0)
query 781: (207883, 57741)
query 782: (851691, 49781)
query 783: (396743, 74006)
query 784: (551702, 44516)
query 785: (748021, 41993)
query 786: (624717, 62879)
query 787: (624718, 57809)
query 788: (787, 0)
query 789: (788, 0)
query 790: (247458, 66571)
query 791: (790, 0)
query 792: (791, 0)
query 793: (234221, 76424)
query 794: (173350, 67248)
query 795: (21273, 59685)
query 796: (795, 0)
query 797: (796, 0)
query 798: (797, 0)
query 799: (798, 0)
query 800: (799, 0)
query 801: (800, 0)
query 802: (247868, 36359)
query 803: (802, 0)
query 804: (562828, 39181)
query 805: (804, 0)
query 806: (805, 0)
query 807: (11009, 28336)
query 808: (807, 0)
query 809: (808, 0)
query 810: (458232, 38784)
query 811: (810, 0)
query 812: (811, 0)
query 813: (812, 0)
query 814: (813, 0)
query 815: (814, 0)
query 816: (815, 0)
query 817: (816, 0)
query 818: (503397, 52496)
query 819: (882897, 45092)
query 820: (819, 0)
query 821: (743201, 44871)
query 822: (821, 0)
query 823: (822, 0)
query 824: (795655, 59518)
query 825: (824, 0)
query 826: (825, 0)
query 827: (826, 0)
query 828: (827, 0)
query 829: (442, 53374)
query 830: (740867, 73129)
query 831: (1730, 20449)
query 832: (831, 0)
query 833: (832, 0)
query 834: (872820, 50707)
query 835: (874455, 60330)
query 836: (835, 0)
query 837: (804667, 48981)
query 838: (514709, 46351)
query 839: (966894, 57412)
query 840: (69484, 53745)
query 841: (899140, 47710)
query 842: (841, 0)
query 843: (842, 0)
query 844: (843, 0)
query 845: (844, 0)
query 846: (1828, 32911)
query 847: (846, 0)
query 848: (74924, 59981)
query 849: (848, 0)
query 850: (454321, 42275)
query 851: (850, 0)
query 852: (851, 0)
query 853: (852, 0)
query 854: (853, 0)
query 855: (940980, 53338)
query 856: (855, 0)
query 857: (856, 0)
query 858: (122340, 59793)
query 859: (103031, 17297)
query 860: (544510, 15384)
query 861: (519599, 46358)
query 862: (861, 0)
query 863: (862, 0)
query 864: (18862, 63874)
query 865: (773143, 35983)
query 866: (865, 0)
query 867: (866, 0)
query 868: (867, 0)
query 869: (868, 0)
query 870: (869, 0)
query 871: (780239, 68551)
query 872: (871, 0)
query 873: (872, 0)
query 874: (873, 0)
query 875: (554661, 50882)
query 876: (875, 0)
query 877: (977503, 57491)
query 878: (700701, 54900)
query 879: (878, 0)
query 880: (879, 0)
query 881: (723203, 49199)
query 882: (881, 0)
query 883: (882, 0)
query 884: (883, 0)
query 885: (884, 0)
query 886: (885, 0)
query 887: (886, 0)
query 888: (452455, 43783)
query 889: (888, 0)
query 890: (889, 0)
query 891: (741841, 52386)
query 892: (1421, 13469)
query 893: (808519, 63739)
query 894: (219893, 60058)
query 895: (957823, 87001)
query 896: (895, 0)
query 897: (984351, 23750)
query 898: (960157, 27019)
query 899: (898, 0)
query 900: (899, 0)
query 901: (900, 0)
query 902: (901, 0)
query 903: (902, 0)
query 904: (903, 0)
query 905: (904, 0)
query 906: (905, 0)
query 907: (906, 0)
query 908: (907, 0)
query 909: (908, 0)
query 910: (909, 0)
query 911: (910, 0)
query 912: (911, 0)
query 913: (912, 0)
query 914: (913, 0)
query 915: (914, 0)
query 916: (915, 0)
query 917: (248026, 30447)
query 918: (917, 0)
query 919: (918, 0)
query 920: (919, 0)
query 921: (920, 0)
query 922: (921, 0)
query 923: (64820, 40840)
query 924: (923, 0)
query 925: (924, 0)
query 926: (925, 0)
query 927: (89261, 52080)
query 928: (927, 0)
query 929: (928, 0)
query 930: (929, 0)
query 931: (930, 0)
query 932: (931, 0)
query 933: (518195, 72162)
query 934: (933, 0)
query 935: (279140, 34260)
query 936: (935, 0)
query 937: (936, 0)
query 938: (93345, 55575)
query 939: (938, 0)
query 940: (220045, 57353)
query 941: (480180, 38045)
query 942: (941, 0)
query 943: (942, 0)
query 944: (943, 0)
query 945: (429051, 47448)
query 946: (393876, 52867)
query 947: (946, 0)
query 948: (947, 0)
query 949: (948, 0)
query 950: (949, 0)
query 951: (950, 0)
query 952: (951, 0)
query 953: (952, 0)
query 954: (953, 0)
query 955: (226436, 53961)
query 956: (955, 0)
query 957: (712653, 66340)
query 958: (957, 0)
query 959: (497146, 34762)
query 960: (427569, 38659)
query 961: (960, 0)
query 962: (961, 0)
query 963: (487956, 47690)
query 964: (963, 0)
query 965: (964, 0)
query 966: (965, 0)
query 967: (966, 0)
query 968: (305366, 53994)
query 969: (256371, 46238)
query 970: (969, 0)
query 971: (219631, 26457)
query 972: (971, 0)
query 973: (212036, 88603)
query 974: (516929, 69400)
query 975: (624690, 45863)
query 976: (734557, 55658)
query 977: (976, 0)
query 978: (977, 0)
query 979: (477620, 41772)
query 980: (979, 0)
query 981: (980, 0)
query 982: (981, 0)
query 983: (243516, 111130)
query 984: (983, 0)
query 985: (429928, 50834)
query 986: (985, 0)
query 987: (208806, 51349)
query 988: (987, 0)
query 989: (988, 0)
query 990: (989, 0)
query 991: (990, 0)
query 992: (991, 0)
query 993: (992, 0)
query 994: (993, 0)
query 995: (483161, 43697)
query 996: (995, 0)
query 997: (1370, 21449)
query 998: (14290, 83421)
query 999: (998, 0)
query 1000: (999, 0)
query 1001: (1000, 0)
query 1002: (1001, 0)
query 1003: (1002, 0)
query 1004: (1003, 0)
query 1005: (1004, 0)
query 1006: (1005, 0)
query 1007: (1006, 0)
query 1008: (1007, 0)
query 1009: (1008, 0)
query 1010: (1009, 0)
query 1011: (1010, 0)
query 1012: (560551, 38045)
query 1013: (1012, 0)
query 1014: (385750, 36097)
query 1015: (489195, 33523)
query 1016: (1015, 0)
query 1017: (163225, 64760)
query 1018: (1017, 0)
query 1019: (1018, 0)
query 1020: (1019, 0)
query 1021: (547435, 66995)
query 1022: (831597, 60590)
query 1023: (966475, 55315)
query 1024: (119860, 59407)
query 1025: (331683, 52166)
query 1026: (347506, 78532)
query 1027: (1026, 0)
query 1028: (1027, 0)
query 1029: (1028, 0)
query 1030: (498072, 77928)
query 1031: (1030, 0)
query 1032: (163063, 97487)
query 1033: (801951, 46597)
query 1034: (1033, 0)
query 1035: (1034, 0)
query 1036: (1035, 0)
query 1037: (1036, 0)
query 1038: (1037, 0)
query 1039: (1038, 0)
query 1040: (709834, 51118)
query 1041: (1040, 0)
query 1042: (1041, 0)
query 1043: (1042, 0)
query 1044: (1043, 0)
query 1045: (895410, 36687)
query 1046: (1045, 0)
query 1047: (1046, 0)
query 1048: (14500, 56614)
query 1049: (1048, 0)
query 1050: (696710, 75233)
query 1051: (1050, 0)
query 1052: (1051, 0)
query 1053: (1052, 0)
query 1054: (703172, 59691)
query 1055: (833517, 61968)
query 1056: (1055, 0)
query 1057: (1056, 0)
query 1058: (1057, 0)
query 1059: (1058, 0)
query 1060: (1059, 0)
query 1061: (1060, 0)
query 1062: (1061, 0)
query 1063: (1062, 0)
query 1064: (703490, 63103)
query 1065: (1064, 0)
query 1066: (1065, 0)
query 1067: (1066, 0)
query 1068: (1067, 0)
query 1069: (706638, 59852)
query 1070: (1069, 0)
query 1071: (1070, 0)
query 1072: (1071, 0)
query 1073: (1072, 0)
query 1074: (1073, 0)
query 1075: (365083, 62290)
query 1076: (1075, 0)
query 1077: (1076, 0)
query 1078: (1077, 0)
query 1079: (1078, 0)
query 1080: (5896, 51507)
query 1081: (736, 26460)
query 1082: (1081, 0)
query 1083: (1082, 0)
query 1084: (1083, 0)
query 1085: (1084, 0)
query 1086: (879816, 53713)
query 1087: (1086, 0)
query 1088: (1087, 0)
query 1089: (1088, 0)
query 1090: (1089, 0)
query 1091: (1090, 0)
query 1092: (680984, 22141)
query 1093: (1092, 0)
query 1094: (1093, 0)
query 1095: (1094, 0)
query 1096: (1095, 0)
query 1097: (1096, 0)
query 1098: (1097, 0)
query 1099: (601556, 36327)
query 1100: (1099, 0)
query 1101: (1100, 0)
query 1102: (941278, 71188)
query 1103: (1102, 0)
query 1104: (1103, 0)
query 1105: (1104, 0)
query 1106: (6005, 56623)
query 1107: (292814, 64394)
query 1108: (1107, 0)
query 1109: (430430, 74156)
query 1110: (1109, 0)
query 1111: (1110, 0)
query 1112: (806571, 63839)
query 1113: (1112, 0)
query 1114: (71067, 67196)
query 1115: (807077, 67962)
query 1116: (1115, 0)
query 1117: (59126, 60629)
query 1118: (1117, 0)
query 1119: (1118, 0)
query 1120: (1119, 0)
query 1121: (687126, 54460)
query 1122: (1121, 0)
query 1123: (521931, 44277)
query 1124: (928166, 50756)
query 1125: (1124, 0)
query 1126: (1125, 0)
query 1127: (1126, 0)
query 1128: (1127, 0)
query 1129: (1128, 0)
query 1130: (1129, 0)
query 1131: (1130, 0)
query 1132: (1131, 0)
query 1133: (1132, 0)
query 1134: (1133, 0)
query 1135: (1134, 0)
query 1136: (1135, 0)
query 1137: (478913, 54727)
query 1138: (1137, 0)
query 1139: (701716, 64364)
query 1140: (1139, 0)
query 1141: (1140, 0)
query 1142: (1141, 0)
query 1143: (17934, 39165)
query 1144: (1143, 0)
query 1145: (659189, 37355)
query 1146: (666652, 39089)
query 1147: (1146, 0)
query 1148: (1362, 52049)
query 1149: (1148, 0)
query 1150: (1149, 0)
query 1151: (1467, 5289)
query 1152: (1151, 0)
query 1153: (724639, 56688)
query 1154: (1153, 0)
query 1155: (879807, 34268)
query 1156: (1155, 0)
query 1157: (1156, 0)
query 1158: (1157, 0)
query 1159: (1158, 0)
query 1160: (1159, 0)
query 1161: (1160, 0)
query 1162: (1161, 0)
query 1163: (1162, 0)
query 1164: (209221, 71765)
