argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 762: (761, 0)
query 763: (762, 0)
query 764: (763, 0)
query 765: (764, 0)
query 766: (765, 0)
query 767: (766, 0)
query 768: (767, 0)
query 769: (768, 0)
query 770: (769, 0)
query 771: (770, 0)
query 772: (771, 0)
query 773: (772, 0)
query 774: (773, 0)
query 775: (774, 0)
query 776: (775, 0)
query 777: (776, 0)
query 778: (777, 0)
query 779: (778, 0)
query 780: (779, 0)
query 781: (780, 0)
query 782: (781, 0)
query 783: (782, 0)
query 784: (783, 0)
query 785: (784, 0)
query 786: (785, 0)
query 787: (786, 0)
query 788: (787, 0)
query 789: (788, 0)
query 790: (789, 0)
query 791: (790, 0)
query 792: (791, 0)
query 793: (792, 0)
query 794: (793, 0)
query 795: (794, 0)
query 796: (795, 0)
query 797: (796, 0)
query 798: (797, 0)
query 799: (798, 0)
query 800: (799, 0)
query 801: (800, 0)
query 802: (801, 0)
query 803: (802, 0)
query 804: (803, 0)
query 805: (804, 0)
query 806: (805, 0)
query 807: (806, 0)
query 808: (807, 0)
query 809: (808, 0)
query 810: (809, 0)
query 811: (810, 0)
query 812: (811, 0)
query 813: (812, 0)
query 814: (813, 0)
query 815: (814, 0)
query 816: (815, 0)
query 817: (816, 0)
query 818: (817, 0)
query 819: (818, 0)
query 820: (819, 0)
query 821: (820, 0)
query 822: (821, 0)
query 823: (822, 0)
query 824: (823, 0)
query 825: (824, 0)
query 826: (825, 0)
query 827: (826, 0)
query 828: (827, 0)
query 829: (828, 0)
query 830: (829, 0)
query 831: (830, 0)
query 832: (831, 0)
query 833: (832, 0)
query 834: (833, 0)
query 835: (834, 0)
query 836: (835, 0)
query 837: (836, 0)
query 838: (837, 0)
query 839: (838, 0)
query 840: (839, 0)
query 841: (840, 0)
query 842: (841, 0)
query 843: (842, 0)
query 844: (843, 0)
query 845: (844, 0)
query 846: (845, 0)
query 847: (846, 0)
query 848: (847, 0)
query 849: (848, 0)
query 850: (849, 0)
query 851: (850, 0)
query 852: (851, 0)
query 853: (852, 0)
query 854: (853, 0)
query 855: (854, 0)
query 856: (855, 0)
query 857: (856, 0)
query 858: (857, 0)
query 859: (858, 0)
query 860: (859, 0)
query 861: (860, 0)
query 862: (861, 0)
query 863: (862, 0)
query 864: (863, 0)
query 865: (864, 0)
query 866: (865, 0)
query 867: (866, 0)
query 868: (867, 0)
query 869: (868, 0)
query 870: (869, 0)
query 871: (870, 0)
query 872: (871, 0)
query 873: (872, 0)
query 874: (873, 0)
query 875: (874, 0)
query 876: (875, 0)
query 877: (876, 0)
query 878: (877, 0)
query 879: (878, 0)
query 880: (879, 0)
query 881: (880, 0)
query 882: (881, 0)
query 883: (882, 0)
query 884: (883, 0)
query 885: (884, 0)
query 886: (885, 0)
query 887: (886, 0)
query 888: (660280, 40725)
query 889: (888, 0)
query 890: (889, 0)
query 891: (890, 0)
query 892: (891, 0)
query 893: (892, 0)
query 894: (893, 0)
query 895: (894, 0)
query 896: (895, 0)
query 897: (896, 0)
query 898: (897, 0)
query 899: (898, 0)
query 900: (899, 0)
query 901: (900, 0)
query 902: (901, 0)
query 903: (902, 0)
query 904: (903, 0)
query 905: (904, 0)
query 906: (905, 0)
query 907: (906, 0)
query 908: (907, 0)
query 909: (908, 0)
query 910: (909, 0)
query 911: (910, 0)
query 912: (911, 0)
query 913: (912, 0)
query 914: (913, 0)
query 915: (914, 0)
query 916: (915, 0)
query 917: (916, 0)
query 918: (917, 0)
query 919: (918, 0)
query 920: (919, 0)
query 921: (920, 0)
query 922: (921, 0)
query 923: (922, 0)
query 924: (923, 0)
query 925: (924, 0)
query 926: (925, 0)
query 927: (926, 0)
query 928: (927, 0)
query 929: (928, 0)
query 930: (929, 0)
query 931: (930, 0)
query 932: (931, 0)
query 933: (932, 0)
query 934: (933, 0)
query 935: (934, 0)
query 936: (935, 0)
query 937: (936, 0)
query 938: (937, 0)
query 939: (938, 0)
query 940: (939, 0)
query 941: (940, 0)
query 942: (941, 0)
query 943: (942, 0)
query 944: (943, 0)
query 945: (944, 0)
query 946: (945, 0)
query 947: (946, 0)
query 948: (947, 0)
query 949: (948, 0)
query 950: (949, 0)
query 951: (950, 0)
query 952: (951, 0)
query 953: (952, 0)
query 954: (953, 0)
query 955: (954, 0)
query 956: (955, 0)
query 957: (956, 0)
query 958: (957, 0)
query 959: (958, 0)
query 960: (959, 0)
query 961: (960, 0)
query 962: (961, 0)
query 963: (962, 0)
query 964: (963, 0)
query 965: (964, 0)
query 966: (965, 0)
query 967: (966, 0)
query 968: (967, 0)
query 969: (968, 0)
query 970: (969, 0)
query 971: (970, 0)
query 972: (971, 0)
query 973: (972, 0)
query 974: (973, 0)
query 975: (974, 0)
query 976: (975, 0)
query 977: (976, 0)
query 978: (977, 0)
query 979: (978, 0)
query 980: (979, 0)
query 981: (980, 0)
query 982: (981, 0)
query 983: (982, 0)
query 984: (983, 0)
query 985: (984, 0)
query 986: (985, 0)
query 987: (986, 0)
query 988: (987, 0)
query 989: (988, 0)
query 990: (989, 0)
query 991: (990, 0)
query 992: (991, 0)
query 993: (992, 0)
query 994: (993, 0)
query 995: (994, 0)
query 996: (995, 0)
query 997: (996, 0)
query 998: (997, 0)
query 999: (998, 0)
query 1000: (999, 0)
query 1001: (1338, 39063)
query 1002: (1001, 0)
query 1003: (1002, 0)
query 1004: (1003, 0)
query 1005: (1004, 0)
query 1006: (1005, 0)
query 1007: (1006, 0)
query 1008: (1007, 0)
query 1009: (1008, 0)
query 1010: (1009, 0)
query 1011: (1010, 0)
query 1012: (1011, 0)
query 1013: (1012, 0)
query 1014: (1013, 0)
query 1015: (1014, 0)
query 1016: (1015, 0)
query 1017: (1016, 0)
query 1018: (1017, 0)
query 1019: (1018, 0)
query 1020: (1019, 0)
query 1021: (1020, 0)
query 1022: (1021, 0)
query 1023: (1022, 0)
query 1024: (1023, 0)
query 1025: (1024, 0)
query 1026: (1025, 0)
query 1027: (1026, 0)
query 1028: (1027, 0)
query 1029: (1028, 0)
query 1030: (1029, 0)
query 1031: (1030, 0)
query 1032: (1031, 0)
query 1033: (1032, 0)
query 1034: (1033, 0)
query 1035: (1034, 0)
query 1036: (1035, 0)
query 1037: (1036, 0)
query 1038: (1037, 0)
query 1039: (1038, 0)
query 1040: (1039, 0)
query 1041: (1040, 0)
query 1042: (1041, 0)
query 1043: (1042, 0)
query 1044: (1043, 0)
query 1045: (1044, 0)
query 1046: (1045, 0)
query 1047: (1046, 0)
query 1048: (1047, 0)
query 1049: (1048, 0)
query 1050: (1049, 0)
query 1051: (1050, 0)
query 1052: (1051, 0)
query 1053: (1052, 0)
query 1054: (1053, 0)
query 1055: (1054, 0)
query 1056: (1055, 0)
query 1057: (1056, 0)
query 1058: (1057, 0)
query 1059: (1058, 0)
query 1060: (1059, 0)
query 1061: (1060, 0)
query 1062: (1061, 0)
query 1063: (1062, 0)
query 1064: (1063, 0)
query 1065: (1064, 0)
query 1066: (1065, 0)
query 1067: (1066, 0)
query 1068: (1067, 0)
query 1069: (1068, 0)
query 1070: (1069, 0)
query 1071: (1070, 0)
query 1072: (1071, 0)
query 1073: (1072, 0)
query 1074: (1073, 0)
query 1075: (1074, 0)
query 1076: (1075, 0)
query 1077: (1076, 0)
query 1078: (1077, 0)
query 1079: (1078, 0)
query 1080: (1079, 0)
query 1081: (1080, 0)
query 1082: (1081, 0)
query 1083: (1082, 0)
query 1084: (1083, 0)
query 1085: (1084, 0)
query 1086: (1085, 0)
query 1087: (1086, 0)
query 1088: (1087, 0)
query 1089: (1088, 0)
query 1090: (1089, 0)
query 1091: (1090, 0)
query 1092: (1091, 0)
query 1093: (1092, 0)
query 1094: (1093, 0)
query 1095: (1094, 0)
query 1096: (1095, 0)
query 1097: (1096, 0)
query 1098: (1097, 0)
query 1099: (1098, 0)
query 1100: (1099, 0)
query 1101: (1100, 0)
query 1102: (1101, 0)
query 1103: (1102, 0)
query 1104: (1103, 0)
query 1105: (1104, 0)
query 1106: (1105, 0)
query 1107: (1106, 0)
query 1108: (1107, 0)
query 1109: (1108, 0)
query 1110: (1109, 0)
query 1111: (1110, 0)
query 1112: (1111, 0)
query 1113: (1112, 0)
query 1114: (1113, 0)
query 1115: (1114, 0)
query 1116: (1115, 0)
query 1117: (1116, 0)
query 1118: (1117, 0)
query 1119: (1118, 0)
query 1120: (1119, 0)
query 1121: (1120, 0)
query 1122: (1121, 0)
query 1123: (1122, 0)
query 1124: (1123, 0)
query 1125: (1124, 0)
query 1126: (1125, 0)
query 1127: (1126, 0)
query 1128: (1127, 0)
query 1129: (1128, 0)
query 1130: (1129, 0)
query 1131: (1130, 0)
query 1132: (1131, 0)
query 1133: (1132, 0)
query 1134: (1133, 0)
query 1135: (1134, 0)
query 1136: (1135, 0)
query 1137: (1136, 0)
query 1138: (1137, 0)
query 1139: (1138, 0)
query 1140: (1139, 0)
query 1141: (1140, 0)
query 1142: (1141, 0)
query 1143: (1142, 0)
query 1144: (1143, 0)
query 1145: (1144, 0)
query 1146: (1145, 0)
query 1147: (1146, 0)
query 1148: (1147, 0)
query 1149: (1148, 0)
query 1150: (1149, 0)
query 1151: (1150, 0)
query 1152: (1151, 0)
query 1153: (1152, 0)
query 1154: (1153, 0)
query 1155: (1154, 0)
query 1156: (1155, 0)
query 1157: (1156, 0)
query 1158: (1157, 0)
query 1159: (1158, 0)
query 1160: (1159, 0)
query 1161: (1160, 0)
query 1162: (1161, 0)
query 1163: (1162, 0)
query 1164: (1163, 0)
query 1165: (1164, 0)
query 1166: (1165, 0)
query 1167: (1166, 0)
query 1168: (1167, 0)
query 1169: (1168, 0)
query 1170: (1169, 0)
query 1171: (1170, 0)
query 1172: (1171, 0)
query 1173: (1172, 0)
query 1174: (1173, 0)
query 1175: (1174, 0)
query 1176: (1175, 0)
query 1177: (1176, 0)
query 1178: (1177, 0)
query 1179: (1178, 0)
query 1180: (1179, 0)
query 1181: (1180, 0)
query 1182: (1181, 0)
query 1183: (1182, 0)
query 1184: (1183, 0)
query 1185: (1184, 0)
query 1186: (1185, 0)
query 1187: (1186, 0)
query 1188: (1187, 0)
query 1189: (1188, 0)
query 1190: (1189, 0)
query 1191: (1190, 0)
query 1192: (1191, 0)
query 1193: (1192, 0)
query 1194: (1193, 0)
query 1195: (1194, 0)
query 1196: (1195, 0)
query 1197: (1196, 0)
query 1198: (1197, 0)
query 1199: (1198, 0)
query 1200: (1199, 0)
query 1201: (1200, 0)
query 1202: (1201, 0)
query 1203: (1202, 0)
query 1204: (1203, 0)
query 1205: (1204, 0)
query 1206: (1205, 0)
query 1207: (1206, 0)
query 1208: (1207, 0)
query 1209: (1208, 0)
query 1210: (1209, 0)
query 1211: (1210, 0)
query 1212: (1211, 0)
query 1213: (1212, 0)
query 1214: (1213, 0)
query 1215: (1214, 0)
query 1216: (1215, 0)
query 1217: (1216, 0)
