query 39: (38, 0),(39, 24201),(2277, 51198),(229770, 54304),(2044, 54733),(41, 56265),(54104, 56653),(257600, 59702),(35, 60751),(539813, 61106)
query 40: (39, 0),(38, 24201),(57488, 42984),(12034, 45969),(56605, 46019),(12349, 48907),(277518, 50090),(198702, 50090),(508340, 50225),(389239, 51586)
query 41: (40, 0),(2043, 5324),(34, 7495),(2276, 17575),(2021, 27627),(754469, 38910),(904747, 39464),(754373, 40114),(754384, 41710),(287202, 43887)
query 42: (41, 0),(2044, 10364),(35, 10530),(2277, 15857),(2022, 38510),(55542, 38968),(54104, 41708),(634208, 43317),(754637, 44240),(45221, 46548)
query 43: (685916, 69414),(71507, 70553),(61977, 71475),(99558, 73455),(142336, 75813),(239067, 79875),(469585, 80402),(34510, 80478),(83321, 80583),(99123, 81133)
query 44: (43, 0),(26, 42007),(76, 47883),(22, 67302),(327216, 67627),(552464, 70292),(549719, 71092),(552633, 71735),(825446, 73299),(968150, 75182)
query 45: (44, 0),(48, 10378),(701699, 11500),(683678, 12155),(389518, 13070),(478564, 13642),(36, 13706),(477092, 14339),(988140, 14740),(683604, 15252)
query 46: (45, 0),(49, 9321),(597439, 13782),(37, 14038),(207175, 15175),(535462, 15537),(475121, 15594),(475333, 16016),(559530, 16260),(886300, 16875)
query 47: (46, 0),(2035, 4240),(2497, 7034),(4066, 13034),(678655, 15159),(3151, 18155),(589039, 22790),(2021, 23339),(560377, 24720),(49316, 25216)
query 48: (47, 0),(2036, 6238),(2498, 11228),(678654, 15014),(589040, 24430),(537320, 25363),(678832, 25378),(503120, 25563),(4067, 25925),(248224, 26107)
query 49: (48, 0),(44, 10378),(701634, 11691),(152290, 12586),(478439, 13463),(153261, 13793),(476766, 13829),(478564, 14748),(662030, 14802),(988140, 15022)
query 50: (49, 0),(45, 9321),(420278, 11471),(478440, 11554),(207175, 13632),(469046, 13766),(192087, 14433),(824904, 14718),(207873, 14880),(473542, 14995)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(516113, 40078),(152358, 42257),(363883, 42781),(766144, 42998)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(279382, 42034),(352013, 43345),(429906, 44555)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(763580, 39115),(484252, 39867),(845522, 41176),(464831, 43228)
query 54: (255754, 29859),(256416, 36112),(845523, 40858),(132035, 43725),(549524, 43860),(947652, 43967),(391855, 44153),(295140, 44414),(682513, 44806),(603368, 44999)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219),(250601, 48846)
query 56: (55, 0),(71, 14751),(734306, 52732),(737795, 53316),(32423, 53996),(924884, 54489),(734028, 55431),(743301, 55900),(32455, 56928),(504032, 57555)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(146325, 29351),(602373, 29626),(221841, 29708),(524697, 30325)
query 58: (57, 0),(78, 9493),(1449, 20072),(88671, 24714),(2256, 25584),(628458, 26488),(977290, 27167),(221341, 28154),(487250, 28254),(182542, 28441)
query 59: (58, 0),(79, 9094),(2257, 16536),(452525, 23592),(645264, 25260),(452397, 25496),(505275, 26218),(389243, 26313),(389351, 27291),(466577, 28307)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(272778, 23223),(193962, 23223),(892767, 23562),(23513, 23909),(892762, 24156),(389805, 24310),(168454, 24512)
query 63: (62, 0),(60, 11606),(604878, 18147),(662703, 21815),(336625, 22136),(42713, 22438),(799419, 23462),(505423, 23522),(151210, 23613),(815252, 24186)
query 64: (63, 0),(883113, 53867),(827184, 57353),(50, 57736),(174120, 59536),(826572, 60986),(172514, 61356),(273383, 62076),(194567, 62076),(538365, 63228)
query 65: (64, 0),(51, 28223),(168420, 46525),(1507, 51395),(364968, 52388),(27758, 52584),(122248, 52590),(529383, 53410),(943781, 53654),(168414, 53896)
query 66: (10440, 70582),(965663, 70963),(33338, 72441),(934131, 73657),(12133, 74092),(11427, 74234),(505121, 76006),(10995, 77250),(504311, 78789),(12526, 78866)
query 67: (609855, 29664),(610084, 29714),(638040, 32318),(530339, 34720),(748045, 34855),(124500, 35455),(748074, 35562),(46685, 35876),(24106, 35986),(725503, 36058)
query 68: (702232, 13521),(469207, 15591),(468577, 16767),(412552, 18541),(702091, 18781),(469201, 19136),(318929, 20192),(910554, 20440),(389603, 20641),(543308, 20781)
query 69: (68, 0),(469208, 7876),(425578, 11268),(54852, 11770),(468578, 11991),(543309, 11997),(39427, 15165),(54737, 15972),(52516, 16083),(53796, 16165)
query 70: (724911, 36189),(458630, 36757),(725141, 37615),(515239, 39779),(91369, 40102),(102649, 40622),(92874, 41239),(93450, 42071),(514576, 42254),(627915, 42898)
query 71: (70, 0),(433847, 32809),(485797, 34437),(305165, 38582),(306246, 38677),(93250, 40830),(359812, 41252),(787810, 41399),(11120, 42750),(168581, 42851)
query 72: (75715, 56974),(736048, 58524),(601430, 62159),(364940, 62688),(261235, 62750),(73216, 62888),(762224, 63435),(572867, 64795),(471934, 65155),(632715, 65457)
query 73: (486218, 44730),(259601, 53830),(469999, 54588),(281559, 57784),(762223, 60897),(22281, 61023),(835136, 61815),(723573, 63050),(836685, 63524),(494048, 63845)
query 74: (73, 0),(750292, 46298),(751081, 48554),(833523, 49575),(616115, 50369),(750394, 50466),(448944, 51550),(159357, 52164),(749845, 52179),(724095, 52401)
query 75: (748670, 54343),(61682, 54344),(716513, 54961),(154151, 55826),(122700, 55892),(152790, 56464),(529116, 56738),(869211, 58383),(973015, 59345),(632371, 59615)
query 76: (75, 0),(122778, 42352),(389908, 49168),(627801, 49902),(501863, 50286),(151560, 50528),(526823, 50612),(350437, 50886),(151503, 51014),(522119, 52521)
query 77: (76, 0),(335652, 46874),(541184, 47726),(43, 47883),(619461, 61441),(333453, 61452),(146975, 64501),(927608, 65079),(968150, 67093),(140978, 67756)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(487249, 31406),(524697, 31407),(261448, 31969),(221340, 32492)
query 79: (78, 0),(57, 9493),(1449, 12647),(429612, 26572),(522777, 26692),(522833, 27722),(602374, 28157),(522499, 28218),(429980, 28412),(628367, 28486)
query 80: (79, 0),(58, 9094),(151818, 23047),(17577, 23442),(515681, 24291),(16873, 25525),(754013, 26903),(684298, 26940),(366797, 27204),(368055, 28082)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(447568, 9594),(325503, 10249),(534928, 10903),(779543, 11571),(684516, 11788),(50760, 11945)
query 82: (81, 0),(905764, 8338),(324123, 8600),(99, 8749),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(667097, 10061),(323802, 10593)
query 83: (69305, 63658),(148680, 67693),(167804, 68137),(30514, 68558),(30801, 69599),(754334, 70665),(66204, 71013),(244318, 73209),(416337, 73856),(30152, 74120)
query 84: (581938, 52897),(297966, 55747),(718465, 56170),(345347, 56464),(296324, 56538),(580907, 57059),(370432, 59982),(371606, 60127),(569966, 60777),(570026, 61121)
query 85: (84, 0),(87246, 37501),(86158, 43658),(296802, 60405),(519116, 65357),(221509, 66898),(298648, 68090),(48601, 73507),(174500, 73790),(252107, 74829)
query 86: (85, 0),(832742, 33789),(64571, 37137),(687633, 40608),(429508, 41135),(719924, 41141),(860094, 41188),(83871, 41450),(504710, 41513),(126498, 42121)
query 87: (195842, 51900),(273965, 54495),(195149, 54495),(748146, 55083),(14323, 56029),(13712, 56226),(555340, 56800),(755689, 57784),(755455, 57789),(304778, 58995)
query 88: (87, 0),(389179, 43417),(735266, 46598),(860330, 48356),(219082, 51653),(466582, 54964),(495494, 54999),(677501, 55399),(466600, 55757),(377834, 55853)
query 89: (88, 0),(100, 10035),(283174, 48464),(605227, 48785),(840976, 49161),(521456, 49477),(94981, 49615),(814993, 50917),(956545, 51140),(755009, 51706)
query 90: (89, 0),(101, 7253),(243404, 50295),(260915, 51660),(796300, 52315),(795721, 53285),(156040, 54988),(244065, 55187),(37156, 56053),(993695, 56704)
query 91: (90, 0),(121242, 51380),(557123, 52223),(439161, 54721),(260916, 55175),(840620, 55776),(256897, 56244),(421207, 57136),(360734, 57710),(192732, 57760)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (92, 0),(60, 19708),(524192, 20960),(311145, 23303),(350750, 24828),(351336, 25200),(306919, 25882),(68474, 26043),(350844, 26243),(422796, 27122)
query 94: (93, 0),(937474, 46461),(332671, 46594),(77338, 48268),(811988, 48310),(333516, 48655),(512636, 49080),(480442, 49393),(513006, 49662),(89084, 51236)
query 95: (94, 0),(771875, 43529),(286317, 44829),(937475, 45128),(362880, 45424),(267909, 45592),(203631, 45592),(298470, 46682),(878720, 46796),(360212, 48806)
query 96: (95, 0),(320771, 29906),(324940, 38335),(299962, 39386),(346268, 40188),(97169, 41160),(291564, 41499),(311754, 42720),(827443, 44167),(311038, 45933)
query 97: (715170, 35081),(103629, 36821),(480181, 37989),(847819, 39613),(394219, 39709),(37353, 39741),(885908, 40504),(103683, 40773),(709373, 41486),(542252, 41768)
query 98: (847820, 37252),(123602, 42783),(869387, 44923),(869332, 45038),(931086, 45359),(895412, 46746),(707492, 47480),(871336, 47606),(872549, 47956),(58053, 48045)
query 99: (98, 0),(779616, 5715),(536511, 5979),(540110, 6188),(541349, 6555),(447734, 7019),(536330, 7052),(448185, 7124),(536205, 7347),(546641, 7421)
query 100: (99, 0),(536510, 6107),(536329, 6433),(6997, 6564),(409739, 7343),(44590, 7355),(53756, 7486),(758832, 7813),(190636, 7875),(6159, 8230)
query 101: (100, 0),(88, 10035),(283174, 41309),(755009, 42759),(94981, 43190),(110549, 44319),(605227, 44678),(368530, 44823),(243403, 45136),(993694, 45224)
query 102: (101, 0),(89, 7253),(628594, 45451),(796300, 48442),(156040, 48845),(755010, 49082),(243404, 51668),(545517, 51824),(802051, 52171),(260915, 53157)
query 103: (931773, 46519),(829304, 50249),(905425, 51647),(406155, 52425),(970217, 54421),(911499, 55233),(104162, 56268),(426221, 56443),(234078, 56668),(858342, 57177)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(389812, 21365),(140265, 21422)
query 105: (140264, 17157),(140291, 17787),(483145, 18917),(730572, 18937),(730548, 19403),(30006, 19585),(481558, 20608),(425058, 21092),(724556, 21378),(30009, 21519)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(132543, 22880),(68314, 23013),(614921, 23338),(29965, 23551)
query 107: (512690, 26968),(36197, 27577),(905415, 28158),(911163, 28458),(884071, 28528),(910949, 28558),(496767, 29696),(905550, 29707),(513813, 29864),(847820, 30012)
query 108: (681939, 30324),(861998, 31902),(512691, 32045),(191388, 33069),(907217, 33308),(876872, 33667),(984512, 33857),(842163, 33889),(869739, 34270),(59649, 34426)
query 109: (127713, 41925),(562281, 42502),(877019, 47345),(876860, 48073),(876858, 48621),(42160, 50660),(882994, 51219),(883834, 52883),(842120, 53706),(842090, 53742)
query 110: (109, 0),(172, 26037),(121, 35358),(107, 39958),(151, 41691),(870961, 46026),(223927, 49126),(223717, 52879),(224429, 54617),(130138, 55310)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(514507, 50069),(503042, 50754),(606771, 50758),(733073, 50950),(140, 51650)
query 112: (111, 0),(153, 25032),(364559, 40359),(654250, 42967),(127286, 46213),(841503, 48656),(757579, 48952),(514461, 49314),(95172, 51257),(95362, 51358)
query 113: (730548, 16375),(53644, 20706),(806672, 20738),(497496, 22803),(30009, 22981),(56096, 23251),(80013, 23336),(79619, 23660),(53700, 23947),(73880, 24548)
query 114: (113, 0),(168, 1977),(730549, 21417),(53701, 24157),(53645, 24319),(105, 26302),(79620, 26870),(785425, 28169),(785700, 28445),(542826, 29049)
query 115: (271323, 37048),(192507, 37048),(380666, 43406),(105129, 43966),(271603, 45890),(192787, 45890),(678008, 47289),(380957, 49913),(482333, 50497),(216395, 51411)
query 116: (115, 0),(141, 34632),(433648, 41786),(349987, 42212),(337667, 44346),(548253, 45220),(796443, 47091),(524690, 47225),(222036, 48340),(795886, 48970)
query 117: (116, 0),(142, 41492),(264340, 42196),(200062, 42196),(349985, 43789),(333830, 46722),(253897, 48329),(545955, 48568),(253757, 50281),(433031, 51856)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(501569, 21077),(638318, 21328)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(501568, 23534),(5086, 23857),(500773, 24411)
query 121: (120, 0),(171, 23753),(106, 26977),(208242, 27740),(11181, 29002),(545481, 29878),(108, 31403),(208249, 31969),(181529, 32829),(997900, 33177)
query 122: (121, 0),(107, 28038),(609934, 30275),(172, 31107),(544932, 31555),(512119, 31836),(883184, 31844),(182058, 33247),(181527, 33699),(871666, 33992)
query 123: (122, 0),(144, 2037),(957907, 22084),(997153, 22500),(957642, 24870),(560237, 25219),(958628, 26565),(916778, 26910),(931788, 27118),(842518, 27340)
query 124: (123, 0),(145, 12090),(277780, 37004),(411710, 37573),(422536, 37898),(80046, 38293),(544558, 38416),(842598, 39245),(916779, 39616),(73807, 39981)
query 125: (124, 0),(146, 5083),(909521, 28494),(955392, 29482),(668136, 32755),(711032, 32915),(955305, 33724),(955281, 34756),(914320, 34854),(679318, 35143)
query 126: (125, 0),(147, 1948),(955393, 21915),(711716, 22252),(886320, 22682),(955306, 23444),(955282, 23722),(711033, 24129),(560239, 24415),(909522, 25120)
query 127: (126, 0),(9693, 20465),(885903, 22538),(129, 23182),(997023, 23280),(36346, 24277),(260788, 24832),(997331, 25393),(516499, 25797),(885967, 26039)
query 128: (127, 0),(89150, 24856),(844268, 29645),(518671, 30358),(873130, 31178),(606306, 31844),(924249, 32406),(442861, 33660),(925200, 33662),(711032, 33760)
query 129: (128, 0),(130, 19714),(9692, 21232),(516498, 21758),(996973, 22802),(170, 22829),(89151, 22830),(930507, 24055),(36348, 24233),(914876, 24355)
query 130: (129, 0),(169, 7361),(126, 23182),(552610, 26727),(509574, 27053),(902069, 27057),(670765, 27709),(799386, 29227),(805491, 29583),(805421, 29668)
query 131: (130, 0),(170, 6087),(128, 19714),(670764, 25780),(902068, 29399),(509573, 29689),(805492, 30385),(227464, 31827),(505587, 31848),(98649, 31855)
query 132: (131, 0),(154, 26143),(678060, 31263),(677941, 33165),(678021, 33216),(868387, 35177),(678020, 35344),(720428, 36298),(678061, 36979),(416760, 37290)
query 133: (132, 0),(155, 22842),(668003, 28621),(678061, 29541),(985443, 29604),(678019, 30874),(102160, 32259),(24065, 33324),(668139, 33537),(375462, 33567)
query 134: (133, 0),(197, 14151),(879732, 32891),(156, 33322),(677941, 33487),(678020, 34104),(919269, 34298),(678059, 34604),(879715, 36835),(678060, 37511)
query 135: (134, 0),(187, 29399),(971301, 31714),(71865, 47619),(72519, 49328),(71367, 51021),(940643, 51037),(482677, 51585),(505015, 52457),(68496, 53514)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(233103, 43641),(763759, 44899),(605071, 46053),(233032, 48452),(177452, 48492),(81820, 49490)
query 137: (136, 0),(174, 12768),(328, 20532),(149, 22657),(552104, 42208),(762009, 44417),(135711, 44602),(618574, 46635),(762013, 46715),(17408, 47497)
query 138: (137, 0),(929228, 38483),(560407, 46477),(894899, 47044),(324915, 47403),(223607, 47515),(476799, 47772),(893549, 49257),(595708, 50034),(773372, 50079)
query 139: (929227, 40011),(994420, 40333),(994401, 41117),(958620, 41786),(996392, 42000),(830366, 42797),(996137, 42838),(849299, 43237),(670203, 43729),(929665, 44255)
query 140: (139, 0),(790865, 40365),(831771, 40879),(535509, 43797),(457196, 44685),(464626, 45770),(355745, 46500),(667912, 46637),(838227, 47620),(670116, 48672)
query 141: (140, 0),(114, 23602),(349986, 38120),(337305, 42605),(965576, 43710),(87586, 44096),(307115, 45778),(755181, 46944),(987685, 48217),(23481, 48922)
query 142: (30521, 41461),(30456, 44170),(88827, 45053),(321655, 45811),(684511, 45871),(91362, 46277),(279026, 46567),(350422, 47238),(86790, 47304),(438102, 48039)
query 143: (142, 0),(116, 41492),(168477, 54265),(65209, 54659),(547743, 54718),(947100, 55875),(603237, 56115),(434149, 57812),(336414, 58493),(470064, 58581)
query 144: (91077, 44370),(452362, 44664),(148566, 44893),(87403, 45719),(9417, 46813),(247092, 48254),(82877, 48373),(87585, 48923),(292952, 48928),(9258, 49287)
query 145: (144, 0),(122, 2037),(997153, 20433),(957642, 21181),(957907, 21327),(957533, 23874),(931788, 24741),(842518, 25399),(560237, 25952),(958628, 26282)
query 146: (145, 0),(123, 12090),(544558, 28818),(422536, 32620),(207083, 33153),(271, 33845),(916779, 34040),(67198, 34758),(277780, 35206),(879686, 35395)
query 147: (146, 0),(124, 5083),(560238, 30166),(909521, 30635),(668136, 33024),(842258, 34140),(207579, 34406),(668581, 34472),(885856, 34883),(731232, 35575)
query 148: (147, 0),(125, 1948),(909522, 21158),(711716, 22050),(711033, 22785),(911589, 23646),(560239, 24313),(955306, 24722),(540577, 24746),(270539, 24931)
query 149: (148, 0),(173, 19705),(135, 21979),(327, 40046),(233103, 44332),(704122, 44445),(238640, 45679),(542169, 47424),(135297, 47492),(718886, 47965)
query 150: (149, 0),(174, 20787),(136, 22657),(328, 40515),(238641, 40546),(510, 46668),(239093, 47639),(41471, 47750),(957569, 47965),(254496, 48460)
query 151: (150, 0),(171, 15631),(120, 35178),(108, 36243),(93302, 46237),(857066, 46896),(608801, 48552),(94067, 48679),(17841, 48729),(806914, 48867)
query 152: (995626, 51940),(540604, 54247),(996521, 54398),(916367, 56663),(869040, 57364),(830741, 57435),(226640, 57633),(919221, 58043),(49924, 58306),(985607, 58629)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(514507, 48090),(519452, 48696),(379122, 49821),(607237, 50193),(748667, 51007)
query 154: (153, 0),(111, 25032),(710287, 45527),(841503, 48218),(68503, 48419),(684695, 48524),(188291, 48935),(127286, 50241),(757652, 50544),(85857, 50960)
query 155: (885666, 32635),(49779, 34452),(905791, 35835),(630792, 36353),(912181, 36453),(886060, 36769),(224584, 36982),(268963, 36995),(204685, 36995),(907124, 37202)
query 156: (985262, 33376),(886000, 34340),(911020, 35482),(886121, 35715),(983749, 37309),(562247, 37866),(102160, 38915),(954730, 39304),(911038, 39338),(983782, 39602)
query 157: (869049, 39834),(931596, 42327),(732286, 44621),(891518, 44847),(885816, 45150),(667801, 45219),(219494, 45604),(931635, 45621),(480392, 46211),(871592, 46284)
query 158: (157, 0),(164, 13533),(245, 31107),(413634, 36315),(220213, 39642),(988707, 40688),(524487, 42411),(428625, 42690),(413059, 43196),(428540, 43370)
query 159: (384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(50700, 31754),(542562, 32266),(4624, 32412),(634566, 32707),(482732, 32765),(253863, 33092)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(361613, 35978),(60065, 36609),(732320, 36719),(48927, 37149),(16583, 37470)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(59795, 37928),(989991, 38329)
query 162: (607165, 32704),(156773, 32706),(87370, 33485),(40559, 36192),(426554, 37402),(157333, 37999),(989909, 38779),(157081, 38821),(279866, 38827),(86326, 39089)
query 163: (162, 0),(253, 7975),(182, 23664),(88982, 32476),(91341, 35205),(336704, 36873),(989907, 37580),(600785, 38354),(989990, 38512),(183946, 38710)
query 164: (85092, 40742),(83089, 44247),(65498, 46233),(76793, 46333),(547133, 49431),(521386, 50479),(363419, 50495),(85919, 51957),(30133, 52022),(517478, 52070)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(428540, 38637),(130867, 41319),(168477, 41338),(349561, 41348),(150477, 42828)
query 166: (165, 0),(158, 11643),(246, 15238),(713883, 27985),(632207, 29171),(430257, 31302),(542825, 31549),(523793, 32206),(634566, 32488),(957835, 33400)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(713884, 34443),(168437, 35305),(258072, 35331),(83396, 36425),(160463, 37313),(364257, 37420)
query 168: (730548, 22592),(53644, 23735),(53700, 24986),(56096, 25324),(955241, 25615),(426483, 25745),(80013, 25899),(497496, 26152),(231040, 27241),(791293, 27409)
