query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(572667, 56555),(674706, 57783),(526859, 59515),(467500, 59667),(785068, 59898),(906715, 59944)
query 29: (28, 0),(17, 16314),(61886, 46808),(529332, 48077),(834452, 52336),(437243, 53047),(835044, 55257),(796518, 56120),(582975, 56836),(906717, 58221)
query 30: (29, 0),(8, 6490),(20, 24858),(10, 27630),(18, 30237),(690025, 41038),(876299, 42480),(647045, 43056),(184387, 43274),(807007, 43288)
query 31: (30, 0),(9, 4172),(21, 17067),(11, 28359),(19, 31405),(493922, 38349),(183894, 44947),(464849, 46655),(430873, 48142),(521283, 48238)
query 32: (709548, 29528),(426451, 29973),(426458, 31167),(816817, 31972),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334),(186290, 35080),(806076, 35242)
query 33: (60594, 34487),(547122, 37801),(890517, 38480),(638075, 38845),(806075, 39375),(815251, 39566),(559884, 40131),(806091, 40783),(637086, 41395),(723357, 41474)
query 34: (33, 0),(710291, 70085),(709790, 70909),(461081, 72120),(26074, 72611),(80130, 72892),(786118, 73261),(767420, 73429),(390347, 73743),(807248, 73964)
query 35: (34, 0),(40, 7495),(2276, 13930),(2043, 15715),(485205, 34376),(754384, 38247),(892989, 41383),(2021, 42306),(754469, 43161),(822565, 43306)
query 36: (35, 0),(41, 10530),(2277, 15977),(2044, 27988),(754637, 41174),(485204, 45321),(807332, 48100),(634208, 50485),(991178, 51006),(754386, 51753)
query 37: (36, 0),(44, 13706),(477092, 15267),(793443, 16147),(793399, 16151),(207928, 16237),(53425, 16936),(901297, 17460),(637719, 18025),(845292, 18148)
query 38: (37, 0),(45, 14038),(207929, 16149),(793444, 16207),(793400, 16539),(56503, 18628),(379072, 19168),(56603, 19227),(45425, 19253),(759569, 20807)
query 39: (38, 0),(39, 24201),(2277, 51198),(229770, 54304),(2044, 54733),(41, 56265),(54104, 56653),(277518, 59143),(198702, 59143),(257600, 59702)
query 40: (39, 0),(38, 24201),(57488, 42984),(12034, 45969),(56605, 46019),(12349, 48907),(277518, 50090),(198702, 50090),(508340, 50225),(521815, 51389)
query 41: (40, 0),(2043, 5324),(34, 7495),(2276, 17575),(2021, 27627),(55541, 37783),(754469, 38910),(904747, 39464),(754373, 40114),(809751, 41585)
query 42: (41, 0),(2044, 10364),(35, 10530),(2277, 15857),(2022, 38510),(55542, 38968),(54104, 41708),(634208, 43317),(754637, 44240),(45221, 46548)
query 43: (42, 0),(25, 53412),(934209, 63626),(803076, 69493),(63782, 70937),(61977, 71475),(932880, 72502),(99558, 73455),(962261, 74424),(185935, 75631)
query 44: (43, 0),(26, 42007),(76, 47883),(214208, 57180),(617134, 59369),(698233, 63322),(804945, 64352),(183816, 65677),(23240, 67097),(400453, 67174)
query 45: (44, 0),(48, 10378),(389518, 13070),(478564, 13642),(36, 13706),(477092, 14339),(988140, 14740),(810690, 15552),(664879, 16452),(559529, 16525)
query 46: (45, 0),(49, 9321),(597439, 13782),(701700, 13858),(37, 14038),(823616, 14547),(207175, 15175),(475121, 15594),(475333, 16016),(559274, 16153)
query 47: (46, 0),(2035, 4240),(2497, 7034),(4066, 13034),(678655, 15159),(3151, 18155),(589039, 22790),(2021, 23339),(560377, 24720),(49316, 25216)
query 48: (47, 0),(2036, 6238),(2498, 11228),(678654, 15014),(589040, 24430),(678832, 25378),(503120, 25563),(4067, 25925),(248224, 26107),(886184, 27180)
query 49: (48, 0),(44, 10378),(152290, 12586),(56726, 13060),(478439, 13463),(153261, 13793),(476766, 13829),(701907, 14426),(478564, 14748),(662030, 14802)
query 50: (49, 0),(45, 9321),(56727, 11219),(420278, 11471),(478440, 11554),(701635, 11886),(50883, 12700),(207175, 13632),(701700, 13675),(469046, 13766)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(516113, 40078),(152358, 42257),(363883, 42781),(766144, 42998)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(349240, 41911),(279382, 42034),(491333, 42427)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(570319, 38835),(763580, 39115),(140486, 39746),(484252, 39867)
query 54: (53, 0),(255754, 29859),(1359, 30556),(1233, 36043),(256416, 36112),(517220, 42903),(132035, 43725),(549524, 43860),(947652, 43967),(391855, 44153)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(466701, 44331),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219)
query 56: (55, 0),(71, 14751),(737795, 53316),(924884, 54489),(704903, 56420),(732210, 56589),(504032, 57555),(423041, 58115),(589137, 58629),(168899, 60851)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(602373, 29626),(221841, 29708),(910837, 29992),(524697, 30325)
query 58: (57, 0),(78, 9493),(1449, 20072),(247413, 24681),(88671, 24714),(323201, 25502),(2256, 25584),(977290, 27167),(487250, 28254),(389352, 28492)
query 59: (628457, 28609),(499757, 29537),(93819, 32591),(645334, 32608),(93522, 33078),(774720, 33208),(482396, 33552),(262483, 34146),(555080, 34266),(511890, 34916)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(30220, 21960),(699277, 22672),(272778, 23223),(193962, 23223),(892767, 23562),(604877, 23592),(716522, 23889)
query 63: (62, 0),(60, 11606),(604878, 18147),(278719, 20732),(104908, 20765),(636699, 21376),(662703, 21815),(698475, 22074),(336625, 22136),(83020, 22289)
query 64: (63, 0),(883113, 53867),(143330, 55266),(827184, 57353),(50, 57736),(548536, 58626),(174120, 59536),(826727, 60266),(172514, 61356),(273383, 62076)
query 65: (64, 0),(51, 28223),(168420, 46525),(219404, 49842),(118865, 50067),(497130, 51216),(1507, 51395),(364968, 52388),(152888, 52576),(27758, 52584)
query 66: (740954, 58379),(735722, 60004),(931834, 63046),(191551, 67106),(941647, 67330),(932119, 69930),(618096, 70413),(933648, 71263),(488504, 72542),(822765, 72779)
query 67: (156280, 35519),(718994, 35649),(243637, 36821),(157366, 37528),(811265, 38324),(719976, 38402),(243640, 38837),(156269, 40458),(513708, 41511),(547122, 41551)
query 68: (67, 0),(702232, 13521),(469207, 15591),(8594, 16000),(468577, 16767),(702204, 17066),(412552, 18541),(702091, 18781),(469201, 19136),(753881, 19619)
query 69: (68, 0),(469208, 7876),(425578, 11268),(54852, 11770),(468578, 11991),(543309, 11997),(39427, 15165),(54737, 15972),(52516, 16083),(53796, 16165)
query 70: (69, 0),(485798, 33445),(916117, 34168),(499531, 36024),(724911, 36189),(458630, 36757),(725141, 37615),(972039, 37784),(698826, 38676),(549838, 39358)
query 71: (93250, 40830),(359812, 41252),(11120, 42750),(511990, 45655),(94431, 45783),(516930, 46232),(93449, 46748),(350958, 48710),(93289, 49133),(93482, 51171)
query 72: (71, 0),(55, 14751),(32455, 44021),(32423, 44905),(234465, 45691),(770558, 52072),(158551, 52289),(358607, 52991),(809521, 53804),(423041, 53978)
query 73: (530777, 52066),(483709, 53188),(581239, 53298),(259601, 53830),(376394, 53924),(469999, 54588),(529727, 54649),(609352, 57849),(784971, 58174),(785117, 58266)
query 74: (73, 0),(750292, 46298),(627802, 46691),(748453, 47292),(185747, 48017),(448550, 48025),(751081, 48554),(493372, 48866),(448503, 48982),(740825, 49274)
query 75: (74, 0),(254753, 44800),(464898, 47519),(337463, 50021),(336649, 50183),(20863, 50545),(65224, 50853),(690889, 50959),(806375, 51104),(107780, 51137)
query 76: (75, 0),(122778, 42352),(748671, 46699),(389908, 49168),(694976, 49705),(501863, 50286),(526823, 50612),(350437, 50886),(151503, 51014),(81138, 51759)
query 77: (76, 0),(335652, 46874),(541184, 47726),(43, 47883),(316273, 57956),(232052, 58366),(333453, 61452),(146975, 64501),(330574, 64567),(867209, 64815)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(727908, 29577),(791392, 30204),(81966, 30609),(825957, 30610)
query 79: (78, 0),(57, 9493),(1449, 12647),(81967, 23165),(323201, 24643),(63657, 26523),(522777, 26692),(524783, 27147),(522833, 27722),(80027, 28152)
query 80: (499757, 28933),(628457, 32991),(628366, 34529),(740922, 35037),(512101, 35618),(555080, 36380),(511964, 36926),(93819, 37151),(79651, 37335),(201164, 38776)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(325503, 10249),(50760, 11945),(341971, 12196),(50816, 12466),(674806, 12497),(389353, 12659)
query 82: (81, 0),(447569, 8056),(905764, 8338),(324123, 8600),(99, 8749),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(667097, 10061)
query 83: (342276, 59792),(466099, 61163),(434722, 61243),(69305, 63658),(465751, 66324),(377146, 66686),(933648, 66814),(932119, 67035),(587759, 67460),(771434, 68006)
query 84: (83, 0),(440684, 49645),(123788, 54462),(551444, 54862),(278247, 55933),(199431, 55933),(718465, 56170),(345347, 56464),(296324, 56538),(720481, 56876)
query 85: (84, 0),(87246, 37501),(86158, 43658),(129926, 59069),(296802, 60405),(692707, 62359),(519116, 65357),(360610, 67316),(96967, 67539),(866609, 67541)
query 86: (85, 0),(832742, 33789),(716523, 35641),(64571, 37137),(79452, 38485),(661875, 39485),(687633, 40608),(429508, 41135),(719924, 41141),(860094, 41188)
query 87: (86, 0),(79453, 44901),(79631, 46138),(508726, 52238),(209943, 53175),(878165, 53302),(168404, 53344),(19497, 54694),(548383, 54741),(716584, 54935)
query 88: (87, 0),(860330, 48356),(946141, 51504),(677501, 55399),(600600, 56732),(252803, 58902),(928625, 60228),(671602, 64007),(267536, 64536),(203258, 64536)
query 89: (88, 0),(100, 10035),(419535, 46629),(283174, 48464),(605227, 48785),(611500, 49063),(840976, 49161),(521456, 49477),(94981, 49615),(428583, 49688)
query 90: (89, 0),(101, 7253),(243404, 50295),(796300, 52315),(244065, 55187),(37156, 56053),(861509, 56472),(173960, 56832),(98520, 57358),(802051, 57400)
query 91: (557123, 52223),(581485, 54677),(439161, 54721),(360734, 57710),(397248, 58378),(748859, 58379),(451259, 59236),(127248, 60135),(397213, 60209),(993693, 61079)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (306919, 25882),(68474, 26043),(724727, 27655),(725480, 27998),(429432, 28275),(469102, 29076),(81609, 29993),(560721, 30089),(910958, 30410),(309166, 30560)
query 94: (93, 0),(807282, 43863),(857199, 44857),(180570, 45988),(937474, 46461),(332671, 46594),(77338, 48268),(811988, 48310),(333516, 48655),(512636, 49080)
query 95: (94, 0),(812548, 40975),(748707, 41386),(658214, 44308),(652634, 44530),(286317, 44829),(827078, 44947),(203631, 45592),(298470, 46682),(576992, 47234)
query 96: (95, 0),(320771, 29906),(97628, 30882),(324940, 38335),(299962, 39386),(346268, 40188),(97169, 41160),(291564, 41499),(311754, 42720),(827443, 44167)
query 97: (96, 0),(102, 33801),(715170, 35081),(103757, 35772),(103629, 36821),(104175, 37158),(269456, 37187),(205178, 37187),(480181, 37989),(931088, 38891)
query 98: (97, 0),(847820, 37252),(863087, 39823),(862770, 40500),(861436, 42037),(123602, 42783),(931086, 45359),(895412, 46746),(855443, 46985),(707492, 47480)
query 99: (98, 0),(540110, 6188),(541349, 6555),(546641, 7421),(539661, 7437),(969333, 7480),(673972, 7494),(541481, 7498),(541415, 7843),(540159, 7861)
query 100: (99, 0),(6997, 6564),(899799, 6667),(448307, 7111),(409739, 7343),(44590, 7355),(779617, 7480),(53756, 7486),(447663, 7637),(190705, 7645)
query 101: (100, 0),(88, 10035),(611500, 36504),(191434, 40820),(755009, 42759),(94981, 43190),(787564, 44290),(110549, 44319),(605227, 44678),(368530, 44823)
query 102: (101, 0),(89, 7253),(4190, 47878),(796300, 48442),(755010, 49082),(243404, 51668),(545517, 51824),(802051, 52171),(153499, 52897),(4316, 53560)
query 103: (102, 0),(96, 33801),(424216, 45657),(931773, 46519),(677770, 48443),(677825, 49645),(829304, 50249),(992874, 51169),(905425, 51647),(957807, 51895)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(89122, 21321),(389812, 21365)
query 105: (104, 0),(205, 8826),(140264, 17157),(140291, 17787),(112, 18860),(483145, 18917),(730572, 18937),(730548, 19403),(188784, 19526),(30006, 19585)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(132543, 22880),(68314, 23013),(614921, 23338),(29965, 23551)
query 107: (512690, 26968),(905415, 28158),(911163, 28458),(884071, 28528),(910949, 28558),(496767, 29696),(905550, 29707),(513813, 29864),(847820, 30012),(545090, 30131)
query 108: (207577, 27424),(681939, 30324),(861998, 31902),(512691, 32045),(922587, 32738),(191388, 33069),(907217, 33308),(513169, 33578),(545091, 33593),(876872, 33667)
query 109: (108, 0),(120, 31403),(150, 36243),(171, 38576),(94067, 41824),(562281, 42502),(106, 42788),(93302, 44346),(546939, 46940),(877019, 47345)
query 110: (109, 0),(172, 26037),(121, 35358),(107, 39958),(151, 41691),(42161, 44748),(861833, 46605),(223927, 49126),(932580, 51874),(842512, 52623)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(514507, 50069),(503042, 50754),(606771, 50758),(733073, 50950),(859101, 50997)
query 112: (111, 0),(153, 25032),(364559, 40359),(59468, 41998),(654250, 42967),(127286, 46213),(986967, 48463),(841503, 48656),(757579, 48952),(617861, 49080)
query 113: (730548, 16375),(53644, 20706),(806672, 20738),(634685, 21602),(795406, 22266),(497496, 22803),(30009, 22981),(56096, 23251),(80013, 23336),(79619, 23660)
query 114: (113, 0),(168, 1977),(730549, 21417),(53701, 24157),(53645, 24319),(544220, 24960),(105, 26302),(79620, 26870),(785425, 28169),(785700, 28445)
query 115: (114, 0),(140, 23602),(271323, 37048),(192507, 37048),(987685, 41411),(380666, 43406),(105129, 43966),(110, 44480),(724034, 44670),(664462, 45560)
query 116: (115, 0),(141, 34632),(200064, 34755),(349987, 42212),(337667, 44346),(436001, 44792),(151864, 45341),(486826, 45537),(615038, 46103),(656971, 47964)
query 117: (116, 0),(142, 41492),(349985, 43789),(972936, 44251),(480543, 45056),(333830, 46722),(253897, 48329),(545955, 48568),(147150, 49599),(253757, 50281)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(615814, 20946),(501569, 21077)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(638320, 19720),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(451672, 21925),(151549, 22578)
query 121: (120, 0),(171, 23753),(106, 26977),(208242, 27740),(11181, 29002),(545481, 29878),(108, 31403),(208249, 31969),(181529, 32829),(997900, 33177)
query 122: (121, 0),(107, 28038),(609934, 30275),(172, 31107),(544932, 31555),(512119, 31836),(883184, 31844),(208240, 33110),(182058, 33247),(181527, 33699)
query 123: (122, 0),(144, 2037),(957907, 22084),(997153, 22500),(900640, 24499),(957642, 24870),(443339, 25192),(560237, 25219),(544557, 25850),(958628, 26565)
query 124: (123, 0),(145, 12090),(277780, 37004),(198964, 37004),(411710, 37573),(422536, 37898),(867831, 38240),(80046, 38293),(544558, 38416),(842598, 39245)
query 125: (124, 0),(146, 5083),(909521, 28494),(955392, 29482),(668136, 32755),(711032, 32915),(955305, 33724),(842258, 33905),(955281, 34756),(914320, 34854)
query 126: (125, 0),(147, 1948),(955393, 21915),(711716, 22252),(886320, 22682),(80047, 23211),(955306, 23444),(938330, 23578),(955282, 23722),(711033, 24129)
query 127: (126, 0),(9693, 20465),(885903, 22538),(129, 23182),(997023, 23280),(854990, 23474),(36346, 24277),(207664, 24598),(260788, 24832),(854389, 25044)
query 128: (127, 0),(89150, 24856),(844268, 29645),(518671, 30358),(443603, 31751),(606306, 31844),(924249, 32406),(442861, 33660),(925200, 33662),(711032, 33760)
query 129: (128, 0),(130, 19714),(9692, 21232),(516498, 21758),(996973, 22802),(170, 22829),(89151, 22830),(885902, 23148),(930507, 24055),(36348, 24233)
query 130: (129, 0),(169, 7361),(126, 23182),(552610, 26727),(509574, 27053),(902069, 27057),(670765, 27709),(799386, 29227),(805491, 29583),(805421, 29668)
query 131: (130, 0),(170, 6087),(128, 19714),(670764, 25780),(902068, 29399),(509573, 29689),(805492, 30385),(805422, 31679),(227464, 31827),(505587, 31848)
query 132: (131, 0),(154, 26143),(885780, 30110),(23835, 30932),(678060, 31263),(885666, 32326),(933547, 32580),(677941, 33165),(678021, 33216),(482687, 34005)
query 133: (132, 0),(155, 22842),(668003, 28621),(931877, 29502),(678061, 29541),(985443, 29604),(932474, 30745),(678019, 30874),(780051, 31392),(375464, 31741)
query 134: (133, 0),(197, 14151),(24064, 32125),(879732, 32891),(156, 33322),(547568, 33347),(226643, 33440),(677941, 33487),(678020, 34104),(919269, 34298)
query 135: (134, 0),(187, 29399),(971301, 31714),(177186, 32429),(747453, 38780),(619670, 45737),(188787, 48235),(306247, 48291),(772305, 49136),(72519, 49328)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(762008, 40883),(233103, 43641),(762012, 44259),(763759, 44899),(617903, 45906),(233032, 48452)
query 137: (136, 0),(174, 12768),(328, 20532),(149, 22657),(617979, 40354),(552104, 42208),(233104, 44004),(131232, 44260),(135711, 44602),(199705, 46364)
query 138: (137, 0),(929228, 38483),(410050, 44966),(560407, 46477),(894899, 47044),(324915, 47403),(223607, 47515),(915559, 47767),(476799, 47772),(929136, 48068)
query 139: (138, 0),(228028, 35821),(899055, 39476),(929227, 40011),(994420, 40333),(994401, 41117),(830703, 41715),(958620, 41786),(996392, 42000),(240884, 42022)
query 140: (139, 0),(831771, 40879),(658233, 43063),(457196, 44685),(464626, 45770),(838227, 47620),(233906, 47671),(63305, 48577),(187139, 48591),(670116, 48672)
query 141: (140, 0),(114, 23602),(271323, 37336),(192507, 37336),(349986, 38120),(944034, 40290),(91078, 42010),(337305, 42605),(482214, 42782),(554764, 43374)
query 142: (65208, 44974),(64780, 45549),(724032, 46496),(547117, 46957),(315731, 48850),(547187, 51007),(548253, 51208),(82100, 51280),(82879, 52352),(548771, 54032)
query 143: (142, 0),(116, 41492),(436960, 54109),(168477, 54265),(65209, 54659),(547743, 54718),(668057, 55150),(226234, 55197),(947100, 55875),(790752, 57132)
query 144: (655829, 40073),(576712, 44111),(91077, 44370),(452362, 44664),(148566, 44893),(87403, 45719),(9417, 46813),(280337, 47298),(247092, 48254),(82877, 48373)
query 145: (144, 0),(122, 2037),(997153, 20433),(957642, 21181),(957907, 21327),(957533, 23874),(443339, 24397),(909523, 24413),(842518, 25399),(544557, 25667)
query 146: (145, 0),(123, 12090),(544558, 28818),(422536, 32620),(207083, 33153),(271, 33845),(916779, 34040),(67198, 34758),(277780, 35206),(198964, 35206)
query 147: (146, 0),(124, 5083),(560238, 30166),(909521, 30635),(955392, 31779),(668136, 33024),(842258, 34140),(207579, 34406),(668581, 34472),(885856, 34883)
query 148: (147, 0),(125, 1948),(909522, 21158),(711716, 22050),(711033, 22785),(911589, 23646),(544559, 24201),(560239, 24313),(955306, 24722),(540577, 24746)
query 149: (148, 0),(173, 19705),(135, 21979),(327, 40046),(233103, 44332),(704122, 44445),(349304, 44955),(617903, 45669),(238640, 45679),(654942, 46612)
query 150: (149, 0),(174, 20787),(136, 22657),(328, 40515),(238641, 40546),(481743, 46501),(510, 46668),(83009, 47002),(541866, 47124),(260509, 47377)
query 151: (150, 0),(171, 15631),(120, 35178),(108, 36243),(912787, 43309),(562281, 43361),(956618, 45626),(907396, 45861),(219488, 46007),(93302, 46237)
query 152: (151, 0),(121, 38217),(172, 38448),(109, 41691),(562282, 42159),(224877, 50259),(995626, 51940),(524246, 52370),(843011, 53280),(882991, 53341)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(305965, 47973),(514507, 48090),(727397, 48214),(519452, 48696),(30833, 49588)
query 154: (153, 0),(111, 25032),(709766, 44565),(710287, 45527),(841503, 48218),(68503, 48419),(684695, 48524),(188291, 48935),(696391, 48970),(30817, 49628)
query 155: (154, 0),(131, 26143),(885666, 32635),(919569, 33210),(885849, 34166),(879717, 34229),(335527, 34246),(49779, 34452),(260633, 35441),(416760, 35655)
query 156: (155, 0),(132, 22842),(677962, 33138),(985262, 33376),(886000, 34340),(867781, 35358),(911020, 35482),(889664, 35536),(224585, 35637),(886121, 35715)
query 157: (156, 0),(389, 22453),(133, 33322),(677960, 40016),(416761, 44615),(732286, 44621),(197, 44671),(891518, 44847),(885816, 45150),(667801, 45219)
query 158: (82292, 40182),(988707, 40688),(140984, 46303),(977289, 46889),(830984, 48172),(493376, 48293),(430011, 48524),(468229, 48972),(159944, 50020),(912560, 50048)
query 159: (158, 0),(165, 11643),(322241, 29856),(384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(48926, 31386),(140255, 31671),(50700, 31754)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(430686, 34348),(361613, 35978),(60065, 36609),(732320, 36719),(430013, 36728)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(59795, 37928),(989991, 38329)
query 162: (161, 0),(252, 7101),(181, 20675),(88981, 32636),(87370, 33485),(91340, 33848),(157983, 35045),(951814, 35328),(40559, 36192),(719346, 36802)
query 163: (162, 0),(253, 7975),(182, 23664),(88982, 32476),(157756, 33919),(91341, 35205),(964909, 35579),(336704, 36873),(686584, 37278),(989907, 37580)
query 164: (85092, 40742),(83089, 44247),(68343, 45635),(90837, 45711),(527325, 45985),(65498, 46233),(76793, 46333),(662620, 46808),(526275, 46904),(105064, 47151)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(428540, 38637),(130867, 41319),(168477, 41338),(349561, 41348),(523795, 42015)
query 166: (165, 0),(158, 11643),(246, 15238),(713883, 27985),(632207, 29171),(430257, 31302),(542825, 31549),(361612, 31818),(430688, 32034),(523793, 32206)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(634567, 32540),(464848, 33354),(158165, 33880),(770978, 34005),(430686, 34164),(713884, 34443)
query 168: (167, 0),(112, 2093),(634685, 21939),(730548, 22592),(104, 23723),(53644, 23735),(53700, 24986),(56096, 25324),(955241, 25615),(80013, 25899)
query 169: (168, 0),(113, 1977),(53701, 26362),(544220, 27667),(790722, 27829),(730549, 28170),(53645, 28570),(278616, 30095),(632208, 30111),(105, 31795)
