query 34: (33, 0),(550402, 69049),(62083, 69671),(709790, 70909),(461081, 72120),(596711, 72854),(80130, 72892),(786118, 73261),(390347, 73743),(807248, 73964)
query 35: (34, 0),(40, 7495),(2276, 13930),(2043, 15715),(485205, 34376),(754384, 38247),(892989, 41383),(2021, 42306),(754469, 43161),(754636, 44539)
query 36: (35, 0),(41, 10530),(2277, 15977),(2044, 27988),(754637, 41174),(634208, 50485),(991178, 51006),(754386, 51753),(274014, 51900),(195198, 51900)
query 37: (36, 0),(44, 13706),(207928, 16237),(53425, 16936),(683763, 17231),(901297, 17460),(601079, 17487),(851302, 17491),(687335, 17825),(637719, 18025)
query 38: (37, 0),(45, 14038),(207929, 16149),(793444, 16207),(793400, 16539),(56503, 18628),(56603, 19227),(45425, 19253),(759569, 20807),(665190, 21143)
query 39: (38, 0),(39, 24201),(2277, 51198),(2044, 54733),(41, 56265),(54104, 56653),(277518, 59143),(198702, 59143),(257600, 59702),(35, 60751)
query 40: (39, 0),(38, 24201),(57488, 42984),(12034, 45969),(56605, 46019),(12349, 48907),(277518, 50090),(198702, 50090),(508340, 50225),(736025, 50469)
query 41: (40, 0),(2043, 5324),(34, 7495),(2276, 17575),(2021, 27627),(55541, 37783),(754469, 38910),(754373, 40114),(809751, 41585),(754384, 41710)
query 42: (41, 0),(2044, 10364),(35, 10530),(2277, 15857),(2022, 38510),(55542, 38968),(54104, 41708),(634208, 43317),(754637, 44240),(45221, 46548)
query 43: (934209, 63626),(63782, 70937),(61977, 71475),(619944, 73110),(99558, 73455),(142336, 75813),(744968, 77996),(469585, 80402),(739373, 80763),(517488, 80924)
query 44: (43, 0),(26, 42007),(76, 47883),(214208, 57180),(617134, 59369),(697144, 62112),(698233, 63322),(22, 67302),(298761, 69617),(135285, 69733)
query 45: (44, 0),(48, 10378),(701699, 11500),(683678, 12155),(389518, 13070),(478564, 13642),(36, 13706),(477092, 14339),(988140, 14740),(683604, 15252)
query 46: (45, 0),(49, 9321),(597439, 13782),(701700, 13858),(37, 14038),(823616, 14547),(207175, 15175),(535462, 15537),(475121, 15594),(475333, 16016)
query 47: (46, 0),(2035, 4240),(2497, 7034),(4066, 13034),(678655, 15159),(3151, 18155),(589039, 22790),(2021, 23339),(560377, 24720),(49316, 25216)
query 48: (47, 0),(2036, 6238),(2498, 11228),(678654, 15014),(589040, 24430),(537320, 25363),(678832, 25378),(503120, 25563),(4067, 25925),(248224, 26107)
query 49: (48, 0),(44, 10378),(701634, 11691),(152290, 12586),(478439, 13463),(153261, 13793),(476766, 13829),(701907, 14426),(478564, 14748),(662030, 14802)
query 50: (49, 0),(45, 9321),(56727, 11219),(420278, 11471),(478440, 11554),(701635, 11886),(701908, 12792),(207175, 13632),(701700, 13675),(469046, 13766)
query 51: (50, 0),(52, 27953),(1232, 29123),(482568, 36465),(484252, 38984),(363980, 40036),(152358, 42257),(363883, 42781),(766144, 42998),(512575, 45965)
query 52: (51, 0),(64, 28223),(54, 32508),(1231, 33347),(1507, 36234),(363981, 39505),(491332, 40537),(349240, 41911),(279382, 42034),(491333, 42427)
query 53: (52, 0),(1358, 26606),(50, 27953),(363883, 34568),(763693, 35923),(1232, 36310),(570319, 38835),(763580, 39115),(484252, 39867),(549523, 40702)
query 54: (255754, 29859),(256416, 36112),(845523, 40858),(517220, 42903),(132035, 43725),(549524, 43860),(947652, 43967),(391855, 44153),(295140, 44414),(682513, 44806)
query 55: (54, 0),(255755, 30025),(51, 32508),(1357, 34623),(256417, 35903),(466701, 44331),(663483, 44922),(663806, 45828),(363884, 47193),(520813, 47219)
query 56: (55, 0),(71, 14751),(734306, 52732),(737795, 53316),(32423, 53996),(924884, 54489),(734028, 55431),(743301, 55900),(732210, 56589),(32455, 56928)
query 57: (56, 0),(77, 8166),(825957, 22798),(182541, 26996),(221340, 28080),(774718, 28610),(146325, 29351),(602373, 29626),(221841, 29708),(910837, 29992)
query 58: (57, 0),(78, 9493),(1449, 20072),(247413, 24681),(88671, 24714),(2256, 25584),(628458, 26488),(977290, 27167),(221341, 28154),(487250, 28254)
query 59: (58, 0),(79, 9094),(2257, 16536),(452525, 23592),(645264, 25260),(452397, 25496),(505275, 26218),(389243, 26313),(389351, 27291),(466577, 28307)
query 60: (59, 0),(61, 10923),(409557, 16481),(91, 16953),(23593, 18606),(723168, 18890),(652170, 19905),(416019, 20455),(723116, 20633),(232474, 20705)
query 61: (60, 0),(62, 11606),(662631, 14315),(153935, 18730),(305264, 19067),(311145, 19591),(55998, 19612),(92, 19708),(784811, 19758),(604878, 19785)
query 62: (61, 0),(59, 10923),(409495, 20703),(30220, 21960),(699277, 22672),(272778, 23223),(193962, 23223),(892767, 23562),(23513, 23909),(892762, 24156)
query 63: (62, 0),(60, 11606),(604878, 18147),(278719, 20732),(104908, 20765),(662703, 21815),(698475, 22074),(336625, 22136),(83020, 22289),(42713, 22438)
query 64: (63, 0),(883113, 53867),(50, 57736),(548536, 58626),(174120, 59536),(172514, 61356),(273383, 62076),(194567, 62076),(455673, 63642),(65276, 63832)
query 65: (64, 0),(51, 28223),(168420, 46525),(219404, 49842),(497130, 51216),(364968, 52388),(27758, 52584),(122248, 52590),(529383, 53410),(168414, 53896)
query 66: (65, 0),(82, 37901),(426, 38611),(931834, 63046),(490023, 72182),(345059, 72289),(618208, 73389),(376787, 74676),(73052, 75390),(505121, 76006)
query 67: (66, 0),(321789, 30586),(816385, 30838),(816477, 32326),(754280, 32337),(530339, 34720),(754565, 35210),(748717, 35460),(748074, 35562),(46685, 35876)
query 68: (702232, 13521),(469207, 15591),(8594, 16000),(468577, 16767),(702204, 17066),(356227, 17937),(412552, 18541),(702091, 18781),(469201, 19136),(753881, 19619)
query 69: (68, 0),(702233, 7590),(469208, 7876),(425578, 11268),(54852, 11770),(468578, 11991),(543309, 11997),(39427, 15165),(54737, 15972),(52516, 16083)
query 70: (69, 0),(485798, 33445),(916117, 34168),(499531, 36024),(458630, 36757),(698826, 38676),(515239, 39779),(91369, 40102),(102649, 40622),(92874, 41239)
query 71: (485797, 34437),(305165, 38582),(515238, 38667),(93250, 40830),(11120, 42750),(547467, 42933),(84838, 43861),(698825, 43981),(87273, 44299),(502068, 45528)
query 72: (71, 0),(55, 14751),(32455, 44021),(32423, 44905),(423041, 53978),(967495, 54770),(751388, 55477),(589137, 55570),(131937, 56168),(144052, 56555)
query 73: (530777, 52066),(483709, 53188),(376394, 53924),(529727, 54649),(609352, 57849),(606711, 57871),(784971, 58174),(785117, 58266),(364939, 58593),(6800, 61411)
query 74: (973014, 43967),(509910, 47837),(185747, 48017),(448550, 48025),(448503, 48982),(972947, 49178),(549313, 50314),(509956, 50344),(271323, 50959),(192507, 50959)
query 75: (74, 0),(106255, 43052),(254753, 44800),(108217, 47799),(108960, 49117),(336649, 50183),(431489, 50393),(20863, 50545),(65224, 50853),(690889, 50959)
query 76: (122778, 42352),(748671, 46699),(632955, 47126),(694976, 49705),(627801, 49902),(151560, 50528),(350437, 50886),(151503, 51014),(635767, 51948),(809613, 52188)
query 77: (316273, 57956),(232052, 58366),(619461, 61441),(146975, 64501),(867209, 64815),(927608, 65079),(232213, 65187),(968150, 67093),(140978, 67756),(331189, 68051)
query 78: (77, 0),(56, 8166),(429611, 25928),(429979, 27420),(602373, 28956),(774718, 29216),(727908, 29577),(791392, 30204),(81966, 30609),(487249, 31406)
query 79: (78, 0),(57, 9493),(1449, 12647),(323201, 24643),(429612, 26572),(522777, 26692),(524783, 27147),(522833, 27722),(602374, 28157),(522499, 28218)
query 80: (79, 0),(58, 9094),(151818, 23047),(17577, 23442),(515681, 24291),(16873, 25525),(754013, 26903),(684298, 26940),(366797, 27204),(368055, 28082)
query 81: (80, 0),(324122, 7507),(98, 8612),(323801, 9334),(447568, 9594),(325503, 10249),(779543, 11571),(684516, 11788),(50760, 11945),(341971, 12196)
query 82: (81, 0),(447569, 8056),(905764, 8338),(324123, 8600),(99, 8749),(546676, 9095),(552756, 9134),(58252, 9542),(684517, 9790),(667097, 10061)
query 83: (771434, 68006),(30514, 68558),(30801, 69599),(451565, 72682),(175065, 73187),(696572, 73425),(30152, 74120),(158539, 76954),(173073, 78220),(584344, 78298)
query 84: (83, 0),(439862, 44038),(581938, 52897),(123788, 54462),(297966, 55747),(278247, 55933),(199431, 55933),(718465, 56170),(345347, 56464),(296324, 56538)
query 85: (87246, 37501),(86158, 43658),(129926, 59069),(296802, 60405),(692707, 62359),(519116, 65357),(221509, 66898),(360610, 67316),(866609, 67541),(298648, 68090)
query 86: (85, 0),(716523, 35641),(64571, 37137),(687633, 40608),(429508, 41135),(719924, 41141),(860094, 41188),(716537, 41408),(83871, 41450),(504710, 41513)
query 87: (476334, 49223),(274658, 51900),(195842, 51900),(508726, 52238),(69271, 52549),(209943, 53175),(168404, 53344),(273965, 54495),(195149, 54495),(19497, 54694)
query 88: (87, 0),(389179, 43417),(735266, 46598),(946141, 51504),(114499, 51977),(731461, 52119),(466582, 54964),(495494, 54999),(677501, 55399),(466600, 55757)
query 89: (88, 0),(100, 10035),(419535, 46629),(283174, 48464),(605227, 48785),(840976, 49161),(521456, 49477),(814993, 50917),(787564, 50917),(340749, 50961)
query 90: (89, 0),(101, 7253),(260915, 51660),(156040, 54988),(861509, 56472),(868124, 56479),(993695, 56704),(98520, 57358),(802051, 57400),(4190, 58243)
query 91: (90, 0),(121242, 51380),(581485, 54677),(840620, 55776),(256897, 56244),(421207, 57136),(360734, 57710),(271548, 57760),(192732, 57760),(423379, 57962)
query 92: (91, 0),(59, 16953),(409864, 19035),(422755, 20088),(422540, 21126),(422797, 21465),(411117, 21672),(43908, 22542),(410915, 23571),(352721, 24409)
query 93: (92, 0),(60, 19708),(524192, 20960),(311145, 23303),(350750, 24828),(351336, 25200),(784848, 25620),(306919, 25882),(68474, 26043),(350844, 26243)
query 94: (93, 0),(857199, 44857),(180570, 45988),(937474, 46461),(332671, 46594),(77338, 48268),(333516, 48655),(480442, 49393),(358428, 49435),(971039, 49896)
query 95: (94, 0),(812548, 40975),(748707, 41386),(947459, 42582),(771875, 43529),(652634, 44530),(286317, 44829),(937475, 45128),(362880, 45424),(267909, 45592)
query 96: (95, 0),(320771, 29906),(97628, 30882),(324940, 38335),(299962, 39386),(346268, 40188),(97169, 41160),(291564, 41499),(311754, 42720),(827443, 44167)
query 97: (96, 0),(102, 33801),(269456, 37187),(205178, 37187),(480181, 37989),(847819, 39613),(37353, 39741),(869386, 40707),(709373, 41486),(703683, 41679)
query 98: (97, 0),(847820, 37252),(863087, 39823),(862770, 40500),(861436, 42037),(123602, 42783),(869387, 44923),(869332, 45038),(931086, 45359),(895412, 46746)
query 99: (98, 0),(779616, 5715),(536511, 5979),(540110, 6188),(447719, 6314),(541349, 6555),(447734, 7019),(536330, 7052),(536205, 7347),(546641, 7421)
query 100: (99, 0),(536510, 6107),(536329, 6433),(6997, 6564),(899799, 6667),(448307, 7111),(409739, 7343),(44590, 7355),(779617, 7480),(53756, 7486)
query 101: (100, 0),(88, 10035),(191434, 40820),(755009, 42759),(94981, 43190),(110549, 44319),(605227, 44678),(368530, 44823),(89449, 44879),(243403, 45136)
query 102: (101, 0),(89, 7253),(987229, 43064),(628594, 45451),(4190, 47878),(796300, 48442),(156040, 48845),(755010, 49082),(545517, 51824),(802051, 52171)
query 103: (102, 0),(96, 33801),(424216, 45657),(677770, 48443),(677825, 49645),(829304, 50249),(957807, 51895),(361249, 52054),(406155, 52425),(970217, 54421)
query 104: (103, 0),(204, 7309),(140292, 17380),(466923, 18679),(481557, 18885),(614923, 20895),(422680, 20958),(81124, 21303),(89122, 21321),(389812, 21365)
query 105: (104, 0),(205, 8826),(140264, 17157),(140291, 17787),(112, 18860),(483145, 18917),(730572, 18937),(730548, 19403),(30006, 19585),(558381, 20230)
query 106: (105, 0),(206, 17674),(602477, 19686),(824941, 20056),(321594, 20618),(30007, 22117),(132543, 22880),(68314, 23013),(614921, 23338),(29965, 23551)
query 107: (36197, 27577),(905415, 28158),(911163, 28458),(884071, 28528),(910949, 28558),(496767, 29696),(905550, 29707),(847820, 30012),(911021, 30301),(947569, 30895)
query 108: (107, 0),(207577, 27424),(121, 28038),(681939, 30324),(861998, 31902),(512691, 32045),(618203, 32653),(922587, 32738),(191388, 33069),(907217, 33308)
query 109: (108, 0),(120, 31403),(150, 36243),(171, 38576),(94067, 41824),(562281, 42502),(106, 42788),(93302, 44346),(64401, 47051),(877019, 47345)
query 110: (109, 0),(172, 26037),(121, 35358),(107, 39958),(151, 41691),(223927, 49126),(223717, 52879),(929710, 53181),(268137, 54409),(203859, 54409)
query 111: (110, 0),(152, 17365),(114, 44480),(234768, 47220),(760623, 47825),(514507, 50069),(709736, 50330),(503042, 50754),(606771, 50758),(140, 51650)
query 112: (111, 0),(153, 25032),(364559, 40359),(59468, 41998),(654250, 42967),(127286, 46213),(986967, 48463),(841503, 48656),(757579, 48952),(617861, 49080)
query 113: (730548, 16375),(53644, 20706),(634685, 21602),(497496, 22803),(30009, 22981),(56096, 23251),(80013, 23336),(79619, 23660),(53700, 23947),(955241, 24484)
query 114: (113, 0),(168, 1977),(53701, 24157),(53645, 24319),(105, 26302),(79620, 26870),(785425, 28169),(785700, 28445),(542826, 29049),(790722, 29434)
query 115: (114, 0),(140, 23602),(271323, 37048),(192507, 37048),(987685, 41411),(105129, 43966),(110, 44480),(724034, 44670),(293798, 45622),(271603, 45890)
query 116: (264342, 34755),(200064, 34755),(349987, 42212),(337667, 44346),(436001, 44792),(548253, 45220),(151864, 45341),(841799, 45909),(796443, 47091),(222036, 48340)
query 117: (480419, 37480),(972936, 44251),(480543, 45056),(545955, 48568),(91155, 51102),(99493, 51275),(85919, 51310),(99097, 52759),(60174, 53017),(545483, 53230)
query 118: (117, 0),(321509, 13924),(204, 15183),(321492, 16473),(321535, 17658),(140382, 19966),(420877, 20474),(708905, 20728),(615814, 20946),(501569, 21077)
query 119: (118, 0),(205, 13505),(321510, 13580),(617639, 14310),(321493, 15685),(321536, 16428),(730686, 16771),(544175, 18311),(451673, 18520),(5430, 18584)
query 120: (119, 0),(321508, 15463),(638320, 19720),(321534, 20520),(321491, 21141),(687005, 21486),(206, 21796),(46436, 21797),(451672, 21925),(151549, 22578)
query 121: (120, 0),(171, 23753),(106, 26977),(208242, 27740),(11181, 29002),(545481, 29878),(108, 31403),(208249, 31969),(609936, 32278),(181529, 32829)
query 122: (121, 0),(107, 28038),(609934, 30275),(172, 31107),(544932, 31555),(883184, 31844),(182058, 33247),(181527, 33699),(871666, 33992),(986186, 34756)
query 123: (122, 0),(144, 2037),(957907, 22084),(900640, 24499),(957642, 24870),(443339, 25192),(560237, 25219),(544557, 25850),(958628, 26565),(207664, 26751)
query 124: (123, 0),(145, 12090),(277780, 37004),(198964, 37004),(411710, 37573),(422536, 37898),(867831, 38240),(80046, 38293),(842598, 39245),(916779, 39616)
query 125: (124, 0),(146, 5083),(909521, 28494),(955392, 29482),(668136, 32755),(711032, 32915),(955305, 33724),(842258, 33905),(955281, 34756),(914320, 34854)
query 126: (125, 0),(147, 1948),(955393, 21915),(711716, 22252),(886320, 22682),(80047, 23211),(955306, 23444),(938330, 23578),(955282, 23722),(711033, 24129)
query 127: (126, 0),(9693, 20465),(885903, 22538),(129, 23182),(997023, 23280),(854990, 23474),(36346, 24277),(207664, 24598),(260788, 24832),(854389, 25044)
query 128: (127, 0),(89150, 24856),(844268, 29645),(518671, 30358),(873130, 31178),(606306, 31844),(924249, 32406),(442861, 33660),(925200, 33662),(711032, 33760)
query 129: (128, 0),(130, 19714),(9692, 21232),(516498, 21758),(996973, 22802),(170, 22829),(89151, 22830),(885902, 23148),(930507, 24055),(36348, 24233)
query 130: (129, 0),(169, 7361),(126, 23182),(552610, 26727),(509574, 27053),(902069, 27057),(670765, 27709),(799386, 29227),(805491, 29583),(805421, 29668)
query 131: (130, 0),(170, 6087),(128, 19714),(670764, 25780),(902068, 29399),(509573, 29689),(805492, 30385),(227464, 31827),(505587, 31848),(98649, 31855)
query 132: (131, 0),(154, 26143),(885780, 30110),(23835, 30932),(678060, 31263),(885666, 32326),(677941, 33165),(678021, 33216),(868387, 35177),(886540, 35314)
query 133: (132, 0),(155, 22842),(23734, 24888),(668003, 28621),(931877, 29502),(678061, 29541),(985443, 29604),(23836, 29901),(932474, 30745),(678019, 30874)
query 134: (133, 0),(197, 14151),(23733, 30283),(24064, 32125),(879732, 32891),(156, 33322),(547568, 33347),(226643, 33440),(677941, 33487),(678020, 34104)
query 135: (134, 0),(187, 29399),(974299, 38055),(974039, 38162),(747453, 38780),(973921, 40729),(823576, 47142),(71865, 47619),(306247, 48291),(772305, 49136)
query 136: (135, 0),(173, 13266),(327, 20277),(148, 21979),(762008, 40883),(617980, 43577),(233103, 43641),(762012, 44259),(763759, 44899),(617903, 45906)
query 137: (136, 0),(174, 12768),(328, 20532),(149, 22657),(617979, 40354),(552104, 42208),(131232, 44260),(135711, 44602),(622769, 46180),(199705, 46364)
query 138: (137, 0),(929228, 38483),(410050, 44966),(560407, 46477),(894899, 47044),(324915, 47403),(915559, 47767),(929136, 48068),(929174, 48415),(893549, 49257)
query 139: (899055, 39476),(929227, 40011),(228737, 40157),(994420, 40333),(994401, 41117),(958620, 41786),(996392, 42000),(240884, 42022),(212345, 42183),(793876, 42284)
query 140: (139, 0),(790865, 40365),(831771, 40879),(535509, 43797),(457196, 44685),(464626, 45770),(355745, 46500),(667912, 46637),(838227, 47620),(233906, 47671)
query 141: (271323, 37336),(192507, 37336),(349986, 38120),(91078, 42010),(106743, 43952),(713829, 44709),(271603, 46202),(192787, 46202),(606767, 46992),(547478, 47101)
query 142: (271322, 36949),(192506, 36949),(30521, 41461),(30456, 44170),(88827, 45053),(321655, 45811),(684511, 45871),(271305, 46138),(192489, 46138),(91362, 46277)
query 143: (142, 0),(116, 41492),(831246, 52260),(436960, 54109),(168477, 54265),(15896, 54286),(65209, 54659),(547743, 54718),(226234, 55197),(603237, 56115)
query 144: (609552, 39406),(91077, 44370),(452362, 44664),(148566, 44893),(87403, 45719),(9417, 46813),(247092, 48254),(82877, 48373),(87585, 48923),(292952, 48928)
query 145: (144, 0),(122, 2037),(957642, 21181),(957907, 21327),(957533, 23874),(443339, 24397),(909523, 24413),(931788, 24741),(842518, 25399),(544557, 25667)
query 146: (145, 0),(123, 12090),(544558, 28818),(422536, 32620),(207083, 33153),(271, 33845),(916779, 34040),(67198, 34758),(277780, 35206),(198964, 35206)
query 147: (146, 0),(124, 5083),(909521, 30635),(668136, 33024),(842258, 34140),(668581, 34472),(885856, 34883),(731232, 35575),(103683, 35669),(617901, 35929)
query 148: (147, 0),(125, 1948),(909522, 21158),(711716, 22050),(711033, 22785),(911589, 23646),(560239, 24313),(955306, 24722),(540577, 24746),(938330, 24904)
query 149: (148, 0),(173, 19705),(135, 21979),(327, 40046),(233103, 44332),(349304, 44955),(617903, 45669),(238640, 45679),(654942, 46612),(542169, 47424)
query 150: (149, 0),(174, 20787),(136, 22657),(328, 40515),(238641, 40546),(481743, 46501),(510, 46668),(83009, 47002),(541866, 47124),(260509, 47377)
query 151: (150, 0),(171, 15631),(120, 35178),(108, 36243),(64401, 41232),(956618, 45626),(93302, 46237),(881098, 48392),(608801, 48552),(94067, 48679)
query 152: (151, 0),(121, 38217),(172, 38448),(109, 41691),(887859, 43044),(867310, 46821),(871065, 50226),(995626, 51940),(524246, 52370),(843011, 53280)
query 153: (152, 0),(110, 17365),(709767, 40954),(710288, 41995),(606771, 47929),(519452, 48696),(607237, 50193),(748667, 51007),(668736, 51334),(170237, 53303)
query 154: (153, 0),(111, 25032),(709766, 44565),(710287, 45527),(822892, 47410),(841503, 48218),(68503, 48419),(684695, 48524),(188291, 48935),(696391, 48970)
query 155: (919569, 33210),(879717, 34229),(260633, 35441),(630792, 36353),(886060, 36769),(268963, 36995),(204685, 36995),(191298, 37289),(983781, 37524),(831906, 38072)
query 156: (155, 0),(132, 22842),(933548, 31779),(931692, 31967),(677962, 33138),(985262, 33376),(23891, 33623),(886000, 34340),(911020, 35482),(889664, 35536)
query 157: (156, 0),(389, 22453),(133, 33322),(869049, 39834),(677960, 40016),(931596, 42327),(416761, 44615),(732286, 44621),(197, 44671),(891518, 44847)
query 158: (157, 0),(164, 13533),(245, 31107),(413634, 36315),(82292, 40182),(988707, 40688),(711097, 41511),(428625, 42690),(428540, 43370),(531411, 44148)
query 159: (322241, 29856),(384675, 30363),(85464, 30986),(361612, 31115),(50705, 31183),(48926, 31386),(140255, 31671),(50700, 31754),(76171, 32030),(542562, 32266)
query 160: (159, 0),(166, 14608),(247, 28488),(253864, 32685),(68537, 33703),(361613, 35978),(60065, 36609),(430013, 36728),(80391, 37050),(317848, 37272)
query 161: (160, 0),(650303, 27037),(649221, 30814),(600783, 33106),(180, 35239),(719306, 35515),(719620, 35937),(636520, 36518),(59795, 37928),(989908, 38754)
query 162: (40559, 36192),(719346, 36802),(157333, 37999),(157081, 38821),(279866, 38827),(86326, 39089),(124745, 39358),(59958, 39503),(305087, 39525),(108358, 39961)
query 163: (162, 0),(253, 7975),(182, 23664),(88982, 32476),(91341, 35205),(336704, 36873),(686584, 37278),(989907, 37580),(989990, 38512),(82740, 39112)
query 164: (85092, 40742),(83089, 44247),(527325, 45985),(65498, 46233),(76793, 46333),(662620, 46808),(105064, 47151),(77569, 48232),(157985, 48714),(86065, 49071)
query 165: (164, 0),(157, 13533),(245, 17376),(413634, 29518),(349985, 31804),(428540, 38637),(130867, 41319),(168477, 41338),(349561, 41348),(307459, 42073)
query 166: (165, 0),(158, 11643),(246, 15238),(632207, 29171),(430257, 31302),(542825, 31549),(361612, 31818),(430688, 32034),(634566, 32488),(536719, 32501)
query 167: (166, 0),(159, 14608),(247, 15722),(361613, 31330),(634567, 32540),(464848, 33354),(158165, 33880),(770978, 34005),(713884, 34443),(632208, 34471)
query 168: (634685, 21939),(730548, 22592),(53644, 23735),(53700, 24986),(56096, 25324),(955241, 25615),(80013, 25899),(497496, 26152),(73880, 27059),(231040, 27241)
query 169: (168, 0),(113, 1977),(53701, 26362),(730549, 28170),(53645, 28570),(278616, 30095),(632208, 30111),(105, 31795),(426484, 32109),(79620, 32183)
